日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.41,17.27,17.49,17.17,28984.0,50144388.0,,,1.863715783343021,0.0
2023-04-17,17.21,17.28,17.34,17.13,27628.0,47595464.0,0.057903879559928484,0.010000000000001563,1.2259194395796897,0.0
2023-04-18,17.26,17.09,17.28,16.91,27072.0,46287836.0,-1.099537037037046,-0.19000000000000128,2.18805440567712,0.0
2023-04-19,17.05,17.12,17.36,17.0,30014.0,51567188.0,0.17554125219427785,0.030000000000001137,2.1176470588235263,0.0
2023-04-20,17.08,16.86,17.14,16.75,30570.0,51731844.0,-1.5186915887850594,-0.26000000000000156,2.328358208955227,0.0
2023-04-21,16.82,16.43,17.05,16.41,30728.0,51361180.0,-2.5504151838671385,-0.4299999999999997,3.900060938452167,0.0
2023-04-24,16.5,16.69,16.73,16.24,22870.0,37834372.0,1.582471089470494,0.26000000000000156,3.0172413793103576,0.0
2023-04-25,16.58,17.02,17.08,16.46,35423.0,59580972.0,1.9772318753744633,0.3299999999999983,3.766707168894273,0.0
2023-04-26,16.0,16.18,16.4,15.68,36214.0,58685528.0,-4.935370152761454,-0.8399999999999999,4.59183673469387,0.0
2023-04-27,16.38,15.91,16.4,15.9,21288.0,34280508.0,-1.6687268232385644,-0.2699999999999996,3.1446540880503036,0.0
2023-04-28,15.78,16.21,16.38,15.78,21213.0,34129052.0,1.8856065367693242,0.3000000000000007,3.8022813688212906,0.0
2023-05-04,16.1,16.1,16.3,16.0,17045.0,27466082.0,-0.6785934608266486,-0.10999999999999943,1.8750000000000044,0.0
2023-05-05,16.01,15.86,16.14,15.7,21808.0,34523724.0,-1.4906832298136719,-0.240000000000002,2.802547770700645,0.0
2023-05-08,15.86,15.57,15.97,15.51,21901.0,34343708.0,-1.828499369482972,-0.28999999999999915,2.965828497743397,0.0
2023-05-09,15.57,15.85,15.89,15.32,22668.0,35613420.0,1.7983301220295456,0.27999999999999936,3.7206266318537877,0.0
2023-05-10,15.85,15.66,15.89,15.51,14225.0,22252072.0,-1.1987381703470024,-0.1899999999999995,2.450032237266285,0.0
2023-05-11,16.0,15.78,16.0,15.69,13930.0,22010476.0,0.7662835249041988,0.11999999999999922,1.9757807520713864,0.0
2023-05-12,15.66,15.66,15.9,15.57,10469.0,16467595.0,-0.760456273764254,-0.11999999999999922,2.119460500963392,0.0
2023-05-15,15.58,15.71,15.71,15.34,15372.0,23895686.0,0.319284802043418,0.05000000000000071,2.411994784876147,0.0
2023-05-16,15.71,15.81,16.0,15.65,19520.0,30943740.0,0.6365372374283806,0.09999999999999964,2.2364217252396146,0.0
2023-05-17,15.87,15.93,16.05,15.78,14302.0,22744670.0,0.7590132827324458,0.11999999999999922,1.7110266159695904,0.0
2023-05-18,15.87,15.66,16.06,15.6,18008.0,28423174.0,-1.6949152542372836,-0.2699999999999996,2.9487179487179427,0.0
2023-05-19,15.6,15.79,15.8,15.43,16566.0,25945538.0,0.8301404853128913,0.129999999999999,2.397926117952048,0.0
2023-05-22,15.75,15.96,16.03,15.68,16495.0,26203524.0,1.0766307789740415,0.1700000000000017,2.232142857142866,0.0
2023-05-23,16.06,15.8,16.17,15.78,12286.0,19583056.0,-1.0025062656641603,-0.16000000000000014,2.471482889733855,0.0
2023-05-24,15.8,15.69,15.83,15.6,11082.0,17429846.0,-0.6962025316455733,-0.11000000000000121,1.4743589743589771,0.0
2023-05-25,15.77,15.41,15.77,15.25,19866.0,30610158.0,-1.7845761631612445,-0.27999999999999936,3.409836065573767,0.0
2023-05-26,15.39,15.21,15.5,15.09,17116.0,26010298.0,-1.297858533419849,-0.1999999999999993,2.7170311464546066,0.0
2023-05-29,15.31,14.98,15.33,14.83,12086.0,18185670.0,-1.512163050624593,-0.23000000000000043,3.3715441672285906,0.0
2023-05-30,14.98,15.05,15.09,14.73,13211.0,19688372.0,0.4672897196261738,0.07000000000000028,2.443991853360485,0.0
2023-05-31,14.96,14.84,15.09,14.8,10264.0,15282120.0,-1.3953488372093092,-0.21000000000000085,1.9594594594594537,0.0
2023-06-01,14.73,15.07,15.14,14.73,11243.0,16840422.0,1.5498652291105142,0.23000000000000043,2.7834351663272243,0.0
2023-06-02,14.8,15.07,15.08,14.75,15784.0,23553640.0,0.0,0.0,2.2372881355932206,0.0
2023-06-05,15.07,14.85,15.09,14.78,15568.0,23138888.0,-1.4598540145985495,-0.22000000000000064,2.0974289580514243,0.0
2023-06-06,14.8,14.59,14.91,14.54,14772.0,21697006.0,-1.7508417508417473,-0.2599999999999998,2.5447042640990443,0.0
2023-06-07,14.59,14.75,14.84,14.53,9909.0,14541906.0,1.0966415352981596,0.16000000000000014,2.133516861665523,0.0
2023-06-08,14.72,15.83,16.1,14.67,70131.0,109742176.0,7.32203389830508,1.08,9.747784594410373,0.0
2023-06-09,15.5,15.48,15.59,15.26,40716.0,62704280.0,-2.210991787744787,-0.34999999999999964,2.1625163826998692,0.0
2023-06-12,15.34,15.46,15.49,15.23,23106.0,35525040.0,-0.12919896640826156,-0.019999999999999574,1.7071569271175295,0.0
2023-06-13,15.38,15.35,15.55,15.21,25120.0,38582280.0,-0.7115135834411479,-0.11000000000000121,2.2353714661406956,0.0
2023-06-14,15.28,15.46,15.96,15.24,36845.0,57608596.0,0.7166123778501676,0.11000000000000121,4.724409448818902,0.0
2023-06-15,15.33,15.24,15.37,15.06,29055.0,44122012.0,-1.4230271668822847,-0.22000000000000064,2.0584329349269503,0.0
2023-06-16,15.16,15.32,15.54,15.16,17348.0,26642306.0,0.5249343832020914,0.08000000000000007,2.506596306068595,0.0
2023-06-19,15.26,15.34,15.57,15.22,16748.0,25776554.0,0.13054830287206887,0.019999999999999574,2.299605781865963,0.0
2023-06-20,15.33,15.03,15.33,15.03,14481.0,21914796.0,-2.0208604954367715,-0.3100000000000005,1.996007984031941,0.0
2023-06-21,15.0,14.84,15.11,14.83,10437.0,15603603.0,-1.264138389886893,-0.1899999999999995,1.8880647336480063,0.0
2023-06-26,14.68,14.76,14.85,14.59,9550.0,14058042.0,-0.5390835579514808,-0.08000000000000007,1.7820424948594913,0.0
2023-06-27,14.74,15.02,15.05,14.7,11986.0,17885406.0,1.7615176151761558,0.2599999999999998,2.3809523809523907,0.0
2023-06-28,14.95,15.04,15.11,14.73,10893.0,16250018.0,0.13315579227695107,0.019999999999999574,2.579769178547176,0.0
2023-06-29,15.04,15.18,15.43,14.9,18553.0,28291476.0,0.9308510638297962,0.14000000000000057,3.5570469798657673,0.0
2023-06-30,15.3,15.26,15.35,15.07,13049.0,19917950.0,0.5270092226614009,0.08000000000000007,1.857996018579956,0.0
2023-07-03,15.26,15.28,15.42,15.21,12075.0,18451418.0,0.1310615989515096,0.019999999999999574,1.3806706114398362,0.0
2023-07-04,15.34,15.23,15.41,15.14,12770.0,19436350.0,-0.3272251308900409,-0.049999999999998934,1.7833553500660473,0.0
2023-07-05,15.18,14.96,15.23,14.92,12320.0,18536714.0,-1.7728168089297447,-0.2699999999999996,2.077747989276143,0.0
2023-07-06,14.92,15.4,15.79,14.92,39928.0,61567540.0,2.941176470588225,0.4399999999999995,5.8310991957104505,0.0
