日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.94,9.71,9.97,9.57,25325.0,24738072.0,,,4.179728317659356,0.0
2023-04-17,9.72,9.76,9.83,9.61,23864.0,23265252.0,0.5149330587023604,0.049999999999998934,2.2892819979188412,0.0
2023-04-18,9.8,9.74,9.84,9.7,14685.0,14335013.0,-0.2049180327868827,-0.019999999999999574,1.443298969072171,0.0
2023-04-19,9.76,9.86,9.97,9.67,21593.0,21292746.0,1.2320328542094305,0.11999999999999922,3.1023784901758087,0.0
2023-04-20,9.88,9.86,9.97,9.72,15029.0,14746424.0,0.0,0.0,2.5720164609053495,0.0
2023-04-21,9.89,9.57,9.89,9.55,26344.0,25534534.0,-2.941176470588225,-0.28999999999999915,3.5602094240837676,0.0
2023-04-24,9.63,9.41,9.63,9.34,25552.0,24180016.0,-1.6718913270637459,-0.16000000000000014,3.1049250535332007,0.0
2023-04-25,9.48,9.37,9.56,9.27,25256.0,23732164.0,-0.4250797024442199,-0.040000000000000924,3.128371089536148,0.0
2023-04-26,9.48,9.69,9.73,9.31,31442.0,30101430.0,3.415154749199578,0.3200000000000003,4.511278195488721,0.0
2023-04-27,9.8,10.08,10.28,9.7,117741.0,118504928.0,4.024767801857587,0.39000000000000057,5.97938144329897,0.0
2023-04-28,10.01,10.27,10.3,9.88,73791.0,75048832.0,1.8849206349206282,0.1899999999999995,4.251012145748987,0.0
2023-05-04,10.33,10.9,10.99,10.22,118376.0,126766464.0,6.134371957156781,0.6300000000000008,7.534246575342461,0.0
2023-05-05,10.95,10.86,11.2,10.69,85872.0,93565648.0,-0.3669724770642313,-0.040000000000000924,4.770813844714685,0.0
2023-05-08,10.86,11.14,11.25,10.85,84680.0,93989848.0,2.5782688766114337,0.28000000000000114,3.6866359447004644,0.0
2023-05-09,11.3,11.01,11.4,10.98,49798.0,55430308.0,-1.1669658886894196,-0.13000000000000078,3.8251366120218573,0.0
2023-05-10,10.99,11.03,11.21,10.9,52514.0,58067172.0,0.18165304268846771,0.019999999999999574,2.8440366972477107,0.0
2023-05-11,11.12,11.2,11.32,11.08,48429.0,54361676.0,1.5412511332728807,0.16999999999999993,2.1660649819494604,0.0
2023-05-12,11.47,11.1,11.47,10.96,47797.0,53047144.0,-0.8928571428571397,-0.09999999999999964,4.653284671532845,0.0
2023-05-15,11.06,11.03,11.09,10.85,32323.0,35433968.0,-0.6306306306306353,-0.07000000000000028,2.2119815668202785,0.0
2023-05-16,11.0,10.78,11.15,10.66,55547.0,60150560.0,-2.266545784224838,-0.25,4.596622889305818,0.0
2023-05-17,10.78,10.62,10.85,10.5,55199.0,58646228.0,-1.4842300556586308,-0.16000000000000014,3.33333333333333,0.0
2023-05-18,10.69,10.55,10.72,10.48,26908.0,28450802.0,-0.6591337099811523,-0.06999999999999851,2.2900763358778646,0.0
2023-05-19,10.64,10.65,10.83,10.5,36075.0,38450736.0,0.9478672985781866,0.09999999999999964,3.1428571428571437,0.0
2023-05-22,10.65,10.53,10.72,10.43,40136.0,42162608.0,-1.1267605633802913,-0.120000000000001,2.7804410354746016,0.0
2023-05-23,10.54,10.31,10.56,10.27,36890.0,38262236.0,-2.089268755935414,-0.21999999999999886,2.8237585199610606,0.0
2023-05-24,10.29,10.29,10.35,10.16,27528.0,28263662.0,-0.19398642095054264,-0.02000000000000135,1.8700787401574752,0.0
2023-05-25,10.2,10.15,10.4,10.04,32026.0,32528876.0,-1.3605442176870652,-0.1399999999999988,3.58565737051794,0.0
2023-05-26,10.15,10.14,10.27,10.05,22316.0,22645304.0,-0.09852216748768017,-0.009999999999999787,2.1890547263681475,0.0
2023-05-29,10.14,10.1,10.27,10.0,29010.0,29331756.0,-0.39447731755425375,-0.040000000000000924,2.6999999999999957,0.0
2023-05-30,10.12,10.15,10.23,9.97,26817.0,27164926.0,0.4950495049504955,0.05000000000000071,2.607823470411231,0.0
2023-05-31,10.09,10.16,10.19,10.07,25743.0,26109772.0,0.09852216748769127,0.009999999999999787,1.191658391261164,0.0
2023-06-01,10.13,10.33,10.35,10.1,32378.0,33319754.0,1.67322834645669,0.16999999999999993,2.4752475247524752,0.0
2023-06-02,10.33,10.36,10.45,10.27,27900.0,28891056.0,0.2904162633107443,0.02999999999999936,1.752677702044788,0.0
2023-06-05,10.35,10.49,10.55,10.35,27141.0,28340708.0,1.254826254826269,0.13000000000000078,1.9323671497584645,0.0
2023-06-06,10.43,10.36,10.56,10.32,23686.0,24695876.0,-1.2392755004766554,-0.13000000000000078,2.325581395348839,0.0
2023-06-07,10.32,10.54,10.59,10.32,33979.0,35661440.0,1.737451737451745,0.17999999999999972,2.6162790697674376,0.0
2023-06-08,10.6,10.45,10.6,10.28,25171.0,26210432.0,-0.8538899430740043,-0.08999999999999986,3.1128404669260727,0.0
2023-06-09,10.56,10.47,10.63,10.4,31306.0,32865964.0,0.1913875598086312,0.02000000000000135,2.2115384615384657,0.0
