日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.35,24.28,24.77,24.07,3946.0,9600800.0,,,2.9081844619858717,0.0
2023-04-17,24.28,24.3,24.8,24.1,4381.0,10680015.0,0.08237232289949326,0.019999999999999574,2.904564315352694,0.0
2023-04-18,24.31,23.9,24.47,23.7,6044.0,14461220.0,-1.6460905349794275,-0.40000000000000213,3.2489451476793234,0.0
2023-04-19,23.82,23.6,23.98,23.27,3960.0,9318289.0,-1.2552301255229992,-0.29999999999999716,3.051138805328753,0.0
2023-04-20,23.55,23.54,23.71,23.22,6009.0,14094281.0,-0.25423728813560587,-0.060000000000002274,2.1102497846683983,0.0
2023-04-21,23.46,23.45,23.89,23.31,3752.0,8835983.0,-0.38232795242141293,-0.08999999999999986,2.4882024882024965,0.0
2023-04-24,23.42,23.92,23.95,22.97,7203.0,16959028.0,2.0042643923241066,0.4700000000000024,4.266434479756206,0.0
2023-04-25,23.85,23.6,24.16,23.13,5344.0,12619150.0,-1.3377926421404673,-0.3200000000000003,4.453091223519244,0.0
2023-04-26,23.58,23.99,24.17,23.42,5051.0,12048899.0,1.6525423728813493,0.389999999999997,3.202391118701964,0.0
2023-04-27,24.0,24.74,25.0,24.0,9486.0,23425878.0,3.126302626094213,0.75,4.166666666666666,0.0
2023-04-28,24.74,24.84,25.26,24.48,6517.0,16217129.0,0.4042037186742231,0.10000000000000142,3.1862745098039262,0.0
2023-05-04,24.84,25.23,25.7,24.66,9013.0,22762796.0,1.570048309178751,0.39000000000000057,4.217356042173557,0.0
2023-05-05,25.2,24.91,25.28,24.71,5152.0,12826754.0,-1.2683313515655992,-0.3200000000000003,2.3067583974099564,0.0
2023-05-08,25.03,26.0,26.1,25.02,15146.0,39031792.0,4.375752709755121,1.0899999999999999,4.316546762589935,0.0
2023-05-09,26.43,25.31,26.43,25.25,12434.0,32001508.0,-2.653846153846162,-0.6900000000000013,4.673267326732672,0.0
2023-05-10,25.17,26.28,26.6,25.09,19703.0,51544972.0,3.8324772817068364,0.9700000000000024,6.018333997608615,0.0
2023-05-11,26.21,27.04,27.45,26.14,17335.0,46738440.0,2.8919330289193246,0.759999999999998,5.011476664116292,0.0
2023-05-12,27.21,26.73,27.21,26.53,7584.0,20366080.0,-1.1464497041420052,-0.3099999999999987,2.5631360723708996,0.0
2023-05-15,26.93,26.85,26.93,26.22,6668.0,17692550.0,0.44893378226711356,0.120000000000001,2.7078565980167846,0.0
2023-05-16,26.85,26.67,27.68,26.56,6827.0,18376854.0,-0.6703910614525133,-0.17999999999999972,4.216867469879522,0.0
2023-05-17,26.9,27.28,27.41,26.33,7708.0,20906840.0,2.287214098237711,0.6099999999999994,4.101785036080524,0.0
2023-05-18,27.35,26.97,27.47,26.7,5967.0,16117412.0,-1.1363636363636465,-0.3100000000000023,2.883895131086141,0.0
2023-05-19,26.41,26.99,27.25,26.41,7237.0,19572300.0,0.07415647015200921,0.019999999999999574,3.1806134040136302,0.0
2023-05-22,26.86,27.1,27.35,26.8,6144.0,16599728.0,0.40755835494628023,0.11000000000000298,2.0522388059701515,0.0
2023-05-23,27.22,26.84,27.35,26.5,6096.0,16481851.0,-0.9594095940959502,-0.26000000000000156,3.2075471698113263,0.0
2023-05-24,27.02,27.05,27.35,26.53,7295.0,19739642.0,0.7824143070044753,0.21000000000000085,3.0908405578590283,0.0
2023-05-25,27.19,27.08,27.3,26.71,3036.0,8205710.0,0.11090573012937366,0.029999999999997584,2.208910520404342,0.0
2023-05-26,27.19,27.3,27.45,26.74,6476.0,17612812.0,0.8124076809453484,0.22000000000000242,2.655198204936428,0.0
2023-05-29,27.41,27.1,27.48,26.72,4982.0,13478493.0,-0.73260073260073,-0.1999999999999993,2.844311377245515,0.0
2023-05-30,27.0,26.82,27.26,26.46,5266.0,14117265.0,-1.0332103321033292,-0.28000000000000114,3.0234315948601687,0.0
2023-05-31,26.93,26.54,27.16,26.3,6332.0,16831936.0,-1.043997017151388,-0.28000000000000114,3.2699619771863095,0.0
2023-06-01,26.64,26.21,26.73,26.0,7025.0,18524656.0,-1.2434061793519136,-0.3299999999999983,2.8076923076923093,0.0
2023-06-02,26.31,25.93,26.38,25.46,9793.0,25281108.0,-1.0682945440671499,-0.28000000000000114,3.6135113904163316,0.0
2023-06-05,26.03,26.38,26.5,25.58,6685.0,17505400.0,1.7354415734670336,0.4499999999999993,3.596559812353408,0.0
2023-06-06,26.1,25.71,26.38,25.71,5804.0,15077861.0,-2.539802880970421,-0.6699999999999982,2.6059898872034153,0.0
2023-06-07,25.71,25.73,25.8,25.5,2553.0,6545211.0,0.0777907429015956,0.019999999999999574,1.1764705882352968,0.0
2023-06-08,25.5,25.12,25.73,25.11,3892.0,9838739.0,-2.3707734162456306,-0.6099999999999994,2.4691358024691397,0.0
2023-06-09,25.22,25.26,25.38,24.94,5883.0,14804767.0,0.5573248407643394,0.14000000000000057,1.764234161988764,0.0
2023-06-12,25.2,26.15,26.17,24.85,7855.0,20106984.0,3.5233570863024477,0.889999999999997,5.311871227364186,0.0
2023-06-13,26.03,25.86,26.4,25.73,7105.0,18483968.0,-1.1089866156787753,-0.28999999999999915,2.603964244073059,0.0
2023-06-14,25.86,25.61,25.9,25.45,4732.0,12145248.0,-0.966744006187159,-0.25,1.7681728880157142,0.0
2023-06-15,25.61,25.5,25.9,25.25,4538.0,11579233.0,-0.42951971885981655,-0.10999999999999943,2.5742574257425686,0.0
2023-06-16,25.4,25.74,26.4,25.4,14907.0,38484528.0,0.9411764705882231,0.23999999999999844,3.937007874015748,0.0
2023-06-19,25.67,26.15,26.5,25.5,8539.0,22125436.0,1.5928515928515852,0.41000000000000014,3.9215686274509802,0.0
2023-06-20,26.35,27.01,27.97,26.21,15182.0,41144728.0,3.2887189292543084,0.860000000000003,6.714994276993506,0.0
