日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-08-08,80.8,73.29,80.8,72.0,173686.0,1296702464.0,,,12.222222222222218,0.0
2023-08-09,71.89,76.39,79.93,70.01,156413.0,1149856256.0,4.229772138081578,3.0999999999999943,14.169404370804173,0.0
2023-08-10,73.87,74.84,78.63,72.68,126081.0,961308864.0,-2.0290613954706105,-1.5499999999999972,8.186571271326345,0.0
2023-08-11,73.35,73.5,75.3,72.8,85913.0,633880576.0,-1.7904863709246488,-1.3400000000000034,3.4340659340659343,0.0
2023-08-14,72.76,70.35,72.8,70.22,76673.0,546271936.0,-4.285714285714293,-3.1500000000000057,3.674166904015948,0.0
2023-08-15,71.3,71.48,72.47,70.91,65695.0,470655360.0,1.606254442075361,1.1300000000000097,2.199971795233398,0.0
2023-08-16,70.93,71.69,72.37,70.1,50960.0,365193088.0,0.29378847229992733,0.20999999999999375,3.238231098430828,0.0
2023-08-17,71.0,73.35,74.18,70.8,52962.0,386135616.0,2.315525177849076,1.6599999999999966,4.774011299435042,0.0
2023-08-18,73.3,72.12,73.8,72.08,36431.0,265833072.0,-1.676891615541909,-1.2299999999999898,2.386237513873472,0.0
2023-08-21,71.88,72.1,73.19,70.91,30295.0,218628320.0,-0.02773155851359954,-0.020000000000010232,3.2153433930334243,0.0
2023-08-22,72.6,73.19,73.41,71.12,37507.0,271356416.0,1.5117891816921025,1.0900000000000034,3.2199100112485826,0.0
2023-08-23,72.76,71.08,72.76,71.0,26637.0,191370848.0,-2.882907501024734,-2.1099999999999994,2.478873239436627,0.0
2023-08-24,71.2,71.11,71.96,70.68,19956.0,142485440.0,0.042205965109731736,0.030000000000001137,1.8109790605545937,0.0
2023-08-25,70.6,68.45,71.24,68.44,32140.0,223882624.0,-3.740683448178872,-2.6599999999999966,4.091174751607244,0.0
2023-08-28,72.05,68.97,72.05,68.81,26238.0,184342368.0,0.7596785975164222,0.519999999999996,4.708617933439899,0.0
2023-08-29,68.03,70.91,71.5,67.55,30435.0,213869216.0,2.8128171668841517,1.9399999999999977,5.847520355292381,0.0
2023-08-30,70.75,71.94,73.19,70.75,32672.0,236207056.0,1.4525454801861626,1.0300000000000011,3.4487632508833888,0.0
2023-08-31,72.15,70.7,72.15,70.68,20682.0,147021664.0,-1.7236586043925417,-1.2399999999999949,2.079796264855686,0.0
2023-09-01,70.83,70.24,71.55,70.21,18148.0,128336152.0,-0.6506364922206576,-0.46000000000000796,1.9085600341831699,0.0
2023-09-04,70.73,71.95,72.03,70.03,20953.0,148721088.0,2.434510250569488,1.710000000000008,2.8559188919034697,0.0
2023-09-05,71.46,71.27,73.08,71.01,22733.0,163544816.0,-0.9451007644197484,-0.6800000000000068,2.9150823827629813,0.0
2023-09-06,70.83,71.5,71.87,70.28,20538.0,146097696.0,0.3227164304756558,0.23000000000000398,2.2623790552077456,0.0
2023-09-07,71.04,69.62,71.24,69.52,20150.0,141482112.0,-2.62937062937062,-1.8799999999999955,2.4741081703107004,0.0
2023-09-08,69.7,69.35,70.49,69.06,13173.0,91755960.0,-0.38781959207125904,-0.27000000000001023,2.070663191427733,0.0
2023-09-11,69.62,69.74,70.2,69.0,12217.0,84979424.0,0.5623648161499739,0.39000000000000057,1.7391304347826129,0.0
