日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,15.82,15.52,15.89,15.41,93594.0,145778432.0,,,3.11486048020766,0.0
2023-04-10,15.44,14.92,15.58,14.85,82049.0,124067520.0,-3.8659793814432963,-0.5999999999999996,4.915824915824919,0.0
2023-04-11,14.9,14.7,15.1,14.54,61939.0,91437072.0,-1.4745308310991967,-0.22000000000000064,3.851444291609357,0.0
2023-04-12,14.71,14.67,14.78,14.6,43945.0,64493680.0,-0.20408163265305257,-0.02999999999999936,1.2328767123287652,0.0
2023-04-13,14.64,14.18,14.64,14.1,79976.0,113915808.0,-3.3401499659168388,-0.4900000000000002,3.82978723404256,0.0
2023-04-14,14.22,14.64,14.75,14.04,95168.0,137765280.0,3.2440056417489593,0.46000000000000085,5.056980056980064,0.0
2023-04-17,14.81,15.38,15.73,14.75,173014.0,266628352.0,5.054644808743181,0.7400000000000002,6.644067796610173,0.0
2023-04-18,14.97,14.72,15.27,14.49,110944.0,163585776.0,-4.29128738621587,-0.6600000000000001,5.3830227743271175,0.0
2023-04-19,14.68,14.46,14.86,14.36,77006.0,112229888.0,-1.7663043478260865,-0.2599999999999998,3.4818941504178276,0.0
2023-04-20,14.41,14.27,14.62,14.26,57612.0,82775928.0,-1.3139695712309885,-0.19000000000000128,2.524544179523138,0.0
2023-04-21,14.2,13.56,14.27,13.54,76602.0,106039984.0,-4.975473020322352,-0.7099999999999991,5.391432791728216,0.0
2023-04-24,13.5,13.29,13.58,13.2,45172.0,60218856.0,-1.9911504424778848,-0.27000000000000135,2.8787878787878847,0.0
2023-04-25,13.36,12.94,13.38,12.63,50955.0,66199772.0,-2.633559066967639,-0.34999999999999964,5.938242280285035,0.0
2023-04-26,12.88,12.96,13.15,12.71,43271.0,56003228.0,0.15455950540959051,0.02000000000000135,3.4618410700235995,0.0
2023-04-27,13.0,12.63,13.09,12.57,41766.0,53518240.0,-2.546296296296302,-0.33000000000000007,4.136833731105804,0.0
2023-04-28,12.68,13.24,13.32,12.64,60193.0,79104560.0,4.829770387965149,0.6099999999999994,5.379746835443036,0.0
