日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.25,8.22,8.28,8.14,212728.0,174478816.0,,,1.719901719901705,0.0
2023-04-17,8.2,8.37,8.43,8.16,336191.0,280286528.0,1.8248175182481674,0.14999999999999858,3.308823529411759,0.0
2023-04-18,8.37,8.36,8.4,8.28,252602.0,210666496.0,-0.11947431302269385,-0.009999999999999787,1.4492753623188528,0.0
2023-04-19,8.39,8.26,8.43,8.23,234454.0,195011216.0,-1.1961722488038284,-0.09999999999999964,2.4301336573511456,0.0
2023-04-20,8.2,8.35,8.46,8.18,270990.0,225689664.0,1.0895883777239712,0.08999999999999986,3.422982885085588,0.0
2023-04-21,8.63,8.52,8.73,8.49,659527.0,569351552.0,2.0359281437125842,0.16999999999999993,2.826855123674914,0.0
2023-04-24,8.52,8.28,8.57,8.24,362774.0,303350240.0,-2.8169014084507116,-0.2400000000000002,4.0048543689320395,0.0
2023-04-25,8.5,8.4,8.57,8.27,403796.0,339805760.0,1.449275362318847,0.120000000000001,3.62756952841597,0.0
2023-04-26,8.6,8.59,8.69,8.43,442923.0,379378976.0,2.261904761904754,0.1899999999999995,3.0842230130486334,0.0
2023-04-27,8.43,8.42,8.47,8.25,414312.0,345835456.0,-1.9790454016297976,-0.16999999999999993,2.6666666666666745,0.0
2023-04-28,8.44,8.7,8.77,8.44,550966.0,475847264.0,3.325415676959609,0.27999999999999936,3.909952606635072,0.0
2023-05-04,8.49,8.73,8.75,8.38,633616.0,543417472.0,0.34482758620690834,0.030000000000001137,4.41527446300715,0.0
2023-05-05,8.74,8.68,8.95,8.51,530484.0,461318784.0,-0.5727376861397571,-0.05000000000000071,5.170387779083425,0.0
2023-05-08,8.82,8.75,9.03,8.71,750315.0,664622336.0,0.8064516129032251,0.07000000000000028,3.673938002296194,0.0
2023-05-09,8.69,8.79,8.96,8.62,560339.0,494035168.0,0.45714285714284486,0.03999999999999915,3.9443155452436387,0.0
2023-05-10,8.78,8.66,8.78,8.59,339024.0,293842272.0,-1.4789533560864543,-0.129999999999999,2.211874272409773,0.0
2023-05-11,8.8,8.85,8.95,8.66,440382.0,388815360.0,2.1939953810623525,0.1899999999999995,3.3487297921477963,0.0
2023-05-12,8.62,8.4,8.66,8.39,527181.0,448181472.0,-5.0847457627118615,-0.4499999999999993,3.2181168057210914,0.0
2023-05-15,8.4,8.45,8.47,8.26,256874.0,214842096.0,0.5952380952380931,0.049999999999998934,2.5423728813559423,0.0
2023-05-16,8.46,8.24,8.46,8.24,218281.0,181478224.0,-2.485207100591702,-0.20999999999999908,2.669902912621367,0.0
2023-05-17,8.23,8.35,8.38,8.17,201564.0,166817360.0,1.3349514563106624,0.10999999999999943,2.5703794369645148,0.0
2023-05-18,8.3,8.42,8.44,8.28,265049.0,221629920.0,0.8383233532934131,0.07000000000000028,1.932367149758456,0.0
2023-05-19,8.34,8.25,8.38,8.17,199597.0,164521280.0,-2.0190023752969077,-0.16999999999999993,2.5703794369645148,0.0
2023-05-22,8.34,9.08,9.08,8.34,999174.0,881878912.0,10.060606060606059,0.8300000000000001,8.872901678657078,0.0
2023-05-23,9.27,8.9,9.33,8.88,1040438.0,938787008.0,-1.9823788546255439,-0.17999999999999972,5.067567567567559,0.0
2023-05-24,8.85,8.58,8.86,8.55,580953.0,502579136.0,-3.5955056179775347,-0.3200000000000003,3.6257309941520313,0.0
2023-05-25,8.44,8.08,8.44,7.98,731662.0,596440000.0,-5.82750582750583,-0.5,5.76441102756891,0.0
2023-05-26,7.96,7.99,8.06,7.87,301414.0,239840128.0,-1.1138613861386149,-0.08999999999999986,2.4142312579415552,0.0
2023-05-29,8.08,8.17,8.38,8.08,412385.0,340687008.0,2.252816020025028,0.17999999999999972,3.7128712871287215,0.0
2023-05-30,8.1,8.11,8.17,8.0,209681.0,169447840.0,-0.7343941248470043,-0.0600000000000005,2.124999999999999,0.0
2023-05-31,8.09,8.09,8.14,8.04,140082.0,113370192.0,-0.2466091245376001,-0.019999999999999574,1.2437810945273808,0.0
2023-06-01,8.02,8.13,8.14,8.02,164514.0,133081144.0,0.49443757725589066,0.040000000000000924,1.4962593516209601,0.0
2023-06-02,7.9,7.99,8.01,7.82,317385.0,251466112.0,-1.7220172201722117,-0.14000000000000057,2.4296675191815793,0.0
2023-06-05,7.99,7.93,7.99,7.9,169945.0,134971536.0,-0.7509386733416834,-0.0600000000000005,1.139240506329112,0.0
2023-06-06,7.89,7.91,8.0,7.85,184714.0,146443968.0,-0.2522068095838548,-0.019999999999999574,1.9108280254777117,0.0
2023-06-07,7.97,7.95,8.18,7.91,186763.0,149554416.0,0.5056890012642201,0.040000000000000036,3.4134007585334962,0.0
2023-06-08,7.93,8.01,8.02,7.84,203899.0,161915088.0,0.7547169811320753,0.05999999999999961,2.295918367346935,0.0
2023-06-09,8.22,8.64,8.68,8.13,891552.0,754923776.0,7.865168539325862,0.6300000000000008,6.765067650676492,0.0
2023-06-12,8.58,8.48,8.59,8.4,347615.0,294894240.0,-1.851851851851849,-0.16000000000000014,2.261904761904756,0.0
2023-06-13,8.45,8.45,8.5,8.38,197294.0,166455840.0,-0.35377358490567,-0.030000000000001137,1.4319809069212315,0.0
2023-06-14,8.35,8.36,8.42,8.31,194111.0,162360640.0,-1.0650887573964485,-0.08999999999999986,1.3237063778579954,0.0
2023-06-15,8.41,8.45,8.61,8.37,279813.0,236573632.0,1.0765550239234534,0.08999999999999986,2.8673835125448055,0.0
2023-06-16,8.43,8.36,8.49,8.36,173562.0,146157152.0,-1.0650887573964485,-0.08999999999999986,1.5550239234449856,0.0
2023-06-19,8.42,8.31,8.43,8.28,140521.0,117239968.0,-0.5980861244018976,-0.049999999999998934,1.8115942028985552,0.0
2023-06-20,8.36,8.31,8.38,8.3,118114.0,98487816.0,0.0,0.0,0.9638554216867478,0.0
2023-06-21,8.25,8.17,8.28,8.15,164254.0,134817680.0,-1.6847172081829176,-0.14000000000000057,1.595092024539865,0.0
2023-06-26,7.96,7.78,7.98,7.77,313689.0,245991136.0,-4.7735618115055,-0.3899999999999997,2.702702702702714,0.0
2023-06-27,7.65,7.78,7.81,7.6,187307.0,144578912.0,0.0,0.0,2.7631578947368416,0.0
2023-06-28,7.73,7.82,7.87,7.68,149028.0,115850256.0,0.5141388174807249,0.040000000000000036,2.4739583333333384,0.0
2023-06-29,7.8,7.82,7.86,7.78,93576.0,73117288.0,0.0,0.0,1.0282776349614406,0.0
2023-06-30,7.98,8.05,8.12,7.91,281046.0,225564656.0,2.941176470588247,0.23000000000000043,2.6548672566371563,0.0
2023-07-03,8.03,8.07,8.1,8.0,165505.0,133323824.0,0.248447204968949,0.019999999999999574,1.2499999999999956,0.0
2023-07-04,8.1,8.14,8.22,8.06,182898.0,148847648.0,0.867410161090465,0.07000000000000028,1.985111662531019,0.0
2023-07-05,8.08,8.09,8.15,8.07,97069.0,78655000.0,-0.6142506142506221,-0.05000000000000071,0.9913258983890962,0.0
2023-07-06,8.11,8.16,8.2,8.1,127615.0,104071032.0,0.8652657601977864,0.07000000000000028,1.2345679012345634,0.0
2023-07-07,8.1,8.13,8.23,8.07,114139.0,92933808.0,-0.367647058823517,-0.02999999999999936,1.9826517967781925,0.0
2023-07-10,8.16,8.25,8.28,8.13,173381.0,142580672.0,1.4760147601475815,0.11999999999999922,1.8450184501844842,0.0
2023-07-11,8.22,8.15,8.23,8.13,108136.0,88334144.0,-1.2121212121212088,-0.09999999999999964,1.2300123001229968,0.0
2023-07-12,7.97,7.94,8.01,7.91,136134.0,108333344.0,-2.5766871165644134,-0.20999999999999996,1.2642225031605516,0.0
2023-07-13,7.96,8.13,8.15,7.96,186456.0,151066016.0,2.3929471032745564,0.1900000000000004,2.386934673366839,0.0
2023-07-14,8.1,8.15,8.23,8.08,157430.0,128380928.0,0.24600246002459691,0.019999999999999574,1.8564356435643607,0.0
2023-07-17,8.07,8.11,8.26,8.03,153054.0,124235416.0,-0.4907975460122782,-0.040000000000000924,2.864259028642596,0.0
2023-07-18,8.14,8.14,8.19,8.06,138126.0,112391888.0,0.36991368680643344,0.030000000000001137,1.612903225806439,0.0
2023-07-19,8.1,8.17,8.21,8.1,103164.0,84166016.0,0.3685503685503688,0.02999999999999936,1.3580246913580396,0.0
2023-07-20,8.21,8.12,8.25,8.09,153774.0,125230560.0,-0.6119951040391758,-0.05000000000000071,1.9777503090234876,0.0
2023-07-21,8.07,8.12,8.2,8.07,113301.0,92355432.0,0.0,0.0,1.6109045848822678,0.0
2023-07-24,8.12,8.16,8.22,8.11,129929.0,106168320.0,0.49261083743843415,0.040000000000000924,1.3563501849568584,0.0
2023-07-25,8.22,8.17,8.24,8.13,143172.0,117050904.0,0.1225490196078427,0.009999999999999787,1.3530135301352944,0.0
