日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.28,11.31,11.83,11.16,150530.0,171257696.0,,,6.00358422939068,0.0
2023-04-17,11.27,11.63,11.97,11.17,141343.0,164050208.0,2.8293545534924913,0.3200000000000003,7.162041181736802,0.0
2023-04-18,11.85,11.7,12.06,11.5,107498.0,126079128.0,0.6018916595012858,0.06999999999999851,4.869565217391308,0.0
2023-04-19,11.62,11.13,11.62,11.01,155557.0,174809760.0,-4.8717948717948545,-0.5699999999999985,5.540417801998179,0.0
2023-04-20,11.1,11.18,11.33,11.01,82020.0,91490744.0,0.4492362982928988,0.049999999999998934,2.906448683015443,0.0
2023-04-21,11.1,11.0,11.2,10.75,114485.0,125465912.0,-1.610017889087656,-0.17999999999999972,4.186046511627901,0.0
2023-04-24,10.9,11.05,11.19,10.81,62551.0,69010424.0,0.454545454545463,0.05000000000000071,3.5152636447733485,0.0
2023-04-25,11.06,10.81,11.07,10.71,54542.0,59098588.0,-2.1719457013574694,-0.2400000000000002,3.3613445378151203,0.0
2023-04-26,10.84,11.01,11.03,10.65,75921.0,82162008.0,1.8501387604070274,0.1999999999999993,3.5680751173708827,0.0
2023-04-27,10.99,11.24,11.44,10.85,98554.0,110009888.0,2.0890099909173454,0.23000000000000043,5.437788018433179,0.0
2023-04-28,11.11,11.25,11.3,10.75,83518.0,92651592.0,0.0889679715302405,0.009999999999999787,5.116279069767449,0.0
2023-05-04,10.89,11.28,11.43,10.87,54790.0,61294308.0,0.2666666666666595,0.02999999999999936,5.151793928242875,0.0
2023-05-05,11.25,11.13,11.27,10.91,38719.0,42733376.0,-1.3297872340425454,-0.14999999999999858,3.299725022914752,0.0
2023-05-08,11.11,10.9,11.13,10.6,51582.0,56162056.0,-2.066486972147352,-0.23000000000000043,5.000000000000011,0.0
2023-05-09,10.97,10.82,11.0,10.71,28943.0,31369350.0,-0.7339449541284404,-0.08000000000000007,2.7077497665732877,0.0
2023-05-10,10.94,10.8,10.94,10.71,17874.0,19331644.0,-0.1848428835489746,-0.019999999999999574,2.1475256769374287,0.0
2023-05-11,10.96,11.16,11.63,10.92,53681.0,60509152.0,3.3333333333333215,0.35999999999999943,6.501831501831509,0.0
2023-05-12,11.1,10.87,11.44,10.87,34069.0,37820628.0,-2.5985663082437327,-0.2900000000000009,5.243790248390067,0.0
2023-05-15,10.8,10.92,10.97,10.6,35444.0,38218568.0,0.4599816007359703,0.05000000000000071,3.4905660377358587,0.0
2023-05-16,10.91,11.0,11.2,10.8,24260.0,26642298.0,0.73260073260073,0.08000000000000007,3.7037037037036904,0.0
2023-05-17,11.0,10.81,11.0,10.69,24828.0,26813756.0,-1.7272727272727217,-0.1899999999999995,2.8999064546305005,0.0
2023-05-18,10.97,10.78,10.97,10.63,15193.0,16314632.0,-0.27752081406106077,-0.030000000000001137,3.198494825964251,0.0
2023-05-19,10.86,11.1,11.19,10.61,30435.0,33501166.0,2.9684601113172615,0.3200000000000003,5.466540999057494,0.0
2023-05-22,11.39,10.85,11.71,10.81,61301.0,68836904.0,-2.2522522522522515,-0.25,8.32562442183164,0.0
2023-05-23,10.91,10.86,11.07,10.85,27099.0,29671728.0,0.09216589861751334,0.009999999999999787,2.0276497695852593,0.0
2023-05-24,10.76,10.77,10.84,10.6,22027.0,23625948.0,-0.8287292817679592,-0.08999999999999986,2.264150943396228,0.0
2023-05-25,10.75,10.53,10.79,10.39,34208.0,36019556.0,-2.228412256267409,-0.2400000000000002,3.8498556304138454,0.0
2023-05-26,10.53,11.03,11.07,10.4,35928.0,39080420.0,4.7483380816714105,0.5,6.442307692307692,0.0
2023-05-29,11.0,10.74,11.16,10.68,23009.0,24934302.0,-2.6291931097008114,-0.28999999999999915,4.494382022471914,0.0
2023-05-30,10.65,10.54,10.85,10.42,22748.0,24058744.0,-1.862197392923659,-0.20000000000000107,4.126679462571974,0.0
2023-05-31,10.5,10.35,10.59,10.31,28269.0,29456882.0,-1.802656546489556,-0.1899999999999995,2.7158098933074624,0.0
2023-06-01,10.36,10.6,10.69,10.27,38366.0,40407044.0,2.4154589371980784,0.25,4.089581304771177,0.0
2023-06-02,10.78,10.28,10.83,10.24,43576.0,45525140.0,-3.018867924528301,-0.3200000000000003,5.761718749999998,0.0
2023-06-05,10.35,10.23,10.42,10.15,29551.0,30243140.0,-0.4863813229571856,-0.049999999999998934,2.6600985221674835,0.0
2023-06-06,10.27,9.87,10.27,9.83,32729.0,32682930.0,-3.5190615835777206,-0.3600000000000012,4.476093591047808,0.0
2023-06-07,9.87,9.81,9.98,9.78,19447.0,19198108.0,-0.6079027355622935,-0.05999999999999872,2.0449897750511354,0.0
2023-06-08,9.85,9.65,9.89,9.6,40537.0,39411636.0,-1.6309887869520923,-0.16000000000000014,3.0208333333333433,0.0
2023-06-09,9.65,9.63,9.78,9.58,27030.0,26096026.0,-0.2072538860103612,-0.019999999999999574,2.087682672233813,0.0
2023-06-12,9.58,9.54,9.6,9.44,29079.0,27642650.0,-0.9345794392523588,-0.09000000000000163,1.6949152542372898,0.0
2023-06-13,9.54,9.37,9.54,9.33,25468.0,23918514.0,-1.7819706498951815,-0.16999999999999993,2.2508038585208903,0.0
2023-06-14,9.38,9.37,9.53,9.33,26053.0,24546868.0,0.0,0.0,2.14362272240085,0.0
2023-06-15,9.37,9.48,9.68,9.32,27601.0,26124296.0,1.1739594450373758,0.11000000000000121,3.8626609442060027,0.0
2023-06-16,9.5,9.39,9.6,9.35,32915.0,31132406.0,-0.9493670886075889,-0.08999999999999986,2.6737967914438503,0.0
2023-06-19,9.49,9.18,9.9,9.16,80571.0,76037496.0,-2.2364217252396235,-0.21000000000000085,8.078602620087338,0.0
2023-06-20,9.23,9.06,9.29,9.0,55965.0,50921596.0,-1.3071895424836555,-0.11999999999999922,3.2222222222222126,0.0
2023-06-21,9.09,8.9,9.11,8.87,24020.0,21555300.0,-1.7660044150110354,-0.16000000000000014,2.7057497181510737,0.0
2023-06-26,8.93,8.79,8.94,8.74,17564.0,15460186.0,-1.2359550561797938,-0.11000000000000121,2.2883295194507927,0.0
2023-06-27,8.81,8.8,9.04,8.7,59492.0,52544516.0,0.11376564277589818,0.010000000000001563,3.9080459770114926,0.0
2023-06-28,8.81,8.72,8.81,8.49,28579.0,24832042.0,-0.909090909090915,-0.08000000000000007,3.7691401648998855,0.0
2023-06-29,8.68,8.74,8.79,8.65,17696.0,15462694.0,0.2293577981651307,0.019999999999999574,1.6184971098265757,0.0
2023-06-30,8.74,8.79,8.94,8.7,35481.0,31319450.0,0.5720823798626817,0.049999999999998934,2.7586206896551753,0.0
2023-07-03,8.8,8.7,8.86,8.69,38808.0,33990304.0,-1.0238907849829282,-0.08999999999999986,1.9562715765247405,0.0
2023-07-04,8.75,8.58,8.88,8.56,67132.0,58250988.0,-1.3793103448275779,-0.11999999999999922,3.738317757009349,0.0
2023-07-05,8.66,8.54,8.72,8.5,34759.0,29750252.0,-0.4662004662004726,-0.040000000000000924,2.5882352941176547,0.0
2023-07-06,8.51,8.48,8.58,8.41,26076.0,22094924.0,-0.7025761124121677,-0.05999999999999872,2.0214030915576684,0.0
2023-07-07,8.46,8.39,8.53,8.33,35222.0,29621988.0,-1.0613207547169767,-0.08999999999999986,2.400960384153653,0.0
2023-07-10,8.39,8.33,8.45,8.26,38494.0,32148238.0,-0.715137067938032,-0.0600000000000005,2.3002421307505996,0.0
2023-07-11,8.35,8.29,8.36,8.24,38596.0,32020014.0,-0.4801920768307433,-0.040000000000000924,1.456310679611641,0.0
2023-07-12,8.28,8.11,8.29,8.1,32102.0,26243168.0,-2.171290711700846,-0.17999999999999972,2.345679012345673,0.0
2023-07-13,8.13,8.16,8.2,8.09,50139.0,40771260.0,0.6165228113440335,0.05000000000000071,1.3597033374536394,0.0
2023-07-14,8.15,8.08,8.18,8.08,24189.0,19610422.0,-0.9803921568627416,-0.08000000000000007,1.2376237623762332,0.0
2023-07-17,8.0,8.07,8.1,7.94,39193.0,31364000.0,-0.12376237623762387,-0.009999999999999787,2.0151133501259353,0.0
2023-07-18,8.08,8.08,8.12,8.0,23636.0,19065998.0,0.12391573729864103,0.009999999999999787,1.4999999999999902,0.0
2023-07-19,8.07,8.0,8.1,7.97,19021.0,15242717.0,-0.990099009900991,-0.08000000000000007,1.6311166875784175,0.0
2023-07-20,8.0,8.01,8.13,8.0,27548.0,22149742.0,0.12499999999999734,0.009999999999999787,1.6250000000000098,0.0
2023-07-21,8.04,8.1,8.18,8.0,39092.0,31671622.0,1.1235955056179803,0.08999999999999986,2.2499999999999964,0.0
2023-07-24,8.15,8.27,8.28,8.11,41523.0,34142168.0,2.0987654320987703,0.16999999999999993,2.0961775585696665,0.0
2023-07-25,8.28,8.29,8.31,8.18,31464.0,25910352.0,0.24183796856105388,0.019999999999999574,1.5892420537897407,0.0
2023-07-26,8.25,8.34,8.4,8.23,30438.0,25375512.0,0.6031363088057962,0.05000000000000071,2.0656136087484804,0.0
2023-07-27,8.34,8.26,8.36,8.24,19194.0,15886234.0,-0.959232613908878,-0.08000000000000007,1.456310679611641,0.0
2023-07-28,8.23,8.38,8.41,8.2,33901.0,28244974.0,1.4527845036319764,0.120000000000001,2.5609756097561083,0.0
2023-07-31,8.42,8.26,8.43,8.21,38389.0,31809416.0,-1.4319809069212486,-0.120000000000001,2.6796589524969407,0.0
2023-08-01,8.26,8.23,8.32,8.21,23146.0,19086872.0,-0.363196125907983,-0.02999999999999936,1.3398294762484704,0.0
2023-08-02,8.21,8.16,8.23,8.12,23351.0,19066298.0,-0.8505467800729027,-0.07000000000000028,1.3546798029556801,0.0
2023-08-03,8.22,8.3,8.3,8.16,24674.0,20338742.0,1.71568627450982,0.14000000000000057,1.715686274509811,0.0
2023-08-04,8.3,8.25,8.39,8.23,30220.0,25071110.0,-0.6024096385542244,-0.05000000000000071,1.944106925880925,0.0
2023-08-07,8.27,7.86,8.27,7.84,79336.0,62944312.0,-4.727272727272725,-0.3899999999999997,5.484693877551017,0.0
2023-08-08,7.83,7.94,7.99,7.7,47897.0,37744436.0,1.0178117048346147,0.08000000000000007,3.766233766233767,0.0
2023-08-09,7.9,8.08,8.15,7.9,48408.0,39024040.0,1.76322418136019,0.13999999999999968,3.164556962025316,0.0
2023-08-10,8.19,8.08,8.19,8.04,30078.0,24332514.0,0.0,0.0,1.8656716417910495,0.0
2023-08-11,8.07,8.05,8.18,8.03,27096.0,21968606.0,-0.3712871287128605,-0.02999999999999936,1.867995018679955,0.0
2023-08-14,8.01,8.1,8.1,7.91,20839.0,16664203.0,0.6211180124223503,0.049999999999998934,2.40202275600505,0.0
2023-08-15,8.08,8.09,8.1,7.98,20794.0,16732400.0,-0.12345679012345512,-0.009999999999999787,1.5037593984962307,0.0
2023-08-16,8.08,8.03,8.15,8.01,17801.0,14400074.0,-0.7416563658838138,-0.0600000000000005,1.7478152309613053,0.0
2023-08-17,8.02,8.04,8.06,7.91,22411.0,17896292.0,0.12453300124533051,0.009999999999999787,1.896333754740839,0.0
2023-08-18,8.07,7.82,8.07,7.81,28713.0,22717162.0,-2.736318407960181,-0.21999999999999886,3.329065300896296,0.0
