日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.4,25.22,25.4,25.11,4354.0,10989984.0,,,1.1549183592194312,0.0
2023-04-17,25.05,25.23,25.56,25.04,6414.0,16235654.0,0.03965107057890549,0.010000000000001563,2.076677316293928,0.0
2023-04-18,25.29,25.1,25.3,25.0,6326.0,15902521.0,-0.5152596115735153,-0.129999999999999,1.2000000000000028,0.0
2023-04-19,24.94,24.66,25.17,24.66,10371.0,25825124.0,-1.7529880478087678,-0.4400000000000013,2.068126520681272,0.0
2023-04-20,24.84,26.14,26.4,24.23,31226.0,79884392.0,6.001622060016221,1.4800000000000004,8.955839867932308,0.0
2023-04-21,26.02,24.83,26.2,24.7,20962.0,53348040.0,-5.01147666411631,-1.3100000000000023,6.0728744939271255,0.0
2023-04-24,24.7,23.6,24.82,23.5,16894.0,40704672.0,-4.953685058397084,-1.2299999999999969,5.617021276595747,0.0
2023-04-25,23.66,23.21,23.94,22.9,11117.0,25909284.0,-1.6525423728813604,-0.39000000000000057,4.541484716157218,0.0
2023-04-26,23.07,24.02,24.35,23.0,9187.0,21995410.0,3.489875053856095,0.8099999999999987,5.869565217391311,0.0
2023-04-27,24.06,23.8,24.08,23.68,6028.0,14366896.0,-0.9159034138218058,-0.21999999999999886,1.689189189189183,0.0
2023-04-28,23.8,24.23,24.24,23.8,5419.0,13052907.0,1.8067226890756238,0.4299999999999997,1.8487394957983097,0.0
2023-05-04,24.1,23.69,24.34,23.65,10109.0,24150106.0,-2.228642179116791,-0.5399999999999991,2.917547568710365,0.0
2023-05-05,23.68,23.24,23.86,23.18,7914.0,18466710.0,-1.8995356690586829,-0.45000000000000284,2.9335634167385662,0.0
2023-05-08,23.24,23.33,23.51,23.24,4957.0,11591860.0,0.387263339070576,0.08999999999999986,1.1617900172117175,0.0
2023-05-09,23.33,22.35,23.41,22.35,12832.0,29191798.0,-4.200600085726524,-0.9799999999999969,4.74272930648769,0.0
2023-05-10,22.3,22.65,23.15,22.3,11537.0,26192268.0,1.342281879194629,0.29999999999999716,3.8116591928251022,0.0
