日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.23,13.86,14.28,13.85,34214.0,47854372.0,,,3.1046931407942218,0.0
2023-04-17,13.9,14.06,14.24,13.83,24909.0,34967080.0,1.443001443001446,0.20000000000000107,2.9645697758496032,0.0
2023-04-18,14.06,14.22,14.48,13.82,38474.0,54632240.0,1.1379800853485111,0.16000000000000014,4.7756874095513755,0.0
2023-04-19,14.12,14.31,14.31,13.92,23875.0,33770708.0,0.6329113924050667,0.08999999999999986,2.8017241379310387,0.0
2023-04-20,14.27,13.95,14.41,13.87,33889.0,47791208.0,-2.515723270440262,-0.3600000000000012,3.893294881038219,0.0
2023-04-21,13.95,13.76,14.25,13.68,43722.0,61084824.0,-1.3620071684587787,-0.1899999999999995,4.166666666666669,0.0
2023-04-24,13.47,13.29,13.76,12.87,59311.0,78729904.0,-3.415697674418605,-0.47000000000000064,6.915306915306921,0.0
2023-04-25,13.38,12.88,13.49,12.81,43547.0,56814512.0,-3.085026335590657,-0.40999999999999837,5.308352849336454,0.0
2023-04-26,12.79,13.58,13.76,12.71,50856.0,67829232.0,5.434782608695654,0.6999999999999993,8.2612116443745,0.0
2023-04-27,13.6,13.68,13.82,13.3,32763.0,44435260.0,0.7363770250368162,0.09999999999999964,3.9097744360902222,0.0
2023-04-28,13.68,14.08,14.11,13.52,54172.0,75127040.0,2.923976608187129,0.40000000000000036,4.3639053254437865,0.0
2023-05-04,14.0,14.02,14.15,13.76,33974.0,47289252.0,-0.42613636363636465,-0.0600000000000005,2.8343023255813997,0.0
2023-05-05,14.0,13.92,14.03,13.61,32159.0,44534952.0,-0.7132667617688937,-0.09999999999999964,3.0859662013225564,0.0
2023-05-08,14.06,13.69,14.32,13.61,38218.0,52999464.0,-1.6522988505747183,-0.23000000000000043,5.216752387950043,0.0
2023-05-09,13.7,13.34,13.7,13.3,19433.0,26074230.0,-2.5566106647187725,-0.34999999999999964,3.0075187969924704,0.0
2023-05-10,13.33,13.67,13.73,13.2,27852.0,37651920.0,2.473763118440786,0.33000000000000007,4.015151515151524,0.0
2023-05-11,13.71,13.29,13.77,13.22,29063.0,38991504.0,-2.7798098024871987,-0.3800000000000008,4.160363086232972,0.0
2023-05-12,9.17,9.23,9.27,9.1,33383.0,30697986.0,-30.549285176824668,-4.059999999999999,1.8681318681318675,0.0
2023-05-15,9.23,9.05,9.24,8.9,31400.0,28309224.0,-1.950162513542797,-0.17999999999999972,3.8202247191011214,0.0
2023-05-16,9.09,8.95,9.09,8.85,24560.0,21919524.0,-1.1049723756906271,-0.10000000000000142,2.7118644067796636,0.0
2023-05-17,8.83,8.94,8.95,8.83,19608.0,17449944.0,-0.11173184357541333,-0.009999999999999787,1.359003397508485,0.0
2023-05-18,8.88,8.79,8.97,8.74,30206.0,26674740.0,-1.6778523489932917,-0.15000000000000036,2.6315789473684257,0.0
2023-05-19,8.77,9.01,9.06,8.71,24696.0,22086968.0,2.5028441410694047,0.22000000000000064,4.018369690011476,0.0
