日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.84,11.71,12.0,11.68,14098.0,16666771.0,,,2.739726027397263,0.0
2023-04-17,11.66,11.75,11.85,11.62,14632.0,17144988.0,0.3415883859948732,0.03999999999999915,1.9793459552495736,0.0
2023-04-18,11.75,12.06,12.15,11.67,24949.0,29817682.0,2.6382978723404227,0.3100000000000005,4.113110539845763,0.0
2023-04-19,12.03,11.99,12.14,11.91,13172.0,15806270.0,-0.5804311774461057,-0.07000000000000028,1.9311502938707006,0.0
2023-04-20,12.22,12.55,12.78,12.14,91049.0,113571088.0,4.67055879899918,0.5600000000000005,5.271828665568359,0.0
2023-04-21,12.69,12.85,13.39,12.6,109030.0,142133088.0,2.39043824701195,0.29999999999999893,6.269841269841277,0.0
2023-04-24,12.74,13.0,13.16,12.48,66312.0,85335368.0,1.1673151750972721,0.15000000000000036,5.448717948717946,0.0
2023-04-25,12.91,12.79,13.06,12.6,40816.0,52168724.0,-1.6153846153846185,-0.21000000000000085,3.650793650793658,0.0
2023-04-26,12.78,12.73,12.83,12.5,33753.0,42855360.0,-0.4691164972634776,-0.05999999999999872,2.6400000000000006,0.0
2023-04-27,12.63,12.86,12.97,12.59,35132.0,45063072.0,1.021209740769824,0.129999999999999,3.0182684670373376,0.0
2023-04-28,12.74,12.75,12.91,12.59,32564.0,41342628.0,-0.8553654743390315,-0.10999999999999943,2.5416997617156496,0.0
2023-05-04,12.66,13.09,13.2,12.52,49089.0,63899300.0,2.6666666666666616,0.33999999999999986,5.431309904153352,0.0
2023-05-05,13.09,13.45,13.49,12.97,87773.0,116902320.0,2.7501909854851014,0.35999999999999943,4.00925212027756,0.0
2023-05-08,13.45,13.15,13.49,13.08,46856.0,61881832.0,-2.2304832713754608,-0.29999999999999893,3.1345565749235487,0.0
2023-05-09,13.12,13.01,13.52,12.99,44309.0,58767996.0,-1.0646387832699666,-0.14000000000000057,4.080061585835253,0.0
2023-05-10,12.99,13.0,13.19,12.7,53553.0,69087600.0,-0.0768639508070712,-0.009999999999999787,3.858267716535435,0.0
2023-05-11,13.03,13.18,13.32,13.0,29558.0,38847064.0,1.3846153846153841,0.17999999999999972,2.4615384615384635,0.0
