日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.07,8.98,9.07,8.88,9339.0,8386558.0,,,2.1396396396396336,0.0
2023-04-17,8.91,8.96,9.08,8.9,10818.0,9725152.0,-0.22271714922048602,-0.019999999999999574,2.0224719101123565,0.0
2023-04-18,8.96,8.83,9.06,8.77,9470.0,8356897.0,-1.4508928571428603,-0.13000000000000078,3.306727480045621,0.0
2023-04-19,8.8,8.73,8.86,8.69,9626.0,8428027.0,-1.1325028312570762,-0.09999999999999964,1.9562715765247405,0.0
2023-04-20,8.72,8.57,8.72,8.53,10930.0,9380693.0,-1.8327605956471982,-0.16000000000000014,2.227432590855818,0.0
2023-04-21,8.47,8.48,8.68,8.44,17794.0,15182241.0,-1.0501750291715295,-0.08999999999999986,2.8436018957346,0.0
2023-04-24,8.42,8.54,8.68,8.34,16772.0,14274106.0,0.7075471698112956,0.05999999999999872,4.0767386091127085,0.0
2023-04-25,8.74,8.39,8.74,8.23,13669.0,11435679.0,-1.7564402810304247,-0.14999999999999858,6.196840826245441,0.0
2023-04-26,8.44,8.82,8.91,8.23,20839.0,18184982.0,5.125148986889161,0.4299999999999997,8.262454434993922,0.0
2023-04-27,8.82,8.9,9.07,8.58,19368.0,17266884.0,0.9070294784580435,0.08000000000000007,5.710955710955713,0.0
2023-04-28,8.72,8.99,9.04,8.68,15687.0,13937824.0,1.011235955056189,0.08999999999999986,4.1474654377880125,0.0
2023-05-04,8.91,9.14,9.25,8.9,31546.0,28725120.0,1.6685205784204626,0.15000000000000036,3.932584269662917,0.0
2023-05-05,9.21,9.36,9.39,9.08,32422.0,30125604.0,2.4070021881837933,0.21999999999999886,3.4140969162995654,0.0
2023-05-08,9.36,9.42,9.58,9.29,16822.0,15863318.0,0.6410256410256387,0.0600000000000005,3.1216361679225075,0.0
2023-05-09,9.49,9.28,9.5,9.22,13698.0,12825219.0,-1.4861995753715607,-0.14000000000000057,3.036876355748366,0.0
2023-05-10,9.15,9.3,9.45,9.15,8776.0,8194846.0,0.21551724137931494,0.02000000000000135,3.2786885245901525,0.0
2023-05-11,9.4,9.31,9.41,9.27,6093.0,5680586.0,0.10752688172042113,0.009999999999999787,1.510248112189866,0.0
2023-05-12,9.33,9.3,9.44,9.25,20302.0,18936058.0,-0.10741138560687036,-0.009999999999999787,2.0540540540540486,0.0
2023-05-15,9.37,9.29,9.39,9.1,14150.0,13053527.0,-0.10752688172044333,-0.010000000000001563,3.186813186813197,0.0
2023-05-16,9.35,9.3,9.39,9.17,12441.0,11567447.0,0.10764262648010892,0.010000000000001563,2.3991275899672915,0.0
2023-05-17,9.18,9.5,9.6,9.11,14241.0,13471018.0,2.1505376344086002,0.1999999999999993,5.378704720087818,0.0
2023-05-18,9.45,9.46,9.63,9.39,9592.0,9069674.0,-0.42105263157893313,-0.03999999999999915,2.5559105431309925,0.0
2023-05-19,9.34,9.4,9.48,9.23,8457.0,7889190.0,-0.634249471458781,-0.0600000000000005,2.7085590465872156,0.0
2023-05-22,9.39,9.4,9.46,9.27,13374.0,12560945.0,0.0,0.0,2.0496224379719665,0.0
2023-05-23,9.44,9.46,9.6,9.36,15823.0,15012659.0,0.6382978723404209,0.0600000000000005,2.5641025641025665,0.0
