日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.43,16.39,16.59,16.26,7192.0,11794705.0,,,2.029520295202941,0.0
2023-04-17,16.3,16.67,17.2,16.3,19066.0,31885046.0,1.7083587553386348,0.28000000000000114,5.521472392638028,0.0
2023-04-18,16.55,16.03,16.72,15.99,20062.0,32521594.0,-3.839232153569294,-0.6400000000000006,4.565353345841142,0.0
2023-04-19,15.99,16.12,16.25,15.76,13834.0,22063736.0,0.5614472863381126,0.08999999999999986,3.109137055837565,0.0
2023-04-20,16.17,15.6,16.29,15.55,13662.0,21410560.0,-3.2258064516129115,-0.5200000000000014,4.758842443729893,0.0
2023-04-21,15.6,15.26,15.76,15.25,11322.0,17447730.0,-2.179487179487183,-0.33999999999999986,3.3442622950819656,0.0
2023-04-24,15.2,15.38,15.57,15.12,9185.0,14092018.0,0.7863695937090576,0.120000000000001,2.9761904761904834,0.0
2023-04-25,15.46,14.86,15.46,14.7,13842.0,20676176.0,-3.3810143042912966,-0.5200000000000014,5.170068027210895,0.0
2023-04-26,15.02,15.29,15.35,14.87,9853.0,14980481.0,2.893674293405102,0.4299999999999997,3.227975790181577,0.0
2023-04-27,15.28,15.43,15.54,15.23,6702.0,10318177.0,0.915631131458472,0.14000000000000057,2.0354563361785862,0.0
2023-04-28,15.2,15.6,15.64,15.2,5683.0,8812899.0,1.1017498379779722,0.16999999999999993,2.8947368421052717,0.0
2023-05-04,15.58,15.7,15.79,15.4,9161.0,14297196.0,0.6410256410256387,0.09999999999999964,2.5324675324675248,0.0
2023-05-05,15.8,15.49,15.84,15.38,7059.0,11014727.0,-1.3375796178343946,-0.20999999999999908,2.9908972691807483,0.0
2023-05-08,15.59,15.61,15.75,15.49,9359.0,14607600.0,0.7746933505487386,0.11999999999999922,1.6785022595222712,0.0
2023-05-09,15.61,15.36,15.61,15.36,10210.0,15792753.0,-1.601537475976933,-0.25,1.6276041666666667,0.0
2023-05-10,15.26,15.81,15.92,15.26,12999.0,20388662.0,2.9296875,0.45000000000000107,4.3250327653997385,0.0
2023-05-11,15.89,15.89,15.93,15.75,9374.0,14864303.0,0.5060088551549713,0.08000000000000007,1.142857142857141,0.0
2023-05-12,15.89,15.8,16.02,15.78,7322.0,11627956.0,-0.5663939584644395,-0.08999999999999986,1.5209125475285186,0.0
2023-05-15,15.67,15.85,15.95,15.66,7305.0,11565157.0,0.31645569620253333,0.049999999999998934,1.8518518518518465,0.0
2023-05-16,15.93,16.15,16.22,15.78,12980.0,20816580.0,1.8927444794952564,0.29999999999999893,2.788339670468945,0.0
2023-05-17,16.15,16.35,16.52,16.02,15598.0,25497110.0,1.2383900928792713,0.20000000000000284,3.1210986267166043,0.0
2023-05-18,16.45,16.35,16.45,16.08,12056.0,19646326.0,0.0,0.0,2.3009950248756286,0.0
2023-05-19,16.45,16.39,16.45,16.25,8735.0,14299162.0,0.24464831804280607,0.03999999999999915,1.2307692307692264,0.0
2023-05-22,16.54,16.49,16.55,16.34,7848.0,12921023.0,0.6101281269066394,0.09999999999999787,1.2851897184822574,0.0
2023-05-23,16.48,16.27,16.59,16.27,9479.0,15553757.0,-1.3341419041843494,-0.21999999999999886,1.9668100799016615,0.0
2023-05-24,16.43,16.32,16.45,16.1,8488.0,13853427.0,0.3073140749846326,0.05000000000000071,2.1739130434782474,0.0
2023-05-25,16.28,16.21,16.45,16.03,8619.0,13979374.0,-0.6740196078431349,-0.10999999999999943,2.62008733624453,0.0
2023-05-26,16.21,16.29,16.39,15.98,8664.0,14021597.0,0.4935225169648172,0.0799999999999983,2.565707133917398,0.0
2023-05-29,16.48,16.2,16.48,16.12,6349.0,10317795.0,-0.5524861878453025,-0.08999999999999986,2.233250620347391,0.0
2023-05-30,16.05,16.21,16.42,15.91,8898.0,14391469.0,0.06172839506173311,0.010000000000001563,3.2055311125078667,0.0
2023-05-31,16.2,15.94,16.39,15.86,7383.0,11812598.0,-1.6656384947563274,-0.27000000000000135,3.3417402269861363,0.0
2023-06-01,15.9,16.02,16.2,15.9,9279.0,14927245.0,0.5018820577164407,0.08000000000000007,1.886792452830182,0.0
2023-06-02,15.98,16.4,16.42,15.95,10751.0,17518080.0,2.372034956304603,0.379999999999999,2.9467084639498586,0.0
2023-06-05,16.58,16.5,16.83,16.36,8721.0,14380696.0,0.6097560975609762,0.10000000000000142,2.8728606356968145,0.0
2023-06-06,16.49,16.11,16.59,16.09,7566.0,12289733.0,-2.3636363636363678,-0.39000000000000057,3.107520198881293,0.0
2023-06-07,16.07,15.91,16.2,15.9,6933.0,11072011.0,-1.2414649286157653,-0.1999999999999993,1.886792452830182,0.0
2023-06-08,15.9,16.11,16.38,15.89,7238.0,11714828.0,1.2570710245128902,0.1999999999999993,3.083700440528624,0.0
2023-06-09,16.0,15.76,16.12,15.63,10041.0,15914336.0,-2.172563625077595,-0.34999999999999964,3.1349968010236733,0.0
2023-06-12,15.73,15.85,15.99,15.44,7113.0,11167410.0,0.5710659898477077,0.08999999999999986,3.562176165803114,0.0
2023-06-13,15.91,15.94,16.22,15.84,6817.0,10931186.0,0.5678233438485725,0.08999999999999986,2.3989898989898926,0.0
2023-06-14,16.0,15.93,16.05,15.84,4891.0,7791425.5,-0.06273525721455231,-0.009999999999999787,1.3257575757575812,0.0
2023-06-15,15.98,15.78,16.11,15.71,6588.0,10398205.0,-0.941619585687381,-0.15000000000000036,2.5461489497135488,0.0
2023-06-16,15.76,15.81,16.0,15.69,7948.0,12582582.0,0.19011406844107182,0.030000000000001137,1.9757807520713864,0.0
2023-06-19,15.79,15.89,15.98,15.72,7770.0,12319030.0,0.5060088551549713,0.08000000000000007,1.6539440203562326,0.0
2023-06-20,15.89,15.63,15.89,15.59,6657.0,10435731.0,-1.6362492133417228,-0.2599999999999998,1.9243104554201456,0.0
2023-06-21,15.67,15.6,15.99,15.6,7264.0,11494712.0,-0.19193857965451588,-0.030000000000001137,2.5000000000000036,0.0
2023-06-26,15.56,15.2,15.56,15.06,9685.0,14799345.0,-2.564102564102566,-0.40000000000000036,3.3200531208499333,0.0
2023-06-27,15.22,15.97,15.99,15.22,12295.0,19404136.0,5.065789473684212,0.7700000000000014,5.059132720105121,0.0
2023-06-28,16.05,16.03,16.17,15.62,8311.0,13206149.0,0.37570444583594487,0.0600000000000005,3.5211267605633965,0.0
2023-06-29,16.06,16.25,16.36,15.97,10298.0,16712288.0,1.3724266999376011,0.21999999999999886,2.442078897933618,0.0
2023-06-30,16.16,16.37,16.4,16.16,10941.0,17873818.0,0.7384615384615545,0.120000000000001,1.4851485148514756,0.0
2023-07-03,16.42,16.67,16.81,16.42,14097.0,23491478.0,1.832620647525962,0.3000000000000007,2.3751522533495555,0.0
2023-07-04,16.74,16.64,16.74,16.52,6942.0,11539804.0,-0.1799640071985631,-0.030000000000001137,1.3317191283292908,0.0
2023-07-05,16.72,16.64,16.73,16.55,9253.0,15382184.0,0.0,0.0,1.0876132930513578,0.0
2023-07-06,16.69,16.55,16.7,16.44,10705.0,17718682.0,-0.5408653846153855,-0.08999999999999986,1.5815085158150728,0.0
2023-07-07,16.45,16.52,16.71,16.37,9502.0,15689036.0,-0.18126888217523396,-0.030000000000001137,2.0769700671960893,0.0
2023-07-10,16.57,16.52,16.64,16.44,5632.0,9298515.0,0.0,0.0,1.2165450121654457,0.0
2023-07-11,16.52,16.6,16.65,16.4,4274.0,7066529.5,0.4842615012106588,0.08000000000000185,1.5243902439024393,0.0
2023-07-12,16.67,16.58,16.79,16.5,7887.0,13136675.0,-0.1204819277108582,-0.020000000000003126,1.7575757575757522,0.0
2023-07-13,16.5,16.71,17.08,16.42,17998.0,30231768.0,0.7840772014475528,0.13000000000000256,4.019488428745411,0.0
2023-07-14,16.67,16.79,16.84,16.35,13484.0,22427660.0,0.4787552363853864,0.0799999999999983,2.996941896024455,0.0
2023-07-17,16.83,17.07,17.07,16.49,13006.0,22019346.0,1.6676593210244173,0.28000000000000114,3.517283201940582,0.0
2023-07-18,17.07,17.11,17.2,16.85,16454.0,28025222.0,0.23432923257176164,0.03999999999999915,2.0771513353115596,0.0
2023-07-19,17.12,16.95,17.3,16.89,13293.0,22653448.0,-0.9351256575102274,-0.16000000000000014,2.4274718768502077,0.0
2023-07-20,16.96,16.88,17.15,16.85,9525.0,16211151.0,-0.41297935103244976,-0.07000000000000028,1.7804154302670454,0.0
2023-07-21,16.87,17.35,17.36,16.77,20868.0,35824928.0,2.784360189573465,0.4700000000000024,3.518187239117471,0.0
2023-07-24,17.28,17.21,17.65,17.0,26834.0,46574720.0,-0.8069164265129714,-0.14000000000000057,3.8235294117646976,0.0
2023-07-25,17.35,17.23,17.6,17.14,29113.0,50520072.0,0.11621150493899002,0.019999999999999574,2.6837806301050224,0.0
2023-07-26,17.22,18.18,18.78,17.13,75506.0,135895072.0,5.513639001741155,0.9499999999999993,9.632224168126108,0.0
2023-07-27,17.84,17.4,18.0,17.3,52854.0,93085736.0,-4.290429042904298,-0.7800000000000011,4.04624277456647,0.0
2023-07-28,17.26,17.15,17.27,16.63,33284.0,56727952.0,-1.4367816091954033,-0.25,3.8484666265784764,0.0
2023-07-31,17.05,17.14,17.4,17.01,20122.0,34558828.0,-0.05830903790086106,-0.00999999999999801,2.2927689594356084,0.0
2023-08-01,17.06,16.87,17.26,16.72,17196.0,29062584.0,-1.5752625437572942,-0.2699999999999996,3.2296650717703512,0.0
2023-08-02,16.94,17.17,18.03,16.88,28604.0,49195260.0,1.778304682868992,0.3000000000000007,6.812796208530819,0.0
2023-08-03,17.11,16.78,17.15,16.66,19591.0,32951406.0,-2.2714036109493296,-0.39000000000000057,2.9411764705882257,0.0
2023-08-04,16.79,16.39,16.93,16.37,18014.0,29876736.0,-2.3241954707985735,-0.39000000000000057,3.420891875381788,0.0
2023-08-07,16.41,16.5,16.62,16.3,14345.0,23629384.0,0.6711409395973034,0.10999999999999943,1.9631901840490813,0.0
2023-08-08,16.54,16.6,16.6,16.25,10090.0,16608138.0,0.60606060606061,0.10000000000000142,2.1538461538461626,0.0
2023-08-09,16.65,16.44,16.7,16.4,5825.0,9610671.0,-0.9638554216867434,-0.16000000000000014,1.8292682926829311,0.0
2023-08-10,16.39,16.67,16.67,16.38,7241.0,12013482.0,1.3990267639902632,0.23000000000000043,1.770451770451787,0.0
2023-08-11,16.61,16.27,16.79,16.25,14480.0,23925910.0,-2.3995200959808116,-0.40000000000000213,3.3230769230769175,0.0
2023-08-14,16.2,16.25,16.39,15.96,13143.0,21194776.0,-0.12292562999385304,-0.019999999999999574,2.694235588972429,0.0
2023-08-15,16.39,16.39,16.54,15.98,11289.0,18522244.0,0.8615384615384691,0.14000000000000057,3.5043804755944854,0.0
2023-08-16,16.39,16.29,16.59,16.21,7794.0,12825476.0,-0.6101281269066616,-0.10000000000000142,2.344231955582967,0.0
2023-08-17,16.41,16.59,16.62,15.95,15131.0,24692798.0,1.8416206261510082,0.3000000000000007,4.20062695924766,0.0
2023-08-18,16.51,16.53,16.86,16.36,15517.0,25833896.0,-0.3616636528028905,-0.05999999999999872,3.0562347188264063,0.0
2023-08-21,16.56,16.47,16.77,16.38,13991.0,23141180.0,-0.3629764065335883,-0.060000000000002274,2.3809523809523845,0.0
2023-08-22,16.44,16.02,16.59,15.72,15189.0,24404514.0,-2.732240437158462,-0.4499999999999993,5.534351145038163,0.0
2023-08-23,16.02,15.96,16.34,15.9,13565.0,21876462.0,-0.3745318352059823,-0.05999999999999872,2.767295597484274,0.0
2023-08-24,15.99,15.82,16.17,15.5,8968.0,14179868.0,-0.8771929824561431,-0.14000000000000057,4.322580645161302,0.0
2023-08-25,15.87,15.7,16.14,15.6,8870.0,14052079.0,-0.7585335018963413,-0.120000000000001,3.4615384615384674,0.0
2023-08-28,16.7,15.94,16.7,15.92,11469.0,18582332.0,1.5286624203821653,0.2400000000000002,4.899497487437182,0.0
2023-08-29,16.15,16.6,16.63,16.01,10572.0,17377160.0,4.140526976160608,0.6600000000000019,3.8725796377264046,0.0
2023-08-30,16.68,16.79,17.0,16.68,11864.0,19997536.0,1.1445783132530085,0.18999999999999773,1.9184652278177474,0.0
2023-08-31,16.95,16.72,16.95,16.57,7360.0,12297850.0,-0.41691483025610987,-0.07000000000000028,2.2933011466505673,0.0
2023-09-01,16.77,17.01,17.03,16.62,12195.0,20586862.0,1.7344497607655773,0.2900000000000027,2.4669073405535507,0.0
2023-09-04,17.38,17.2,17.38,16.78,27250.0,46531448.0,1.1169900058788818,0.18999999999999773,3.5756853396900943,0.0
2023-09-05,17.16,17.16,17.27,17.04,13470.0,23098264.0,-0.23255813953487747,-0.03999999999999915,1.3497652582159652,0.0
2023-09-06,17.04,17.22,17.32,17.04,14263.0,24563500.0,0.34965034965033226,0.05999999999999872,1.6431924882629174,0.0
2023-09-07,17.23,16.94,17.33,16.91,12385.0,21168128.0,-1.6260162601625883,-0.2799999999999976,2.483737433471308,0.0
2023-09-08,17.03,17.01,17.22,16.93,9350.0,15939367.0,0.4132231404958775,0.07000000000000028,1.7129356172474846,0.0
2023-09-11,17.07,16.88,17.2,16.85,9045.0,15380766.0,-0.7642563198118957,-0.13000000000000256,2.0771513353115596,0.0
2023-09-12,17.02,16.81,17.08,16.7,6909.0,11594296.0,-0.414691943127965,-0.07000000000000028,2.2754491017964016,0.0
2023-09-13,16.77,16.66,16.86,16.56,5882.0,9823771.0,-0.8923259964306873,-0.14999999999999858,1.8115942028985552,0.0
2023-09-14,16.89,16.68,16.94,16.54,9989.0,16724678.0,0.12004801920768582,0.019999999999999574,2.418379685610654,0.0
2023-09-15,16.7,16.68,16.92,16.55,7472.0,12476052.0,0.0,0.0,2.2356495468278004,0.0
2023-09-18,16.65,16.87,17.04,16.44,7553.0,12719408.0,1.1390887290168017,0.19000000000000128,3.649635036496337,0.0
2023-09-19,16.93,16.57,16.94,16.55,6273.0,10441093.0,-1.778304682869003,-0.3000000000000007,2.3564954682779486,0.0
2023-09-20,16.57,16.57,16.85,16.48,7121.0,11837708.0,0.0,0.0,2.245145631067967,0.0
2023-09-21,16.51,16.45,16.59,16.34,7795.0,12835242.0,-0.7242003621001913,-0.120000000000001,1.5299877600979193,0.0
2023-09-22,16.47,16.59,16.61,15.98,9228.0,15196742.0,0.8510638297872353,0.14000000000000057,3.942428035043798,0.0
2023-09-25,16.61,16.47,16.71,16.27,7929.0,13028932.0,-0.7233273056057921,-0.120000000000001,2.70436385986479,0.0
2023-09-26,16.37,16.02,16.38,16.01,6876.0,11086923.0,-2.732240437158462,-0.4499999999999993,2.3110555902560734,0.0
2023-09-27,16.0,16.17,16.34,15.85,6101.0,9864194.0,0.9363295880149947,0.15000000000000213,3.0914826498422725,0.0
2023-09-28,16.3,16.37,16.52,16.23,6875.0,11257053.0,1.236858379715522,0.1999999999999993,1.7868145409735006,0.0
2023-10-09,16.38,16.18,16.65,16.12,10682.0,17392658.0,-1.1606597434331123,-0.19000000000000128,3.287841191066982,0.0
2023-10-10,16.18,16.03,16.33,15.96,9997.0,16110151.0,-0.9270704573547506,-0.14999999999999858,2.318295739348355,0.0
2023-10-11,16.07,15.95,16.22,15.91,8600.0,13785852.0,-0.49906425452278524,-0.08000000000000185,1.9484600879949636,0.0
2023-10-12,16.04,15.91,16.11,15.85,14889.0,23746706.0,-0.25078369905955356,-0.03999999999999915,1.6403785488958977,0.0
2023-10-13,16.1,15.65,16.1,15.58,12104.0,18966756.0,-1.6341923318667462,-0.2599999999999998,3.337612323491665,0.0
2023-10-16,15.67,15.67,15.85,15.53,11066.0,17386918.0,0.12779552715653786,0.019999999999999574,2.060528010302642,0.0
2023-10-17,15.81,15.6,15.81,15.53,6054.0,9446880.0,-0.4467134652201721,-0.07000000000000028,1.8029620090148173,0.0
2023-10-18,15.66,15.31,15.66,15.3,7119.0,10973698.0,-1.8589743589743524,-0.28999999999999915,2.3529411764705843,0.0
2023-10-19,15.23,15.36,15.77,15.18,10429.0,16122255.0,0.3265839320705455,0.049999999999998934,3.8866930171277985,0.0
2023-10-20,15.59,15.37,15.63,15.28,12131.0,18709834.0,0.06510416666667407,0.009999999999999787,2.290575916230376,0.0
2023-10-23,15.33,15.07,15.5,15.0,15998.0,24361840.0,-1.951854261548469,-0.29999999999999893,3.3333333333333335,0.0
2023-10-24,15.09,15.84,15.87,15.09,13944.0,21793486.0,5.109489051094895,0.7699999999999996,5.168986083499002,0.0
2023-10-25,16.0,15.93,16.0,15.7,9984.0,15862521.0,0.5681818181818121,0.08999999999999986,1.9108280254777117,0.0
2023-10-26,15.7,15.96,15.98,15.55,11529.0,18133120.0,0.18832391713747842,0.030000000000001137,2.7652733118971042,0.0
2023-10-27,15.82,16.11,16.25,15.66,10720.0,17260512.0,0.9398496240601517,0.14999999999999858,3.767560664112387,0.0
2023-10-30,16.28,16.3,16.37,16.01,12616.0,20473876.0,1.1793916821849937,0.19000000000000128,2.248594628357273,0.0
2023-10-31,16.32,16.3,16.5,16.2,9243.0,15097516.0,0.0,0.0,1.8518518518518563,0.0
2023-11-01,16.32,16.31,16.39,16.1,10409.0,16933370.0,0.061349693251511184,0.00999999999999801,1.8012422360248395,0.0
2023-11-02,16.37,16.15,16.37,16.13,8107.0,13151134.0,-0.9809932556713696,-0.16000000000000014,1.4879107253564912,0.0
2023-11-03,16.06,16.35,16.49,16.06,7554.0,12374740.0,1.2383900928792713,0.20000000000000284,2.677459526774594,0.0
2023-11-06,16.42,16.45,16.5,16.3,8803.0,14440203.0,0.6116207951070152,0.09999999999999787,1.2269938650306704,0.0
2023-11-07,16.46,16.5,16.57,16.28,9265.0,15230392.0,0.3039513677811634,0.05000000000000071,1.781326781326776,0.0
2023-11-08,16.57,16.48,16.68,16.4,11932.0,19711772.0,-0.12121212121212199,-0.019999999999999574,1.7073170731707388,0.0
2023-11-09,16.49,16.4,16.61,16.34,7268.0,11945933.0,-0.4854368932038944,-0.08000000000000185,1.6523867809057502,0.0
2023-11-10,16.45,16.48,16.58,16.2,10667.0,17538040.0,0.4878048780487809,0.08000000000000185,2.345679012345673,0.0
2023-11-13,16.5,16.72,16.73,16.5,10878.0,18081160.0,1.4563106796116498,0.23999999999999844,1.3939393939393965,0.0
2023-11-14,16.72,16.72,16.85,16.61,8356.0,13969773.0,0.0,0.0,1.4449127031908608,0.0
2023-11-15,16.75,16.89,16.93,16.61,13631.0,22854802.0,1.0167464114832603,0.1700000000000017,1.9265502709211335,0.0
2023-11-16,17.23,16.75,17.29,16.68,20493.0,34613680.0,-0.82889283599763,-0.14000000000000057,3.6570743405275747,0.0
2023-11-17,16.79,17.06,17.07,16.64,19446.0,32795194.0,1.850746268656711,0.3099999999999987,2.5841346153846136,0.0
2023-11-20,17.92,17.7,18.85,17.15,62188.0,109548472.0,3.75146541617819,0.6400000000000006,9.912536443148705,0.0
2023-11-21,17.75,17.27,17.85,17.2,38533.0,66825660.0,-2.429378531073445,-0.4299999999999997,3.7790697674418725,0.0
2023-11-22,17.2,17.18,17.48,17.04,23616.0,40600512.0,-0.5211349160393786,-0.08999999999999986,2.5821596244131535,0.0
2023-11-23,17.11,17.16,17.24,17.0,15299.0,26208320.0,-0.11641443538998875,-0.019999999999999574,1.4117647058823437,0.0
2023-11-24,17.15,17.07,17.43,16.96,13465.0,23007732.0,-0.5244755244755206,-0.08999999999999986,2.7712264150943327,0.0
2023-11-27,17.03,16.99,17.23,16.9,13218.0,22510620.0,-0.4686584651435344,-0.08000000000000185,1.952662721893502,0.0
2023-11-28,17.18,17.32,17.33,17.0,15275.0,26296656.0,1.942319011183069,0.33000000000000185,1.9411764705882253,0.0
2023-11-29,17.3,17.23,17.4,17.17,9156.0,15802273.0,-0.5196304849884537,-0.08999999999999986,1.3395457192777918,0.0
2023-11-30,17.39,17.15,17.4,16.99,9607.0,16456447.0,-0.4643064422518939,-0.08000000000000185,2.413184226015304,0.0
