日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.01,3.98,4.02,3.94,68542.0,27288996.0,,,2.0304568527918687,0.0
2023-04-17,4.0,4.03,4.06,3.96,61638.0,24745972.0,1.2562814070351758,0.050000000000000266,2.525252525252516,0.0
2023-04-18,4.02,3.95,4.03,3.94,59606.0,23685650.0,-1.985111662531014,-0.08000000000000007,2.2842639593908705,0.0
2023-04-19,3.95,3.98,4.02,3.93,51976.0,20721600.0,0.75949367088608,0.029999999999999805,2.2900763358778478,0.0
2023-04-20,3.99,3.94,4.0,3.93,38635.0,15254382.0,-1.005025125628145,-0.040000000000000036,1.7811704834605555,0.0
2023-04-21,3.96,3.85,3.98,3.84,53729.0,20963556.0,-2.2842639593908642,-0.08999999999999986,3.645833333333337,0.0
2023-04-24,3.85,3.88,3.95,3.81,55119.0,21409108.0,0.7792207792207684,0.029999999999999805,3.6745406824147016,0.0
2023-04-25,3.88,3.83,3.91,3.78,50517.0,19372908.0,-1.2886597938144284,-0.04999999999999982,3.439153439153448,0.0
2023-04-26,3.83,3.88,3.91,3.81,35116.0,13594325.0,1.305483028720622,0.04999999999999982,2.624671916010501,0.0
2023-04-27,3.89,3.93,3.97,3.85,40927.0,16054988.0,1.2886597938144506,0.050000000000000266,3.1168831168831197,0.0
2023-04-28,3.93,4.03,4.04,3.92,64196.0,25683512.0,2.5445292620865256,0.10000000000000009,3.061224489795921,0.0
2023-05-04,4.13,4.43,4.43,4.11,188740.0,81920960.0,9.92555831265507,0.39999999999999947,7.785888077858866,0.0
2023-05-05,4.49,4.5,4.54,4.4,276475.0,123993824.0,1.5801354401805856,0.07000000000000028,3.1818181818181746,0.0
2023-05-08,4.48,4.65,4.73,4.47,221976.0,102442912.0,3.3333333333333437,0.15000000000000036,5.816554809843416,0.0
2023-05-09,4.7,4.68,4.76,4.62,144782.0,68076976.0,0.6451612903225712,0.02999999999999936,3.0303030303030236,0.0
2023-05-10,4.69,4.78,4.83,4.67,120087.0,57088256.0,2.1367521367521514,0.10000000000000053,3.426124197002144,0.0
2023-05-11,4.83,4.87,4.9,4.74,103128.0,49901868.0,1.882845188284521,0.08999999999999986,3.3755274261603407,0.0
2023-05-12,4.9,4.83,4.91,4.77,105338.0,50852324.0,-0.8213552361396315,-0.040000000000000036,2.9350104821803056,0.0
2023-05-15,4.81,4.82,4.88,4.69,103655.0,49435616.0,-0.20703933747411307,-0.009999999999999787,4.051172707889115,0.0
2023-05-16,4.84,4.77,4.86,4.76,62287.0,29956864.0,-1.0373443983402675,-0.05000000000000071,2.100840336134465,0.0
2023-05-17,4.8,4.87,4.91,4.75,63548.0,30755300.0,2.096436058700224,0.10000000000000053,3.3684210526315814,0.0
2023-05-18,4.88,4.88,4.93,4.83,51760.0,25225836.0,0.2053388090349051,0.009999999999999787,2.0703933747411933,0.0
2023-05-19,4.88,4.82,4.92,4.77,55506.0,26759470.0,-1.2295081967213073,-0.05999999999999961,3.144654088050322,0.0
2023-05-22,4.8,4.79,4.84,4.72,58290.0,27949738.0,-0.6224066390041583,-0.03000000000000025,2.5423728813559343,0.0
2023-05-23,4.79,4.76,4.86,4.73,47456.0,22784324.0,-0.6263048016701522,-0.03000000000000025,2.7484143763213504,0.0
2023-05-24,4.72,4.65,4.8,4.61,54732.0,25653046.0,-2.310924369747891,-0.10999999999999943,4.121475054229924,0.0
2023-05-25,4.68,4.68,4.75,4.62,59841.0,27961876.0,0.6451612903225712,0.02999999999999936,2.8138528138528116,0.0
2023-05-26,4.73,4.66,4.74,4.61,37016.0,17254250.0,-0.42735042735041473,-0.019999999999999574,2.819956616052058,0.0
2023-05-29,4.65,4.63,4.71,4.58,49191.0,22753584.0,-0.6437768240343367,-0.03000000000000025,2.838427947598251,0.0
2023-05-30,4.58,4.63,4.7,4.56,40276.0,18607876.0,0.0,0.0,3.070175438596504,0.0
2023-05-31,4.65,4.6,4.66,4.58,29849.0,13790124.0,-0.6479481641468721,-0.03000000000000025,1.746724890829696,0.0
2023-06-01,4.58,4.65,4.73,4.55,68948.0,32001788.0,1.0869565217391353,0.05000000000000071,3.9560439560439695,0.0
2023-06-02,4.65,4.78,4.8,4.63,54087.0,25647110.0,2.7956989247311714,0.1299999999999999,3.6717062634989186,0.0
2023-06-05,4.76,4.84,5.02,4.65,117521.0,56729892.0,1.2552301255229992,0.05999999999999961,7.95698924731181,0.0
2023-06-06,4.85,5.32,5.32,4.85,224040.0,116444408.0,9.917355371900838,0.4800000000000004,9.69072164948455,0.0
2023-06-07,5.22,5.85,5.85,5.01,703231.0,375173184.0,9.962406015037573,0.5299999999999994,16.766467065868262,0.0
2023-06-08,5.76,5.5,6.0,5.34,687430.0,388989600.0,-5.982905982905972,-0.34999999999999964,12.359550561797755,0.0
2023-06-09,5.21,5.05,5.29,5.01,532779.0,271573696.0,-8.18181818181819,-0.4500000000000002,5.588822355289427,0.0
2023-06-12,5.05,4.93,5.11,4.81,419824.0,205319296.0,-2.3762376237623783,-0.1200000000000001,6.237006237006253,0.0
2023-06-13,4.93,4.6,4.93,4.58,456996.0,214604112.0,-6.693711967545646,-0.33000000000000007,7.641921397379904,0.0
2023-06-14,4.6,4.73,4.77,4.53,410418.0,192157552.0,2.826086956521756,0.13000000000000078,5.298013245033097,0.0
2023-06-15,4.69,4.54,4.7,4.49,349611.0,159012464.0,-4.016913319238913,-0.1900000000000004,4.677060133630288,0.0
2023-06-16,4.54,4.51,4.58,4.46,179997.0,81285472.0,-0.6607929515418554,-0.03000000000000025,2.690582959641258,0.0
2023-06-19,4.51,4.46,4.53,4.45,155647.0,69752968.0,-1.1086474501108556,-0.04999999999999982,1.7977528089887655,0.0
2023-06-20,4.46,4.37,4.47,4.36,151930.0,66704812.0,-2.0179372197309364,-0.08999999999999986,2.5229357798165,0.0
2023-06-21,4.35,4.32,4.41,4.31,105275.0,45973220.0,-1.1441647597253968,-0.04999999999999982,2.320185614849201,0.0
2023-06-26,4.27,4.32,4.36,4.27,100469.0,43447824.0,0.0,0.0,2.1077283372365514,0.0
2023-06-27,4.31,4.44,4.44,4.31,105216.0,46366492.0,2.77777777777779,0.1200000000000001,3.0162412993039625,0.0
2023-06-28,4.4,4.47,4.49,4.33,113990.0,50202432.0,0.6756756756756577,0.02999999999999936,3.6951501154734445,0.0
2023-06-29,4.42,4.43,4.47,4.42,69032.0,30606958.0,-0.8948545861297563,-0.040000000000000036,1.1312217194570096,0.0
2023-06-30,4.46,4.45,4.49,4.43,85024.0,37995216.0,0.4514672686230403,0.020000000000000462,1.3544018058690857,0.0
2023-07-03,4.46,4.54,4.56,4.43,148830.0,67267616.0,2.0224719101123556,0.08999999999999986,2.934537246049659,0.0
2023-07-04,4.56,4.51,4.56,4.46,81636.0,36728960.0,-0.6607929515418554,-0.03000000000000025,2.242152466367705,0.0
2023-07-05,4.51,4.47,4.53,4.45,61167.0,27473580.0,-0.8869179600886956,-0.040000000000000036,1.7977528089887655,0.0
2023-07-06,4.5,4.48,4.51,4.45,66126.0,29623050.0,0.22371364653246406,0.010000000000000675,1.3483146067415641,0.0
