日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-15,6.78,6.92,6.95,6.72,374462.0,255768704.0,1.4662756598240456,0.09999999999999964,3.422619047619054,0.0
2023-05-16,6.95,6.91,7.02,6.87,395778.0,275152480.0,-0.14450867052022698,-0.009999999999999787,2.18340611353711,0.0
2023-05-17,6.91,6.78,6.95,6.74,479117.0,326590752.0,-1.881331403762665,-0.1299999999999999,3.1157270029673585,0.0
2023-05-18,6.81,6.8,6.93,6.78,388797.0,265689392.0,0.2949852507374562,0.019999999999999574,2.2123893805309653,0.0
2023-05-19,6.79,6.87,6.89,6.74,287492.0,196546752.0,1.0294117647058787,0.07000000000000028,2.22551928783382,0.0
2023-05-22,6.88,6.87,6.94,6.79,307917.0,211772336.0,0.0,0.0,2.209131075110462,0.0
2023-05-23,6.85,6.67,6.89,6.67,506537.0,341374112.0,-2.911208151382827,-0.20000000000000018,3.2983508245877022,0.0
2023-05-24,6.66,6.43,6.66,6.4,884335.0,573698048.0,-3.59820089955023,-0.2400000000000002,4.0624999999999964,0.0
2023-05-25,6.41,6.36,6.42,6.31,487194.0,309613760.0,-1.0886469673405785,-0.0699999999999994,1.7432646592710037,0.0
2023-05-26,6.35,6.32,6.37,6.26,438337.0,276833344.0,-0.6289308176100628,-0.040000000000000036,1.757188498402561,0.0
2023-05-29,6.34,6.33,6.4,6.3,283647.0,179469536.0,0.15822784810126667,0.009999999999999787,1.5873015873015959,0.0
2023-05-30,6.31,6.27,6.32,6.16,679763.0,423454944.0,-0.9478672985782088,-0.0600000000000005,2.5974025974025996,0.0
2023-05-31,6.25,6.27,6.36,6.22,440564.0,276851744.0,0.0,0.0,2.2508038585209094,0.0
2023-06-01,6.27,5.79,6.27,5.78,2116639.0,1251447296.0,-7.655502392344493,-0.47999999999999954,8.47750865051902,0.0
2023-06-02,5.8,5.79,5.85,5.69,1226687.0,709127744.0,0.0,0.0,2.8119507908611467,0.0
2023-06-05,5.8,5.89,5.9,5.71,822841.0,480939136.0,1.7271157167530138,0.09999999999999964,3.3274956217162943,0.0
2023-06-06,5.88,5.84,5.95,5.83,516183.0,303990272.0,-0.8488964346349714,-0.04999999999999982,2.0583190394511166,0.0
2023-06-07,5.85,5.86,5.9,5.79,518875.0,303418144.0,0.34246575342467,0.020000000000000462,1.8998272884283303,0.0
2023-06-08,5.86,5.9,5.91,5.78,412599.0,241593776.0,0.6825938566553003,0.040000000000000036,2.249134948096884,0.0
2023-06-09,5.9,5.93,6.03,5.89,617936.0,368148704.0,0.5084745762711673,0.02999999999999936,2.3769100169779387,0.0
2023-06-12,5.94,6.07,6.15,5.89,664512.0,401056096.0,2.360876897133224,0.14000000000000057,4.414261460101879,0.0
2023-06-13,6.05,6.11,6.21,6.05,442469.0,270899968.0,0.6589785831960571,0.040000000000000036,2.644628099173556,0.0
2023-06-14,6.11,6.03,6.16,6.02,378884.0,230568736.0,-1.3093289689034338,-0.08000000000000007,2.3255813953488467,0.0
2023-06-15,6.04,6.11,6.12,6.0,347448.0,210835184.0,1.3266998341625147,0.08000000000000007,2.0000000000000018,0.0
2023-06-16,6.14,6.22,6.24,6.12,544370.0,337478144.0,1.8003273322422242,0.10999999999999943,1.960784313725492,0.0
2023-06-19,6.22,6.25,6.39,6.19,551768.0,347055456.0,0.4823151125401992,0.03000000000000025,3.2310177705977265,0.0
2023-06-20,6.25,6.19,6.28,6.16,420275.0,260241632.0,-0.9599999999999942,-0.05999999999999961,1.9480519480519498,0.0
2023-06-21,6.19,6.14,6.25,6.12,390722.0,241317920.0,-0.8077544426494443,-0.05000000000000071,2.124183006535946,0.0
2023-06-26,6.1,6.0,6.11,5.95,521447.0,313521344.0,-2.280130293159599,-0.13999999999999968,2.6890756302521033,0.0
2023-06-27,6.05,6.08,6.12,5.99,359778.0,218189056.0,1.333333333333342,0.08000000000000007,2.170283806343905,0.0
2023-06-28,6.08,6.15,6.17,6.03,344011.0,210059888.0,1.1513157894736947,0.07000000000000028,2.321724709784406,0.0
2023-06-29,6.12,5.95,6.12,5.93,669426.0,401271264.0,-3.25203252032521,-0.20000000000000018,3.2040472175379495,0.0
2023-06-30,5.95,6.03,6.07,5.94,370117.0,223283952.0,1.3445378151260456,0.08000000000000007,2.1885521885521864,0.0
2023-07-03,6.05,6.37,6.42,6.05,1369993.0,865542656.0,5.63847429519071,0.33999999999999986,6.115702479338845,0.0
2023-07-04,6.37,6.39,6.44,6.31,527711.0,336826784.0,0.31397174254317317,0.019999999999999574,2.060221870047556,0.0
2023-07-05,6.38,6.33,6.4,6.26,361421.0,228043568.0,-0.9389671361502261,-0.05999999999999961,2.2364217252396257,0.0
2023-07-06,6.33,6.36,6.46,6.29,499541.0,318921600.0,0.4739336492890933,0.03000000000000025,2.7027027027027013,0.0
2023-07-07,6.33,6.45,6.54,6.31,705455.0,454777824.0,1.4150943396226356,0.08999999999999986,3.645007923930276,0.0
2023-07-10,6.56,6.47,6.56,6.38,496518.0,320489824.0,0.31007751937983663,0.019999999999999574,2.8213166144200583,0.0
2023-07-11,6.49,6.5,6.53,6.4,430469.0,278731776.0,0.46367851622874934,0.03000000000000025,2.0312499999999982,0.0
2023-07-12,6.51,6.37,6.52,6.34,541553.0,346941664.0,-2.0000000000000018,-0.1299999999999999,2.839116719242898,0.0
2023-07-13,6.4,6.39,6.5,6.37,330469.0,212051152.0,0.31397174254317317,0.019999999999999574,2.0408163265306105,0.0
2023-07-14,6.41,6.36,6.42,6.34,266952.0,169960336.0,-0.46948356807510194,-0.02999999999999936,1.2618296529968467,0.0
2023-07-17,6.35,6.44,6.48,6.32,397398.0,254909696.0,1.2578616352201255,0.08000000000000007,2.531645569620255,0.0
2023-07-18,6.42,6.6,6.64,6.37,804714.0,526375936.0,2.4844720496894235,0.15999999999999925,4.238618524332803,0.0
2023-07-19,6.62,6.52,6.63,6.45,418885.0,272888352.0,-1.2121212121212088,-0.08000000000000007,2.7906976744186003,0.0
2023-07-20,6.53,6.43,6.57,6.42,268688.0,174279888.0,-1.3803680981595123,-0.08999999999999986,2.3364485981308465,0.0
2023-07-21,6.43,6.42,6.52,6.36,334805.0,215354320.0,-0.15552099533436836,-0.009999999999999787,2.5157232704402395,0.0
2023-07-24,6.41,6.6,6.68,6.39,784951.0,518047392.0,2.8037383177569986,0.17999999999999972,4.538341158059469,0.0
2023-07-25,6.8,6.84,6.94,6.75,1026303.0,701330432.0,3.6363636363636376,0.2400000000000002,2.8148148148148207,0.0
2023-07-26,6.84,6.77,6.87,6.71,368608.0,249760160.0,-1.023391812865504,-0.07000000000000028,2.384500745156485,0.0
2023-07-27,6.78,6.81,6.87,6.77,396411.0,270214528.0,0.5908419497784312,0.040000000000000036,1.4771048744460935,0.0
2023-07-28,6.74,6.87,6.88,6.73,397728.0,272033408.0,0.8810572687224738,0.0600000000000005,2.2288261515601704,0.0
2023-07-31,6.92,6.99,7.08,6.89,804760.0,564053376.0,1.7467248908296984,0.1200000000000001,2.75761973875182,0.0
2023-08-01,7.0,6.95,7.08,6.91,457164.0,319400416.0,-0.5722460658083017,-0.040000000000000036,2.460202604920404,0.0
2023-08-02,6.96,6.88,7.01,6.83,443809.0,306995808.0,-1.0071942446043258,-0.07000000000000028,2.6354319180087806,0.0
2023-08-03,6.85,6.86,6.87,6.74,386157.0,262625536.0,-0.29069767441859407,-0.019999999999999574,1.9287833827893157,0.0
2023-08-04,6.88,6.77,6.96,6.74,479846.0,327240800.0,-1.3119533527696903,-0.09000000000000075,3.26409495548961,0.0
2023-08-07,6.77,6.77,6.79,6.67,363300.0,244621792.0,0.0,0.0,1.799100449775114,0.0
2023-08-08,6.75,6.81,6.83,6.71,298569.0,202260400.0,0.5908419497784312,0.040000000000000036,1.7883755588673638,0.0
2023-08-09,6.84,6.74,6.84,6.7,283328.0,191278256.0,-1.027900146842864,-0.0699999999999994,2.0895522388059655,0.0
2023-08-10,6.84,7.02,7.04,6.76,918021.0,638836352.0,4.154302670623133,0.27999999999999936,4.14201183431953,0.0
2023-08-11,7.02,6.88,7.12,6.88,474154.0,331876544.0,-1.9943019943019946,-0.13999999999999968,3.4883720930232593,0.0
2023-08-14,6.88,6.91,7.0,6.79,464134.0,319051584.0,0.43604651162791885,0.03000000000000025,3.0927835051546384,0.0
2023-08-15,6.9,6.83,6.92,6.75,336049.0,229626624.0,-1.157742402315487,-0.08000000000000007,2.5185185185185177,0.0
2023-08-16,6.82,6.74,6.82,6.71,318700.0,215504224.0,-1.3177159590043952,-0.08999999999999986,1.639344262295087,0.0
2023-08-17,6.7,6.77,6.78,6.58,428255.0,286550880.0,0.4451038575667532,0.02999999999999936,3.0395136778115526,0.0
2023-08-18,6.77,6.69,6.8,6.66,330874.0,222463904.0,-1.1816838995568513,-0.07999999999999918,2.1021021021020974,0.0
2023-08-21,6.68,6.48,6.68,6.45,525118.0,342352896.0,-3.139013452914796,-0.20999999999999996,3.56589147286821,0.0
2023-08-22,6.48,6.51,6.54,6.37,408992.0,263395024.0,0.4629629629629539,0.02999999999999936,2.6687598116169533,0.0
2023-08-23,6.49,6.38,6.58,6.37,351056.0,226338352.0,-1.9969278033794113,-0.1299999999999999,3.296703296703296,0.0
2023-08-24,6.4,6.48,6.59,6.35,383608.0,248559408.0,1.5673981191222763,0.10000000000000053,3.7795275590551216,0.0
2023-08-25,6.43,6.36,6.47,6.32,277378.0,177045632.0,-1.851851851851849,-0.1200000000000001,2.3734177215189787,0.0
2023-08-28,6.65,6.34,6.7,6.32,529042.0,342327872.0,-0.3144654088050425,-0.020000000000000462,6.0126582278481,0.0
2023-08-29,6.34,6.51,6.54,6.34,350062.0,226117024.0,2.681388012618302,0.16999999999999993,3.154574132492116,0.0
2023-08-30,6.49,6.31,6.52,6.31,603148.0,383475328.0,-3.0721966205837226,-0.20000000000000018,3.328050713153724,0.0
2023-08-31,6.34,6.32,6.38,6.28,385732.0,244082336.0,0.15847860538829028,0.010000000000000675,1.5923566878980837,0.0
2023-09-01,6.34,6.43,6.48,6.34,332549.0,213794608.0,1.7405063291139111,0.10999999999999943,2.208201892744489,0.0
2023-09-04,6.45,6.46,6.5,6.33,333188.0,214264128.0,0.4665629860031162,0.03000000000000025,2.6856240126382294,0.0
2023-09-05,6.44,6.41,6.45,6.35,240460.0,153886176.0,-0.7739938080495334,-0.04999999999999982,1.574803149606308,0.0
2023-09-06,6.36,6.22,6.41,6.16,603974.0,376483904.0,-2.9641185647425905,-0.1900000000000004,4.058441558441558,0.0
2023-09-07,6.21,6.25,6.34,6.16,346663.0,217499376.0,0.4823151125401992,0.03000000000000025,2.9220779220779174,0.0
2023-09-08,6.22,6.26,6.28,6.2,150953.0,94205120.0,0.16000000000000458,0.009999999999999787,1.2903225806451624,0.0
2023-09-11,6.25,6.36,6.38,6.25,262904.0,166220544.0,1.5974440894568787,0.10000000000000053,2.0799999999999983,0.0
2023-09-12,6.34,6.4,6.48,6.32,282880.0,181439664.0,0.6289308176100628,0.040000000000000036,2.531645569620255,0.0
2023-09-13,6.38,6.36,6.44,6.31,172456.0,109566120.0,-0.6249999999999978,-0.040000000000000036,2.060221870047556,0.0
2023-09-14,6.36,6.43,6.46,6.34,309177.0,198415872.0,1.1006289308175932,0.0699999999999994,1.89274447949527,0.0
2023-09-15,6.43,6.33,6.45,6.31,269087.0,170912160.0,-1.5552099533436947,-0.09999999999999964,2.218700475435825,0.0
2023-09-18,6.31,6.36,6.39,6.3,188442.0,119855216.0,0.4739336492890933,0.03000000000000025,1.4285714285714262,0.0
2023-09-19,6.35,6.33,6.4,6.29,226632.0,143651632.0,-0.4716981132075526,-0.03000000000000025,1.7488076311605774,0.0
2023-09-20,6.34,6.28,6.37,6.28,170655.0,107577064.0,-0.7898894154818259,-0.04999999999999982,1.433121019108278,0.0
2023-09-21,6.28,6.23,6.31,6.22,194052.0,121395336.0,-0.7961783439490389,-0.04999999999999982,1.4469453376205765,0.0
2023-09-22,6.24,6.26,6.27,6.18,252863.0,157553120.0,0.48154093097911854,0.02999999999999936,1.4563106796116483,0.0
2023-09-25,6.26,6.23,6.29,6.21,180297.0,112490768.0,-0.4792332268370503,-0.02999999999999936,1.2882447665056374,0.0
2023-09-26,6.23,6.08,6.25,6.06,387565.0,237314224.0,-2.4077046548956704,-0.15000000000000036,3.135313531353142,0.0
2023-09-27,6.09,6.14,6.2,6.08,276540.0,170088544.0,0.9868421052631415,0.05999999999999961,1.9736842105263175,0.0
2023-09-28,6.14,6.12,6.17,6.03,244132.0,148616672.0,-0.32573289902279035,-0.019999999999999574,2.321724709784406,0.0
2023-10-09,6.11,6.02,6.12,5.93,468129.0,280274848.0,-1.6339869281045805,-0.10000000000000053,3.2040472175379495,0.0
2023-10-10,6.01,6.02,6.12,5.99,263720.0,159601712.0,0.0,0.0,2.170283806343905,0.0
2023-10-11,6.03,5.98,6.05,5.92,311364.0,185920064.0,-0.6644518272425071,-0.03999999999999915,2.1959459459459443,0.0
2023-10-12,6.01,6.07,6.13,6.01,317549.0,192878240.0,1.5050167224080147,0.08999999999999986,1.9966722129783712,0.0
2023-10-13,6.04,5.91,6.04,5.9,414682.0,245893216.0,-2.635914332784184,-0.16000000000000014,2.372881355932198,0.0
2023-10-16,5.89,5.88,5.9,5.82,277865.0,162880256.0,-0.5076142131979711,-0.03000000000000025,1.3745704467353963,0.0
2023-10-17,5.9,5.88,5.96,5.85,219985.0,129586880.0,0.0,0.0,1.8803418803418859,0.0
2023-10-18,5.85,5.8,5.88,5.78,183140.0,106490976.0,-1.3605442176870763,-0.08000000000000007,1.7301038062283676,0.0
2023-10-19,5.74,5.67,5.77,5.63,263818.0,150317568.0,-2.2413793103448265,-0.1299999999999999,2.4866785079928895,0.0
2023-10-20,5.65,5.68,5.69,5.61,261459.0,147940336.0,0.17636684303350414,0.009999999999999787,1.4260249554367213,0.0
2023-10-23,5.68,5.58,5.68,5.52,280945.0,156770704.0,-1.7605633802816878,-0.09999999999999964,2.898550724637684,0.0
2023-10-24,5.6,5.67,5.67,5.52,299735.0,168097808.0,1.6129032258064502,0.08999999999999986,2.7173913043478324,0.0
2023-10-25,5.68,5.8,5.83,5.67,362243.0,209546480.0,2.2927689594356204,0.1299999999999999,2.8218694885361577,0.0
2023-10-26,5.76,5.84,5.84,5.74,260658.0,151286672.0,0.6896551724137945,0.040000000000000036,1.7421602787456383,0.0
2023-10-27,5.91,6.09,6.1,5.85,531657.0,318701824.0,4.2808219178082085,0.25,4.273504273504273,0.0
2023-10-30,6.12,6.13,6.26,6.09,492044.0,302290880.0,0.6568144499178974,0.040000000000000036,2.791461412151066,0.0
2023-10-31,6.13,6.18,6.2,6.08,365253.0,225249856.0,0.815660685154973,0.04999999999999982,1.9736842105263175,0.0
2023-11-01,6.2,6.13,6.21,6.1,277929.0,170628368.0,-0.8090614886731351,-0.04999999999999982,1.8032786885245955,0.0
2023-11-02,6.15,6.11,6.18,6.11,201695.0,123711112.0,-0.32626427406198255,-0.019999999999999574,1.1456628477904973,0.0
2023-11-03,6.12,6.05,6.14,6.03,322785.0,196265792.0,-0.9819967266775809,-0.0600000000000005,1.8242122719734566,0.0
2023-11-06,6.08,6.06,6.11,6.03,408530.0,247733792.0,0.16528925619834212,0.009999999999999787,1.3266998341625218,0.0
2023-11-07,6.06,6.01,6.07,5.98,258491.0,155247744.0,-0.8250825082508184,-0.04999999999999982,1.5050167224080242,0.0
2023-11-08,6.01,6.01,6.08,5.98,269367.0,162520240.0,0.0,0.0,1.6722408026755793,0.0
2023-11-09,6.03,6.03,6.05,6.01,207743.0,125350136.0,0.33277870216306127,0.020000000000000462,0.6655574043261238,0.0
2023-11-10,6.02,5.98,6.03,5.92,255268.0,152068256.0,-0.8291873963515717,-0.04999999999999982,1.8581081081081134,0.0
2023-11-13,5.99,5.97,6.04,5.9,243644.0,145097776.0,-0.16722408026756952,-0.010000000000000675,2.372881355932198,0.0
2023-11-14,5.95,5.97,5.99,5.93,213698.0,127260032.0,0.0,0.0,1.0118043844856746,0.0
2023-11-15,6.06,6.02,6.06,5.99,253863.0,152924320.0,0.8375209380234505,0.04999999999999982,1.1686143572620935,0.0
2023-11-16,6.03,6.06,6.1,5.99,359415.0,217663712.0,0.6644518272425293,0.040000000000000036,1.8363939899832962,0.0
2023-11-17,6.07,6.13,6.25,6.07,581908.0,358800032.0,1.1551155115511635,0.07000000000000028,2.9654036243822026,0.0
2023-11-20,6.14,6.25,6.29,6.11,505374.0,315514688.0,1.9575856443719397,0.1200000000000001,2.9459901800327284,0.0
2023-11-21,6.29,6.24,6.32,6.22,378643.0,237243360.0,-0.15999999999999348,-0.009999999999999787,1.6077170418006517,0.0
2023-11-22,6.22,6.22,6.29,6.21,270019.0,168832208.0,-0.3205128205128305,-0.020000000000000462,1.2882447665056374,0.0
2023-11-23,6.24,6.3,6.31,6.21,300542.0,188177856.0,1.2861736334405238,0.08000000000000007,1.6103059581320394,0.0
2023-11-24,6.28,6.28,6.32,6.24,250553.0,157235200.0,-0.31746031746030523,-0.019999999999999574,1.2820512820512833,0.0
2023-11-27,6.29,6.35,6.38,6.24,427500.0,270184384.0,1.1146496815286566,0.0699999999999994,2.2435897435897383,0.0
2023-11-28,6.31,6.18,6.32,6.16,368814.0,228728384.0,-2.677165354330713,-0.16999999999999993,2.5974025974025996,0.0
2023-11-29,6.19,6.13,6.22,6.1,274192.0,168306512.0,-0.8090614886731351,-0.04999999999999982,1.9672131147541003,0.0
2023-11-30,6.11,6.15,6.19,6.09,327422.0,201259648.0,0.32626427406199365,0.020000000000000462,1.6420361247947541,0.0
2023-12-01,6.15,6.04,6.19,6.0,424035.0,256683584.0,-1.788617886178867,-0.11000000000000032,3.166666666666673,0.0
2023-12-04,6.04,6.12,6.19,6.01,378515.0,231527008.0,1.324503311258285,0.08000000000000007,2.9950083194675643,0.0
2023-12-05,6.14,6.05,6.15,6.04,284798.0,173560592.0,-1.1437908496732097,-0.07000000000000028,1.8211920529801375,0.0
2023-12-06,6.04,6.06,6.11,5.93,297209.0,179324224.0,0.16528925619834212,0.009999999999999787,3.0354131534570086,0.0
2023-12-07,6.05,6.02,6.1,5.96,269446.0,161900656.0,-0.660066006600657,-0.040000000000000036,2.3489932885905986,0.0
2023-12-08,6.0,6.04,6.16,6.0,424037.0,258125280.0,0.33222591362127574,0.020000000000000462,2.6666666666666687,0.0
2023-12-11,6.0,6.05,6.06,5.87,378948.0,225852096.0,0.16556291390728006,0.009999999999999787,3.236797274275971,0.0
2023-12-12,6.03,6.11,6.12,6.02,296408.0,180357008.0,0.9917355371900971,0.0600000000000005,1.6611295681063212,0.0
2023-12-13,6.11,5.92,6.12,5.91,401905.0,240564496.0,-3.109656301145669,-0.1900000000000004,3.5532994923857864,0.0
2023-12-14,5.95,5.87,6.0,5.87,289013.0,171016576.0,-0.8445945945945943,-0.04999999999999982,2.214650766609879,0.0
2023-12-15,5.89,5.87,5.95,5.86,232382.0,137042544.0,0.0,0.0,1.5358361774744003,0.0
2023-12-18,5.85,5.82,5.87,5.8,237907.0,138627008.0,-0.8517887563884163,-0.04999999999999982,1.206896551724143,0.0
2023-12-19,5.8,5.76,5.84,5.71,397759.0,229383760.0,-1.0309278350515538,-0.0600000000000005,2.2767075306479843,0.0
2023-12-20,5.77,5.69,5.79,5.68,296800.0,169606608.0,-1.215277777777768,-0.0699999999999994,1.9366197183098648,0.0
2023-12-21,5.67,5.68,5.7,5.62,327113.0,185358272.0,-0.17574692442883233,-0.010000000000000675,1.4234875444839872,0.0
2023-12-22,5.68,5.66,5.69,5.58,343177.0,193424480.0,-0.35211267605632646,-0.019999999999999574,1.9713261648745577,0.0
2023-12-25,5.66,5.75,5.75,5.63,298303.0,170605408.0,1.590106007067127,0.08999999999999986,2.131438721136769,0.0
2023-12-26,5.75,5.71,5.75,5.68,199147.0,113695792.0,-0.6956521739130417,-0.040000000000000036,1.2323943661971881,0.0
2023-12-27,5.71,5.74,5.75,5.66,197487.0,112748064.0,0.5253940455341555,0.03000000000000025,1.5901060070671353,0.0
2023-12-28,5.72,5.82,5.83,5.71,377637.0,218910304.0,1.3937282229965264,0.08000000000000007,2.101576182136604,0.0
2023-12-29,5.8,5.76,5.85,5.73,540829.0,311652352.0,-1.0309278350515538,-0.0600000000000005,2.0942408376963213,0.0
2024-01-02,5.75,5.75,5.79,5.71,356303.0,205011824.0,-0.17361111111110494,-0.009999999999999787,1.4010507880910694,0.0
2024-01-03,5.74,5.75,5.81,5.73,293660.0,169119520.0,0.0,0.0,1.396160558464209,0.0
2024-01-04,5.74,5.62,5.75,5.59,389856.0,219778768.0,-2.260869565217394,-0.1299999999999999,2.862254025044725,0.0
2024-01-05,5.62,5.58,5.65,5.56,355807.0,199350256.0,-0.7117437722419906,-0.040000000000000036,1.6187050359712365,0.0
2024-01-08,5.6,5.5,5.6,5.47,321211.0,177642240.0,-1.4336917562724039,-0.08000000000000007,2.3765996343692852,0.0
2024-01-09,5.51,5.71,5.71,5.49,547684.0,309019584.0,3.8181818181818095,0.20999999999999996,4.0072859744990845,0.0
2024-01-10,5.71,5.71,5.76,5.65,316496.0,180737312.0,0.0,0.0,1.9469026548672466,0.0
2024-01-11,5.7,5.77,5.8,5.68,286699.0,164856784.0,1.0507880910682887,0.05999999999999961,2.1126760563380302,0.0
2024-01-12,5.77,5.86,5.92,5.73,424028.0,248431696.0,1.559792027729645,0.09000000000000075,3.315881326352522,0.0
2024-01-15,5.82,5.9,5.93,5.79,358186.0,210783040.0,0.6825938566553003,0.040000000000000036,2.417962003454226,0.0
2024-01-16,5.89,6.0,6.03,5.86,522835.0,312099680.0,1.6949152542372836,0.09999999999999964,2.9010238907849817,0.0
2024-01-17,5.99,5.86,5.99,5.85,339773.0,201181232.0,-2.3333333333333317,-0.13999999999999968,2.393162393162403,0.0
2024-01-18,5.86,5.92,5.97,5.74,462744.0,269828096.0,1.0238907849829282,0.05999999999999961,4.006968641114975,0.0
2024-01-19,5.9,5.87,5.92,5.79,325568.0,190498624.0,-0.8445945945945943,-0.04999999999999982,2.2452504317789272,0.0
2024-01-22,5.85,5.69,5.87,5.68,393263.0,227351248.0,-3.0664395229982877,-0.17999999999999972,3.3450704225352186,0.0
2024-01-23,5.7,5.75,5.77,5.64,266811.0,152199392.0,1.0544815465729274,0.05999999999999961,2.3049645390070905,0.0
2024-01-24,5.77,5.9,5.9,5.75,421438.0,245792416.0,2.60869565217392,0.15000000000000036,2.6086956521739193,0.0
2024-01-25,5.9,6.0,6.01,5.85,486096.0,288876000.0,1.6949152542372836,0.09999999999999964,2.7350427350427373,0.0
2024-01-26,5.98,6.08,6.11,5.94,622231.0,377016352.0,1.333333333333342,0.08000000000000007,2.8619528619528607,0.0
2024-01-29,5.99,6.03,6.13,5.96,536686.0,324873888.0,-0.8223684210526327,-0.04999999999999982,2.8523489932885893,0.0
2024-01-30,6.0,5.84,6.02,5.83,359422.0,212367328.0,-3.1509121061359946,-0.1900000000000004,3.25900514579759,0.0
2024-01-31,5.81,5.76,5.85,5.73,332110.0,192087264.0,-1.3698630136986356,-0.08000000000000007,2.0942408376963213,0.0
2024-02-01,5.75,5.65,5.76,5.61,428305.0,243185184.0,-1.9097222222222099,-0.10999999999999943,2.6737967914438405,0.0
2024-02-02,5.66,5.6,5.77,5.43,482836.0,271805216.0,-0.8849557522124019,-0.05000000000000071,6.261510128913442,0.0
2024-02-05,5.6,5.41,5.62,5.32,598875.0,326940864.0,-3.392857142857131,-0.1899999999999995,5.639097744360899,0.0
2024-02-06,5.41,5.63,5.65,5.34,587487.0,323499648.0,4.066543438077619,0.21999999999999975,5.805243445692893,0.0
2024-02-07,5.65,5.71,5.71,5.54,547180.0,308617856.0,1.4209591474245054,0.08000000000000007,3.0685920577617316,0.0
2024-02-08,5.71,5.78,5.78,5.65,596154.0,341406912.0,1.2259194395796813,0.07000000000000028,2.30088495575221,0.0
2024-02-19,5.82,5.84,5.97,5.76,624966.0,366585184.0,1.038062283737018,0.05999999999999961,3.645833333333333,0.0
2024-02-20,5.83,5.87,5.92,5.73,402183.0,234345168.0,0.5136986301369939,0.03000000000000025,3.315881326352522,0.0
2024-02-21,5.85,5.98,6.1,5.81,628357.0,376807840.0,1.873935264054527,0.11000000000000032,4.991394148020655,0.0
2024-02-22,5.96,6.09,6.11,5.95,451316.0,273215520.0,1.8394648829431315,0.10999999999999943,2.6890756302521033,0.0
2024-02-23,6.1,5.94,6.11,5.94,546088.0,326815552.0,-2.463054187192104,-0.14999999999999947,2.8619528619528607,0.0
2024-02-26,5.91,5.9,5.98,5.89,328062.0,194574416.0,-0.6734006734006703,-0.040000000000000036,1.5280135823429668,0.0
2024-02-27,5.88,5.97,6.03,5.87,394214.0,235093584.0,1.186440677966094,0.0699999999999994,2.7257240204429327,0.0
2024-02-28,5.96,5.89,6.01,5.88,379188.0,225192016.0,-1.340033500837523,-0.08000000000000007,2.210884353741495,0.0
2024-02-29,5.85,5.92,5.93,5.85,395708.0,232941008.0,0.5093378607809784,0.03000000000000025,1.3675213675213687,0.0
2024-03-01,5.88,5.71,5.91,5.68,1005441.0,577388224.0,-3.5472972972972916,-0.20999999999999996,4.049295774647895,0.0
2024-03-04,5.69,5.66,5.73,5.61,552286.0,312178528.0,-0.8756567425569184,-0.04999999999999982,2.1390374331550817,0.0
