日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.52,20.57,20.8,20.51,7253.0,14986813.0,,,1.4139444173573823,0.0
2023-04-17,20.84,20.79,21.5,20.57,18458.0,38734016.0,1.0695187165775444,0.21999999999999886,4.521147301895963,0.0
2023-04-18,20.82,20.31,20.82,20.29,10013.0,20430316.0,-2.3088023088023157,-0.4800000000000004,2.6121241991128694,0.0
2023-04-19,20.4,20.32,20.43,20.09,7726.0,15651792.0,0.0492368291482137,0.010000000000001563,1.6923842707814825,0.0
2023-04-20,20.23,20.21,20.49,20.0,6729.0,13570746.0,-0.5413385826771644,-0.10999999999999943,2.449999999999992,0.0
2023-04-21,20.1,19.82,20.35,19.81,9509.0,19050430.0,-1.929737753587335,-0.39000000000000057,2.7258960121151072,0.0
2023-04-24,19.81,19.28,19.82,19.0,14004.0,27170012.0,-2.72452068617558,-0.5399999999999991,4.3157894736842115,0.0
2023-04-25,19.23,18.86,19.52,18.5,10802.0,20342456.0,-2.178423236514526,-0.4200000000000017,5.513513513513511,0.0
2023-04-26,18.55,18.87,19.14,18.55,7672.0,14531634.0,0.05302226935313126,0.010000000000001563,3.1805929919137457,0.0
2023-04-27,18.87,18.69,19.48,18.59,16399.0,30811588.0,-0.9538950715421324,-0.17999999999999972,4.78752017213556,0.0
2023-04-28,18.7,19.5,20.14,18.7,28130.0,55229752.0,4.3338683788122,0.8099999999999987,7.7005347593582965,0.0
2023-05-04,19.54,20.54,20.74,19.44,27346.0,54801204.0,5.333333333333323,1.0399999999999991,6.6872427983538945,0.0
2023-05-05,20.46,20.15,20.63,20.07,12523.0,25368012.0,-1.898734177215189,-0.39000000000000057,2.790234180368703,0.0
2023-05-08,20.3,20.89,21.3,20.09,23647.0,49407600.0,3.6724565756823813,0.740000000000002,6.022896963663518,0.0
2023-05-09,20.85,20.61,21.03,20.5,11033.0,22889404.0,-1.3403542364767929,-0.28000000000000114,2.585365853658542,0.0
2023-05-10,20.69,20.25,20.69,20.16,8888.0,18040676.0,-1.7467248908296873,-0.35999999999999943,2.6289682539682597,0.0
2023-05-11,20.18,20.38,20.76,20.17,6979.0,14266043.0,0.6419753086419622,0.129999999999999,2.9251363411006435,0.0
2023-05-12,20.36,20.3,20.43,20.18,5068.0,10292986.0,-0.39254170755641526,-0.0799999999999983,1.2388503468780971,0.0
2023-05-15,20.5,20.4,20.93,20.1,8457.0,17372282.0,0.49261083743841194,0.09999999999999787,4.1293532338308365,0.0
2023-05-16,20.4,20.61,21.16,20.19,10502.0,21820060.0,1.0294117647058787,0.21000000000000085,4.804358593363045,0.0
2023-05-17,20.36,20.79,20.96,20.36,5744.0,11898578.0,0.8733624454148492,0.17999999999999972,2.9469548133595356,0.0
2023-05-18,20.52,20.8,20.97,20.5,4146.0,8588910.0,0.04810004810005264,0.010000000000001563,2.292682926829263,0.0
2023-05-19,20.79,21.0,21.16,20.66,7256.0,15217839.0,0.9615384615384581,0.1999999999999993,2.420135527589545,0.0
2023-05-22,21.0,20.97,21.48,20.81,4423.0,9281200.0,-0.14285714285714457,-0.030000000000001137,3.2196059586737227,0.0
2023-05-23,20.97,20.87,21.29,20.66,6809.0,14269799.0,-0.4768717215068996,-0.09999999999999787,3.049370764762822,0.0
2023-05-24,20.87,20.98,21.15,20.72,5763.0,12098996.0,0.5270723526593191,0.10999999999999943,2.075289575289574,0.0
2023-05-25,21.03,20.98,21.17,20.8,6976.0,14650328.0,0.0,0.0,1.7788461538461586,0.0
2023-05-26,21.06,21.25,21.66,20.81,15683.0,33385190.0,1.2869399428026673,0.2699999999999996,4.08457472369054,0.0
2023-05-29,21.39,21.7,22.38,21.35,41466.0,90796760.0,2.117647058823535,0.4499999999999993,4.824355971896944,0.0
2023-05-30,21.82,21.99,22.25,21.61,25939.0,57141672.0,1.3364055299539102,0.28999999999999915,2.9615918556224,0.0
2023-05-31,22.09,21.98,22.32,21.85,12618.0,27818654.0,-0.04547521600726245,-0.00999999999999801,2.1510297482837477,0.0
2023-06-01,21.99,23.57,24.18,21.91,60806.0,142651648.0,7.23384895359418,1.5899999999999999,10.360565951620263,0.0
2023-06-02,23.4,21.74,23.4,21.5,69905.0,154370624.0,-7.764106915570645,-1.8300000000000018,8.837209302325574,0.0
2023-06-05,21.71,22.08,22.19,21.39,24424.0,53584920.0,1.5639374425022945,0.33999999999999986,3.7400654511453983,0.0
2023-06-06,22.06,21.9,22.18,21.72,13050.0,28721344.0,-0.8152173913043459,-0.17999999999999972,2.117863720073669,0.0
2023-06-07,21.71,22.18,22.59,21.71,9385.0,20916320.0,1.2785388127853903,0.28000000000000114,4.053431598341773,0.0
2023-06-08,22.23,22.05,22.57,21.78,11036.0,24280046.0,-0.5861136158701541,-0.129999999999999,3.627180899908169,0.0
2023-06-09,21.46,20.68,21.47,20.4,17419.0,36093144.0,-6.213151927437643,-1.370000000000001,5.245098039215688,0.0
2023-06-12,20.8,20.46,20.85,20.4,11102.0,22852058.0,-1.0638297872340385,-0.21999999999999886,2.2058823529411904,0.0
2023-06-13,20.46,20.44,20.58,20.22,6739.0,13732071.0,-0.09775171065493637,-0.019999999999999574,1.7804154302670596,0.0
2023-06-14,20.44,20.46,20.48,20.08,5604.0,11390083.0,0.09784735812132794,0.019999999999999574,1.9920318725099708,0.0
2023-06-15,20.26,20.45,20.51,20.21,6641.0,13519149.0,-0.04887585532747929,-0.010000000000001563,1.4844136566056443,0.0
2023-06-16,20.41,20.38,20.54,20.04,8481.0,17235780.0,-0.3422982885085579,-0.07000000000000028,2.4950099800399204,0.0
2023-06-19,20.28,21.01,21.35,20.28,14819.0,30985826.0,3.0912659470068826,0.6300000000000026,5.27613412228797,0.0
2023-06-20,21.01,21.53,21.55,20.66,16003.0,34109520.0,2.4750118990956693,0.5199999999999996,4.307841239109393,0.0
2023-06-21,21.69,21.94,22.17,21.5,26476.0,57958888.0,1.904319554110545,0.41000000000000014,3.1162790697674496,0.0
2023-06-26,21.89,21.15,22.04,21.05,10361.0,22143612.0,-3.600729261622615,-0.7900000000000027,4.703087885985741,0.0
2023-06-27,20.98,21.65,21.79,20.9,13500.0,28837040.0,2.3640661938534313,0.5,4.25837320574163,0.0
2023-06-28,21.62,21.63,22.04,21.0,6197.0,13355709.0,-0.09237875288683473,-0.019999999999999574,4.952380952380948,0.0
2023-06-29,21.59,21.9,22.15,21.32,14452.0,31557896.0,1.2482662968099856,0.2699999999999996,3.893058161350836,0.0
2023-06-30,22.06,21.84,22.2,21.42,16402.0,35519768.0,-0.2739726027397249,-0.05999999999999872,3.6414565826330416,0.0
2023-07-03,21.79,22.48,22.6,21.79,21058.0,46961856.0,2.930402930402942,0.6400000000000006,3.717301514456183,0.0
2023-07-04,22.42,22.43,22.65,22.15,12724.0,28506492.0,-0.22241992882562345,-0.05000000000000071,2.2573363431151243,0.0
2023-07-05,22.42,22.79,22.82,22.01,17870.0,40271516.0,1.6049933125278582,0.35999999999999943,3.6801453884597852,0.0
2023-07-06,22.64,23.86,24.15,22.54,29493.0,69487248.0,4.695041684949541,1.0700000000000003,7.1428571428571415,0.0
2023-07-07,23.51,25.55,25.75,23.51,63896.0,159470320.0,7.082984073763621,1.6900000000000013,9.527860484900035,0.0
2023-07-10,25.4,25.34,25.4,23.85,57713.0,141997856.0,-0.8219178082191858,-0.21000000000000085,6.498951781970638,0.0
2023-07-11,24.8,26.42,27.2,24.8,48441.0,127146680.0,4.262036306235206,1.0800000000000018,9.677419354838705,0.0
2023-07-12,26.42,26.05,27.5,25.82,45281.0,120181680.0,-1.400454201362611,-0.370000000000001,6.5065840433772255,0.0
2023-07-13,25.74,25.55,26.21,25.27,33540.0,85687400.0,-1.9193857965451033,-0.5,3.7198258804907054,0.0
2023-07-14,25.57,25.66,25.78,25.28,18659.0,47650540.0,0.43052837573385183,0.10999999999999943,1.9778481012658227,0.0
2023-07-17,25.48,26.05,26.1,25.37,11376.0,29351908.0,1.5198752922837233,0.39000000000000057,2.877414268821444,0.0
2023-07-18,25.89,25.24,26.06,25.15,30375.0,77138096.0,-3.109404990403075,-0.8100000000000023,3.6182902584493046,0.0
2023-07-19,25.4,25.04,25.5,24.86,14775.0,36987452.0,-0.7923930269413626,-0.1999999999999993,2.5744167337087713,0.0
2023-07-20,25.0,23.99,25.0,23.9,30047.0,73150008.0,-4.193290734824284,-1.0500000000000007,4.602510460251052,0.0
2023-07-21,24.2,24.74,25.22,23.85,30680.0,76238448.0,3.126302626094213,0.75,5.744234800838564,0.0
2023-07-24,24.99,25.21,27.2,24.88,64960.0,168520416.0,1.8997574777688042,0.4700000000000024,9.324758842443732,0.0
2023-07-25,24.93,26.0,26.16,24.52,37253.0,95302256.0,3.1336771122570273,0.7899999999999991,6.688417618270802,0.0
2023-07-26,26.05,26.01,26.61,25.52,23531.0,61573700.0,0.038461538461542766,0.010000000000001563,4.27115987460815,0.0
2023-07-27,26.01,25.73,26.33,25.53,17311.0,44609128.0,-1.0765090349865503,-0.28000000000000114,3.133568350959644,0.0
2023-07-28,25.7,25.06,25.7,24.7,20960.0,52563916.0,-2.603964244073076,-0.6700000000000017,4.048582995951417,0.0
2023-07-31,25.08,25.11,25.41,24.51,18526.0,46209436.0,0.1995211492418214,0.05000000000000071,3.671970624235,0.0
2023-08-01,25.18,25.18,25.51,24.86,7311.0,18457638.0,0.2787733970529782,0.07000000000000028,2.614641995172977,0.0
2023-08-02,25.09,25.38,25.88,24.97,8731.0,22206748.0,0.7942811755361268,0.1999999999999993,3.6443732478974775,0.0
2023-08-03,25.25,25.01,25.42,24.88,6739.0,16920122.0,-1.4578408195429327,-0.36999999999999744,2.170418006430879,0.0
2023-08-04,25.32,25.21,25.5,24.91,8454.0,21304988.0,0.7996801279488208,0.1999999999999993,2.368526696105981,0.0
2023-08-07,25.09,24.9,25.19,24.77,9180.0,22898652.0,-1.229670765569224,-0.3100000000000023,1.6955995155430024,0.0
2023-08-08,24.61,24.96,25.36,24.61,8722.0,21862368.0,0.24096385542169418,0.060000000000002274,3.04754164973588,0.0
2023-08-09,25.21,24.73,25.21,24.58,4907.0,12135897.0,-0.9214743589743613,-0.23000000000000043,2.56305939788447,0.0
2023-08-10,24.91,24.79,24.95,24.65,4316.0,10698725.0,0.24262029923169948,0.05999999999999872,1.2170385395537555,0.0
2023-08-11,24.75,24.66,24.86,24.6,5768.0,14284561.0,-0.5244050020169366,-0.129999999999999,1.0569105691056828,0.0
2023-08-14,24.45,24.5,24.64,24.11,8626.0,21029080.0,-0.6488240064882356,-0.16000000000000014,2.19825798423891,0.0
2023-08-15,24.57,24.22,25.25,24.14,8389.0,20618088.0,-1.1428571428571455,-0.28000000000000114,4.598177299088648,0.0
2023-08-16,24.13,24.17,24.5,24.03,6433.0,15611894.0,-0.20644095788603378,-0.04999999999999716,1.9558884727424004,0.0
2023-08-17,24.0,24.48,24.95,23.88,6269.0,15304282.0,1.2825817128671924,0.3099999999999987,4.480737018425462,0.0
2023-08-18,24.53,24.23,24.71,24.18,4438.0,10822643.0,-1.0212418300653558,-0.25,2.1918941273780033,0.0
2023-08-21,24.23,23.91,24.48,23.91,5029.0,12091957.0,-1.320676846884028,-0.3200000000000003,2.3839397741530752,0.0
2023-08-22,23.99,24.17,24.3,23.6,25051.0,59756136.0,1.0874111250522844,0.26000000000000156,2.966101694915251,0.0
2023-08-23,23.96,24.1,24.5,23.8,10943.0,26401220.0,-0.2896152254861395,-0.07000000000000028,2.941176470588232,0.0
2023-08-24,24.27,24.56,24.7,23.7,9513.0,23125888.0,1.9087136929460513,0.4599999999999973,4.219409282700422,0.0
2023-08-25,24.4,24.08,24.58,23.94,10256.0,24802786.0,-1.9543973941368087,-0.4800000000000004,2.673350041771082,0.0
2023-08-28,25.15,24.28,25.58,24.24,16450.0,40732216.0,0.8305647840531671,0.20000000000000284,5.528052805280527,0.0
2023-08-29,24.24,25.96,26.05,24.17,23297.0,59058528.0,6.919275123558477,1.6799999999999997,7.778237484484894,0.0
2023-08-30,26.15,26.09,26.9,25.67,9228.0,24062872.0,0.500770416024654,0.129999999999999,4.791585508375523,0.0
2023-08-31,26.0,25.81,26.29,25.62,6437.0,16633162.0,-1.073208125718672,-0.28000000000000114,2.6151444184230996,0.0
2023-09-01,25.71,26.21,26.3,25.5,13123.0,34090712.0,1.5497869043006762,0.40000000000000213,3.137254901960787,0.0
2023-09-04,26.21,26.86,27.09,26.2,15560.0,41592120.0,2.479969477298738,0.6499999999999986,3.3969465648854986,0.0
2023-09-05,26.86,26.76,27.12,26.61,9690.0,26039358.0,-0.37230081906179935,-0.09999999999999787,1.916572717023681,0.0
2023-09-06,25.9,26.61,26.76,25.9,6671.0,17742096.0,-0.5605381165919354,-0.15000000000000213,3.320463320463332,0.0
2023-09-07,26.8,26.39,26.88,26.3,9623.0,25627060.0,-0.8267568583239293,-0.21999999999999886,2.2053231939163433,0.0
2023-09-08,25.92,26.66,26.8,25.92,13958.0,36991560.0,1.0231148162182624,0.2699999999999996,3.3950617283950573,0.0
2023-09-11,26.48,26.44,26.65,26.14,4790.0,12656000.0,-0.8252063015753874,-0.21999999999999886,1.951032899770459,0.0
2023-09-12,26.58,26.3,26.58,25.9,10956.0,28648464.0,-0.5295007564296572,-0.14000000000000057,2.6254826254826247,0.0
2023-09-13,26.29,26.44,26.67,26.06,11247.0,29669748.0,0.5323193916349833,0.14000000000000057,2.3407521105142095,0.0
2023-09-14,26.44,26.2,26.65,26.0,13838.0,36313428.0,-0.9077155824508409,-0.240000000000002,2.4999999999999947,0.0
2023-09-15,26.35,26.2,26.49,25.5,19582.0,50944932.0,0.0,0.0,3.882352941176465,0.0
2023-09-18,25.84,26.34,26.49,25.84,10572.0,27764258.0,0.5343511450381699,0.14000000000000057,2.515479876160985,0.0
2023-09-19,26.17,26.17,26.29,25.83,6943.0,18078740.0,-0.6454062262718274,-0.16999999999999815,1.7808749516066622,0.0
2023-09-20,26.09,26.79,27.39,26.02,13130.0,35271404.0,2.3691249522353797,0.6199999999999974,5.265180630284401,0.0
2023-09-21,26.5,27.29,27.45,26.5,16443.0,44524944.0,1.8663680477790212,0.5,3.5849056603773555,0.0
2023-09-22,27.16,28.48,28.62,26.9,25918.0,73027176.0,4.360571637962618,1.1900000000000013,6.3940520446096745,0.0
2023-09-25,28.7,28.99,29.32,28.41,18930.0,54594680.0,1.7907303370786387,0.509999999999998,3.2030975008799722,0.0
2023-09-26,29.05,28.97,29.29,28.33,14116.0,40830384.0,-0.06898930665746317,-0.019999999999999574,3.3886339569361135,0.0
2023-09-27,28.9,29.5,29.66,28.75,15735.0,46221956.0,1.8294787711425675,0.5300000000000011,3.165217391304348,0.0
2023-09-28,29.5,29.82,29.98,29.2,11693.0,34847348.0,1.0847457627118695,0.3200000000000003,2.671232876712333,0.0
2023-10-09,29.84,28.15,30.14,27.15,39763.0,112778944.0,-5.600268276324616,-1.6700000000000017,11.012891344383064,0.0
2023-10-10,28.05,27.3,28.11,27.18,30233.0,83235096.0,-3.019538188277082,-0.8499999999999979,3.421633554083884,0.0
2023-10-11,26.8,27.29,27.62,26.8,15785.0,43024732.0,-0.0366300366300476,-0.010000000000001563,3.0597014925373145,0.0
2023-10-12,27.37,28.19,28.35,27.05,20122.0,56157456.0,3.2979113228288837,0.9000000000000021,4.80591497227357,0.0
2023-10-13,28.13,28.4,28.85,27.45,17642.0,49838228.0,0.7449450159630944,0.2099999999999973,5.100182149362485,0.0
2023-10-16,28.4,29.38,29.48,28.26,16897.0,49056804.0,3.450704225352119,0.9800000000000004,4.317055909412593,0.0
2023-10-17,29.35,29.15,29.6,28.9,7005.0,20393944.0,-0.7828454731109602,-0.23000000000000043,2.422145328719733,0.0
2023-10-18,29.09,28.04,29.09,27.89,18794.0,53333524.0,-3.8078902229845557,-1.1099999999999994,4.302617425600571,0.0
2023-10-19,28.05,27.84,28.28,27.79,12032.0,33726560.0,-0.7132667617688937,-0.1999999999999993,1.7632241813602088,0.0
2023-10-20,27.84,27.97,28.5,27.72,8268.0,23215952.0,0.4669540229885083,0.129999999999999,2.8138528138528183,0.0
2023-10-23,27.71,27.5,27.97,27.27,10202.0,28120494.0,-1.6803718269574497,-0.46999999999999886,2.566923359002564,0.0
2023-10-24,27.5,28.11,28.38,27.3,7700.0,21511780.0,2.218181818181808,0.6099999999999994,3.9560439560439495,0.0
2023-10-25,28.18,28.64,28.75,28.0,5276.0,14974527.0,1.8854500177872602,0.5300000000000011,2.6785714285714284,0.0
2023-10-26,28.63,28.71,28.86,28.21,10105.0,28875230.0,0.24441340782122012,0.07000000000000028,2.304147465437783,0.0
2023-10-27,28.71,28.54,29.16,28.44,8199.0,23502392.0,-0.5921281783350829,-0.1700000000000017,2.531645569620249,0.0
2023-10-30,28.62,28.07,28.62,27.51,12306.0,34492636.0,-1.6468114926418975,-0.46999999999999886,4.034896401308613,0.0
2023-10-31,28.01,28.1,28.27,27.66,6649.0,18601222.0,0.10687566797293879,0.030000000000001137,2.205350686912507,0.0
2023-11-01,27.98,28.04,28.41,27.59,10379.0,29030232.0,-0.2135231316726105,-0.060000000000002274,2.972091337441103,0.0
2023-11-02,28.18,27.81,28.35,27.71,7572.0,21178552.0,-0.8202567760342339,-0.23000000000000043,2.309635510645978,0.0
2023-11-03,27.85,28.32,28.36,27.6,10985.0,30767516.0,1.8338727076591121,0.5100000000000016,2.75362318840579,0.0
2023-11-06,27.85,28.2,28.48,27.8,9832.0,27750104.0,-0.4237288135593209,-0.120000000000001,2.446043165467625,0.0
2023-11-07,27.99,27.89,28.35,27.8,9544.0,26729468.0,-1.0992907801418372,-0.3099999999999987,1.978417266187053,0.0
2023-11-08,27.98,28.08,28.4,27.79,6515.0,18370428.0,0.681247759053405,0.18999999999999773,2.195034184958616,0.0
2023-11-09,27.91,28.1,28.38,27.91,5129.0,14416371.0,0.07122507122507837,0.020000000000003126,1.6839842350412,0.0
