日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.35,12.33,12.49,12.23,21280.0,26217596.0,,,2.1259198691741603,0.0
2023-04-17,12.31,12.35,12.6,12.23,25147.0,31243242.0,0.16220600162206722,0.019999999999999574,3.0253475061324546,0.0
2023-04-18,12.44,12.33,12.46,12.3,13518.0,16689011.0,-0.16194331983805377,-0.019999999999999574,1.3008130081300824,0.0
2023-04-19,12.34,12.25,12.4,12.21,18722.0,22972964.0,-0.6488240064882356,-0.08000000000000007,1.5561015561015519,0.0
2023-04-20,12.28,12.06,12.28,11.99,22494.0,27205054.0,-1.5510204081632617,-0.1899999999999995,2.4186822351959893,0.0
2023-04-21,12.13,11.94,12.15,11.93,20444.0,24588588.0,-0.9950248756218971,-0.120000000000001,1.844090528080475,0.0
2023-04-24,11.96,11.8,12.0,11.63,41213.0,48647912.0,-1.1725293132328174,-0.1399999999999988,3.1814273430782394,0.0
2023-04-25,11.79,11.86,11.92,11.66,23292.0,27474844.0,0.5084745762711673,0.05999999999999872,2.2298456260720396,0.0
2023-04-26,11.86,11.92,12.04,11.66,23128.0,27511188.0,0.5059021922428464,0.0600000000000005,3.25900514579759,0.0
2023-04-27,11.84,11.9,12.2,11.84,34279.0,41090024.0,-0.1677852348993203,-0.019999999999999574,3.040540540540536,0.0
2023-04-28,11.93,11.82,11.95,11.47,48965.0,57338224.0,-0.6722689075630228,-0.08000000000000007,4.184829991281592,0.0
2023-05-04,11.69,11.89,12.07,11.69,34819.0,41433416.0,0.5922165820642977,0.07000000000000028,3.2506415739948746,0.0
2023-05-05,11.92,11.86,11.99,11.71,30200.0,35664440.0,-0.2523128679562725,-0.030000000000001137,2.3911187019641273,0.0
2023-05-08,11.86,11.96,12.15,11.77,24044.0,28819088.0,0.8431703204047292,0.10000000000000142,3.2285471537808053,0.0
2023-05-09,11.99,11.77,11.99,11.7,28630.0,33837564.0,-1.5886287625418216,-0.19000000000000128,2.4786324786324867,0.0
2023-05-10,11.77,11.84,11.93,11.71,21805.0,25838224.0,0.5947323704333041,0.07000000000000028,1.8787361229718091,0.0
