日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.09,4.08,4.09,4.06,48625.0,19814784.0,,,0.7389162561576417,0.0
2023-04-17,4.08,4.12,4.12,4.06,76750.0,31485948.0,0.9803921568627416,0.040000000000000036,1.4778325123152833,0.0
2023-04-18,4.12,4.1,4.12,4.08,48889.0,20054844.0,-0.4854368932038944,-0.020000000000000462,0.980392156862746,0.0
2023-04-19,4.1,4.09,4.11,4.06,54215.0,22159116.0,-0.24390243902439046,-0.009999999999999787,1.2315270935960767,0.0
2023-04-20,4.07,4.06,4.08,4.03,59060.0,23895802.0,-0.7334963325183463,-0.03000000000000025,1.2406947890818814,0.0
2023-04-21,4.05,4.0,4.07,3.99,82918.0,33377246.0,-1.477832512315258,-0.05999999999999961,2.0050125313283225,0.0
2023-04-24,4.01,3.99,4.01,3.89,94762.0,37366804.0,-0.24999999999999467,-0.009999999999999787,3.08483290488431,0.0
2023-04-25,4.0,3.92,4.0,3.86,71890.0,28104376.0,-1.7543859649122862,-0.07000000000000028,3.6269430051813503,0.0
2023-04-26,3.9,3.97,3.98,3.88,48431.0,19112080.0,1.2755102040816313,0.050000000000000266,2.5773195876288684,0.0
2023-04-27,3.97,3.97,3.99,3.94,56265.0,22289344.0,0.0,0.0,1.2690355329949305,0.0
2023-04-28,3.98,4.05,4.05,3.97,62291.0,25021778.0,2.015113350125941,0.07999999999999963,2.0151133501259353,0.0
2023-05-04,4.03,4.12,4.12,4.03,98282.0,40282832.0,1.7283950617283939,0.07000000000000028,2.233250620347391,0.0
2023-05-05,4.14,4.12,4.14,4.08,62425.0,25611552.0,0.0,0.0,1.470588235294108,0.0
2023-05-08,4.11,4.16,4.17,4.11,101693.0,42208400.0,0.9708737864077666,0.040000000000000036,1.4598540145985306,0.0
2023-05-09,4.16,4.15,4.24,4.14,110512.0,46254336.0,-0.24038461538461453,-0.009999999999999787,2.4154589371980806,0.0
2023-05-10,4.13,4.2,4.23,4.12,92767.0,38907440.0,1.2048192771084265,0.04999999999999982,2.669902912621367,0.0
2023-05-11,4.2,4.26,4.27,4.18,105667.0,44737344.0,1.4285714285714235,0.05999999999999961,2.1531100478468868,0.0
2023-05-12,4.26,4.23,4.26,4.2,62299.0,26332792.0,-0.704225352112664,-0.02999999999999936,1.428571428571419,0.0
2023-05-15,4.22,4.25,4.25,4.18,81793.0,34520824.0,0.47281323877068626,0.019999999999999574,1.6746411483253658,0.0
2023-05-16,4.25,4.23,4.26,4.21,73654.0,31151502.0,-0.47058823529411153,-0.019999999999999574,1.1876484560570029,0.0
