日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.72,10.72,10.8,10.62,28121.0,30106792.0,,,1.6949152542373023,0.0
2023-04-17,10.63,10.64,10.77,10.57,23827.0,25387952.0,-0.7462686567164201,-0.08000000000000007,1.892147587511819,0.0
2023-04-18,10.67,10.73,10.9,10.5,33323.0,35602848.0,0.8458646616541277,0.08999999999999986,3.809523809523813,0.0
2023-04-19,10.66,10.49,10.72,10.47,26738.0,28257864.0,-2.236719478098792,-0.2400000000000002,2.387774594078319,0.0
2023-04-20,10.43,10.22,10.48,10.18,26552.0,27273784.0,-2.5738798856053346,-0.2699999999999996,2.9469548133595356,0.0
2023-04-21,10.11,9.94,10.33,9.92,35549.0,35775908.0,-2.7397260273972712,-0.28000000000000114,4.133064516129034,0.0
2023-04-24,9.94,9.93,10.04,9.79,22046.0,21860624.0,-0.1006036217303774,-0.009999999999999787,2.5536261491317673,0.0
2023-04-25,9.99,9.76,10.0,9.56,31334.0,30512104.0,-1.7119838872104776,-0.16999999999999993,4.6025104602510405,0.0
2023-04-26,9.59,9.86,9.89,9.59,26006.0,25478028.0,1.0245901639344135,0.09999999999999964,3.1282586027111647,0.0
2023-04-27,9.87,9.95,10.06,9.72,33187.0,32908832.0,0.9127789046653234,0.08999999999999986,3.4979423868312742,0.0
2023-04-28,9.97,10.2,10.4,9.9,45986.0,46599924.0,2.5125628140703515,0.25,5.05050505050505,0.0
2023-05-04,9.93,9.88,10.13,9.81,41761.0,41366672.0,-3.137254901960773,-0.3199999999999985,3.2619775739041823,0.0
2023-05-05,9.92,9.8,9.98,9.72,23760.0,23334316.0,-0.8097165991902799,-0.08000000000000007,2.674897119341561,0.0
2023-05-08,9.78,9.78,9.88,9.73,18556.0,18152924.0,-0.20408163265307477,-0.02000000000000135,1.5416238437821206,0.0
2023-05-09,9.81,9.74,9.9,9.68,18042.0,17681280.0,-0.4089979550102152,-0.03999999999999915,2.2727272727272796,0.0
2023-05-10,9.74,9.86,9.96,9.74,16831.0,16610182.0,1.2320328542094305,0.11999999999999922,2.25872689938399,0.0
2023-05-11,9.98,9.8,9.98,9.79,14184.0,13960591.0,-0.6085192697768638,-0.05999999999999872,1.9407558733401564,0.0
2023-05-12,9.84,9.77,9.98,9.77,16115.0,15891830.0,-0.3061224489796066,-0.030000000000001137,2.1494370522006228,0.0
2023-05-15,9.81,9.91,9.91,9.66,22683.0,22235240.0,1.4329580348004134,0.14000000000000057,2.5879917184265007,0.0
2023-05-16,9.91,9.8,9.92,9.77,12762.0,12532090.0,-1.1099899091826404,-0.10999999999999943,1.5353121801432996,0.0
2023-05-17,9.77,9.73,9.84,9.69,20301.0,19781370.0,-0.7142857142857117,-0.07000000000000028,1.547987616099075,0.0
2023-05-18,9.76,9.63,9.76,9.62,15924.0,15379459.0,-1.0277492291880796,-0.09999999999999964,1.4553014553014614,0.0
2023-05-19,9.66,9.68,9.72,9.37,27535.0,26318274.0,0.5192107995846129,0.049999999999998934,3.7353255069370483,0.0
2023-05-22,9.68,9.82,9.83,9.57,20726.0,20210754.0,1.446280991735538,0.14000000000000057,2.716823406478577,0.0
2023-05-23,9.82,9.68,9.84,9.66,18971.0,18494812.0,-1.4256619144602856,-0.14000000000000057,1.8633540372670776,0.0
2023-05-24,9.73,9.54,9.74,9.53,17517.0,16809616.0,-1.446280991735538,-0.14000000000000057,2.2035676810073546,0.0
2023-05-25,9.52,9.42,9.57,9.3,21545.0,20298586.0,-1.2578616352201144,-0.11999999999999922,2.903225806451608,0.0
2023-05-26,9.45,9.44,9.49,9.29,16437.0,15428981.0,0.2123142250530785,0.019999999999999574,2.152852529601734,0.0
2023-05-29,9.46,9.34,9.56,9.33,19740.0,18660912.0,-1.0593220338983023,-0.09999999999999964,2.4651661307609904,0.0
