日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,17.95,17.99,18.06,17.82,4500.0,8056627.0,,,1.346801346801338,0.0
2023-04-14,17.93,17.9,17.99,17.81,4506.0,8061784.0,-0.5002779321845452,-0.08999999999999986,1.0106681639528339,0.0
2023-04-17,17.94,17.9,17.94,17.81,5045.0,9017314.0,0.0,0.0,0.7299270072992845,0.0
2023-04-18,17.82,17.84,17.92,17.82,4171.0,7447161.0,-0.3351955307262511,-0.05999999999999872,0.5611672278339025,0.0
2023-04-19,17.91,17.72,17.91,17.66,4846.0,8623594.0,-0.6726457399103158,-0.120000000000001,1.4156285390713477,0.0
2023-04-20,17.73,17.43,17.85,17.38,8399.0,14732944.0,-1.6365688487584573,-0.28999999999999915,2.704257767548921,0.0
2023-04-21,17.4,16.89,17.44,16.89,8585.0,14726329.0,-3.098106712564541,-0.5399999999999991,3.256364712847843,0.0
2023-04-24,16.87,16.82,16.98,16.6,4886.0,8197966.0,-0.414446417998815,-0.07000000000000028,2.289156626506018,0.0
2023-04-25,17.1,16.46,17.1,16.27,6376.0,10550817.0,-2.1403091557669396,-0.35999999999999943,5.101413644744941,0.0
2023-04-26,16.36,16.59,16.65,16.3,3716.0,6152808.0,0.7897934386391192,0.129999999999999,2.1472392638036677,0.0
2023-04-27,16.51,16.61,16.8,16.44,3310.0,5511149.0,0.12055455093429313,0.019999999999999574,2.1897810218978067,0.0
2023-04-28,16.74,16.91,16.95,16.63,5568.0,9361519.0,1.8061408789885602,0.3000000000000007,1.9242333132892382,0.0
2023-05-04,16.76,16.96,17.0,16.6,8422.0,14180388.0,0.2956830277942135,0.05000000000000071,2.4096385542168584,0.0
2023-05-05,16.89,16.93,17.0,16.63,6284.0,10563132.0,-0.176886792452835,-0.030000000000001137,2.2248947684906857,0.0
2023-05-08,16.87,16.59,17.09,16.57,8030.0,13429815.0,-2.008269344359126,-0.33999999999999986,3.138201569100782,0.0
2023-05-09,16.65,16.16,16.65,16.16,9369.0,15257019.0,-2.591922845087402,-0.4299999999999997,3.032178217821772,0.0
2023-05-10,16.16,16.15,16.33,16.04,5213.0,8426660.0,-0.06188118811881749,-0.010000000000001563,1.8079800498753067,0.0
2023-05-11,16.27,16.48,16.52,16.2,6712.0,11015074.0,2.0433436532507843,0.33000000000000185,1.9753086419753103,0.0
