日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.18,15.88,16.18,15.58,238395.0,379139616.0,,,3.8510911424903695,0.0
2023-04-17,15.85,15.68,16.15,15.63,108906.0,172552048.0,-1.2594458438287215,-0.20000000000000107,3.3269353806781683,0.0
2023-04-18,15.6,15.98,16.41,15.6,142811.0,230309712.0,1.913265306122458,0.3000000000000007,5.192307692307695,0.0
2023-04-19,16.06,16.01,16.36,15.79,122537.0,196421472.0,0.1877346683354153,0.030000000000001137,3.609879670677646,0.0
2023-04-20,16.05,15.7,16.09,15.39,92889.0,145291216.0,-1.9362898188632238,-0.3100000000000023,4.548408057179982,0.0
2023-04-21,15.76,15.09,15.86,15.09,86690.0,133487224.0,-3.8853503184713367,-0.6099999999999994,5.102717031146452,0.0
2023-04-24,15.12,14.66,15.16,14.57,67258.0,99228888.0,-2.8495692511597115,-0.4299999999999997,4.049416609471516,0.0
2023-04-25,14.65,14.04,14.72,13.81,73900.0,104986576.0,-4.229195088676674,-0.620000000000001,6.58942795076032,0.0
2023-04-26,14.04,14.95,15.15,13.97,67563.0,99102136.0,6.481481481481488,0.9100000000000001,8.44667143879742,0.0
2023-04-27,14.85,14.76,14.93,14.56,47298.0,69634456.0,-1.2709030100334417,-0.1899999999999995,2.5412087912087857,0.0
2023-04-28,14.76,14.85,14.88,14.44,47215.0,69368112.0,0.6097560975609762,0.08999999999999986,3.0470914127423914,0.0
2023-05-04,14.81,14.99,15.22,14.79,36676.0,55136344.0,0.9427609427609562,0.14000000000000057,2.9073698444895304,0.0
2023-05-05,14.96,14.4,15.01,14.34,42287.0,61392120.0,-3.935957304869908,-0.5899999999999999,4.672245467224546,0.0
2023-05-08,14.45,14.41,14.65,14.36,28997.0,41922476.0,0.0694444444444331,0.009999999999999787,2.0194986072423466,0.0
2023-05-09,14.38,14.07,14.41,14.07,40343.0,57237584.0,-2.359472588480216,-0.33999999999999986,2.416488983653162,0.0
2023-05-10,14.02,14.13,14.23,13.97,28763.0,40499904.0,0.4264392324093924,0.0600000000000005,1.8611309949892612,0.0
2023-05-11,14.14,14.17,14.2,13.98,19373.0,27336122.0,0.2830856334040899,0.03999999999999915,1.57367668097281,0.0
2023-05-12,14.05,13.74,14.14,13.68,35467.0,49068820.0,-3.034580098800277,-0.4299999999999997,3.3625730994152105,0.0
