日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.52,13.45,13.66,13.28,10217.0,13703134.0,,,2.8614457831325364,0.0
2023-04-17,13.23,13.71,13.86,13.23,18317.0,25010606.0,1.9330855018587556,0.26000000000000156,4.761904761904754,0.0
2023-04-18,13.72,13.58,13.72,13.54,8744.0,11884126.0,-0.9482129832239283,-0.13000000000000078,1.3293943870014882,0.0
2023-04-19,13.48,13.61,13.83,13.39,12094.0,16548964.0,0.22091310751104487,0.02999999999999936,3.286034353995515,0.0
2023-04-20,13.83,14.45,14.5,13.58,37756.0,53400908.0,6.171932402645108,0.8399999999999999,6.774668630338733,0.0
2023-04-21,14.45,13.81,14.55,13.74,24168.0,33822924.0,-4.429065743944626,-0.6399999999999988,5.895196506550222,0.0
2023-04-24,13.88,12.87,13.88,12.68,38298.0,50148784.0,-6.80666183924693,-0.9400000000000013,9.46372239747635,0.0
2023-04-25,12.87,12.45,13.09,12.05,17978.0,22411814.0,-3.263403263403264,-0.41999999999999993,8.630705394190864,0.0
2023-04-26,12.54,13.01,13.28,12.54,21403.0,27791988.0,4.497991967871484,0.5600000000000005,5.9011164274322185,0.0
2023-04-27,12.48,12.97,13.18,12.48,12430.0,16154322.0,-0.3074558032282848,-0.03999999999999915,5.608974358974353,0.0
2023-04-28,12.97,13.37,13.39,12.71,11232.0,14873280.0,3.0840400925211897,0.3999999999999986,5.350118017309203,0.0
2023-05-04,13.24,13.7,13.71,13.24,11107.0,15112738.0,2.4682124158563967,0.33000000000000007,3.549848942598192,0.0
2023-05-05,13.7,13.44,13.8,13.37,9639.0,13033645.0,-1.897810218978102,-0.2599999999999998,3.216155572176526,0.0
2023-05-08,13.36,13.43,13.69,13.15,9671.0,12922209.0,-0.07440476190475609,-0.009999999999999787,4.10646387832699,0.0
2023-05-09,13.37,13.14,13.59,13.13,8509.0,11288255.0,-2.159344750558445,-0.28999999999999915,3.5034272658034964,0.0
2023-05-10,13.09,13.32,13.65,13.09,10325.0,13862206.0,1.3698630136986356,0.17999999999999972,4.278074866310164,0.0
2023-05-11,13.44,13.27,13.47,13.19,7890.0,10470302.0,-0.37537537537537524,-0.05000000000000071,2.1228203184230567,0.0
2023-05-12,13.24,13.42,13.68,13.2,16725.0,22463364.0,1.130369253956287,0.15000000000000036,3.63636363636364,0.0
2023-05-15,13.38,13.44,13.56,13.08,29402.0,39097288.0,0.14903129657226621,0.019999999999999574,3.6697247706422047,0.0
2023-05-16,13.76,13.71,13.96,13.34,27243.0,37351732.0,2.008928571428581,0.27000000000000135,4.6476761619190485,0.0
2023-05-17,13.7,13.9,13.94,13.61,15482.0,21432012.0,1.3858497447118756,0.1899999999999995,2.424687729610581,0.0
2023-05-18,13.81,14.28,14.66,13.81,36132.0,51635396.0,2.7338129496402797,0.379999999999999,6.154960173787108,0.0
2023-05-19,14.22,14.15,14.45,13.51,46611.0,64919052.0,-0.9103641456582601,-0.129999999999999,6.957809030347886,0.0
2023-05-22,14.08,14.35,14.5,14.08,18888.0,27100848.0,1.4134275618374437,0.1999999999999993,2.982954545454545,0.0
2023-05-23,14.35,14.14,14.37,14.1,13247.0,18843288.0,-1.4634146341463317,-0.20999999999999908,1.9148936170212734,0.0
2023-05-24,14.09,14.19,14.3,14.09,9005.0,12783473.0,0.35360678925033806,0.049999999999998934,1.4904187366926958,0.0
2023-05-25,14.19,14.24,14.37,14.07,8725.0,12386176.0,0.35236081747709314,0.05000000000000071,2.1321961620469008,0.0
2023-05-26,14.26,14.28,14.35,14.05,11313.0,16083045.0,0.2808988764044784,0.03999999999999915,2.135231316725971,0.0
2023-05-29,14.3,14.32,14.39,14.24,10250.0,14670613.0,0.2801120448179262,0.040000000000000924,1.0533707865168562,0.0
2023-05-30,14.39,14.49,14.64,14.2,21081.0,30398022.0,1.1871508379888374,0.16999999999999993,3.098591549295784,0.0
2023-05-31,14.5,14.37,14.6,14.36,10334.0,14959648.0,-0.8281573498964856,-0.120000000000001,1.6713091922005585,0.0
2023-06-01,14.35,14.03,14.49,13.9,22449.0,31514478.0,-2.366040361864996,-0.33999999999999986,4.244604316546761,0.0
2023-06-02,13.8,13.8,14.06,13.72,11919.0,16517519.0,-1.6393442622950727,-0.22999999999999865,2.478134110787171,0.0
2023-06-05,13.84,14.16,14.27,13.81,15485.0,21833334.0,2.608695652173898,0.35999999999999943,3.330919623461253,0.0
2023-06-06,14.14,13.87,14.33,13.83,13243.0,18478110.0,-2.0480225988700584,-0.2900000000000009,3.6153289949385394,0.0
2023-06-07,13.87,13.89,13.99,13.72,6004.0,8336164.0,0.14419610670513006,0.02000000000000135,1.9679300291545156,0.0
2023-06-08,13.88,13.79,14.06,13.53,10422.0,14438276.0,-0.719942404607643,-0.10000000000000142,3.9172209903917308,0.0
2023-06-09,13.79,13.74,13.81,13.61,8038.0,11018516.0,-0.36258158085568093,-0.049999999999998934,1.4695077149155114,0.0
2023-06-12,13.78,14.0,14.03,13.64,10404.0,14417292.0,1.8922852983988436,0.2599999999999998,2.8592375366568823,0.0
2023-06-13,13.99,14.21,14.29,13.88,13311.0,18780232.0,1.5000000000000124,0.21000000000000085,2.9538904899135328,0.0
2023-06-14,14.22,13.97,14.22,13.96,10235.0,14364613.0,-1.688951442646025,-0.2400000000000002,1.862464183381087,0.0
2023-06-15,13.92,13.74,14.02,13.72,12442.0,17157188.0,-1.6463851109520422,-0.23000000000000043,2.186588921282791,0.0
2023-06-16,13.88,13.57,13.88,13.52,11711.0,15930494.0,-1.2372634643377012,-0.16999999999999993,2.6627218934911334,0.0
2023-06-19,13.54,13.3,13.58,13.21,12345.0,16482665.0,-1.9896831245394209,-0.2699999999999996,2.800908402725202,0.0
