日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.11,21.56,21.98,20.4,156654.0,333785600.0,,,7.745098039215696,0.0
2023-04-17,21.31,21.52,22.57,20.98,151526.0,328049312.0,-0.18552875695732052,-0.03999999999999915,7.57864632983794,0.0
2023-04-18,21.37,22.55,22.78,20.69,192265.0,420869024.0,4.786245353159857,1.0300000000000011,10.101498308361526,0.0
2023-04-19,22.75,22.07,22.8,21.05,172964.0,378891584.0,-2.1286031042128672,-0.4800000000000004,8.31353919239905,0.0
2023-04-20,21.55,22.68,23.2,21.41,168113.0,372310944.0,2.76393294064341,0.6099999999999994,8.360579168612793,0.0
2023-04-21,22.6,22.75,24.15,22.02,177099.0,409107648.0,0.30864197530864335,0.07000000000000028,9.673024523160759,0.0
2023-04-24,22.85,24.05,24.69,22.1,146879.0,344190208.0,5.714285714285716,1.3000000000000007,11.71945701357466,0.0
2023-04-25,23.55,23.37,23.72,22.42,156999.0,362961856.0,-2.8274428274428276,-0.6799999999999997,5.798394290811762,0.0
2023-04-26,23.0,21.24,23.54,21.03,176971.0,385727936.0,-9.114249037227228,-2.1300000000000026,11.935330480266277,0.0
2023-04-27,20.5,20.62,21.9,19.93,158956.0,332635072.0,-2.919020715630871,-0.6199999999999974,9.884596086302052,0.0
2023-04-28,20.68,22.68,22.68,20.68,149419.0,329429568.0,9.990300678952458,2.0599999999999987,9.671179883945841,0.0
2023-05-04,23.0,24.52,24.68,22.8,169703.0,403809536.0,8.112874779541436,1.8399999999999999,8.245614035087714,0.0
2023-05-05,24.52,24.63,25.99,23.68,187325.0,469907872.0,0.4486133768352385,0.10999999999999943,9.755067567567561,0.0
2023-05-08,26.02,27.09,27.09,25.15,178805.0,470369920.0,9.987819732034108,2.460000000000001,7.713717693836984,0.0
2023-05-09,26.97,26.65,27.77,26.2,153680.0,414314976.0,-1.624215577703958,-0.4400000000000013,5.992366412213742,0.0
2023-05-10,26.39,25.98,27.0,25.18,131802.0,342978528.0,-2.514071294559095,-0.6699999999999982,7.227958697378874,0.0
2023-05-11,25.99,26.75,27.49,25.51,110386.0,294833472.0,2.9638183217859826,0.7699999999999996,7.761662093296734,0.0
2023-05-12,27.75,27.03,28.18,26.13,117545.0,317539200.0,1.0467289719626294,0.28000000000000114,7.8453884424033715,0.0
2023-05-15,26.63,27.06,27.98,25.92,131952.0,353861920.0,0.11098779134295356,0.029999999999997584,7.9475308641975255,0.0
2023-05-16,27.3,24.35,27.36,24.35,133287.0,338158624.0,-10.014781966001474,-2.7099999999999973,12.36139630390143,0.0
2023-05-17,23.91,24.2,25.4,23.62,139941.0,342004032.0,-0.6160164271047264,-0.15000000000000213,7.535986452159177,0.0
