日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.12,19.72,20.25,19.72,29904.0,59477016.0,,,2.687626774847876,0.0
2023-04-17,19.69,19.43,19.74,19.21,25099.0,48828988.0,-1.4705882352941124,-0.28999999999999915,2.758979698073907,0.0
2023-04-18,19.43,18.98,19.44,18.98,27874.0,53318852.0,-2.3160061760164607,-0.4499999999999993,2.4236037934668118,0.0
2023-04-19,18.5,18.55,18.7,18.0,35587.0,65322836.0,-2.265542676501575,-0.4299999999999997,3.888888888888885,0.0
2023-04-20,18.55,18.17,18.55,17.94,27534.0,49807328.0,-2.0485175202156314,-0.379999999999999,3.4002229654403533,0.0
2023-04-21,18.17,17.85,18.37,17.8,25526.0,46117616.0,-1.7611447440836536,-0.3200000000000003,3.202247191011237,0.0
2023-04-24,18.05,18.21,18.56,17.85,33145.0,60639488.0,2.0168067226890685,0.35999999999999943,3.9775910364145504,0.0
2023-04-25,18.03,17.62,18.31,17.36,25865.0,45791004.0,-3.2399780340472306,-0.5899999999999999,5.472350230414743,0.0
2023-04-26,17.8,18.32,18.48,17.55,38261.0,69426360.0,3.9727582292848895,0.6999999999999993,5.299145299145297,0.0
2023-04-27,18.23,18.1,18.35,18.0,25275.0,45799000.0,-1.2008733624454093,-0.21999999999999886,1.9444444444444524,0.0
2023-04-28,18.02,18.18,18.23,17.88,23048.0,41714544.0,0.44198895027622864,0.0799999999999983,1.9574944071588447,0.0
2023-05-04,18.22,18.28,18.47,18.1,20835.0,38112360.0,0.5500550055005604,0.10000000000000142,2.04419889502761,0.0
2023-05-05,18.19,17.83,18.2,17.66,19859.0,35422504.0,-2.4617067833698214,-0.45000000000000284,3.057757644394106,0.0
2023-05-08,17.83,18.32,18.37,17.83,25391.0,46001520.0,2.748177229388693,0.490000000000002,3.0286034772854893,0.0
2023-05-09,18.35,17.73,18.35,17.7,24113.0,43230296.0,-3.2205240174672523,-0.5899999999999999,3.672316384180803,0.0
2023-05-10,18.15,18.21,18.36,17.74,30782.0,55816960.0,2.7072758037224975,0.4800000000000004,3.4949267192784723,0.0
2023-05-11,18.03,18.03,18.27,17.81,21761.0,39260136.0,-0.9884678747940634,-0.17999999999999972,2.582818641212807,0.0
2023-05-12,17.96,17.57,18.07,17.53,23501.0,41575384.0,-2.5513033832501475,-0.46000000000000085,3.080433542498569,0.0
2023-05-15,17.53,18.12,18.13,17.53,29550.0,53127776.0,3.1303357996585124,0.5500000000000007,3.422703936109514,0.0
2023-05-16,18.18,20.52,20.6,18.08,153384.0,301947584.0,13.245033112582782,2.3999999999999986,13.938053097345152,0.0
2023-05-17,20.17,21.09,22.5,19.84,194281.0,407099072.0,2.77777777777779,0.5700000000000003,13.407258064516132,0.0
2023-05-18,20.67,20.74,20.76,20.2,109844.0,224971520.0,-1.6595542911332473,-0.3500000000000014,2.7722772277227836,0.0
2023-05-19,20.62,20.28,20.84,20.28,74251.0,151920320.0,-2.2179363548698094,-0.4599999999999973,2.761341222879678,0.0
2023-05-22,20.09,21.85,21.95,20.01,174993.0,372168384.0,7.741617357001984,1.5700000000000003,9.695152423788093,0.0
2023-05-23,21.23,21.29,21.64,20.77,109966.0,232450800.0,-2.562929061784902,-0.5600000000000023,4.188733750601834,0.0
2023-05-24,21.23,22.3,22.77,21.03,177331.0,392048288.0,4.744011272898074,1.0100000000000016,8.273894436519251,0.0
2023-05-25,21.94,22.3,23.43,21.75,193649.0,437173120.0,0.0,0.0,7.724137931034482,0.0
2023-05-26,22.2,21.01,22.28,20.95,131656.0,279960960.0,-5.784753363228701,-1.2899999999999991,6.348448687350844,0.0
2023-05-29,21.11,20.92,21.48,20.52,83252.0,174943648.0,-0.4283674440742513,-0.08999999999999986,4.678362573099419,0.0
2023-05-30,13.71,14.33,14.64,13.71,169738.0,242336400.0,-31.50095602294456,-6.590000000000002,6.783369803063454,0.0
2023-05-31,14.13,13.86,14.24,13.8,123893.0,173038608.0,-3.2798325191905175,-0.47000000000000064,3.1884057971014457,0.0
2023-06-01,14.0,14.44,14.7,13.89,178843.0,257612496.0,4.18470418470418,0.5800000000000001,5.831533477321805,0.0
2023-06-02,14.58,14.4,14.96,14.3,163686.0,239622048.0,-0.27700831024930483,-0.03999999999999915,4.615384615384617,0.0
2023-06-05,14.32,14.96,15.14,14.04,233417.0,343932256.0,3.8888888888888973,0.5600000000000005,7.834757834757846,0.0
2023-06-06,14.73,15.49,15.95,14.6,311086.0,475079328.0,3.542780748663099,0.5299999999999994,9.246575342465752,0.0
