日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.63,7.49,7.63,7.45,84460.0,63455208.0,,,2.4161073825503316,0.0
2023-04-17,7.51,7.43,7.53,7.36,76615.0,56942692.0,-0.8010680907877266,-0.0600000000000005,2.309782608695651,0.0
2023-04-18,7.41,7.35,7.42,7.32,61919.0,45614332.0,-1.076716016150736,-0.08000000000000007,1.36612021857923,0.0
2023-04-19,7.36,7.33,7.45,7.31,75878.0,55815368.0,-0.2721088435374108,-0.019999999999999574,1.9151846785225797,0.0
2023-04-20,7.31,7.23,7.34,7.16,83023.0,59993344.0,-1.3642564802182733,-0.09999999999999964,2.5139664804469235,0.0
2023-04-21,7.21,6.97,7.28,6.95,121070.0,85652616.0,-3.596127247579539,-0.2600000000000007,4.7482014388489215,0.0
2023-04-24,6.94,6.89,7.03,6.83,85091.0,58893336.0,-1.147776183644189,-0.08000000000000007,2.92825768667643,0.0
2023-04-25,6.89,6.7,6.95,6.59,95673.0,64277600.0,-2.757619738751804,-0.1899999999999995,5.462822458270111,0.0
2023-04-26,6.67,6.89,6.97,6.66,109420.0,75137088.0,2.8358208955223896,0.1899999999999995,4.654654654654649,0.0
2023-04-27,6.9,6.79,6.92,6.75,77916.0,53028320.0,-1.4513788098693747,-0.09999999999999964,2.5185185185185177,0.0
2023-04-28,6.8,7.0,7.01,6.78,74443.0,51690912.0,3.092783505154628,0.20999999999999996,3.392330383480819,0.0
2023-05-04,6.95,7.27,7.43,6.95,171831.0,124842888.0,3.857142857142848,0.2699999999999996,6.9064748201438775,0.0
2023-05-05,7.19,7.16,7.26,7.11,112899.0,80927312.0,-1.5130674002750921,-0.10999999999999943,2.1097046413502034,0.0
2023-05-08,7.23,7.48,7.5,7.23,163603.0,121341784.0,4.469273743016755,0.3200000000000003,3.73443983402489,0.0
2023-05-09,7.47,7.23,7.47,7.21,126591.0,92702736.0,-3.342245989304815,-0.25,3.606102635228846,0.0
2023-05-10,7.21,7.78,7.89,7.19,331661.0,253950880.0,7.607192254495154,0.5499999999999998,9.735744089012508,0.0
2023-05-11,7.85,7.7,7.87,7.66,204755.0,158362880.0,-1.0282776349614386,-0.08000000000000007,2.741514360313315,0.0
2023-05-12,7.69,7.59,7.8,7.58,124366.0,95197128.0,-1.4285714285714346,-0.11000000000000032,2.9023746701846935,0.0
2023-05-15,7.56,7.91,7.94,7.54,266522.0,208008272.0,4.216073781291185,0.3200000000000003,5.305039787798413,0.0
2023-05-16,7.82,7.89,8.13,7.8,288645.0,229665216.0,-0.25284450063212116,-0.020000000000000462,4.230769230769243,0.0
2023-05-17,7.87,8.53,8.88,7.8,727892.0,608616192.0,8.111533586818753,0.6399999999999997,13.846153846153857,0.0
2023-05-18,8.59,8.55,8.85,8.36,723649.0,622904768.0,0.23446658851116187,0.02000000000000135,5.861244019138759,0.0
2023-05-19,8.53,8.7,9.24,8.5,703802.0,624648384.0,1.754385964912264,0.14999999999999858,8.70588235294118,0.0
2023-05-22,8.53,9.19,9.43,8.53,937472.0,848678592.0,5.632183908045985,0.4900000000000002,10.550996483001178,0.0
2023-05-23,8.9,8.5,8.98,8.49,739119.0,641885248.0,-7.508161044613704,-0.6899999999999995,5.771495877502947,0.0
2023-05-24,8.38,8.87,9.18,8.38,808984.0,721784704.0,4.352941176470582,0.3699999999999992,9.546539379474925,0.0
2023-05-25,8.88,8.66,8.93,8.47,566262.0,490140544.0,-2.367531003382173,-0.20999999999999908,5.430932703659965,0.0
2023-05-26,8.56,8.5,8.62,8.2,429525.0,361270816.0,-1.8475750577367167,-0.16000000000000014,5.121951219512195,0.0
2023-05-29,8.54,8.42,8.74,8.36,315781.0,267649408.0,-0.9411764705882342,-0.08000000000000007,4.545454545454556,0.0
2023-05-30,8.56,8.79,8.86,8.37,500380.0,430964896.0,4.394299287410908,0.3699999999999992,5.85424133811231,0.0
2023-05-31,8.6,8.65,8.82,8.53,413000.0,356770208.0,-1.5927189988623303,-0.1399999999999988,3.3997655334115002,0.0
2023-06-01,8.63,8.57,8.73,8.49,383031.0,329216512.0,-0.9248554913294793,-0.08000000000000007,2.826855123674914,0.0
2023-06-02,8.57,8.38,8.59,8.36,287226.0,243222720.0,-2.2170361726954413,-0.1899999999999995,2.751196172248809,0.0
2023-06-05,8.5,8.53,8.62,8.35,245017.0,208280272.0,1.7899761336515274,0.14999999999999858,3.233532934131732,0.0
2023-06-06,8.43,8.16,8.51,8.14,267542.0,221991168.0,-4.337631887456029,-0.3699999999999992,4.545454545454536,0.0
2023-06-07,8.15,8.41,8.5,8.15,263155.0,221049280.0,3.0637254901960675,0.25,4.294478527607358,0.0
2023-06-08,8.5,8.22,8.5,8.12,177366.0,146545056.0,-2.2592152199762183,-0.1899999999999995,4.679802955665035,0.0
2023-06-09,8.22,8.35,8.49,8.18,204337.0,171539808.0,1.5815085158150666,0.129999999999999,3.7897310513447495,0.0
2023-06-12,8.44,8.38,8.58,8.31,175682.0,147515168.0,0.359281437125758,0.030000000000001137,3.2490974729241824,0.0
2023-06-13,8.41,8.68,8.73,8.36,357917.0,308706464.0,3.5799522673030992,0.29999999999999893,4.425837320574175,0.0
2023-06-14,8.6,8.38,8.64,8.38,251417.0,212576528.0,-3.4562211981566726,-0.29999999999999893,3.1026252983293525,0.0
2023-06-15,8.35,8.72,8.78,8.33,378636.0,327458720.0,4.057279236276856,0.33999999999999986,5.40216086434573,0.0
2023-06-16,8.9,8.7,8.96,8.58,376973.0,328906240.0,-0.2293577981651529,-0.02000000000000135,4.4289044289044375,0.0
2023-06-19,8.63,8.67,8.76,8.57,264321.0,229252880.0,-0.34482758620688614,-0.02999999999999936,2.2170361726954435,0.0
2023-06-20,8.75,8.82,8.93,8.69,345225.0,304474816.0,1.730103806228378,0.15000000000000036,2.7617951668584606,0.0
2023-06-21,9.1,9.09,9.86,9.02,854111.0,794566144.0,3.0612244897959107,0.2699999999999996,9.312638580931262,0.0
2023-06-26,9.03,8.43,9.35,8.37,607170.0,535588320.0,-7.26072607260726,-0.6600000000000001,11.70848267622462,0.0
2023-06-27,8.31,8.64,8.76,8.31,379808.0,324833376.0,2.491103202846978,0.21000000000000085,5.415162454873637,0.0
2023-06-28,8.55,8.63,8.7,8.07,393065.0,327479008.0,-0.11574074074073293,-0.009999999999999787,7.806691449814114,0.0
2023-06-29,8.6,9.02,9.11,8.59,412882.0,368747168.0,4.5191193511007866,0.3899999999999988,6.05355064027939,0.0
2023-06-30,9.06,8.91,9.06,8.81,278619.0,247799552.0,-1.2195121951219412,-0.10999999999999943,2.837684449489217,0.0
2023-07-03,8.9,8.57,8.93,8.48,306011.0,264511344.0,-3.8159371492704763,-0.33999999999999986,5.3066037735848965,0.0
2023-07-04,8.51,9.01,9.04,8.45,451006.0,401033056.0,5.134189031505243,0.4399999999999995,6.9822485207100575,0.0
2023-07-05,8.96,8.77,9.04,8.72,270382.0,239316144.0,-2.663706992230852,-0.2400000000000002,3.6697247706421847,0.0
2023-07-06,8.71,8.64,8.85,8.52,208571.0,180826176.0,-1.4823261117445696,-0.129999999999999,3.8732394366197194,0.0
2023-07-07,8.58,8.26,8.58,8.24,274482.0,229601264.0,-4.398148148148162,-0.3800000000000008,4.126213592233007,0.0
2023-07-10,8.25,8.01,8.33,8.0,249668.0,202671392.0,-3.0266343825665842,-0.25,4.125000000000001,0.0
2023-07-11,8.05,8.06,8.09,7.94,139577.0,112145624.0,0.6242197253433224,0.05000000000000071,1.8891687657430662,0.0
2023-07-12,8.05,7.85,8.15,7.83,212477.0,169062272.0,-2.6054590570719682,-0.21000000000000085,4.086845466155815,0.0
2023-07-13,7.81,7.81,7.88,7.74,135723.0,105866552.0,-0.5095541401273884,-0.040000000000000036,1.808785529715758,0.0
2023-07-14,7.78,7.89,7.97,7.71,160991.0,126783376.0,1.0243277848911658,0.08000000000000007,3.372243839169906,0.0
2023-07-17,7.88,8.02,8.14,7.7,214524.0,170458992.0,1.6476552598225558,0.1299999999999999,5.714285714285719,0.0
2023-07-18,8.02,7.82,8.02,7.79,138377.0,108675664.0,-2.4937655860349017,-0.1999999999999993,2.9525032092426127,0.0
2023-07-19,7.82,7.71,7.87,7.68,113457.0,87703856.0,-1.406649616368294,-0.11000000000000032,2.4739583333333384,0.0
2023-07-20,7.71,7.57,7.79,7.55,112923.0,86626416.0,-1.8158236057068677,-0.13999999999999968,3.1788079470198705,0.0
2023-07-21,7.59,7.5,7.6,7.47,84615.0,63689568.0,-0.9247027741083214,-0.07000000000000028,1.7402945113788475,0.0
2023-07-24,7.44,7.51,7.59,7.41,56875.0,42763140.0,0.13333333333334085,0.009999999999999787,2.4291497975708465,0.0
2023-07-25,7.55,7.66,7.67,7.55,73297.0,55883056.0,1.9973368841544659,0.15000000000000036,1.5894039735099352,0.0
2023-07-26,7.6,7.52,7.65,7.5,67060.0,50662000.0,-1.8276762402088864,-0.14000000000000057,2.000000000000005,0.0
2023-07-27,7.5,7.6,7.7,7.5,86338.0,65760516.0,1.0638297872340496,0.08000000000000007,2.6666666666666687,0.0
2023-07-28,7.54,7.59,7.65,7.44,93512.0,70641464.0,-0.1315789473684159,-0.009999999999999787,2.8225806451612896,0.0
2023-07-31,7.58,7.72,7.72,7.58,86066.0,66126340.0,1.7127799736495364,0.1299999999999999,1.8469656992084391,0.0
2023-08-01,7.7,7.67,7.71,7.6,73975.0,56569224.0,-0.6476683937823857,-0.04999999999999982,1.4473684210526359,0.0
2023-08-02,7.63,7.65,7.7,7.6,68192.0,52185436.0,-0.26075619295957697,-0.019999999999999574,1.3157894736842175,0.0
