日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.3,23.19,23.48,23.15,20433.0,47531284.0,,,1.425485961123118,0.0
2023-04-17,23.08,22.98,23.33,22.85,18954.0,43613896.0,-0.9055627425614499,-0.21000000000000085,2.100656455142218,0.0
2023-04-18,22.93,23.06,23.25,22.74,13730.0,31539748.0,0.3481288076588207,0.0799999999999983,2.2427440633245452,0.0
2023-04-19,22.96,23.0,23.24,22.86,10250.0,23664726.0,-0.2601908065914982,-0.05999999999999872,1.6622922134733116,0.0
2023-04-20,23.03,22.48,23.03,22.44,15062.0,34015460.0,-2.260869565217394,-0.5199999999999996,2.629233511586452,0.0
2023-04-21,22.51,23.0,23.39,22.5,22890.0,52755412.0,2.313167259786475,0.5199999999999996,3.955555555555558,0.0
2023-04-24,23.18,23.57,23.67,22.91,22897.0,53659328.0,2.4782608695652186,0.5700000000000003,3.317328677433442,0.0
2023-04-25,23.5,23.5,23.73,23.13,18838.0,44014856.0,-0.2969876962240159,-0.07000000000000028,2.594033722438398,0.0
2023-04-26,23.25,23.65,23.85,23.25,19602.0,46262548.0,0.6382978723404209,0.14999999999999858,2.5806451612903287,0.0
2023-04-27,23.4,22.0,23.48,22.0,26182.0,59366364.0,-6.976744186046502,-1.6499999999999986,6.727272727272729,0.0
2023-04-28,21.58,21.66,21.8,20.86,27645.0,59036168.0,-1.5454545454545499,-0.33999999999999986,4.506232023010552,0.0
2023-05-04,21.5,21.24,21.66,21.08,12640.0,26950012.0,-1.939058171745156,-0.4200000000000017,2.7514231499051323,0.0
2023-05-05,21.2,21.36,21.39,20.92,9276.0,19671978.0,0.5649717514124353,0.120000000000001,2.246653919694067,0.0
2023-05-08,21.5,21.32,21.59,21.13,8074.0,17156144.0,-0.1872659176029967,-0.03999999999999915,2.1769995267392375,0.0
2023-05-09,21.45,21.02,21.45,20.92,11281.0,23762860.0,-1.40712945590995,-0.3000000000000007,2.5334608030592616,0.0
2023-05-10,21.13,21.18,21.49,21.01,7652.0,16263552.0,0.7611798287345373,0.16000000000000014,2.284626368395987,0.0
2023-05-11,21.25,21.22,21.4,21.11,6036.0,12806619.0,0.18885741265344258,0.03999999999999915,1.3737565135007066,0.0
2023-05-12,21.21,20.72,21.29,20.72,12323.0,25803368.0,-2.3562676720075393,-0.5,2.7509652509652525,0.0
2023-05-15,20.84,20.81,20.94,20.33,9774.0,20153718.0,0.4343629343629418,0.08999999999999986,3.000491883915411,0.0
2023-05-16,20.81,20.4,20.85,20.33,10354.0,21210560.0,-1.970206631427196,-0.41000000000000014,2.5577963600590414,0.0
2023-05-17,20.41,20.42,20.58,20.17,8556.0,17435300.0,0.09803921568629637,0.020000000000003126,2.0327218641546683,0.0
2023-05-18,20.42,20.93,21.39,20.32,17857.0,37147444.0,2.4975514201762916,0.509999999999998,5.265748031496064,0.0
2023-05-19,20.81,20.98,21.15,20.66,10760.0,22506290.0,0.23889154323937234,0.05000000000000071,2.3717328170377465,0.0
2023-05-22,20.77,21.02,21.08,20.71,7929.0,16578966.0,0.19065776930409228,0.03999999999999915,1.7865765330757966,0.0
2023-05-23,21.15,21.05,21.27,20.85,7379.0,15528575.0,0.1427212178877424,0.030000000000001137,2.014388489208624,0.0
2023-05-24,21.3,21.01,21.3,20.85,5777.0,12145092.0,-0.1900237529691151,-0.03999999999999915,2.1582733812949604,0.0
2023-05-25,20.88,21.1,21.21,20.85,7899.0,16622125.0,0.4283674440742402,0.08999999999999986,1.7266187050359685,0.0
2023-05-26,21.09,20.94,21.14,20.82,7511.0,15718933.0,-0.758293838862556,-0.16000000000000014,1.5369836695485124,0.0
2023-05-29,20.94,21.4,21.77,20.94,20281.0,43422084.0,2.1967526265520343,0.4599999999999973,3.9637058261700013,0.0
2023-05-30,21.55,21.04,21.55,20.86,9887.0,20882730.0,-1.6822429906542036,-0.35999999999999943,3.307766059443918,0.0
2023-05-31,21.2,20.86,21.2,20.78,7591.0,15874158.0,-0.8555133079847899,-0.17999999999999972,2.021174205967267,0.0
2023-06-01,20.72,20.8,21.0,20.52,7885.0,16408857.0,-0.28763183125598557,-0.05999999999999872,2.3391812865497097,0.0
2023-06-02,20.78,21.18,21.21,20.68,8120.0,17098574.0,1.8269230769230704,0.379999999999999,2.5628626692456535,0.0
2023-06-05,21.28,21.13,21.28,21.0,8455.0,17831854.0,-0.23607176581681433,-0.05000000000000071,1.3333333333333388,0.0
