日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.09,10.04,10.22,9.99,39481.0,39662524.0,,,2.302302302302307,0.0
2023-04-17,10.0,10.04,10.08,9.96,29587.0,29650300.0,0.0,0.0,1.2048192771084258,0.0
2023-04-18,10.0,9.8,10.06,9.75,45335.0,44726904.0,-2.390438247011939,-0.23999999999999844,3.1794871794871846,0.0
2023-04-19,9.86,9.88,9.93,9.69,34397.0,33695308.0,0.8163265306122547,0.08000000000000007,2.4767801857585163,0.0
2023-04-20,9.84,9.69,9.87,9.62,31390.0,30419828.0,-1.9230769230769384,-0.19000000000000128,2.598752598752599,0.0
2023-04-21,9.65,9.44,9.73,9.43,29396.0,28110012.0,-2.579979360165119,-0.25,3.1813361611877062,0.0
2023-04-24,9.44,9.48,9.54,9.37,22908.0,21661376.0,0.4237288135593209,0.040000000000000924,1.8143009605122724,0.0
2023-04-25,9.5,9.4,9.55,9.25,30858.0,28840868.0,-0.8438818565400852,-0.08000000000000007,3.243243243243251,0.0
2023-04-26,9.35,9.43,9.49,9.3,17066.0,16046450.0,0.31914893617019935,0.02999999999999936,2.0430107526881667,0.0
2023-04-27,9.5,9.62,9.73,9.49,30066.0,28975476.0,2.0148462354188768,0.1899999999999995,2.528977871443627,0.0
2023-04-28,9.65,9.91,9.95,9.59,46353.0,45549676.0,3.014553014553023,0.2900000000000009,3.753910323253383,0.0
2023-05-04,9.88,10.21,10.23,9.85,59972.0,60730056.0,3.027245206861773,0.3000000000000007,3.8578680203045765,0.0
2023-05-05,10.3,10.63,10.88,10.27,95538.0,100963040.0,4.113614103819785,0.41999999999999993,5.9396299902629135,0.0
2023-05-08,10.62,10.93,11.04,10.58,112349.0,122356984.0,2.822201317027262,0.29999999999999893,4.3478260869565135,0.0
2023-05-09,10.95,10.7,11.2,10.65,81169.0,88190664.0,-2.104300091491307,-0.23000000000000043,5.164319248826281,0.0
2023-05-10,10.7,10.75,10.81,10.62,42148.0,45196868.0,0.4672897196261738,0.05000000000000071,1.7890772128060384,0.0
2023-05-11,10.78,10.79,10.9,10.62,30688.0,33100808.0,0.37209302325580396,0.03999999999999915,2.636534839924681,0.0
2023-05-12,10.78,10.65,10.83,10.6,30643.0,32776168.0,-1.2974976830398388,-0.1399999999999988,2.169811320754721,0.0
2023-05-15,10.6,10.75,10.76,10.43,31419.0,33243026.0,0.9389671361502261,0.09999999999999964,3.1639501438159163,0.0
2023-05-16,10.8,10.49,10.82,10.45,29512.0,31174584.0,-2.4186046511627923,-0.2599999999999998,3.54066985645934,0.0
2023-05-17,10.48,10.73,10.73,10.41,29623.0,31550000.0,2.2878932316491962,0.2400000000000002,3.073967339097025,0.0
2023-05-18,10.77,10.71,10.78,10.56,19504.0,20812752.0,-0.18639328984155767,-0.019999999999999574,2.0833333333333224,0.0
