日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.26,9.24,9.34,9.2,51125.0,47331968.0,,,1.521739130434789,0.0
2023-04-17,9.25,9.27,9.39,9.23,89577.0,83231008.0,0.32467532467532756,0.02999999999999936,1.7334777898158193,0.0
2023-04-18,9.33,9.29,9.37,9.23,59620.0,55486560.0,0.21574973031284195,0.019999999999999574,1.5167930660888276,0.0
2023-04-19,9.29,9.16,9.33,9.15,66620.0,61522176.0,-1.399354144241105,-0.129999999999999,1.967213114754095,0.0
2023-04-20,9.16,9.19,9.22,9.07,67881.0,62010632.0,0.3275109170305601,0.02999999999999936,1.6538037486218342,0.0
2023-04-21,9.16,8.95,9.2,8.95,69090.0,62678196.0,-2.611534276387384,-0.2400000000000002,2.7932960893854752,0.0
2023-04-24,8.98,9.04,9.07,8.91,48116.0,43329168.0,1.0055865921787754,0.08999999999999986,1.795735129068464,0.0
2023-04-25,9.04,8.9,9.13,8.85,53550.0,48088168.0,-1.5486725663716672,-0.1399999999999988,3.1638418079096176,0.0
2023-04-26,8.9,9.04,9.04,8.85,49784.0,44397912.0,1.5730337078651457,0.1399999999999988,2.146892655367226,0.0
2023-04-27,8.14,8.15,8.39,8.14,214927.0,175289568.0,-9.845132743362816,-0.8899999999999988,3.071253071253071,0.0
2023-04-28,8.17,8.15,8.33,8.12,130526.0,106856944.0,0.0,0.0,2.586206896551735,0.0
2023-05-04,8.12,8.15,8.2,8.05,74358.0,60532504.0,0.0,0.0,1.8633540372670632,0.0
2023-05-05,8.12,8.01,8.18,8.0,75016.0,60552636.0,-1.717791411042957,-0.14000000000000057,2.2499999999999964,0.0
2023-05-08,8.01,8.09,8.1,8.0,46765.0,37655568.0,0.9987515605493158,0.08000000000000007,1.2499999999999956,0.0
2023-05-09,8.14,8.13,8.24,8.07,51409.0,41927204.0,0.49443757725589066,0.040000000000000924,2.106567534076827,0.0
2023-05-10,8.12,8.15,8.19,8.1,37620.0,30636180.0,0.24600246002459691,0.019999999999999574,1.1111111111111094,0.0
2023-05-11,8.14,8.15,8.18,8.12,22616.0,18450952.0,0.0,0.0,0.7389162561576417,0.0
2023-05-12,8.14,8.15,8.21,8.13,28193.0,23003906.0,0.0,0.0,0.9840098400984018,0.0
2023-05-15,8.13,8.2,8.22,8.11,32619.0,26653820.0,0.6134969325153339,0.049999999999998934,1.3563501849568584,0.0
2023-05-16,8.2,8.16,8.21,8.09,36681.0,29863968.0,-0.4878048780487698,-0.03999999999999915,1.4833127317676267,0.0
2023-05-17,8.13,8.12,8.18,8.08,27369.0,22214548.0,-0.4901960784313819,-0.040000000000000924,1.2376237623762332,0.0
2023-05-18,8.14,8.12,8.18,8.1,29519.0,23998066.0,0.0,0.0,0.9876543209876552,0.0
2023-05-19,8.1,8.12,8.16,8.09,21867.0,17743550.0,0.0,0.0,0.8652657601977787,0.0
2023-05-22,8.1,8.15,8.17,8.09,24884.0,20234442.0,0.3694581280788256,0.030000000000001137,0.9888751545117438,0.0
2023-05-23,8.19,8.13,8.23,8.13,32577.0,26618420.0,-0.24539877300613355,-0.019999999999999574,1.2300123001229968,0.0
2023-05-24,8.13,8.13,8.15,8.05,32199.0,26093312.0,0.0,0.0,1.242236024844716,0.0
2023-05-25,8.13,8.1,8.15,8.04,28751.0,23251088.0,-0.3690036900369176,-0.030000000000001137,1.3681592039801147,0.0
2023-05-26,8.08,8.09,8.13,8.01,22532.0,18174754.0,-0.12345679012345512,-0.009999999999999787,1.4981273408239826,0.0
2023-05-29,8.08,8.09,8.14,8.06,18980.0,15351326.0,0.0,0.0,0.9925558312655095,0.0
2023-05-30,8.06,8.07,8.09,7.97,35102.0,28174528.0,-0.24721878862793423,-0.019999999999999574,1.5056461731493114,0.0
2023-05-31,8.05,8.03,8.08,7.98,21832.0,17498996.0,-0.4956629491945641,-0.040000000000000924,1.253132832080196,0.0
2023-06-01,8.05,7.96,8.05,7.93,40335.0,32235524.0,-0.8717310087173025,-0.0699999999999994,1.5132408575031653,0.0
2023-06-02,7.96,8.03,8.06,7.94,25082.0,20055094.0,0.8793969849246075,0.0699999999999994,1.5113350125944598,0.0
2023-06-05,8.04,8.04,8.06,7.99,22723.0,18222344.0,0.12453300124533051,0.009999999999999787,0.8760951188986269,0.0
2023-06-06,8.06,7.86,8.08,7.83,47094.0,37328160.0,-2.238805970149238,-0.17999999999999883,3.1928480204342273,0.0
2023-06-07,7.83,7.75,7.87,7.75,32563.0,25370898.0,-1.3994910941475869,-0.11000000000000032,1.5483870967741948,0.0
2023-06-08,7.75,7.85,7.87,7.74,29482.0,23007768.0,1.2903225806451646,0.09999999999999964,1.6795865633074922,0.0
2023-06-09,7.81,7.79,7.9,7.77,34163.0,26643084.0,-0.7643312101910826,-0.05999999999999961,1.6731016731016832,0.0
2023-06-12,7.76,7.8,7.82,7.72,28615.0,22216980.0,0.12836970474967568,0.009999999999999787,1.2953367875647739,0.0
2023-06-13,7.8,7.76,7.81,7.73,23021.0,17866654.0,-0.512820512820511,-0.040000000000000036,1.0349288486416452,0.0
2023-06-14,7.76,7.78,7.79,7.74,23497.0,18239922.0,0.2577319587628857,0.020000000000000462,0.6459948320413413,0.0
2023-06-15,7.77,7.81,7.82,7.74,31119.0,24231716.0,0.385604113110527,0.02999999999999936,1.0335917312661507,0.0
2023-06-16,7.83,7.93,7.98,7.82,44292.0,35022032.0,1.5364916773367598,0.1200000000000001,2.0460358056266004,0.0
2023-06-19,7.95,7.86,7.95,7.84,20179.0,15875528.0,-0.8827238335434973,-0.0699999999999994,1.4030612244898,0.0
2023-06-20,7.83,7.87,7.9,7.82,18415.0,14479136.0,0.12722646310432406,0.009999999999999787,1.0230179028133002,0.0
2023-06-21,7.84,7.79,7.87,7.79,17892.0,14004092.0,-1.0165184243964398,-0.08000000000000007,1.0269576379974337,0.0
2023-06-26,7.76,7.76,7.83,7.71,23383.0,18159566.0,-0.38510911424903815,-0.03000000000000025,1.5564202334630364,0.0
2023-06-27,7.81,7.87,7.9,7.77,24569.0,19295090.0,1.4175257731958713,0.11000000000000032,1.6731016731016832,0.0
