日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.23,14.41,14.56,14.11,70169.0,100655672.0,,,3.189227498228215,0.0
2023-04-17,14.41,14.54,14.63,14.33,66395.0,96185568.0,0.9021512838306656,0.129999999999999,2.093510118632245,0.0
2023-04-18,14.5,14.42,14.54,14.36,42047.0,60662332.0,-0.8253094910591452,-0.11999999999999922,1.253481894150416,0.0
2023-04-19,14.41,14.25,14.42,14.2,37110.0,53035988.0,-1.1789181692094308,-0.16999999999999993,1.549295774647892,0.0
2023-04-20,14.29,14.06,14.32,14.02,48373.0,68168640.0,-1.3333333333333308,-0.1899999999999995,2.13980028530671,0.0
2023-04-21,14.04,13.89,14.15,13.86,46205.0,64580296.0,-1.2091038406827903,-0.16999999999999993,2.092352092352099,0.0
2023-04-24,13.91,14.06,14.18,13.76,70150.0,97559376.0,1.223902087832962,0.16999999999999993,3.0523255813953485,0.0
2023-04-25,13.99,13.74,14.18,13.64,75826.0,104779064.0,-2.275960170697011,-0.3200000000000003,3.9589442815249205,0.0
2023-04-26,13.67,13.98,14.14,13.65,68872.0,95864296.0,1.7467248908296984,0.2400000000000002,3.5897435897435908,0.0
2023-04-27,13.97,13.66,14.0,13.57,90294.0,123819280.0,-2.288984263233196,-0.3200000000000003,3.168754605747971,0.0
2023-04-28,13.66,13.75,13.75,13.54,68438.0,93321024.0,0.6588579795022032,0.08999999999999986,1.5509601181683965,0.0
2023-05-04,13.72,13.82,13.98,13.68,59627.0,82415880.0,0.5090909090909035,0.07000000000000028,2.192982456140356,0.0
2023-05-05,13.8,13.48,13.87,13.2,88648.0,119516096.0,-2.460202604920403,-0.33999999999999986,5.075757575757576,0.0
2023-05-08,13.48,13.69,13.84,13.44,60262.0,82499640.0,1.5578635014836806,0.20999999999999908,2.976190476190479,0.0
2023-05-09,13.77,13.49,13.78,13.46,48693.0,66196460.0,-1.4609203798392922,-0.1999999999999993,2.377414561664179,0.0
2023-05-10,13.5,13.53,13.63,13.44,37408.0,50563340.0,0.2965159377316562,0.03999999999999915,1.4136904761904858,0.0
2023-05-11,13.55,13.58,13.75,13.46,36922.0,50247336.0,0.3695491500369519,0.05000000000000071,2.1545319465081656,0.0
2023-05-12,13.58,13.66,13.88,13.49,59197.0,80905624.0,0.589101620029453,0.08000000000000007,2.891030392883622,0.0
2023-05-15,13.71,13.81,13.89,13.68,80668.0,111303544.0,1.0980966325036645,0.15000000000000036,1.535087719298252,0.0
2023-05-16,13.28,12.94,13.48,12.7,201065.0,263188080.0,-6.299782766111517,-0.870000000000001,6.1417322834645764,0.0
2023-05-17,12.95,13.0,13.06,12.56,88317.0,113092640.0,0.46367851622874934,0.0600000000000005,3.9808917197452227,0.0
2023-05-18,12.94,12.95,13.07,12.85,57759.0,74838664.0,-0.38461538461539435,-0.05000000000000071,1.7120622568093435,0.0
2023-05-19,13.0,12.76,13.0,12.69,58413.0,74765400.0,-1.4671814671814665,-0.1899999999999995,2.442868400315213,0.0
2023-05-22,12.81,13.02,13.11,12.77,79901.0,103824744.0,2.0376175548589393,0.2599999999999998,2.662490211433045,0.0
2023-05-23,12.96,12.81,13.07,12.78,61961.0,79864376.0,-1.612903225806439,-0.20999999999999908,2.2691705790297414,0.0
2023-05-24,12.78,12.71,12.9,12.67,41556.0,53055488.0,-0.7806401249024209,-0.09999999999999964,1.8153117600631448,0.0
2023-05-25,12.62,12.78,12.84,12.62,43476.0,55417552.0,0.5507474429582881,0.06999999999999851,1.7432646592710037,0.0
2023-05-26,12.83,12.75,12.84,12.61,33235.0,42251500.0,-0.23474178403755097,-0.02999999999999936,1.8239492466296625,0.0
2023-05-29,12.75,12.88,12.94,12.68,55047.0,70792216.0,1.0196078431372602,0.13000000000000078,2.050473186119872,0.0
2023-05-30,12.84,12.87,12.95,12.72,44928.0,57761744.0,-0.07763975155280489,-0.010000000000001563,1.80817610062892,0.0
