日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,13.5,13.57,14.02,13.25,67038.0,91477016.0,,,5.811320754716978,0.0
2023-04-13,13.58,13.27,13.63,13.2,33501.0,44666248.0,-2.2107590272660294,-0.3000000000000007,3.257575757575769,0.0
2023-04-14,13.38,13.1,13.39,12.93,28565.0,37415348.0,-1.2810851544837965,-0.16999999999999993,3.5576179427687613,0.0
2023-04-17,13.0,13.23,13.36,13.0,27919.0,36980880.0,0.992366412213741,0.13000000000000078,2.7692307692307647,0.0
2023-04-18,13.28,13.01,13.28,12.9,25079.0,32653828.0,-1.6628873771730945,-0.22000000000000064,2.9457364341085195,0.0
2023-04-19,12.91,12.99,13.18,12.85,18426.0,23994536.0,-0.1537279016141424,-0.019999999999999574,2.5680933852140084,0.0
2023-04-20,13.0,12.59,13.06,12.55,29848.0,37855636.0,-3.0792917628945315,-0.40000000000000036,4.063745019920317,0.0
2023-04-21,12.59,12.38,12.73,12.24,23431.0,29108316.0,-1.6679904686258906,-0.20999999999999908,4.003267973856211,0.0
2023-04-24,12.34,12.96,13.06,12.26,34594.0,44019704.0,4.684975767366728,0.5800000000000001,6.525285481239811,0.0
2023-04-25,12.97,12.5,13.0,12.4,27200.0,34317552.0,-3.5493827160493874,-0.46000000000000085,4.838709677419352,0.0
2023-04-26,12.64,13.33,13.64,12.44,54575.0,71972440.0,6.6400000000000015,0.8300000000000001,9.646302250803867,0.0
2023-04-27,13.35,13.08,13.78,12.91,49564.0,66028900.0,-1.8754688672168007,-0.25,6.738962044926408,0.0
2023-04-28,12.82,13.32,13.5,12.61,46093.0,60619356.0,1.8348623853211121,0.2400000000000002,7.057890563045207,0.0
2023-05-04,13.25,13.58,13.58,12.92,40887.0,54031064.0,1.9519519519519468,0.2599999999999998,5.108359133126936,0.0
2023-05-05,13.23,13.63,13.8,13.15,38162.0,51696400.0,0.3681885125184081,0.05000000000000071,4.942965779467683,0.0
2023-05-08,13.64,13.55,13.89,13.45,35834.0,48974652.0,-0.5869405722670584,-0.08000000000000007,3.2713754646840245,0.0
2023-05-09,13.79,13.15,13.79,13.12,25287.0,33667564.0,-2.9520295202952074,-0.40000000000000036,5.1067073170731705,0.0
2023-05-10,13.25,13.46,13.73,13.16,36896.0,49969460.0,2.357414448669215,0.3100000000000005,4.331306990881461,0.0
2023-05-11,13.5,13.57,13.71,13.27,18360.0,24747026.0,0.8172362555720625,0.10999999999999943,3.3157498116051345,0.0
2023-05-12,13.48,13.52,13.66,13.35,11875.0,16006781.0,-0.3684598378776771,-0.05000000000000071,2.322097378277157,0.0
2023-05-15,13.62,14.19,14.37,13.61,68440.0,95600008.0,4.955621301775137,0.6699999999999999,5.584129316678911,0.0
2023-05-16,14.13,13.95,14.42,13.88,45333.0,64224548.0,-1.6913319238900604,-0.2400000000000002,3.890489913544662,0.0
2023-05-17,13.87,14.2,14.27,13.85,34168.0,48201332.0,1.7921146953405076,0.25,3.0324909747292415,0.0
2023-05-18,14.2,13.92,14.26,13.88,32727.0,45850440.0,-1.9718309859154903,-0.27999999999999936,2.737752161383278,0.0
2023-05-19,13.93,14.55,14.84,13.67,78294.0,112906128.0,4.525862068965525,0.6300000000000008,8.558888076079004,0.0
2023-05-22,14.5,14.51,14.74,14.37,31528.0,45840028.0,-0.27491408934708916,-0.040000000000000924,2.5748086290883854,0.0
2023-05-23,14.33,14.36,14.67,14.21,29152.0,42142556.0,-1.0337698139214369,-0.15000000000000036,3.2371569317382063,0.0
2023-05-24,14.29,14.12,14.45,14.12,21949.0,31252520.0,-1.671309192200554,-0.2400000000000002,2.3371104815864028,0.0
2023-05-25,14.08,14.19,14.25,13.93,19273.0,27117270.0,0.4957507082153034,0.07000000000000028,2.297200287150038,0.0
2023-05-26,14.16,14.64,14.77,14.02,42518.0,61908604.0,3.1712473572938826,0.45000000000000107,5.349500713266762,0.0
2023-05-29,14.67,14.6,15.2,14.6,51343.0,76322168.0,-0.2732240437158584,-0.040000000000000924,4.109589041095888,0.0
2023-05-30,14.71,14.6,14.71,14.35,25788.0,37479320.0,0.0,0.0,2.5087108013937365,0.0
2023-05-31,14.63,14.52,14.69,14.42,15853.0,23046492.0,-0.5479452054794498,-0.08000000000000007,1.8723994452149764,0.0
2023-06-01,14.52,14.52,14.87,14.41,24123.0,35313804.0,0.0,0.0,3.1922276197085293,0.0
2023-06-02,14.46,14.47,14.65,14.22,30102.0,43348884.0,-0.3443526170798794,-0.049999999999998934,3.0239099859353002,0.0
2023-06-05,14.39,14.29,14.62,14.21,25619.0,36749060.0,-1.243953006219778,-0.1800000000000015,2.8852920478536124,0.0
2023-06-06,14.39,13.99,14.46,13.81,35137.0,49500800.0,-2.099370188943306,-0.29999999999999893,4.706734250543087,0.0
2023-06-07,13.81,13.95,14.25,13.77,20631.0,28800802.0,-0.2859185132237374,-0.040000000000000924,3.4858387799564303,0.0
2023-06-08,14.25,13.91,14.26,13.89,16803.0,23560772.0,-0.28673835125447855,-0.03999999999999915,2.6637868970482304,0.0
2023-06-09,13.9,14.39,14.64,13.9,62877.0,90421784.0,3.450754852624005,0.4800000000000004,5.323741007194246,0.0
2023-06-12,14.29,14.57,14.67,14.17,33716.0,48805376.0,1.2508686587908269,0.17999999999999972,3.5285815102328866,0.0
2023-06-13,14.57,15.57,15.88,14.57,111987.0,171898576.0,6.863417982155107,1.0,8.991077556623202,0.0
2023-06-14,15.57,16.07,16.26,15.38,102354.0,162558512.0,3.211303789338471,0.5,5.721716514954491,0.0
