日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.62,10.58,10.77,10.55,113287.0,120537352.0,,,2.085308056872027,0.0
2023-04-17,10.56,10.61,10.62,10.42,108089.0,113884304.0,0.2835538752362865,0.02999999999999936,1.9193857965450989,0.0
2023-04-18,10.6,10.48,10.6,10.43,92898.0,97338856.0,-1.2252591894439169,-0.129999999999999,1.6299137104506225,0.0
2023-04-19,10.42,10.28,10.47,10.27,119396.0,123295520.0,-1.9083969465648942,-0.20000000000000107,1.947419668938667,0.0
2023-04-20,10.21,10.14,10.3,10.11,104728.0,106474656.0,-1.3618677042801397,-0.1399999999999988,1.879327398615245,0.0
2023-04-21,10.13,10.34,10.6,10.11,256495.0,266842288.0,1.972386587771191,0.1999999999999993,4.846686449060339,0.0
2023-04-24,10.34,10.97,11.09,10.34,475145.0,515766912.0,6.092843326885888,0.6300000000000008,7.253384912959381,0.0
2023-04-25,10.9,10.29,10.9,10.18,320364.0,334469248.0,-6.198723792160454,-0.6800000000000015,7.072691552062875,0.0
2023-04-26,10.2,10.52,10.65,10.2,212645.0,223425232.0,2.235179786200203,0.23000000000000043,4.411764705882364,0.0
2023-04-27,10.5,10.75,10.87,10.44,277133.0,296938752.0,2.186311787072248,0.23000000000000043,4.11877394636015,0.0
2023-04-28,10.67,10.72,10.72,10.42,205098.0,216934880.0,-0.27906976744185297,-0.02999999999999936,2.879078694817665,0.0
2023-05-04,10.67,10.89,11.0,10.59,247264.0,268445312.0,1.585820895522394,0.16999999999999993,3.8715769593956577,0.0
2023-05-05,10.85,10.58,10.95,10.45,205341.0,218713952.0,-2.846648301193755,-0.3100000000000005,4.784688995215311,0.0
2023-05-08,10.58,10.47,10.87,10.4,186089.0,196779008.0,-1.03969754253308,-0.10999999999999943,4.519230769230758,0.0
2023-05-09,10.43,10.26,10.47,10.2,159898.0,164340320.0,-2.005730659025795,-0.21000000000000085,2.6470588235294255,0.0
2023-05-10,10.27,10.32,10.34,10.11,106866.0,109195608.0,0.5847953216374213,0.0600000000000005,2.274975272007917,0.0
2023-05-11,10.27,10.2,10.35,10.19,98217.0,100421944.0,-1.1627906976744318,-0.120000000000001,1.570166830225713,0.0
2023-05-12,10.17,10.29,10.35,10.11,119050.0,122409520.0,0.8823529411764675,0.08999999999999986,2.373887240356085,0.0
2023-05-15,10.3,10.14,10.35,10.01,170302.0,172505392.0,-1.4577259475218485,-0.14999999999999858,3.3966033966033953,0.0
2023-05-16,10.14,10.58,10.67,10.01,312041.0,324010944.0,4.339250493096647,0.4399999999999995,6.593406593406595,0.0
2023-05-17,10.49,10.36,10.49,10.28,169199.0,175097648.0,-2.0793950850661713,-0.22000000000000064,2.0428015564202417,0.0
2023-05-18,10.33,10.25,10.43,10.2,127541.0,131192800.0,-1.061776061776054,-0.10999999999999943,2.254901960784318,0.0
2023-05-19,10.21,10.27,10.37,10.17,120801.0,124299256.0,0.19512195121951237,0.019999999999999574,1.9665683382497472,0.0
2023-05-22,10.28,10.24,10.34,10.2,100734.0,103163392.0,-0.2921129503407949,-0.02999999999999936,1.372549019607849,0.0
2023-05-23,10.26,10.89,10.98,10.24,666874.0,719294848.0,6.34765625,0.6500000000000004,7.226562500000002,0.0
2023-05-24,10.68,10.5,10.72,10.46,375813.0,396801792.0,-3.581267217630857,-0.39000000000000057,2.485659655831738,0.0
2023-05-25,10.46,10.28,10.48,10.22,266773.0,274952064.0,-2.0952380952381056,-0.22000000000000064,2.5440313111545967,0.0
2023-05-26,10.3,10.39,10.5,10.2,243395.0,251356016.0,1.070038910505855,0.11000000000000121,2.9411764705882426,0.0
2023-05-29,10.32,10.29,10.45,10.26,192211.0,198208784.0,-0.9624639076034835,-0.10000000000000142,1.851851851851847,0.0
2023-05-30,10.27,10.15,10.28,10.1,192663.0,195407904.0,-1.3605442176870652,-0.1399999999999988,1.7821782178217795,0.0
2023-05-31,10.13,10.17,10.21,10.1,110186.0,111948544.0,0.19704433497536034,0.019999999999999574,1.0891089108911012,0.0
2023-06-01,10.13,10.11,10.17,10.01,124621.0,125814376.0,-0.5899705014749346,-0.0600000000000005,1.5984015984015998,0.0
2023-06-02,10.11,10.18,10.19,10.06,102447.0,103989112.0,0.6923837784371889,0.07000000000000028,1.2922465208747416,0.0
2023-06-05,10.21,10.25,10.25,10.15,103172.0,105293528.0,0.6876227897838927,0.07000000000000028,0.9852216748768439,0.0
2023-06-06,10.22,10.08,10.22,10.07,112986.0,114322304.0,-1.6585365853658551,-0.16999999999999993,1.4895729890764682,0.0
2023-06-07,10.05,10.04,10.14,10.0,81112.0,81561272.0,-0.3968253968254065,-0.040000000000000924,1.4000000000000057,0.0
2023-06-08,10.04,9.66,10.04,9.54,206828.0,200312928.0,-3.78486055776891,-0.379999999999999,5.241090146750524,0.0
2023-06-09,9.6,9.38,9.65,9.32,171693.0,162327360.0,-2.898550724637672,-0.27999999999999936,3.540772532188842,0.0
2023-06-12,9.38,9.26,9.39,9.07,163166.0,149796048.0,-1.279317697228155,-0.120000000000001,3.528114663726574,0.0
2023-06-13,9.25,9.24,9.34,9.19,85829.0,79326384.0,-0.21598272138227959,-0.019999999999999574,1.632208922742115,0.0
2023-06-14,9.25,9.25,9.33,9.21,93790.0,86949224.0,0.10822510822510178,0.009999999999999787,1.3029315960911967,0.0
2023-06-15,9.25,9.28,9.28,9.1,115338.0,106039032.0,0.324324324324321,0.02999999999999936,1.9780219780219748,0.0
2023-06-16,9.28,9.35,9.4,9.25,95654.0,89354496.0,0.7543103448275801,0.07000000000000028,1.6216216216216255,0.0
2023-06-19,9.4,9.25,9.45,9.25,99553.0,92798728.0,-1.0695187165775333,-0.09999999999999964,2.1621621621621547,0.0
2023-06-20,9.28,9.2,9.35,9.2,80792.0,74883552.0,-0.5405405405405461,-0.05000000000000071,1.6304347826086998,0.0
2023-06-21,9.2,9.02,9.24,9.01,109234.0,99067640.0,-1.9565217391304346,-0.17999999999999972,2.5527192008879074,0.0
2023-06-26,9.02,8.73,9.03,8.72,119135.0,105189320.0,-3.2150776053215036,-0.28999999999999915,3.555045871559618,0.0
2023-06-27,8.76,8.92,9.0,8.76,97064.0,86513808.0,2.1764032073310347,0.1899999999999995,2.739726027397263,0.0
2023-06-28,8.93,9.04,9.28,8.73,151784.0,136422416.0,1.3452914798206095,0.11999999999999922,6.300114547537215,0.0
2023-06-29,8.97,8.97,9.06,8.9,83811.0,75294272.0,-0.774336283185828,-0.06999999999999851,1.7977528089887655,0.0
2023-06-30,8.96,9.03,9.11,8.94,88142.0,79836920.0,0.6688963210702115,0.05999999999999872,1.9015659955257262,0.0
2023-07-03,9.03,9.09,9.1,9.02,84981.0,77080392.0,0.6644518272425293,0.0600000000000005,0.8869179600886926,0.0
2023-07-04,9.1,9.08,9.15,9.03,80950.0,73502048.0,-0.11001100110010764,-0.009999999999999787,1.328903654485061,0.0
2023-07-05,9.08,9.04,9.14,9.02,74546.0,67510240.0,-0.440528634361248,-0.040000000000000924,1.3303769401330487,0.0
2023-07-06,9.02,8.9,9.02,8.9,80967.0,72327240.0,-1.5486725663716672,-0.1399999999999988,1.3483146067415641,0.0
