日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.7,15.42,15.8,15.3,82222.0,127265680.0,,,3.2679738562091507,0.0
2023-04-17,15.37,14.9,15.44,14.85,118325.0,177689696.0,-3.3722438391699083,-0.5199999999999996,3.973063973063972,0.0
2023-04-18,14.94,14.82,15.01,14.7,74784.0,110972416.0,-0.5369127516778538,-0.08000000000000007,2.108843537414969,0.0
2023-04-19,14.86,15.34,15.55,14.76,112313.0,171037840.0,3.50877192982455,0.5199999999999996,5.3523035230352365,0.0
2023-04-20,15.28,15.41,15.74,15.28,82443.0,127801224.0,0.45632333767926525,0.07000000000000028,3.0104712041884873,0.0
2023-04-21,15.98,16.56,16.95,15.92,468234.0,781382528.0,7.462686567164178,1.1499999999999986,6.469849246231152,0.0
2023-04-24,17.2,16.79,17.99,16.31,640689.0,1096199168.0,1.388888888888884,0.23000000000000043,10.300429184549355,0.0
2023-04-25,16.3,16.37,16.79,16.05,409367.0,669213696.0,-2.501488981536615,-0.41999999999999815,4.610591900311516,0.0
2023-04-26,16.11,15.72,16.35,15.42,326449.0,516848864.0,-3.9706780696395882,-0.6500000000000004,6.03112840466927,0.0
2023-04-27,15.4,15.0,15.45,14.8,261261.0,393485344.0,-4.580152671755733,-0.7200000000000006,4.391891891891882,0.0
2023-04-28,14.99,15.84,16.05,14.92,224781.0,352269056.0,5.600000000000005,0.8399999999999999,7.573726541554965,0.0
2023-05-04,15.81,15.95,16.08,15.56,181894.0,287208128.0,0.694444444444442,0.10999999999999943,3.3419023136246646,0.0
2023-05-05,16.0,15.7,16.0,15.4,145364.0,226844576.0,-1.5673981191222541,-0.25,3.896103896103894,0.0
2023-05-08,15.71,15.76,15.94,15.42,125388.0,196916704.0,0.3821656050955413,0.0600000000000005,3.372243839169906,0.0
2023-05-09,15.75,15.21,15.89,15.2,165121.0,256400064.0,-3.4898477157360386,-0.5499999999999989,4.5394736842105345,0.0
2023-05-10,15.2,14.89,15.43,14.63,149884.0,224426928.0,-2.103879026955957,-0.3200000000000003,5.468215994531776,0.0
2023-05-11,14.81,14.52,14.93,14.33,125653.0,182770480.0,-2.484889187374084,-0.370000000000001,4.187020237264478,0.0
2023-05-12,14.48,14.2,14.66,14.2,103473.0,148694368.0,-2.203856749311295,-0.3200000000000003,3.2394366197183158,0.0
2023-05-15,14.2,14.31,14.41,13.9,98346.0,138965888.0,0.7746478873239537,0.11000000000000121,3.6690647482014374,0.0
2023-05-16,14.31,13.97,14.32,13.85,104580.0,146144736.0,-2.375960866526905,-0.33999999999999986,3.3935018050541563,0.0
2023-05-17,14.0,14.35,14.37,13.92,90084.0,128328400.0,2.7201145311381403,0.379999999999999,3.23275862068965,0.0
2023-05-18,14.4,14.79,14.94,14.38,109381.0,160801424.0,3.0662020905923404,0.4399999999999995,3.894297635604998,0.0
2023-05-19,14.66,15.06,15.16,14.65,119821.0,179236192.0,1.8255578093306468,0.27000000000000135,3.4812286689419785,0.0
2023-05-22,14.9,14.89,15.13,14.73,82044.0,122207664.0,-1.1288180610889764,-0.16999999999999993,2.715546503733879,0.0
2023-05-23,14.88,14.66,14.95,14.66,53983.0,79612488.0,-1.5446608462055145,-0.23000000000000043,1.9781718963165016,0.0
2023-05-24,14.58,14.66,14.8,14.4,60044.0,87719360.0,0.0,0.0,2.77777777777778,0.0
2023-05-25,14.6,14.62,14.92,14.38,66493.0,97007704.0,-0.27285129604366354,-0.040000000000000924,3.7552155771905364,0.0
2023-05-26,14.58,14.75,14.82,14.5,53681.0,78948640.0,0.8891928864569243,0.13000000000000078,2.2068965517241397,0.0
2023-05-29,14.74,15.1,15.24,14.7,96170.0,144925072.0,2.3728813559322104,0.34999999999999964,3.673469387755109,0.0
2023-05-30,15.05,15.33,15.34,14.91,95686.0,145210320.0,1.523178807947012,0.23000000000000043,2.8839704896042906,0.0
2023-05-31,15.29,15.65,15.7,15.21,114889.0,178933200.0,2.0874103065883887,0.3200000000000003,3.221564760026288,0.0
2023-06-01,15.62,15.8,15.93,15.45,101352.0,160084096.0,0.9584664536741228,0.15000000000000036,3.1067961165048574,0.0
2023-06-02,15.75,15.81,16.18,15.7,118587.0,189192576.0,0.06329113924050667,0.009999999999999787,3.057324840764334,0.0
2023-06-05,15.81,15.99,16.27,15.81,103070.0,165614416.0,1.1385199240986799,0.17999999999999972,2.909550917141044,0.0
2023-06-06,16.0,15.68,16.1,15.64,106834.0,169481616.0,-1.9387116948092586,-0.3100000000000005,2.941176470588241,0.0
2023-06-07,15.68,16.02,16.1,15.62,79085.0,126028960.0,2.168367346938771,0.33999999999999986,3.0729833546735095,0.0
2023-06-08,16.02,15.84,16.04,15.74,62539.0,99279928.0,-1.1235955056179803,-0.17999999999999972,1.9059720457433222,0.0
2023-06-09,15.78,15.96,16.03,15.65,65461.0,103993440.0,0.7575757575757569,0.120000000000001,2.428115015974446,0.0
2023-06-12,15.92,16.13,16.29,15.92,82635.0,133293976.0,1.065162907268169,0.16999999999999815,2.3241206030150705,0.0
2023-06-13,16.14,16.36,16.43,15.96,83218.0,135491376.0,1.4259144451332917,0.23000000000000043,2.9448621553884635,0.0
2023-06-14,16.55,16.44,16.73,16.27,89548.0,147585552.0,0.4889975550122383,0.08000000000000185,2.827289489858641,0.0
2023-06-15,16.42,16.19,16.55,16.08,83018.0,135131600.0,-1.5206812652068136,-0.25,2.922885572139319,0.0
2023-06-16,16.29,16.68,16.84,16.15,107459.0,178024544.0,3.0265596046942456,0.48999999999999844,4.272445820433444,0.0
2023-06-19,16.69,16.92,16.98,16.55,110961.0,186407040.0,1.4388489208633226,0.240000000000002,2.5981873111782456,0.0
2023-06-20,16.9,16.94,17.12,16.6,118417.0,199532448.0,0.11820330969267712,0.019999999999999574,3.1325301204819254,0.0
2023-06-21,12.89,12.74,13.05,12.58,138408.0,177165696.0,-24.79338842975207,-4.200000000000001,3.7360890302066823,0.0
2023-06-26,12.6,12.36,12.83,12.32,136327.0,170593280.0,-2.982731554160134,-0.3800000000000008,4.139610389610388,0.0
2023-06-27,12.33,12.7,12.84,12.26,119581.0,151312992.0,2.7508090614886793,0.33999999999999986,4.730831973898859,0.0
2023-06-28,12.78,12.52,13.02,12.18,130840.0,163003248.0,-1.4173228346456623,-0.17999999999999972,6.89655172413793,0.0
2023-06-29,12.3,12.83,12.93,12.3,145709.0,184559088.0,2.4760383386581486,0.3100000000000005,5.121951219512186,0.0
2023-06-30,12.73,13.11,13.37,12.7,224213.0,293788032.0,2.1823850350740415,0.27999999999999936,5.275590551181102,0.0
2023-07-03,13.05,12.77,13.11,12.53,172571.0,220308560.0,-2.593440122044244,-0.33999999999999986,4.628890662410217,0.0
