日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.73,18.68,18.99,18.66,12554.0,23638260.0,,,1.7684887459806984,0.0
2023-04-17,18.85,18.95,19.18,18.83,18012.0,34191612.0,1.4453961456102782,0.2699999999999996,1.8587360594795617,0.0
2023-04-18,18.98,18.95,19.05,18.75,10247.0,19373524.0,0.0,0.0,1.6000000000000039,0.0
2023-04-19,18.89,18.88,19.07,18.71,10981.0,20705508.0,-0.3693931398416894,-0.07000000000000028,1.9241047568145344,0.0
2023-04-20,18.73,18.5,19.01,18.47,10754.0,20023532.0,-2.01271186440678,-0.379999999999999,2.9236599891716444,0.0
2023-04-21,18.65,18.2,18.79,18.11,12247.0,22526620.0,-1.6216216216216273,-0.3000000000000007,3.7548315847598,0.0
2023-04-24,18.19,18.33,18.55,17.85,13309.0,24362788.0,0.7142857142857117,0.129999999999999,3.9215686274509762,0.0
2023-04-25,18.15,18.08,18.55,17.74,12750.0,22920480.0,-1.3638843426077463,-0.25,4.565952649379946,0.0
2023-04-26,17.9,18.48,18.58,17.85,10931.0,20081130.0,2.212389380530988,0.40000000000000213,4.089635854341719,0.0
2023-04-27,18.5,18.76,19.01,18.4,12242.0,22930366.0,1.5151515151515138,0.28000000000000114,3.315217391304364,0.0
2023-04-28,20.64,20.64,20.64,20.64,10313.0,21287456.0,10.021321961620465,1.879999999999999,0.0,0.0
2023-05-04,22.68,22.28,22.68,20.95,90385.0,198141440.0,7.945736434108519,1.6400000000000006,8.257756563245826,0.0
2023-05-05,22.61,21.64,22.78,21.2,50528.0,110039904.0,-2.872531418312385,-0.6400000000000006,7.452830188679255,0.0
2023-05-08,21.69,21.12,22.34,20.88,50472.0,108256136.0,-2.402957486136781,-0.5199999999999996,6.992337164750963,0.0
2023-05-09,21.34,21.02,22.16,21.01,35857.0,77385680.0,-0.47348484848485084,-0.10000000000000142,5.473584007615414,0.0
2023-05-10,20.75,21.85,22.4,20.75,48293.0,104653704.0,3.9486203615604287,0.8300000000000018,7.951807228915656,0.0
2023-05-11,21.92,21.88,22.28,21.6,25774.0,56518236.0,0.13729977116703207,0.029999999999997584,3.1481481481481466,0.0
2023-05-12,21.83,21.9,22.51,21.78,29232.0,64775296.0,0.0914076782449813,0.019999999999999574,3.3516988062442623,0.0
2023-05-15,21.96,22.43,22.6,21.7,26767.0,59775588.0,2.4200913242009126,0.5300000000000011,4.1474654377880285,0.0
2023-05-16,22.49,22.11,22.49,22.0,20687.0,45839124.0,-1.4266607222469974,-0.3200000000000003,2.22727272727272,0.0
2023-05-17,22.14,22.69,22.69,22.0,23801.0,53410680.0,2.6232473993668126,0.5800000000000018,3.136363636363642,0.0
2023-05-18,22.64,22.53,23.08,22.36,16336.0,36895696.0,-0.7051564565888069,-0.16000000000000014,3.220035778175308,0.0
2023-05-19,22.45,22.64,23.05,22.33,17799.0,40390680.0,0.48823790501553166,0.10999999999999943,3.2243618450515115,0.0
2023-05-22,22.54,22.74,22.83,22.39,13903.0,31471516.0,0.4416961130741859,0.09999999999999787,1.965163019204992,0.0
2023-05-23,22.76,23.24,23.98,22.55,31112.0,72873968.0,2.1987686895338587,0.5,6.341463414634145,0.0
2023-05-24,22.86,22.73,22.98,22.56,25371.0,57654984.0,-2.1944922547332046,-0.509999999999998,1.861702127659582,0.0
2023-05-25,22.82,22.73,23.3,22.52,16315.0,37183992.0,0.0,0.0,3.463587921847252,0.0
2023-05-26,22.78,23.29,23.51,22.2,28692.0,65492232.0,2.4637043554773363,0.5599999999999987,5.900900900900911,0.0
2023-05-29,23.38,22.72,23.49,22.49,16924.0,38477512.0,-2.447402318591674,-0.5700000000000003,4.44642063139173,0.0
2023-05-30,22.84,23.38,23.43,22.64,23027.0,53414952.0,2.9049295774647987,0.6600000000000001,3.4893992932862155,0.0
2023-05-31,23.37,23.07,23.74,22.9,21891.0,50813484.0,-1.3259195893926323,-0.3099999999999987,3.6681222707423577,0.0
2023-06-01,22.95,23.22,23.59,22.71,22170.0,51598380.0,0.6501950585175553,0.14999999999999858,3.8749449581682036,0.0
2023-06-02,23.66,24.03,24.19,23.27,22924.0,54878876.0,3.488372093023262,0.8100000000000023,3.9535883111302175,0.0
2023-06-05,24.12,24.07,24.38,23.48,19946.0,47586916.0,0.16645859342487856,0.03999999999999915,3.8330494037478644,0.0
2023-06-06,24.0,23.35,24.0,23.23,17603.0,41349152.0,-2.991275446614039,-0.7199999999999989,3.314679294016356,0.0
2023-06-07,23.35,23.73,23.9,23.19,15995.0,37754468.0,1.6274089935760072,0.379999999999999,3.0616645105648868,0.0
2023-06-08,23.73,23.86,24.29,23.51,14052.0,33740584.0,0.5478297513695773,0.129999999999999,3.317737133134826,0.0
2023-06-09,23.8,23.45,24.32,23.35,19372.0,45869680.0,-1.7183570829840789,-0.41000000000000014,4.154175588865091,0.0
2023-06-12,23.44,24.01,24.12,23.4,18039.0,43001312.0,2.3880597014925398,0.5600000000000023,3.0769230769230873,0.0
2023-06-13,24.01,24.46,24.58,23.96,17837.0,43360532.0,1.8742190753852528,0.4499999999999993,2.587646076794647,0.0
2023-06-14,24.66,24.31,24.66,24.09,15695.0,38253584.0,-0.613246116107935,-0.15000000000000213,2.3661270236612713,0.0
2023-06-15,24.39,25.54,26.37,24.25,38058.0,97808336.0,5.059646236116833,1.2300000000000004,8.742268041237118,0.0
2023-06-16,25.43,24.84,25.54,24.55,27736.0,68987944.0,-2.740798747063422,-0.6999999999999993,4.0325865580448,0.0
2023-06-19,24.88,24.58,25.27,24.45,22125.0,54838352.0,-1.046698872785834,-0.26000000000000156,3.3537832310838454,0.0
2023-06-20,24.55,25.01,25.34,24.31,22387.0,55763992.0,1.7493897477624198,0.43000000000000327,4.236939531057183,0.0
2023-06-21,25.03,27.51,27.51,24.57,77030.0,207508624.0,9.996001599360248,2.5,11.965811965811971,0.0
2023-06-26,27.8,26.9,29.67,26.24,130359.0,360910880.0,-2.2173754998182638,-0.610000000000003,13.071646341463428,0.0
2023-06-27,26.66,26.82,27.58,26.13,77112.0,207164960.0,-0.29739776951672736,-0.0799999999999983,5.5491771909682335,0.0
