日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,43.09,44.15,44.9,42.86,16074.0,71090952.0,,,4.75968268782081,0.0
2023-04-17,44.2,44.88,45.29,43.9,18163.0,81498216.0,1.6534541336353348,0.730000000000004,3.1662870159453314,0.0
2023-04-18,44.81,45.01,45.8,44.75,9242.0,41700180.0,0.2896613190730646,0.12999999999999545,2.3463687150837926,0.0
2023-04-19,44.9,45.2,45.27,44.51,7765.0,34917168.0,0.42212841590758554,0.19000000000000483,1.7074814648393735,0.0
2023-04-20,44.95,44.84,45.5,44.25,10383.0,46505808.0,-0.7964601769911539,-0.35999999999999943,2.824858757062147,0.0
2023-04-21,44.99,44.3,45.83,44.16,21506.0,96692560.0,-1.2042818911686126,-0.5400000000000063,3.781702898550729,0.0
2023-04-24,44.21,44.66,44.83,43.88,12581.0,55923872.0,0.812641083521437,0.35999999999999943,2.164995442114849,0.0
2023-04-25,44.85,45.33,45.47,43.63,18827.0,84308736.0,1.5002239140170293,0.6700000000000017,4.217281686912666,0.0
2023-04-26,45.14,44.43,46.3,44.4,27465.0,124429288.0,-1.985440105890135,-0.8999999999999986,4.279279279279277,0.0
2023-04-27,44.69,44.9,45.13,43.38,15913.0,70771104.0,1.0578437992347478,0.46999999999999886,4.034117104656524,0.0
2023-04-28,44.76,46.0,46.18,44.34,18445.0,83791072.0,2.4498886414253906,1.1000000000000014,4.149751917004953,0.0
2023-05-04,46.08,45.48,46.75,44.95,15797.0,72117536.0,-1.1304347826087024,-0.5200000000000031,4.004449388209115,0.0
2023-05-05,45.48,43.9,45.6,43.5,19050.0,84127616.0,-3.4740545294634995,-1.5799999999999983,4.827586206896555,0.0
2023-05-08,43.9,44.32,44.86,43.73,11017.0,48962996.0,0.9567198177676595,0.4200000000000017,2.58403841756232,0.0
2023-05-09,44.59,42.9,44.81,42.8,17009.0,73973280.0,-3.203971119133575,-1.4200000000000017,4.696261682243003,0.0
2023-05-10,42.9,42.13,43.19,41.77,15660.0,66174448.0,-1.7948717948717885,-0.769999999999996,3.399569068709587,0.0
2023-05-11,42.0,41.91,42.6,41.86,12192.0,51412344.0,-0.5221932114882644,-0.22000000000000597,1.7677974199713378,0.0
2023-05-12,41.91,42.53,43.0,41.91,10431.0,44387420.0,1.4793605344786576,0.6200000000000045,2.6008112622285933,0.0
2023-05-15,42.51,43.25,43.35,42.1,9403.0,40225956.0,1.6929226428403554,0.7199999999999989,2.9691211401425175,0.0
2023-05-16,43.22,43.67,43.9,43.11,7940.0,34579760.0,0.9710982658959644,0.4200000000000017,1.832521456738574,0.0
2023-05-17,43.5,44.19,44.22,43.31,7667.0,33575944.0,1.1907487978016773,0.519999999999996,2.1011313784345336,0.0
2023-05-18,44.0,46.46,46.49,44.0,24221.0,110680200.0,5.136908802896589,2.270000000000003,5.659090909090914,0.0
2023-05-19,45.9,46.13,46.72,45.7,13846.0,64034080.0,-0.7102884201463544,-0.3299999999999983,2.2319474835886126,0.0
2023-05-22,46.2,46.62,46.7,45.91,13917.0,64607880.0,1.062215477996964,0.4899999999999949,1.7207580047919981,0.0
2023-05-23,46.75,46.4,47.09,46.19,13644.0,63734668.0,-0.471900471900466,-0.21999999999999886,1.9484736956051216,0.0
2023-05-24,46.2,46.2,46.87,45.5,10046.0,46394176.0,-0.4310344827586077,-0.19999999999999574,3.010989010989005,0.0
2023-05-25,46.16,47.01,47.27,45.9,13583.0,63481060.0,1.753246753246751,0.8099999999999952,2.9847494553377008,0.0
2023-05-26,46.7,46.88,47.27,45.88,10393.0,48497276.0,-0.2765369070410473,-0.12999999999999545,3.029642545771579,0.0
2023-05-29,47.0,47.17,47.77,46.79,10827.0,51208388.0,0.6186006825938506,0.28999999999999915,2.0944646291942806,0.0
2023-05-30,47.17,47.1,47.43,46.32,10449.0,49105228.0,-0.14839940640237748,-0.07000000000000028,2.3963730569948174,0.0
2023-05-31,47.1,46.26,47.4,46.11,8459.0,39250584.0,-1.7834394904458706,-0.8400000000000034,2.7976577748861398,0.0
2023-06-01,46.43,45.6,46.69,45.51,10209.0,46907540.0,-1.4267185473411104,-0.6599999999999966,2.592836739178202,0.0
2023-06-02,45.6,45.38,45.98,45.18,9329.0,42505872.0,-0.48245614035087314,-0.21999999999999886,1.7706949977866249,0.0
2023-06-05,45.6,45.36,46.05,45.1,8975.0,40882648.0,-0.04407227853681084,-0.020000000000003126,2.1064301552106333,0.0
2023-06-06,45.32,44.48,45.65,44.46,9119.0,41002348.0,-1.9400352733686121,-0.8800000000000026,2.676563202878987,0.0
2023-06-07,44.48,44.52,44.74,43.88,10284.0,45587648.0,0.08992805755396738,0.04000000000000625,1.9598906107566076,0.0
2023-06-08,44.47,44.04,44.6,43.6,11477.0,50606328.0,-1.0781671159029727,-0.480000000000004,2.2935779816513757,0.0
2023-06-09,43.58,44.11,44.96,43.55,10598.0,46731612.0,0.15894641235241203,0.07000000000000028,3.237657864523545,0.0
2023-06-12,44.12,43.98,44.38,43.5,8666.0,38086512.0,-0.29471775107685616,-0.13000000000000256,2.0229885057471324,0.0
2023-06-13,43.9,44.3,44.55,43.77,5576.0,24660544.0,0.7276034561164213,0.3200000000000003,1.782042494859479,0.0
2023-06-14,44.45,44.02,44.72,43.86,7275.0,32138390.0,-0.6320541760722165,-0.27999999999999403,1.9607843137254888,0.0
2023-06-15,44.14,45.4,45.48,44.02,10058.0,45303804.0,3.134938664243525,1.3799999999999955,3.3166742389822668,0.0
2023-06-16,45.31,46.01,46.32,45.11,7828.0,35962296.0,1.3436123348017581,0.6099999999999994,2.682332077144759,0.0
2023-06-19,46.25,45.91,46.45,45.7,7313.0,33646736.0,-0.21734405564007853,-0.10000000000000142,1.6411378555798686,0.0
2023-06-20,45.81,46.54,46.83,45.81,8751.0,40622716.0,1.3722500544543825,0.6300000000000026,2.226588081204968,0.0
2023-06-21,46.54,46.36,46.95,46.3,9563.0,44574332.0,-0.38676407391491363,-0.17999999999999972,1.4038876889848937,0.0
2023-06-26,45.98,45.94,47.21,45.72,14435.0,66966428.0,-0.9059534081104492,-0.4200000000000017,3.2589676290463734,0.0
2023-06-27,45.6,46.46,46.85,45.6,5499.0,25502184.0,1.1319111885067512,0.5200000000000031,2.7412280701754383,0.0
2023-06-28,46.2,46.78,47.03,45.96,7600.0,35419536.0,0.6887645286267841,0.3200000000000003,2.328111401218451,0.0
2023-06-29,46.78,46.86,47.6,46.5,11436.0,53986548.0,0.17101325352715246,0.0799999999999983,2.3655913978494656,0.0
2023-06-30,46.97,46.22,47.1,45.9,13565.0,62763812.0,-1.3657703798548915,-0.6400000000000006,2.6143790849673265,0.0
2023-07-03,46.2,45.32,46.75,45.19,11717.0,53689412.0,-1.9472090004327147,-0.8999999999999986,3.4520911706129724,0.0
2023-07-04,45.15,45.08,46.15,45.01,10453.0,47461504.0,-0.5295675198587868,-0.240000000000002,2.532770495445458,0.0
2023-07-05,45.05,45.31,45.63,44.75,10972.0,49648516.0,0.5102040816326703,0.23000000000000398,1.9664804469273802,0.0
2023-07-06,45.09,45.4,45.8,44.8,8887.0,40308312.0,0.19863164864266647,0.0899999999999963,2.232142857142857,0.0
2023-07-07,45.3,45.0,45.64,44.85,5994.0,27045326.0,-0.8810572687224627,-0.3999999999999986,1.7614269788182813,0.0
2023-07-10,45.01,45.23,45.4,44.8,7398.0,33355106.0,0.5111111111111066,0.22999999999999687,1.3392857142857175,0.0
2023-07-11,45.26,46.75,47.08,45.0,11276.0,52171728.0,3.36060137077161,1.5200000000000031,4.622222222222218,0.0
2023-07-12,46.59,46.1,46.79,45.99,7865.0,36399568.0,-1.3903743315508033,-0.6499999999999986,1.739508588823651,0.0
2023-07-13,46.01,45.39,46.29,45.29,10726.0,48935824.0,-1.5401301518438215,-0.7100000000000009,2.20799293442261,0.0
2023-07-14,45.39,45.48,45.97,45.16,6698.0,30546734.0,0.198281559814939,0.0899999999999963,1.7936226749335746,0.0
2023-07-17,45.48,44.71,45.48,44.57,9781.0,43897952.0,-1.6930518909410663,-0.769999999999996,2.041732106798287,0.0
2023-07-18,44.6,43.94,44.87,43.88,12197.0,53797508.0,-1.7222097964661232,-0.7700000000000031,2.2561531449407357,0.0
2023-07-19,43.85,43.76,44.25,43.48,6633.0,29070652.0,-0.4096495220755614,-0.17999999999999972,1.7709291628334938,0.0
2023-07-20,43.76,43.71,44.23,43.61,8381.0,36823100.0,-0.11425959780620998,-0.04999999999999716,1.421692272414578,0.0
2023-07-21,43.71,44.21,44.4,43.42,9550.0,42113296.0,1.1439029970258474,0.5,2.257024412713028,0.0
2023-07-24,44.15,44.41,44.6,43.72,6340.0,27987614.0,0.45238633793258654,0.19999999999999574,2.0128087831656054,0.0
2023-07-25,44.49,44.16,44.98,44.14,9263.0,41217244.0,-0.5629362756136014,-0.25,1.9030357951970918,0.0
2023-07-26,44.23,43.23,44.23,42.76,12067.0,52167132.0,-2.1059782608695676,-0.9299999999999997,3.4377923292796977,0.0
2023-07-27,43.34,42.98,43.34,42.8,6151.0,26450182.0,-0.5783021050196568,-0.25,1.261682242990669,0.0
2023-07-28,42.99,42.85,43.37,42.7,10410.0,44678628.0,-0.3024662633783093,-0.12999999999999545,1.5690866510538515,0.0
2023-07-31,42.81,42.55,43.25,42.42,8857.0,37924752.0,-0.7001166861143604,-0.30000000000000426,1.9566242338519526,0.0
2023-08-01,42.89,42.83,43.48,42.53,12815.0,54880892.0,0.6580493537015286,0.28000000000000114,2.2337173759698934,0.0
2023-08-02,42.6,43.01,43.13,42.6,5863.0,25145976.0,0.42026616857342436,0.17999999999999972,1.2441314553990637,0.0
2023-08-03,42.88,42.35,42.93,42.2,10149.0,43059044.0,-1.534526854219942,-0.6599999999999966,1.7298578199052057,0.0
2023-08-04,42.59,42.98,43.09,42.36,6586.0,28154174.0,1.4876033057851235,0.6299999999999955,1.72332389046271,0.0
2023-08-07,42.8,43.16,43.88,42.71,7800.0,33699272.0,0.4187994416007479,0.17999999999999972,2.7394052915008236,0.0
2023-08-08,43.21,42.8,43.48,42.48,6908.0,29712478.0,-0.8341056533827551,-0.35999999999999943,2.354048964218456,0.0
2023-08-09,42.65,42.52,42.79,42.3,5324.0,22610412.0,-0.6542056074766212,-0.27999999999999403,1.1583924349881844,0.0
2023-08-10,42.54,42.94,43.08,42.36,4744.0,20290072.0,0.987770460959525,0.4199999999999946,1.6997167138810172,0.0
2023-08-11,42.85,41.94,42.98,41.75,6885.0,29043472.0,-2.3288309268747143,-1.0,2.9461077844311303,0.0
2023-08-14,41.94,42.44,42.5,41.59,5811.0,24377576.0,1.1921793037672934,0.5,2.188025967780708,0.0
2023-08-15,42.24,42.15,42.47,41.65,4166.0,17543346.0,-0.6833176248821848,-0.28999999999999915,1.968787515006003,0.0
2023-08-16,41.88,41.47,42.39,41.4,5664.0,23637806.0,-1.6132858837485164,-0.6799999999999997,2.391304347826092,0.0
2023-08-17,41.47,42.53,42.68,41.1,8012.0,33601404.0,2.556064625030152,1.0600000000000023,3.8442822384428177,0.0
2023-08-18,42.53,41.91,42.68,41.86,3960.0,16732356.0,-1.457794498001419,-0.6200000000000045,1.9589106545628292,0.0
