日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.3,15.51,15.6,15.3,20318.0,31403300.0,,,1.9607843137254832,0.0
2023-04-17,15.26,15.6,15.72,15.23,23919.0,37281468.0,0.5802707930367523,0.08999999999999986,3.2173342087984254,0.0
2023-04-18,15.68,16.12,16.38,15.62,36565.0,58793372.0,3.3333333333333437,0.5200000000000014,4.865556978233034,0.0
2023-04-19,15.9,15.7,16.0,15.56,28990.0,45559052.0,-2.6054590570719682,-0.4200000000000017,2.8277634961439557,0.0
2023-04-20,15.57,15.63,15.89,15.34,16041.0,24905820.0,-0.44585987261145377,-0.06999999999999851,3.585397653194268,0.0
2023-04-21,15.74,15.05,15.74,15.0,21595.0,32870220.0,-3.710812539987207,-0.5800000000000001,4.9333333333333345,0.0
2023-04-24,15.05,15.14,15.38,14.73,19483.0,29405180.0,0.5980066445182786,0.08999999999999986,4.412763068567552,0.0
2023-04-25,15.14,15.14,15.29,14.79,18310.0,27454018.0,0.0,0.0,3.3806626098715347,0.0
2023-04-26,15.2,15.59,15.79,14.92,27065.0,41858132.0,2.972258916776749,0.4499999999999993,5.8310991957104505,0.0
2023-04-27,15.47,15.47,15.95,15.31,22325.0,34904796.0,-0.7697241821680523,-0.11999999999999922,4.180274330502931,0.0
2023-04-28,15.65,15.78,15.95,15.51,31821.0,49966196.0,2.0038784744667026,0.3099999999999987,2.8368794326241105,0.0
2023-05-04,15.76,15.49,15.76,15.3,27320.0,42311048.0,-1.8377693282636165,-0.28999999999999915,3.006535947712412,0.0
2023-05-05,15.37,15.22,15.51,14.94,31109.0,46953332.0,-1.7430600387346673,-0.2699999999999996,3.815261044176709,0.0
2023-05-08,15.1,15.18,15.31,15.07,11917.0,18093770.0,-0.26281208935611255,-0.040000000000000924,1.5925680159256816,0.0
2023-05-09,15.18,14.6,15.18,14.5,28822.0,42380552.0,-3.820816864295129,-0.5800000000000001,4.689655172413791,0.0
2023-05-10,14.6,15.4,15.48,14.59,38699.0,58538684.0,5.47945205479452,0.8000000000000007,6.100068540095959,0.0
2023-05-11,15.49,15.2,15.58,15.2,18053.0,27660570.0,-1.2987012987013102,-0.20000000000000107,2.5000000000000053,0.0
2023-05-12,15.33,15.16,15.41,15.0,14603.0,22164668.0,-0.2631578947368318,-0.03999999999999915,2.7333333333333343,0.0
2023-05-15,15.16,15.33,15.37,14.97,13744.0,20935884.0,1.121372031662271,0.16999999999999993,2.6720106880427426,0.0
2023-05-16,15.58,15.25,15.64,15.2,18685.0,28834798.0,-0.5218525766470972,-0.08000000000000007,2.8947368421052717,0.0
