日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.74,7.81,7.95,7.61,726720.0,565186496.0,,,4.467805519053875,0.0
2023-04-17,7.83,7.79,7.87,7.68,357963.0,278060960.0,-0.2560819462227859,-0.019999999999999574,2.4739583333333384,0.0
2023-04-18,7.79,7.81,7.95,7.74,262824.0,205854128.0,0.25673940949935137,0.019999999999999574,2.713178294573643,0.0
2023-04-19,7.8,7.77,7.81,7.69,202326.0,156689696.0,-0.5121638924455829,-0.040000000000000036,1.5604681404421223,0.0
2023-04-20,7.66,7.8,7.88,7.54,334335.0,257647152.0,0.38610038610038533,0.03000000000000025,4.509283819628646,0.0
2023-04-21,7.8,7.65,7.9,7.61,243093.0,187916432.0,-1.9230769230769162,-0.14999999999999947,3.8107752956636007,0.0
2023-04-24,7.69,7.86,7.93,7.6,279272.0,218118944.0,2.7450980392156765,0.20999999999999996,4.342105263157896,0.0
2023-04-25,7.81,7.61,7.83,7.44,315388.0,239101744.0,-3.180661577608146,-0.25,5.241935483870963,0.0
2023-04-26,7.66,7.95,7.99,7.6,371703.0,291688928.0,4.46780551905388,0.33999999999999986,5.131578947368428,0.0
2023-04-27,7.94,7.84,7.94,7.64,309030.0,240710928.0,-1.383647798742138,-0.11000000000000032,3.926701570680638,0.0
2023-04-28,7.8,7.98,8.05,7.73,311948.0,246999984.0,1.7857142857143016,0.14000000000000057,4.139715394566626,0.0
2023-05-04,7.95,8.21,8.3,7.89,292246.0,238648448.0,2.8822055137844638,0.23000000000000043,5.19645120405578,0.0
2023-05-05,8.19,8.17,8.24,8.02,222778.0,181157440.0,-0.4872107186358221,-0.040000000000000924,2.743142144638412,0.0
2023-05-08,8.18,8.12,8.24,8.08,174041.0,141728672.0,-0.6119951040391758,-0.05000000000000071,1.980198019801982,0.0
2023-05-09,8.06,7.66,8.09,7.66,302289.0,236575776.0,-5.6650246305418595,-0.4599999999999991,5.61357702349869,0.0
2023-05-10,7.68,7.82,7.88,7.61,161095.0,125115512.0,2.088772845953013,0.16000000000000014,3.547963206307484,0.0
2023-05-11,7.82,7.87,7.99,7.72,160780.0,126560184.0,0.6393861892583175,0.04999999999999982,3.4974093264248767,0.0
2023-05-12,7.88,7.81,8.03,7.8,133400.0,105466008.0,-0.7623888182973326,-0.0600000000000005,2.9487179487179427,0.0
2023-05-15,7.82,8.11,8.12,7.82,196500.0,157668096.0,3.8412291933418663,0.2999999999999998,3.836317135549858,0.0
2023-05-16,8.07,8.01,8.24,7.96,161589.0,130750600.0,-1.2330456226880337,-0.09999999999999964,3.5175879396984957,0.0
2023-05-17,8.01,8.18,8.19,7.97,163511.0,132542480.0,2.122347066167296,0.16999999999999993,2.7603513174403984,0.0
2023-05-18,8.18,8.18,8.2,8.07,154967.0,126271656.0,0.0,0.0,1.6109045848822678,0.0
2023-05-19,7.92,7.83,7.95,7.79,184188.0,144529696.0,-4.278728606356963,-0.34999999999999964,2.0539152759948673,0.0
2023-05-22,7.84,8.03,8.05,7.8,193896.0,155170640.0,2.5542784163473664,0.1999999999999993,3.205128205128217,0.0
2023-05-23,8.01,7.76,8.01,7.76,147877.0,116303800.0,-3.3623910336239016,-0.2699999999999996,3.221649484536083,0.0
2023-05-24,7.78,7.72,7.88,7.71,102269.0,79783400.0,-0.5154639175257714,-0.040000000000000036,2.204928664072632,0.0
2023-05-25,7.7,7.84,7.91,7.68,118687.0,92692752.0,1.5544041450777257,0.1200000000000001,2.9947916666666723,0.0
2023-05-26,7.81,7.8,7.83,7.68,96630.0,74851520.0,-0.5102040816326481,-0.040000000000000036,1.9531250000000049,0.0
