日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,15.9,15.96,16.13,15.55,292126.0,462344768.0,,,3.729903536977481,0.0
2023-04-13,15.65,15.69,15.96,15.6,238319.0,375461600.0,-1.6917293233082775,-0.27000000000000135,2.3076923076923155,0.0
2023-04-14,15.73,15.6,16.48,15.55,418257.0,669764480.0,-0.5736137667303964,-0.08999999999999986,5.98070739549839,0.0
2023-04-17,15.55,15.84,15.94,15.09,370243.0,570455232.0,1.538461538461533,0.2400000000000002,5.632869449966863,0.0
2023-04-18,15.7,15.51,16.07,15.43,288502.0,453170112.0,-2.083333333333337,-0.33000000000000007,4.147764095917048,0.0
2023-04-19,15.55,14.84,15.55,14.84,325538.0,490345152.0,-4.31979368149581,-0.6699999999999999,4.784366576819413,0.0
2023-04-20,14.69,14.61,14.76,14.18,258894.0,372642816.0,-1.5498652291105142,-0.23000000000000043,4.090267983074754,0.0
2023-04-21,14.76,14.06,15.1,14.04,308017.0,444701984.0,-3.7645448323066266,-0.5499999999999989,7.549857549857554,0.0
2023-04-24,13.77,13.24,13.84,13.14,308231.0,411994976.0,-5.832147937411092,-0.8200000000000003,5.327245053272445,0.0
2023-04-25,13.25,12.88,13.38,12.63,195146.0,252671904.0,-2.7190332326283984,-0.35999999999999943,5.938242280285035,0.0
2023-04-26,12.62,13.21,13.45,12.41,220306.0,288988608.0,2.5621118012422395,0.33000000000000007,8.380338436744553,0.0
2023-04-27,13.17,13.08,13.38,12.97,141970.0,187244624.0,-0.9841029523088629,-0.13000000000000078,3.1611410948342336,0.0
2023-04-28,13.0,13.26,13.3,12.94,133261.0,175415328.0,1.3761467889908285,0.17999999999999972,2.782071097372498,0.0
2023-05-04,12.83,12.75,13.15,12.75,191543.0,246964016.0,-3.8461538461538436,-0.5099999999999998,3.137254901960787,0.0
2023-05-05,12.79,14.03,14.03,12.72,263221.0,354364704.0,10.039215686274506,1.2799999999999994,10.29874213836477,0.0
2023-05-08,13.65,14.18,14.43,13.5,493443.0,686095040.0,1.0691375623663513,0.15000000000000036,6.8888888888888875,0.0
2023-05-09,13.97,14.59,15.26,13.92,589397.0,866237824.0,2.891396332863194,0.41000000000000014,9.626436781609195,0.0
2023-05-10,14.5,14.2,14.68,13.9,368306.0,523851264.0,-2.673063742289239,-0.39000000000000057,5.611510791366902,0.0
2023-05-11,14.25,14.15,14.46,14.0,242087.0,344072576.0,-0.35211267605632646,-0.049999999999998934,3.285714285714292,0.0
2023-05-12,14.09,14.11,14.77,13.92,304078.0,436674816.0,-0.2826855123674976,-0.040000000000000924,6.106321839080457,0.0
2023-05-15,13.98,14.15,14.21,13.55,257384.0,356791872.0,0.28348688873141015,0.040000000000000924,4.8708487084870855,0.0
2023-05-16,14.14,13.73,14.15,13.65,126646.0,175507184.0,-2.9681978798586584,-0.41999999999999993,3.6630036630036633,0.0
2023-05-17,13.5,13.75,14.1,13.42,126588.0,174642496.0,0.1456664238892902,0.019999999999999574,5.067064083457524,0.0
2023-05-18,13.67,13.65,13.88,13.42,121612.0,165635296.0,-0.7272727272727209,-0.09999999999999964,3.4277198211624507,0.0
2023-05-19,13.6,13.37,13.64,13.31,115341.0,154965344.0,-2.051282051282055,-0.28000000000000114,2.4793388429752072,0.0
2023-05-22,13.28,13.09,13.28,12.82,191545.0,249212384.0,-2.094240837696326,-0.27999999999999936,3.588143525741022,0.0
2023-05-23,13.07,13.23,13.95,13.02,292669.0,394254720.0,1.0695187165775444,0.14000000000000057,7.1428571428571415,0.0
2023-05-24,13.09,12.86,13.35,12.77,194168.0,250629264.0,-2.7966742252456656,-0.370000000000001,4.5418950665622555,0.0
2023-05-25,12.68,13.13,13.16,12.65,206133.0,267319136.0,2.0995334370140117,0.27000000000000135,4.031620553359682,0.0
2023-05-26,13.04,13.24,13.57,12.88,247847.0,327787936.0,0.8377760853008231,0.10999999999999943,5.357142857142852,0.0
2023-05-29,13.16,12.86,13.27,12.72,196824.0,255056640.0,-2.8700906344410915,-0.3800000000000008,4.3238993710691735,0.0
2023-05-30,12.7,13.49,13.6,12.43,287801.0,373779744.0,4.8989113530326645,0.6300000000000008,9.412711182622687,0.0
2023-05-31,13.49,13.17,13.66,13.17,219592.0,293660608.0,-2.3721275018532273,-0.3200000000000003,3.7205770690964326,0.0
2023-06-01,13.18,13.09,13.27,12.88,174743.0,228771792.0,-0.6074411541381886,-0.08000000000000007,3.027950310558997,0.0
2023-06-02,13.18,14.4,14.4,13.18,534012.0,744974016.0,10.007639419404125,1.3100000000000005,9.25644916540213,0.0
2023-06-05,14.01,14.16,14.31,13.88,447617.0,631043840.0,-1.6666666666666718,-0.2400000000000002,3.0979827089337153,0.0
2023-06-06,14.19,14.76,15.58,14.19,773206.0,1152976640.0,4.237288135593209,0.5999999999999996,9.795630725863289,0.0
2023-06-07,14.54,14.39,15.5,14.3,605347.0,898644352.0,-2.5067750677506773,-0.3699999999999992,8.391608391608386,0.0
2023-06-08,14.38,15.04,15.48,14.16,670978.0,1002747584.0,4.517025712300193,0.6499999999999986,9.322033898305087,0.0
2023-06-09,14.82,14.8,14.98,14.48,411629.0,603055936.0,-1.5957446808510523,-0.23999999999999844,3.4530386740331496,0.0
2023-06-12,14.42,15.21,15.39,14.21,461307.0,686390080.0,2.770270270270281,0.41000000000000014,8.304011259676281,0.0
2023-06-13,15.27,15.18,15.87,14.91,461925.0,707574208.0,-0.19723865877713243,-0.030000000000001137,6.43863179074446,0.0
2023-06-14,15.35,15.21,15.51,15.04,323292.0,492522208.0,0.19762845849802257,0.030000000000001137,3.125000000000004,0.0
2023-06-15,15.06,15.54,16.1,15.06,535567.0,835175488.0,2.1696252465483123,0.3299999999999983,6.905710491367868,0.0
2023-06-16,15.45,15.67,16.05,15.41,428394.0,671896384.0,0.8365508365508312,0.13000000000000078,4.153147306943547,0.0
2023-06-19,15.45,14.8,15.59,14.77,409942.0,615099520.0,-5.552010210593483,-0.8699999999999992,5.551794177386596,0.0
2023-06-20,14.79,14.46,14.88,14.46,282314.0,412385184.0,-2.297297297297296,-0.33999999999999986,2.9045643153526965,0.0
2023-06-21,14.46,14.01,14.76,14.0,268013.0,385067264.0,-3.112033195020758,-0.45000000000000107,5.428571428571427,0.0
2023-06-26,13.7,14.27,14.52,13.62,307923.0,434737184.0,1.855817273376159,0.2599999999999998,6.607929515418505,0.0
2023-06-27,14.39,15.25,15.39,14.21,395193.0,588195904.0,6.867554309740709,0.9800000000000004,8.304011259676281,0.0
2023-06-28,15.3,15.0,15.46,14.95,291402.0,440922784.0,-1.6393442622950838,-0.25,3.411371237458204,0.0
2023-06-29,14.86,14.36,14.96,14.3,279385.0,405423872.0,-4.266666666666675,-0.6400000000000006,4.615384615384617,0.0
2023-06-30,14.36,14.35,15.05,14.3,275180.0,403446400.0,-0.0696378830083555,-0.009999999999999787,5.244755244755245,0.0
2023-07-03,14.4,14.42,14.8,14.13,243403.0,350361216.0,0.4878048780487809,0.07000000000000028,4.741684359518754,0.0
2023-07-04,14.3,14.05,14.34,13.88,212308.0,297660192.0,-2.565880721220526,-0.3699999999999992,3.31412103746397,0.0
2023-07-05,14.01,14.0,14.39,13.88,181492.0,256813488.0,-0.3558718861210064,-0.05000000000000071,3.6743515850144077,0.0
2023-07-06,13.88,14.34,14.7,13.75,276940.0,393812224.0,2.4285714285714244,0.33999999999999986,6.909090909090904,0.0
2023-07-07,14.13,14.03,14.59,14.0,233350.0,331610880.0,-2.1617852161785245,-0.3100000000000005,4.2142857142857135,0.0
2023-07-10,13.95,13.87,14.08,13.72,147197.0,204008688.0,-1.140413399857454,-0.16000000000000014,2.6239067055393543,0.0
2023-07-11,14.2,13.91,14.32,13.89,160121.0,225048208.0,0.2883922134102379,0.040000000000000924,3.0957523398128126,0.0
2023-07-12,13.75,13.21,13.75,13.16,276719.0,370709568.0,-5.0323508267433485,-0.6999999999999993,4.483282674772035,0.0
2023-07-13,13.29,13.39,13.63,13.26,170062.0,227736672.0,1.362604087812258,0.17999999999999972,2.7903469079939742,0.0
2023-07-14,13.35,13.39,13.58,13.27,139556.0,186771968.0,0.0,0.0,2.3360964581763413,0.0
2023-07-17,13.0,13.25,13.3,12.88,107630.0,141369840.0,-1.0455563853622118,-0.14000000000000057,3.2608695652173907,0.0
2023-07-18,13.3,13.4,13.54,13.1,147894.0,197766352.0,1.132075471698113,0.15000000000000036,3.3587786259541943,0.0
2023-07-19,13.4,14.04,14.44,13.31,358387.0,496050976.0,4.776119402985057,0.6399999999999988,8.489857250187821,0.0
2023-07-20,13.85,14.0,14.37,13.78,298866.0,419728576.0,-0.2849002849002802,-0.03999999999999915,4.281567489114658,0.0
2023-07-21,14.01,14.49,15.13,13.88,502634.0,726288640.0,3.499999999999992,0.4900000000000002,9.005763688760807,0.0
2023-07-24,14.3,13.82,14.48,13.5,388018.0,540606080.0,-4.62387853692201,-0.6699999999999999,7.259259259259262,0.0
2023-07-25,14.31,14.81,14.97,14.29,562758.0,825199360.0,7.16353111432706,0.9900000000000002,4.758572428271529,0.0
2023-07-26,14.89,15.48,16.06,14.63,766480.0,1185632512.0,4.52397029034437,0.6699999999999999,9.77443609022555,0.0
2023-07-27,15.02,15.17,16.26,14.64,735045.0,1130534528.0,-2.0025839793281652,-0.3100000000000005,11.06557377049181,0.0
2023-07-28,15.01,15.3,15.5,14.85,549653.0,835323840.0,0.856954515491104,0.13000000000000078,4.377104377104379,0.0
2023-07-31,15.42,15.37,16.0,15.13,588452.0,918842816.0,0.4575163398692794,0.06999999999999851,5.750165234633173,0.0
2023-08-01,15.2,14.96,15.55,14.86,393070.0,594057536.0,-2.6675341574495692,-0.40999999999999837,4.643337819650076,0.0
2023-08-02,14.98,16.05,16.46,14.95,1026921.0,1666587648.0,7.286096256684482,1.0899999999999999,10.100334448160545,0.0
2023-08-03,15.96,16.47,16.81,15.47,950531.0,1527048832.0,2.616822429906529,0.41999999999999815,8.66192630898512,0.0
2023-08-04,16.62,15.83,16.95,15.81,696270.0,1125537920.0,-3.885853066180933,-0.6399999999999988,7.210626185958247,0.0
2023-08-07,15.39,14.93,15.39,14.85,425266.0,639170432.0,-5.685407454200886,-0.9000000000000004,3.6363636363636425,0.0
2023-08-08,15.09,14.79,15.19,14.74,245441.0,365807136.0,-0.9377093101138656,-0.14000000000000057,3.052917232021705,0.0
2023-08-09,14.74,14.89,15.09,14.64,250252.0,372036416.0,0.6761325219743153,0.10000000000000142,3.0737704918032738,0.0
2023-08-10,14.76,14.86,15.03,14.64,204930.0,303518912.0,-0.2014775016789816,-0.030000000000001137,2.6639344262294995,0.0
2023-08-11,15.09,15.25,15.45,14.81,452864.0,688066304.0,2.6244952893674345,0.39000000000000057,4.321404456448338,0.0
2023-08-14,14.55,14.22,14.69,14.05,348350.0,497417952.0,-6.754098360655735,-1.0299999999999994,4.555160142348746,0.0
2023-08-15,14.36,14.17,14.36,13.92,214809.0,303650912.0,-0.35161744022503827,-0.05000000000000071,3.160919540229881,0.0
2023-08-16,14.09,14.91,15.19,14.02,452483.0,666273536.0,5.222300635144683,0.7400000000000002,8.345221112696148,0.0
2023-08-17,14.69,14.79,15.06,14.59,250032.0,370334208.0,-0.8048289738430636,-0.120000000000001,3.221384509938318,0.0
2023-08-18,14.81,14.3,15.23,14.3,240590.0,356048288.0,-3.3130493576740916,-0.48999999999999844,6.5034965034965015,0.0
2023-08-21,14.31,13.78,14.43,13.76,211329.0,297041248.0,-3.6363636363636487,-0.5200000000000014,4.8691860465116275,0.0
2023-08-22,13.76,13.84,14.0,13.54,168893.0,232197536.0,0.43541364296082463,0.0600000000000005,3.3973412112260037,0.0
2023-08-23,13.73,13.29,13.73,13.25,178942.0,240671936.0,-3.973988439306364,-0.5500000000000007,3.622641509433965,0.0
2023-08-24,13.23,13.03,13.4,12.92,239044.0,312550688.0,-1.9563581640331007,-0.2599999999999998,3.7151702786377743,0.0
2023-08-25,12.91,13.34,13.73,12.85,340687.0,451566080.0,2.3791250959324772,0.3100000000000005,6.84824902723736,0.0
2023-08-28,14.49,14.26,14.67,14.0,636764.0,920297088.0,6.896551724137923,0.9199999999999999,4.785714285714286,0.0
2023-08-29,14.14,14.71,14.81,13.99,554864.0,797157120.0,3.155680224403934,0.45000000000000107,5.861329521086493,0.0
2023-08-30,14.51,14.53,14.75,14.35,306435.0,445407328.0,-1.2236573759347502,-0.1800000000000015,2.7874564459930338,0.0
2023-08-31,14.5,13.71,14.64,13.65,319801.0,446543008.0,-5.643496214728138,-0.8199999999999985,7.2527472527472545,0.0
2023-09-01,14.07,13.57,14.2,13.48,251394.0,345582848.0,-1.0211524434719177,-0.14000000000000057,5.341246290801179,0.0
2023-09-04,13.8,13.6,13.95,13.5,252198.0,346213824.0,0.22107590272659738,0.02999999999999936,3.3333333333333277,0.0
2023-09-05,13.55,13.35,13.55,13.25,164515.0,219154800.0,-1.8382352941176516,-0.25,2.2641509433962317,0.0
2023-09-06,13.29,14.06,14.5,13.15,473534.0,658261824.0,5.318352059925102,0.7100000000000009,10.266159695817487,0.0
2023-09-07,13.85,13.59,14.22,13.58,330059.0,458460320.0,-3.342816500711243,-0.47000000000000064,4.712812960235644,0.0
2023-09-08,13.5,13.42,13.5,13.15,179592.0,239286592.0,-1.2509197939661543,-0.16999999999999993,2.661596958174902,0.0
2023-09-11,13.39,13.37,13.42,12.98,157372.0,208327152.0,-0.37257824143070994,-0.05000000000000071,3.389830508474572,0.0
2023-09-12,13.41,13.39,13.57,13.25,158781.0,212939792.0,0.14958863126404154,0.02000000000000135,2.4150943396226436,0.0
2023-09-13,13.4,13.6,14.1,13.36,301286.0,412385536.0,1.5683345780433067,0.20999999999999908,5.538922155688625,0.0
2023-09-14,13.44,13.15,13.54,13.08,218566.0,289144032.0,-3.308823529411764,-0.4499999999999993,3.5168195718654363,0.0
2023-09-15,13.33,13.17,13.39,13.05,123911.0,163244176.0,0.1520912547528397,0.019999999999999574,2.6053639846743284,0.0
2023-09-18,13.11,13.21,13.21,12.98,120413.0,157886928.0,0.30372057706911093,0.040000000000000924,1.7719568567026227,0.0
2023-09-19,13.16,13.06,13.27,13.03,108037.0,141774288.0,-1.1355034065102187,-0.15000000000000036,1.8419033000767477,0.0
2023-09-20,12.99,13.02,13.17,12.88,91911.0,120059856.0,-0.3062787136294043,-0.040000000000000924,2.251552795031049,0.0
2023-09-21,13.13,13.02,13.3,13.01,129523.0,170075392.0,0.0,0.0,2.22905457340508,0.0
2023-09-22,12.9,13.13,13.14,12.86,127432.0,166142256.0,0.8448540706605279,0.11000000000000121,2.1772939346811913,0.0
2023-09-25,13.02,12.69,13.05,12.56,206292.0,263672624.0,-3.351104341203359,-0.4400000000000013,3.9012738853503195,0.0
2023-09-26,12.76,12.57,12.76,12.52,125295.0,158273136.0,-0.9456264775413614,-0.11999999999999922,1.9169329073482444,0.0
2023-09-27,12.59,12.32,12.67,12.32,155423.0,194084000.0,-1.9888623707239428,-0.25,2.840909090909088,0.0
2023-09-28,12.4,12.31,12.45,12.26,117092.0,144287520.0,-0.08116883116883189,-0.009999999999999787,1.5497553017944496,0.0
2023-10-09,12.21,11.55,12.21,11.4,207447.0,240984048.0,-6.173842404549146,-0.7599999999999998,7.105263157894741,0.0
2023-10-10,11.55,11.42,11.68,11.38,128246.0,147329968.0,-1.1255411255411296,-0.13000000000000078,2.6362038664323277,0.0
2023-10-11,11.41,11.86,12.41,11.36,243366.0,286446752.0,3.8528896672504365,0.4399999999999995,9.242957746478881,0.0
2023-10-12,11.7,11.74,11.96,11.68,147628.0,174081664.0,-1.0118043844856595,-0.11999999999999922,2.3972602739726128,0.0
2023-10-13,11.56,11.48,11.7,11.46,119469.0,137970688.0,-2.2146507666098825,-0.2599999999999998,2.0942408376963213,0.0
2023-10-16,11.43,11.18,11.55,11.13,126664.0,142536560.0,-2.6132404181184676,-0.3000000000000007,3.7735849056603765,0.0
2023-10-17,11.14,11.11,11.31,11.03,103512.0,114961888.0,-0.6261180679785316,-0.07000000000000028,2.5385312783318326,0.0
2023-10-18,11.05,10.87,11.1,10.85,110179.0,120694776.0,-2.160216021602157,-0.2400000000000002,2.3041474654377883,0.0
2023-10-19,10.87,10.82,11.03,10.71,101389.0,110591336.0,-0.4599816007359592,-0.049999999999998934,2.987861811391209,0.0
2023-10-20,10.75,11.05,11.4,10.72,268671.0,299954944.0,2.1256931608133023,0.23000000000000043,6.3432835820895495,0.0
2023-10-23,10.79,10.7,10.95,10.6,168263.0,180389520.0,-3.167420814479649,-0.3500000000000014,3.3018867924528266,0.0
2023-10-24,10.67,10.94,11.05,10.67,138574.0,151157968.0,2.242990654205612,0.2400000000000002,3.561387066541713,0.0
2023-10-25,11.4,10.97,11.41,10.96,163600.0,181862336.0,0.2742230347349217,0.030000000000001137,4.105839416058387,0.0
2023-10-26,10.86,10.87,10.99,10.77,101299.0,109907248.0,-0.9115770282589031,-0.10000000000000142,2.042711234911798,0.0
2023-10-27,10.86,11.01,11.05,10.78,114922.0,125939160.0,1.28794848206073,0.14000000000000057,2.504638218923946,0.0
2023-10-30,10.76,11.1,11.2,10.71,169825.0,187503728.0,0.8174386920980936,0.08999999999999986,4.575163398692796,0.0
2023-10-31,11.0,11.15,11.31,10.93,175665.0,195252416.0,0.45045045045044585,0.05000000000000071,3.476669716376951,0.0
2023-11-01,11.0,11.15,11.25,11.0,128378.0,142939072.0,0.0,0.0,2.272727272727273,0.0
2023-11-02,11.07,11.1,11.28,11.0,120648.0,134343600.0,-0.4484304932735439,-0.05000000000000071,2.5454545454545396,0.0
2023-11-03,11.16,11.13,11.17,10.95,112072.0,124352064.0,0.2702702702702897,0.030000000000001137,2.00913242009133,0.0
2023-11-06,11.2,11.41,11.55,11.15,200014.0,227533008.0,2.515723270440251,0.27999999999999936,3.587443946188344,0.0
2023-11-07,11.39,11.41,11.54,11.23,155130.0,176466640.0,0.0,0.0,2.760463045414058,0.0
2023-11-08,11.39,11.49,11.61,11.34,167117.0,192268752.0,0.7011393514460895,0.08000000000000007,2.3809523809523774,0.0
2023-11-09,11.6,11.4,11.75,11.37,182573.0,210763440.0,-0.7832898172323799,-0.08999999999999986,3.3421284080914755,0.0
2023-11-10,11.34,11.31,11.42,11.21,111764.0,126160848.0,-0.7894736842105288,-0.08999999999999986,1.8733273862622575,0.0
2023-11-13,11.28,11.26,11.42,11.19,105559.0,118963160.0,-0.4420866489832087,-0.05000000000000071,2.0554066130473676,0.0
2023-11-14,11.27,11.42,11.44,11.21,127958.0,145473296.0,1.4209591474245054,0.16000000000000014,2.0517395182872313,0.0
2023-11-15,11.7,11.42,11.71,11.35,127460.0,146417456.0,0.0,0.0,3.1718061674008915,0.0
2023-11-16,11.32,11.45,11.6,11.19,141636.0,161351888.0,0.26269702276706663,0.02999999999999936,3.663985701519215,0.0
2023-11-17,11.4,11.32,11.45,11.21,98226.0,110865344.0,-1.1353711790392906,-0.129999999999999,2.1409455842997183,0.0
2023-11-20,11.41,11.42,11.55,11.35,115675.0,132209584.0,0.8833922261484162,0.09999999999999964,1.7621145374449434,0.0
