日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,30.12,30.76,30.88,30.01,11424.0,35049148.0,,,2.8990336554481755,0.0
2023-04-10,30.97,31.92,32.35,30.94,22433.0,71468896.0,3.771131339401812,1.1600000000000001,4.55720749838397,0.0
2023-04-11,31.9,31.1,32.1,30.92,13934.0,43746648.0,-2.5689223057644095,-0.8200000000000003,3.816300129366105,0.0
2023-04-12,31.3,31.3,31.46,30.97,7658.0,23900092.0,0.6430868167202508,0.1999999999999993,1.5821762996448239,0.0
2023-04-13,31.31,31.86,32.85,31.0,17509.0,56171812.0,1.7891373801916854,0.5599999999999987,5.967741935483875,0.0
2023-04-14,32.0,31.85,32.38,31.63,6807.0,21749408.0,-0.03138731952290197,-0.00999999999999801,2.3711666139740863,0.0
2023-04-17,31.93,32.11,32.32,31.78,7906.0,25317102.0,0.8163265306122325,0.259999999999998,1.6991818753933265,0.0
2023-04-18,32.19,32.11,32.28,31.74,6288.0,20136376.0,0.0,0.0,1.701323251417778,0.0
2023-04-19,32.11,31.43,32.13,31.37,11307.0,35855628.0,-2.11772033634382,-0.6799999999999997,2.4226968441185894,0.0
2023-04-20,31.59,31.21,31.74,31.08,8007.0,25069970.0,-0.6999681832643989,-0.21999999999999886,2.123552123552124,0.0
2023-04-21,31.2,31.0,31.7,30.89,10589.0,33216888.0,-0.6728612624158914,-0.21000000000000085,2.6222078342505624,0.0
2023-04-24,30.98,31.28,31.47,30.88,5675.0,17708492.0,0.903225806451613,0.28000000000000114,1.9106217616580305,0.0
2023-04-25,31.27,30.63,31.35,30.21,8306.0,25498778.0,-2.0780051150895207,-0.6500000000000021,3.773584905660379,0.0
2023-04-26,31.0,30.53,31.8,30.5,11610.0,36071436.0,-0.3264773098269558,-0.09999999999999787,4.262295081967215,0.0
2023-04-27,30.71,31.61,32.06,30.54,12749.0,40239688.0,3.5375040943334435,1.0799999999999983,4.977079240340547,0.0
2023-04-28,31.28,31.49,31.82,31.08,7570.0,23768628.0,-0.3796267004112619,-0.120000000000001,2.3809523809523876,0.0
2023-05-04,31.45,31.78,32.16,31.26,9392.0,29852614.0,0.9209272785011269,0.2900000000000027,2.8790786948176423,0.0
2023-05-05,31.73,31.78,32.32,30.9,11044.0,34707532.0,0.0,0.0,4.595469255663436,0.0
2023-05-08,31.58,30.93,32.0,30.71,9022.0,28037936.0,-2.674638137193208,-0.8500000000000014,4.200586128296969,0.0
2023-05-09,30.9,30.82,31.15,30.52,5673.0,17448820.0,-0.355641771742643,-0.10999999999999943,2.0642201834862353,0.0
2023-05-10,30.6,30.73,30.8,30.16,5008.0,15289053.0,-0.29201817001947017,-0.08999999999999986,2.1220159151193654,0.0
2023-05-11,30.9,30.88,31.97,30.73,8447.0,26409324.0,0.4881223560039061,0.14999999999999858,4.035144809632276,0.0
2023-05-12,30.85,31.18,31.77,30.7,8188.0,25678088.0,0.9715025906735786,0.3000000000000007,3.485342019543975,0.0
2023-05-15,30.96,31.55,31.68,30.81,9532.0,29877258.0,1.1866581141757537,0.370000000000001,2.823758519961055,0.0
2023-05-16,31.44,31.48,32.14,31.42,11036.0,35090040.0,-0.22187004754358197,-0.07000000000000028,2.2915340547421987,0.0
2023-05-17,31.7,32.71,32.8,31.19,26815.0,86939216.0,3.907242693773827,1.2300000000000004,5.161910868868214,0.0
2023-05-18,32.59,33.13,33.29,32.33,23551.0,77560664.0,1.2840110058086163,0.4200000000000017,2.969378286421283,0.0
2023-05-19,33.12,33.36,33.66,33.03,14649.0,48942332.0,0.6942348324781022,0.22999999999999687,1.907356948228869,0.0
2023-05-22,33.43,33.37,34.0,33.31,12811.0,42993812.0,0.02997601918464099,0.00999999999999801,2.0714500150105004,0.0
2023-05-23,33.4,33.09,33.67,33.07,10050.0,33524054.0,-0.8390770152831739,-0.27999999999999403,1.814333232537047,0.0
2023-05-24,33.0,32.74,33.12,32.49,9614.0,31559210.0,-1.0577213659715978,-0.3500000000000014,1.9390581717451383,0.0
2023-05-25,32.76,32.95,33.48,32.58,8883.0,29328282.0,0.641417226634089,0.21000000000000085,2.762430939226515,0.0
2023-05-26,33.08,33.53,33.7,33.08,10035.0,33554060.0,1.7602427921092456,0.5799999999999983,1.8742442563482606,0.0
2023-06-05,36.5,36.65,36.88,33.86,98090.0,345944640.0,9.30509991052788,3.1199999999999974,8.919078558771421,0.0
2023-06-06,36.0,40.32,40.32,35.48,66087.0,255998368.0,10.013642564802193,3.6700000000000017,13.641488162344995,0.0
2023-06-07,41.43,39.34,41.43,37.52,86669.0,340473088.0,-2.430555555555547,-0.9799999999999969,10.421108742004256,0.0
2023-06-08,38.78,39.36,40.9,38.01,62648.0,246516384.0,0.05083884087442314,0.01999999999999602,7.603262299394897,0.0
2023-06-09,39.5,38.15,41.35,37.89,46168.0,180248416.0,-3.0741869918699205,-1.2100000000000009,9.131697017682768,0.0
2023-06-12,37.89,38.13,39.0,37.32,34968.0,133442928.0,-0.052424639580594956,-0.01999999999999602,4.5016077170418,0.0
2023-06-13,37.67,39.43,40.17,37.67,38788.0,152051392.0,3.409388932598989,1.2999999999999972,6.636580833554552,0.0
2023-06-14,39.23,38.89,39.4,38.6,18402.0,71666120.0,-1.3695155972609618,-0.5399999999999991,2.072538860103619,0.0
2023-06-15,39.0,40.93,41.3,38.95,36122.0,145625936.0,5.245564412445347,2.039999999999999,6.033376123234902,0.0
2023-06-16,41.04,41.2,41.81,40.01,25866.0,106199552.0,0.6596628389934134,0.2700000000000031,4.498875281179716,0.0
2023-06-19,41.11,39.66,42.18,39.45,27542.0,111329048.0,-3.737864077669917,-1.5400000000000063,6.920152091254744,0.0
2023-06-20,39.69,39.45,40.32,39.41,16606.0,66049000.0,-0.529500756429635,-0.20999999999999375,2.309058614564841,0.0
2023-06-21,39.09,38.83,39.61,38.71,9404.0,36687872.0,-1.571609632446147,-0.6200000000000045,2.3249806251614533,0.0
2023-06-26,38.71,37.94,38.71,37.7,10502.0,40101336.0,-2.2920422353850167,-0.8900000000000006,2.679045092838191,0.0
2023-06-27,38.01,38.33,39.07,37.9,9378.0,36062012.0,1.0279388508170895,0.39000000000000057,3.0870712401055456,0.0
2023-06-28,38.35,38.49,38.79,37.62,10595.0,40556796.0,0.41742760240022214,0.1600000000000037,3.110047846889957,0.0
2023-06-29,38.49,39.69,40.3,38.49,16896.0,66877232.0,3.117692907248615,1.1999999999999957,4.702520135100014,0.0
2023-06-30,40.2,37.7,40.2,37.7,24321.0,93335320.0,-5.013857394809762,-1.9899999999999949,6.63129973474801,0.0
2023-07-03,37.8,37.33,38.06,37.09,16642.0,62388036.0,-0.9814323607427178,-0.37000000000000455,2.6152601779455344,0.0
2023-07-04,37.24,37.09,37.4,36.95,9093.0,33713732.0,-0.6429145459415864,-0.23999999999999488,1.217861975642749,0.0
2023-07-05,37.0,35.97,37.07,35.81,20459.0,74124536.0,-3.0196818549474425,-1.1200000000000045,3.5185702317788268,0.0
2023-07-06,35.97,35.9,36.28,35.59,8702.0,31269186.0,-0.19460661662497047,-0.07000000000000028,1.9387468389997122,0.0
2023-07-07,36.04,36.14,36.4,35.6,6914.0,24939948.0,0.6685236768802394,0.240000000000002,2.2471910112359472,0.0
2023-07-10,36.2,35.85,36.32,35.6,9884.0,35521280.0,-0.802434975096844,-0.28999999999999915,2.0224719101123565,0.0
2023-07-11,35.79,35.91,36.51,35.79,7330.0,26526458.0,0.16736401673638213,0.05999999999999517,2.011735121542327,0.0
2023-07-12,36.07,35.9,37.41,35.89,19173.0,70297600.0,-0.027847396268443347,-0.00999999999999801,4.235162998049584,0.0
2023-07-13,36.28,36.11,36.97,35.66,12042.0,43463336.0,0.5849582172702039,0.21000000000000085,3.673583847448128,0.0
2023-07-14,36.08,35.51,36.08,35.49,10069.0,36026696.0,-1.6615895873719255,-0.6000000000000014,1.662440123978575,0.0
2023-07-17,35.5,36.6,36.85,35.39,17134.0,62086148.0,3.069557871022255,1.0900000000000034,4.125459169256854,0.0
2023-07-18,36.61,37.45,37.77,36.18,18303.0,67932840.0,2.3224043715847076,0.8500000000000014,4.394693200663359,0.0
2023-07-19,37.39,38.26,39.23,37.27,21418.0,82171336.0,2.1628838451268173,0.8099999999999952,5.258921384491531,0.0
2023-07-20,38.26,38.0,38.88,37.8,13020.0,49853016.0,-0.6795608991113422,-0.259999999999998,2.8571428571428714,0.0
2023-07-21,37.79,38.07,38.4,37.6,7267.0,27625196.0,0.18421052631578672,0.07000000000000028,2.1276595744680775,0.0
2023-07-24,38.11,38.61,38.93,37.9,10589.0,40750588.0,1.4184397163120588,0.5399999999999991,2.7176781002638553,0.0
2023-07-25,38.62,38.0,38.78,37.3,12658.0,47843376.0,-1.579901579901577,-0.6099999999999994,3.967828418230574,0.0
2023-07-26,38.19,37.78,38.33,37.68,6108.0,23155310.0,-0.5789473684210455,-0.21999999999999886,1.7250530785562594,0.0
2023-07-27,37.65,37.75,38.21,37.4,6401.0,24147578.0,-0.0794070937003788,-0.030000000000001137,2.1657754010695247,0.0
2023-07-28,37.44,37.79,38.28,37.42,7475.0,28381084.0,0.1059602649006619,0.03999999999999915,2.2982362373062517,0.0
2023-07-31,37.7,36.6,37.7,36.05,12061.0,44183832.0,-3.148981211960833,-1.1899999999999977,4.5769764216366315,0.0
2023-08-01,36.68,36.58,37.18,36.25,7856.0,28836488.0,-0.05464480874317612,-0.020000000000003126,2.5655172413793093,0.0
2023-08-02,36.22,36.48,36.92,36.2,6568.0,24042668.0,-0.27337342810279663,-0.10000000000000142,1.9889502762430906,0.0
2023-08-03,36.53,36.93,37.18,35.97,7639.0,27942918.0,1.2335526315789602,0.45000000000000284,3.3639143730886873,0.0
