日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.71,13.81,13.9,13.57,207610.0,285879488.0,,,2.431834929992631,0.0
2023-04-17,13.8,13.69,13.89,13.63,183409.0,251467536.0,-0.8689355539464261,-0.120000000000001,1.9075568598679367,0.0
2023-04-18,13.68,13.66,13.88,13.38,244009.0,332589376.0,-0.21913805697588717,-0.02999999999999936,3.736920777279521,0.0
2023-04-19,13.6,13.68,13.95,13.58,202801.0,278526112.0,0.14641288433381305,0.019999999999999574,2.724594992636224,0.0
2023-04-20,13.63,13.66,13.73,13.55,160329.0,218717344.0,-0.14619883040934978,-0.019999999999999574,1.328413284132839,0.0
2023-04-21,13.63,12.97,13.67,12.96,234897.0,309876512.0,-5.051244509516839,-0.6899999999999995,5.478395061728388,0.0
2023-04-24,12.92,12.66,12.97,12.59,198098.0,252246464.0,-2.390131071703938,-0.3100000000000005,3.0182684670373376,0.0
2023-04-25,12.6,11.95,12.62,11.74,386967.0,465757504.0,-5.608214849921023,-0.7100000000000009,7.4957410562180495,0.0
2023-04-26,12.0,11.54,12.13,11.25,422673.0,488292000.0,-3.4309623430962333,-0.41000000000000014,7.822222222222229,0.0
2023-04-27,11.53,11.35,11.62,11.28,255341.0,291320000.0,-1.6464471403812797,-0.1899999999999995,3.0141843971631195,0.0
2023-04-28,11.35,11.62,11.69,11.32,213215.0,246327840.0,2.3788546255506526,0.2699999999999996,3.268551236749109,0.0
2023-05-04,11.62,11.51,11.65,11.38,239321.0,274777760.0,-0.9466437177280462,-0.10999999999999943,2.3725834797890997,0.0
2023-05-05,11.47,11.31,11.47,11.15,207410.0,234538352.0,-1.737619461337958,-0.1999999999999993,2.869955156950675,0.0
2023-05-08,11.4,11.59,11.7,11.4,266428.0,307488704.0,2.4756852343059244,0.27999999999999936,2.6315789473684115,0.0
2023-05-09,11.57,11.41,11.82,11.31,359127.0,414068256.0,-1.5530629853321765,-0.17999999999999972,4.509283819628645,0.0
2023-05-10,11.41,11.23,11.48,11.08,235930.0,264439552.0,-1.5775635407537236,-0.17999999999999972,3.610108303249101,0.0
2023-05-11,11.23,11.25,11.39,11.2,202296.0,228297296.0,0.17809439002671734,0.019999999999999574,1.6964285714285832,0.0
2023-05-12,11.24,11.14,11.29,11.08,126250.0,141153888.0,-0.9777777777777774,-0.10999999999999943,1.8953068592057678,0.0
2023-05-15,11.15,11.29,11.3,10.9,189388.0,210041680.0,1.346499102333909,0.14999999999999858,3.6697247706422047,0.0
2023-05-16,11.25,11.42,11.57,11.08,326501.0,370196704.0,1.1514614703277415,0.13000000000000078,4.422382671480146,0.0
2023-05-17,11.43,11.46,11.59,11.32,241128.0,276027136.0,0.3502626970227851,0.040000000000000924,2.385159010600703,0.0
2023-05-18,11.45,11.56,11.69,11.44,234273.0,270337088.0,0.8726003490401313,0.09999999999999964,2.1853146853146854,0.0
2023-05-19,11.6,11.74,11.86,11.51,245832.0,287816832.0,1.5570934256055269,0.17999999999999972,3.040834057341439,0.0
2023-05-22,11.79,11.78,11.93,11.68,245480.0,289041024.0,0.34071550255536653,0.03999999999999915,2.1404109589041096,0.0
2023-05-23,11.75,11.72,11.85,11.64,166385.0,195437600.0,-0.5093378607809784,-0.05999999999999872,1.804123711340198,0.0
2023-05-24,11.63,11.84,11.98,11.59,189254.0,223445488.0,1.0238907849829282,0.11999999999999922,3.364969801553068,0.0
2023-05-25,11.84,11.75,11.95,11.54,160269.0,187605392.0,-0.7601351351351315,-0.08999999999999986,3.5528596187175054,0.0
2023-05-26,11.75,11.89,11.9,11.7,105747.0,124942984.0,1.191489361702125,0.14000000000000057,1.7094017094017186,0.0
2023-05-29,11.92,11.95,12.05,11.86,137237.0,163823760.0,0.5046257359125228,0.05999999999999872,1.602023608768982,0.0
2023-05-30,11.9,11.94,11.97,11.72,175839.0,208620048.0,-0.08368200836820217,-0.009999999999999787,2.1331058020477816,0.0
2023-05-31,11.88,11.83,11.96,11.73,151171.0,178708848.0,-0.9212730318257867,-0.10999999999999943,1.9607843137254937,0.0
2023-06-01,11.78,11.95,12.07,11.6,240805.0,287606752.0,1.014370245139462,0.11999999999999922,4.05172413793104,0.0
2023-06-02,12.12,12.06,12.22,11.83,246400.0,296112928.0,0.9205020920502127,0.11000000000000121,3.296703296703302,0.0
2023-06-05,12.04,12.0,12.08,11.88,147357.0,176441440.0,-0.4975124378109541,-0.0600000000000005,1.6835016835016776,0.0
2023-06-06,11.94,11.43,11.94,11.41,288256.0,334364224.0,-4.749999999999998,-0.5700000000000003,4.645048203330406,0.0
2023-06-07,11.51,11.67,11.81,11.39,205695.0,239419536.0,2.09973753280841,0.2400000000000002,3.6874451273046525,0.0
2023-06-08,11.71,11.44,11.71,11.3,148479.0,169807536.0,-1.9708654670094305,-0.23000000000000043,3.6283185840707977,0.0
2023-06-09,11.46,11.36,11.46,11.22,149186.0,169096336.0,-0.6993006993006978,-0.08000000000000007,2.1390374331550817,0.0
2023-06-12,11.49,11.8,11.91,11.41,287046.0,337726592.0,3.8732394366197243,0.4400000000000013,4.382120946538125,0.0
2023-06-13,11.81,12.26,12.32,11.76,301721.0,365087136.0,3.8983050847457568,0.4599999999999991,4.761904761904766,0.0
2023-06-14,12.25,12.08,12.26,12.05,145576.0,176444576.0,-1.4681892332789492,-0.17999999999999972,1.7427385892116103,0.0
2023-06-15,12.18,12.18,12.3,12.08,167632.0,204195968.0,0.8278145695364225,0.09999999999999964,1.8211920529801375,0.0
2023-06-16,12.16,12.25,12.3,12.07,150179.0,183475888.0,0.5747126436781658,0.07000000000000028,1.90555095277548,0.0
2023-06-19,12.25,12.24,12.32,12.04,134732.0,164552704.0,-0.08163265306122547,-0.009999999999999787,2.3255813953488467,0.0
2023-06-20,12.25,12.26,12.34,12.13,158024.0,193529408.0,0.16339869281045694,0.019999999999999574,1.7312448474855653,0.0
2023-06-21,12.24,12.11,12.26,12.08,157537.0,191636912.0,-1.2234910277324706,-0.15000000000000036,1.4900662251655605,0.0
2023-06-26,12.07,11.75,12.09,11.7,165547.0,196219392.0,-2.9727497935590375,-0.35999999999999943,3.3333333333333384,0.0
