日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.88,12.29,12.89,12.25,319325.0,399217472.0,,,5.224489795918371,0.0
2023-04-17,12.17,12.02,12.22,11.9,236519.0,284919264.0,-2.1969080553295384,-0.2699999999999996,2.6890756302521033,0.0
2023-04-18,11.94,11.98,12.11,11.92,138905.0,166681664.0,-0.33277870216305017,-0.03999999999999915,1.59395973154362,0.0
2023-04-19,11.99,12.12,12.19,11.93,158388.0,190848688.0,1.1686143572620988,0.1399999999999988,2.179379715004189,0.0
2023-04-20,12.05,11.64,12.06,11.62,194879.0,229702576.0,-3.960396039603953,-0.47999999999999865,3.7865748709122315,0.0
2023-04-21,11.59,11.13,11.66,11.12,158333.0,179932432.0,-4.381443298969067,-0.5099999999999998,4.856115107913678,0.0
2023-04-24,11.09,11.13,11.2,11.03,91561.0,101852672.0,0.0,0.0,1.5412511332728915,0.0
2023-04-25,11.14,10.83,11.15,10.68,119021.0,129222288.0,-2.695417789757415,-0.3000000000000007,4.400749063670418,0.0
2023-04-26,10.81,10.99,11.08,10.77,93886.0,103069136.0,1.4773776546629813,0.16000000000000014,2.878365831012075,0.0
2023-04-27,11.26,11.09,11.33,11.08,120893.0,135416032.0,0.9099181073703333,0.09999999999999964,2.256317689530686,0.0
2023-04-28,11.08,11.29,11.31,11.06,99733.0,111843200.0,1.8034265103696878,0.1999999999999993,2.2603978300180834,0.0
2023-05-04,11.23,11.28,11.34,11.13,81873.0,92257168.0,-0.08857395925597755,-0.009999999999999787,1.8867924528301803,0.0
2023-05-05,11.27,11.11,11.31,11.06,83440.0,92981792.0,-1.507092198581561,-0.16999999999999993,2.2603978300180834,0.0
2023-05-08,11.1,11.78,11.78,11.09,209332.0,241352144.0,6.030603060306028,0.6699999999999999,6.221821460775469,0.0
2023-05-09,11.8,12.1,12.37,11.72,315812.0,381324096.0,2.716468590831922,0.3200000000000003,5.54607508532422,0.0
2023-05-10,12.01,11.79,12.01,11.55,179737.0,210892000.0,-2.5619834710743805,-0.3100000000000005,3.9826839826839744,0.0
2023-05-11,11.69,11.51,11.75,11.5,103139.0,119228584.0,-2.374893977947412,-0.27999999999999936,2.1739130434782608,0.0
2023-05-12,11.45,11.5,11.68,11.45,67189.0,77709936.0,-0.08688097306689402,-0.009999999999999787,2.0087336244541523,0.0
2023-05-15,11.5,11.7,11.7,11.33,96185.0,111481848.0,1.7391304347825987,0.1999999999999993,3.265666372462482,0.0
2023-05-16,11.71,11.47,11.71,11.47,79413.0,91694896.0,-1.9658119658119588,-0.22999999999999865,2.092414995640804,0.0
2023-05-17,11.47,11.64,11.66,11.4,69399.0,80085424.0,1.482127288578905,0.16999999999999993,2.280701754385963,0.0
2023-05-18,11.61,11.56,11.63,11.53,61364.0,70982440.0,-0.6872852233676952,-0.08000000000000007,0.8673026886383473,0.0
2023-05-19,11.5,11.6,11.65,11.45,63176.0,72991280.0,0.34602076124565784,0.03999999999999915,1.7467248908297035,0.0
2023-05-22,11.53,12.08,12.16,11.51,195281.0,232331392.0,4.137931034482767,0.4800000000000004,5.647263249348396,0.0
2023-05-23,12.01,11.77,12.04,11.73,133541.0,158236496.0,-2.5662251655629187,-0.3100000000000005,2.6427962489343453,0.0
2023-05-24,11.73,11.66,11.85,11.64,80693.0,94830664.0,-0.9345794392523366,-0.10999999999999943,1.804123711340198,0.0
2023-05-25,11.66,11.64,11.74,11.46,96603.0,112117008.0,-0.17152658662091813,-0.019999999999999574,2.4432809773123854,0.0
2023-05-26,11.59,11.46,11.59,11.4,79309.0,90864560.0,-1.546391752577314,-0.17999999999999972,1.666666666666662,0.0
2023-05-29,11.49,11.5,11.52,11.41,49634.0,56900592.0,0.3490401396160525,0.03999999999999915,0.9640666082383824,0.0
2023-05-30,11.46,11.39,11.5,11.27,60014.0,68340976.0,-0.9565217391304337,-0.10999999999999943,2.0408163265306163,0.0
2023-05-31,11.33,11.18,11.37,11.17,71557.0,80405200.0,-1.843722563652339,-0.21000000000000085,1.7905102954341925,0.0
2023-06-01,11.13,11.3,11.45,11.13,70046.0,79155624.0,1.073345259391778,0.120000000000001,2.8751123090745594,0.0
2023-06-02,11.4,11.41,11.44,11.29,53869.0,61317348.0,0.9734513274336276,0.10999999999999943,1.3286093888396844,0.0
2023-06-05,11.41,11.42,11.45,11.32,47324.0,53984632.0,0.08764241893075564,0.009999999999999787,1.148409893992924,0.0
2023-06-06,11.43,11.17,11.43,11.15,64583.0,72791920.0,-2.189141856392296,-0.25,2.511210762331833,0.0
2023-06-07,11.19,11.42,11.48,11.18,75977.0,86422320.0,2.2381378692927445,0.25,2.683363148479434,0.0
2023-06-08,11.38,11.3,11.48,11.26,52480.0,59566864.0,-1.0507880910682998,-0.11999999999999922,1.9538188277087092,0.0
2023-06-09,11.3,11.23,11.34,11.19,47049.0,52857464.0,-0.6194690265486802,-0.07000000000000028,1.3404825737265447,0.0
2023-06-12,11.28,11.69,11.7,11.28,168508.0,195340688.0,4.09617097061441,0.4599999999999991,3.723404255319149,0.0
2023-06-13,11.71,11.92,12.09,11.69,199245.0,236805488.0,1.9674935842600494,0.23000000000000043,3.42172797262618,0.0
2023-06-14,11.92,13.11,13.11,11.86,434548.0,551568320.0,9.983221476510074,1.1899999999999995,10.539629005059023,0.0
2023-06-15,13.77,13.02,13.98,12.89,674768.0,905554752.0,-0.6864988558352381,-0.08999999999999986,8.456167571761053,0.0
2023-06-16,12.73,13.38,13.46,12.73,402171.0,530321280.0,2.764976958525356,0.3600000000000012,5.734485467399846,0.0
