日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.84,4.84,4.86,4.82,33862.0,16375192.0,,,0.8298755186721999,0.0
2023-04-17,4.83,4.87,4.88,4.83,33495.0,16259846.0,0.6198347107438051,0.03000000000000025,1.0351966873705967,0.0
2023-04-18,4.87,4.82,4.87,4.8,56582.0,27304304.0,-1.0266940451745366,-0.04999999999999982,1.4583333333333393,0.0
2023-04-19,4.82,4.71,4.83,4.7,59326.0,28076428.0,-2.2821576763485507,-0.11000000000000032,2.765957446808508,0.0
2023-04-20,4.7,4.67,4.7,4.59,57674.0,26731576.0,-0.849256900212314,-0.040000000000000036,2.3965141612200505,0.0
2023-04-21,4.65,4.54,4.68,4.53,46037.0,21171758.0,-2.7837259100642386,-0.1299999999999999,3.311258278145683,0.0
2023-04-24,4.53,4.56,4.6,4.49,35076.0,15940179.0,0.4405286343612147,0.019999999999999574,2.4498886414253773,0.0
2023-04-25,4.56,4.46,4.56,4.4,53876.0,24036368.0,-2.1929824561403466,-0.09999999999999964,3.636363636363619,0.0
2023-04-26,4.45,4.55,4.59,4.42,42465.0,19202216.0,2.0179372197309364,0.08999999999999986,3.8461538461538445,0.0
2023-04-27,4.55,4.59,4.63,4.52,39737.0,18229364.0,0.879120879120876,0.040000000000000036,2.433628318584078,0.0
2023-04-28,4.6,4.67,4.68,4.57,42496.0,19731960.0,1.7429193899782147,0.08000000000000007,2.4070021881837946,0.0
2023-05-04,4.66,4.76,4.8,4.65,60971.0,28943442.0,1.9271948608136968,0.08999999999999986,3.2258064516128915,0.0
2023-05-05,4.75,4.71,4.76,4.68,35994.0,16960052.0,-1.0504201680672232,-0.04999999999999982,1.7094017094017109,0.0
2023-05-08,4.7,4.73,4.77,4.7,40904.0,19337978.0,0.424628450106157,0.020000000000000462,1.4893617021276466,0.0
2023-05-09,4.75,4.68,4.75,4.67,41675.0,19597228.0,-1.0570824524313016,-0.05000000000000071,1.713062098501072,0.0
2023-05-10,4.68,4.76,4.78,4.65,40277.0,19045754.0,1.7094017094017033,0.08000000000000007,2.7956989247311803,0.0
2023-05-11,4.76,4.8,4.81,4.73,39059.0,18668442.0,0.8403361344537785,0.040000000000000036,1.6913319238900462,0.0
2023-05-12,4.8,4.78,4.83,4.76,40448.0,19370252.0,-0.4166666666666541,-0.019999999999999574,1.4705882352941237,0.0
2023-05-15,4.78,4.78,4.78,4.7,44589.0,21156664.0,0.0,0.0,1.7021276595744694,0.0
2023-05-16,4.78,4.78,4.81,4.73,41323.0,19757330.0,0.0,0.0,1.6913319238900462,0.0
2023-05-17,4.78,4.85,4.86,4.76,54054.0,26110300.0,1.464435146443499,0.0699999999999994,2.100840336134465,0.0
2023-05-18,4.86,4.85,4.89,4.83,49980.0,24280604.0,0.0,0.0,1.2422360248447124,0.0
2023-05-19,4.86,4.85,4.87,4.8,31646.0,15309590.0,0.0,0.0,1.4583333333333393,0.0
2023-05-22,4.83,4.91,4.92,4.8,47993.0,23395872.0,1.2371134020618735,0.0600000000000005,2.500000000000002,0.0
2023-05-23,4.9,4.89,4.97,4.86,41595.0,20462390.0,-0.40733197556008793,-0.020000000000000462,2.263374485596696,0.0
2023-05-24,4.87,4.93,4.98,4.84,58786.0,28994074.0,0.8179959100204526,0.040000000000000036,2.892561983471086,0.0
2023-05-25,4.95,4.9,4.96,4.85,46048.0,22526716.0,-0.6085192697768638,-0.02999999999999936,2.268041237113409,0.0
2023-05-26,4.9,4.94,4.95,4.84,50453.0,24703136.0,0.8163265306122547,0.040000000000000036,2.2727272727272796,0.0
2023-05-29,4.94,4.82,4.94,4.8,53280.0,25794740.0,-2.429149797570851,-0.1200000000000001,2.9166666666666785,0.0
2023-05-30,4.82,4.86,4.88,4.81,47242.0,22889476.0,0.8298755186721962,0.040000000000000036,1.4553014553014614,0.0
2023-05-31,4.86,4.79,4.86,4.78,38100.0,18323876.0,-1.440329218107006,-0.07000000000000028,1.673640167364018,0.0
2023-06-01,4.8,4.78,4.87,4.77,43813.0,21153228.0,-0.20876826722338038,-0.009999999999999787,2.096436058700221,0.0
2023-06-02,4.8,4.82,4.86,4.79,34704.0,16758098.0,0.8368200836819994,0.040000000000000036,1.4613778705636802,0.0
2023-06-05,4.82,4.85,4.87,4.81,38436.0,18620614.0,0.6224066390041472,0.02999999999999936,1.247401247401258,0.0
2023-06-06,4.85,4.74,4.85,4.73,52097.0,24886514.0,-2.268041237113394,-0.10999999999999943,2.5369978858350786,0.0
2023-06-07,4.75,4.69,4.76,4.69,41719.0,19656552.0,-1.0548523206751037,-0.04999999999999982,1.4925373134328228,0.0
2023-06-08,4.69,4.67,4.75,4.67,36474.0,17156654.0,-0.4264392324093924,-0.020000000000000462,1.713062098501072,0.0
2023-06-09,4.68,4.67,4.72,4.64,37712.0,17636928.0,0.0,0.0,1.7241379310344844,0.0
2023-06-12,4.68,4.89,4.93,4.66,97174.0,46894480.0,4.7109207708779355,0.21999999999999975,5.793991416309003,0.0
2023-06-13,4.87,4.93,5.09,4.87,120389.0,59784680.0,0.8179959100204526,0.040000000000000036,4.517453798767962,0.0
2023-06-14,4.96,4.86,4.96,4.86,53791.0,26319984.0,-1.4198782961460377,-0.0699999999999994,2.0576131687242727,0.0
2023-06-15,4.86,4.85,4.88,4.82,45166.0,21865136.0,-0.2057613168724437,-0.010000000000000675,1.2448132780082906,0.0
2023-06-16,4.87,4.89,4.97,4.84,60015.0,29462228.0,0.8247422680412342,0.040000000000000036,2.6859504132231384,0.0
2023-06-19,4.87,4.96,5.06,4.84,91662.0,45202936.0,1.4314928425357865,0.07000000000000028,4.5454545454545405,0.0
2023-06-20,4.92,4.97,5.08,4.85,162790.0,81125992.0,0.20161290322580072,0.009999999999999787,4.742268041237122,0.0
2023-06-21,4.95,4.96,5.02,4.93,89701.0,44667776.0,-0.2012072434607548,-0.009999999999999787,1.825557809330626,0.0
2023-06-26,4.96,4.87,4.96,4.86,69437.0,34090536.0,-1.814516129032251,-0.08999999999999986,2.0576131687242727,0.0
2023-06-27,4.85,4.99,5.01,4.85,65686.0,32624182.0,2.4640657084188833,0.1200000000000001,3.2989690721649514,0.0
2023-06-28,5.01,5.03,5.04,4.91,70966.0,35431412.0,0.8016032064128265,0.040000000000000036,2.647657841140527,0.0
2023-06-29,5.03,5.05,5.09,5.01,67234.0,34031648.0,0.397614314115291,0.019999999999999574,1.5968063872255505,0.0
2023-06-30,5.08,5.17,5.2,5.05,122891.0,63524092.0,2.3762376237623783,0.1200000000000001,2.9702970297029774,0.0
2023-07-03,5.16,5.21,5.25,5.14,89793.0,46799236.0,0.7736943907156624,0.040000000000000036,2.1400778210116793,0.0
2023-07-04,5.21,5.3,5.31,5.18,130328.0,68638352.0,1.7274472168905985,0.08999999999999986,2.5096525096525077,0.0
2023-07-05,5.29,5.22,5.31,5.2,85612.0,44961780.0,-1.5094339622641506,-0.08000000000000007,2.1153846153846043,0.0
2023-07-06,5.22,5.21,5.25,5.18,75641.0,39413224.0,-0.19157088122604415,-0.009999999999999787,1.351351351351357,0.0
2023-07-07,5.23,5.21,5.26,5.18,56260.0,29361420.0,0.0,0.0,1.5444015444015458,0.0
2023-07-10,5.21,5.19,5.26,5.17,52491.0,27320816.0,-0.38387715930900956,-0.019999999999999574,1.7408123791102486,0.0
2023-07-11,5.2,5.29,5.29,5.16,79241.0,41542804.0,1.9267822736030782,0.09999999999999964,2.519379844961238,0.0
2023-07-12,5.29,5.22,5.32,5.2,54658.0,28672092.0,-1.3232514177693777,-0.07000000000000028,2.3076923076923097,0.0
2023-07-13,5.24,5.19,5.27,5.15,64020.0,33268098.0,-0.5747126436781436,-0.02999999999999936,2.3300970873786255,0.0
2023-07-14,5.21,5.14,5.22,5.14,48433.0,25038336.0,-0.9633911368015502,-0.05000000000000071,1.5564202334630364,0.0
2023-07-17,5.13,5.15,5.2,5.07,64003.0,32888220.0,0.1945525291829009,0.010000000000000675,2.564102564102562,0.0
2023-07-18,5.17,5.22,5.22,5.11,44401.0,23014792.0,1.3592233009708687,0.0699999999999994,2.1526418786692645,0.0
2023-07-19,5.23,5.18,5.23,5.14,40309.0,20854492.0,-0.7662835249042099,-0.040000000000000036,1.750972762645929,0.0
2023-07-20,5.18,5.14,5.22,5.14,47765.0,24714802.0,-0.7722007722007707,-0.040000000000000036,1.5564202334630364,0.0
2023-07-21,5.16,5.08,5.19,5.08,63605.0,32570884.0,-1.1673151750972721,-0.05999999999999961,2.165354330708668,0.0
2023-07-24,5.07,5.07,5.13,5.06,61987.0,31554498.0,-0.19685039370078705,-0.009999999999999787,1.3833992094861718,0.0
2023-07-25,5.1,5.18,5.19,5.09,53727.0,27727068.0,2.1696252465483123,0.10999999999999943,1.964636542239696,0.0
2023-07-26,5.19,5.16,5.2,5.14,43455.0,22457976.0,-0.3861003861003742,-0.019999999999999574,1.1673151750972859,0.0
2023-07-27,5.68,5.41,5.68,5.35,669089.0,368412064.0,4.844961240310086,0.25,6.168224299065423,0.0
2023-07-28,5.31,5.24,5.31,5.09,553423.0,288041536.0,-3.1423290203327126,-0.16999999999999993,4.322200392927304,0.0
2023-07-31,5.18,5.27,5.4,5.17,343043.0,180943088.0,0.5725190839694472,0.02999999999999936,4.448742746615095,0.0
2023-08-01,5.27,5.11,5.28,5.08,253460.0,130396672.0,-3.0360531309297722,-0.15999999999999925,3.9370078740157513,0.0
2023-08-02,5.13,5.11,5.24,5.07,149676.0,76593888.0,0.0,0.0,3.353057199211044,0.0
2023-08-03,5.1,5.02,5.1,5.0,146231.0,73565864.0,-1.7612524461839696,-0.09000000000000075,1.9999999999999927,0.0
2023-08-04,5.03,5.03,5.07,5.02,83474.0,42074480.0,0.19920318725101804,0.010000000000000675,0.9960159362549943,0.0
2023-08-07,5.02,4.96,5.03,4.94,87710.0,43615512.0,-1.3916500994035852,-0.07000000000000028,1.8218623481781346,0.0
2023-08-08,4.96,4.97,5.01,4.95,54159.0,26949756.0,0.20161290322580072,0.009999999999999787,1.2121212121212042,0.0
2023-08-09,4.94,4.89,4.95,4.88,68743.0,33732688.0,-1.6096579476861161,-0.08000000000000007,1.4344262295082026,0.0
2023-08-10,4.9,4.91,4.93,4.87,45581.0,22355372.0,0.4089979550102374,0.020000000000000462,1.2320328542094374,0.0
2023-08-11,4.91,4.85,4.96,4.85,70926.0,34794888.0,-1.2219959266802527,-0.0600000000000005,2.268041237113409,0.0
2023-08-14,4.81,4.87,4.87,4.77,55263.0,26641436.0,0.4123711340206171,0.020000000000000462,2.096436058700221,0.0
2023-08-15,4.86,4.86,4.88,4.81,36331.0,17614098.0,-0.2053388090349051,-0.009999999999999787,1.4553014553014614,0.0
2023-08-16,4.83,4.8,4.85,4.8,35231.0,16992014.0,-1.2345679012345734,-0.0600000000000005,1.041666666666663,0.0
2023-08-17,4.77,4.89,4.89,4.74,62920.0,30316754.0,1.8750000000000044,0.08999999999999986,3.164556962025305,0.0
2023-08-18,4.89,4.86,4.93,4.85,49725.0,24363804.0,-0.6134969325153228,-0.02999999999999936,1.6494845360824757,0.0
2023-08-21,4.85,4.84,4.93,4.83,41199.0,20104686.0,-0.4115226337448652,-0.020000000000000462,2.0703933747411933,0.0
2023-08-22,4.85,4.81,4.87,4.73,52736.0,25259874.0,-0.6198347107438051,-0.03000000000000025,2.959830866807604,0.0
2023-08-23,4.8,4.77,4.83,4.74,52576.0,25133756.0,-0.8316008316008316,-0.040000000000000036,1.898734177215187,0.0
2023-08-24,4.76,4.74,4.8,4.67,59970.0,28376954.0,-0.6289308176100517,-0.02999999999999936,2.7837259100642378,0.0
2023-08-25,4.71,4.7,4.82,4.66,62783.0,29695216.0,-0.8438818565400852,-0.040000000000000036,3.433476394849788,0.0
2023-08-28,4.86,4.77,4.9,4.76,97215.0,47081564.0,1.4893617021276562,0.0699999999999994,2.9411764705882475,0.0
2023-08-29,4.78,4.89,4.9,4.75,71917.0,34907708.0,2.515723270440251,0.1200000000000001,3.157894736842113,0.0
2023-08-30,4.88,4.91,4.94,4.87,56744.0,27892218.0,0.4089979550102374,0.020000000000000462,1.437371663244359,0.0
2023-08-31,4.91,4.85,4.91,4.82,60492.0,29355106.0,-1.2219959266802527,-0.0600000000000005,1.867219917012445,0.0
2023-09-01,4.88,4.86,4.9,4.83,42023.0,20426368.0,0.20618556701033075,0.010000000000000675,1.4492753623188466,0.0
2023-09-04,4.88,4.94,4.94,4.85,60531.0,29700606.0,1.6460905349794164,0.08000000000000007,1.8556701030927991,0.0
2023-09-05,4.95,4.93,4.97,4.91,48040.0,23710404.0,-0.2024291497975894,-0.010000000000000675,1.2219959266802365,0.0
2023-09-06,4.95,4.97,4.98,4.88,53893.0,26654852.0,0.8113590263691739,0.040000000000000036,2.0491803278688634,0.0
2023-09-07,4.97,4.89,4.98,4.88,51809.0,25532316.0,-1.6096579476861161,-0.08000000000000007,2.0491803278688634,0.0
2023-09-08,4.91,4.91,4.93,4.87,36402.0,17861466.0,0.4089979550102374,0.020000000000000462,1.2320328542094374,0.0
2023-09-11,4.92,4.95,4.97,4.88,43035.0,21231064.0,0.8146639511201537,0.040000000000000036,1.8442622950819645,0.0
2023-09-12,4.97,4.94,4.97,4.93,36410.0,18004398.0,-0.20202020202019222,-0.009999999999999787,0.811359026369169,0.0
2023-09-13,4.95,4.9,4.96,4.87,36116.0,17703520.0,-0.8097165991902799,-0.040000000000000036,1.8480492813141656,0.0
2023-09-14,4.89,4.85,4.9,4.81,34348.0,16682109.0,-1.0204081632653184,-0.05000000000000071,1.8711018711018867,0.0
2023-09-15,4.88,4.86,4.89,4.83,45389.0,22073204.0,0.20618556701033075,0.010000000000000675,1.2422360248447124,0.0
2023-09-18,4.83,4.94,4.98,4.8,66508.0,32824948.0,1.6460905349794164,0.08000000000000007,3.750000000000013,0.0
2023-09-19,4.96,4.88,4.98,4.86,50101.0,24512368.0,-1.2145748987854366,-0.0600000000000005,2.469135802469138,0.0
2023-09-20,4.85,4.81,4.9,4.8,37344.0,18072340.0,-1.434426229508201,-0.07000000000000028,2.0833333333333446,0.0
2023-09-21,4.8,4.79,4.83,4.7,60246.0,28866208.0,-0.4158004158004047,-0.019999999999999574,2.765957446808508,0.0
2023-09-22,4.79,4.87,4.87,4.77,55745.0,26985520.0,1.6701461377870652,0.08000000000000007,2.096436058700221,0.0
2023-09-25,4.89,4.84,4.9,4.83,47113.0,22893290.0,-0.6160164271047264,-0.03000000000000025,1.4492753623188466,0.0
2023-09-26,4.82,4.78,4.83,4.77,36766.0,17643998.0,-1.2396694214875992,-0.05999999999999961,1.2578616352201362,0.0
2023-09-27,4.79,4.79,4.85,4.75,39608.0,19077920.0,0.20920502092049986,0.009999999999999787,2.1052631578947296,0.0
2023-09-28,4.8,4.87,4.89,4.79,38719.0,18796444.0,1.6701461377870652,0.08000000000000007,2.087682672233813,0.0
2023-10-09,4.87,4.84,4.9,4.82,41510.0,20131102.0,-0.6160164271047264,-0.03000000000000025,1.6597510373443998,0.0
2023-10-10,4.84,4.86,4.9,4.84,39342.0,19160402.0,0.4132231404958775,0.020000000000000462,1.2396694214876136,0.0
2023-10-11,4.85,4.83,4.88,4.81,38228.0,18492414.0,-0.6172839506172867,-0.03000000000000025,1.4553014553014614,0.0
2023-10-12,4.83,4.88,4.9,4.81,46904.0,22830096.0,1.0351966873705987,0.04999999999999982,1.8711018711018867,0.0
