日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.53,20.71,20.98,20.51,16723.0,34728072.0,,,2.2915650901998967,0.0
2023-04-17,20.82,20.41,20.82,20.29,13607.0,27762956.0,-1.4485755673587675,-0.3000000000000007,2.6121241991128694,0.0
2023-04-18,20.38,20.15,20.52,20.13,11033.0,22295648.0,-1.2738853503184822,-0.26000000000000156,1.9374068554396453,0.0
2023-04-19,20.1,20.05,20.28,19.99,11180.0,22458692.0,-0.4962779156327479,-0.09999999999999787,1.4507253626813543,0.0
2023-04-20,19.98,19.45,19.99,19.4,16762.0,32778006.0,-2.9925187032418976,-0.6000000000000014,3.0412371134020613,0.0
2023-04-21,19.45,19.39,19.89,19.3,15712.0,30820922.0,-0.30848329048842604,-0.05999999999999872,3.056994818652849,0.0
2023-04-24,19.53,20.12,20.39,19.43,26210.0,52442660.0,3.764827230531198,0.7300000000000004,4.940813175501805,0.0
2023-04-25,19.85,18.97,19.95,18.97,22984.0,44319688.0,-5.715705765407564,-1.1500000000000021,5.166051660516608,0.0
2023-04-26,19.16,19.3,19.5,18.93,13265.0,25629202.0,1.7395888244596813,0.33000000000000185,3.0110935023771805,0.0
2023-04-27,19.3,20.01,20.25,19.27,27397.0,54710320.0,3.678756476683942,0.7100000000000009,5.085625324338352,0.0
2023-04-28,20.3,20.68,20.75,19.9,30977.0,63252932.0,3.348325837081445,0.6699999999999982,4.271356783919606,0.0
2023-05-04,20.77,20.88,21.1,20.6,25074.0,52392708.0,0.9671179883945724,0.1999999999999993,2.4271844660194173,0.0
2023-05-05,21.01,20.49,21.05,20.43,17424.0,36041256.0,-1.867816091954022,-0.39000000000000057,3.034752814488502,0.0
2023-05-08,20.5,20.29,20.93,20.21,14648.0,29884472.0,-0.9760858955588092,-0.1999999999999993,3.562592775853532,0.0
2023-05-09,20.23,19.86,20.49,19.86,20116.0,40378956.0,-2.119270576638732,-0.4299999999999997,3.1722054380664604,0.0
2023-05-10,19.8,19.9,20.18,19.76,11970.0,23897102.0,0.20140986908359082,0.03999999999999915,2.1255060728744843,0.0
2023-05-11,19.9,19.64,20.01,19.46,17108.0,33617564.0,-1.306532663316573,-0.259999999999998,2.8263103802672185,0.0
2023-05-12,19.6,20.56,20.76,19.52,34132.0,69677552.0,4.6843177189409335,0.9199999999999982,6.3524590163934525,0.0
2023-05-15,20.57,20.38,20.76,19.79,26217.0,52964268.0,-0.8754863813229541,-0.17999999999999972,4.901465386558881,0.0
2023-05-16,20.4,20.82,20.89,20.19,34264.0,70627440.0,2.158979391560356,0.4400000000000013,3.46706290242694,0.0
2023-05-17,20.52,20.6,20.65,20.21,20455.0,41832896.0,-1.056676272814594,-0.21999999999999886,2.1771400296882617,0.0
2023-05-18,20.66,20.3,20.7,20.22,16271.0,33090014.0,-1.4563106796116498,-0.3000000000000007,2.373887240356085,0.0
2023-05-19,20.2,20.79,20.94,20.15,28386.0,58739580.0,2.4137931034482696,0.48999999999999844,3.920595533498773,0.0
2023-05-22,20.63,20.8,21.15,20.61,21079.0,43981532.0,0.04810004810005264,0.010000000000001563,2.6200873362445374,0.0
2023-05-23,20.82,21.26,21.58,20.75,43477.0,92873800.0,2.211538461538476,0.46000000000000085,3.9999999999999916,0.0
2023-05-24,21.68,20.84,21.68,20.76,34874.0,73441072.0,-1.9755409219191056,-0.4200000000000017,4.431599229287082,0.0
2023-05-25,20.58,20.57,20.85,20.36,22200.0,45696828.0,-1.2955854126679434,-0.2699999999999996,2.406679764243625,0.0
2023-05-26,20.58,20.98,21.23,20.25,24288.0,50463128.0,1.9931939718035974,0.41000000000000014,4.839506172839508,0.0
2023-05-29,20.8,21.0,21.53,20.75,20779.0,43764552.0,0.09532888465204614,0.019999999999999574,3.7590361445783183,0.0
2023-05-30,20.9,21.13,21.3,20.86,18875.0,39816600.0,0.619047619047608,0.129999999999999,2.109300095877283,0.0
2023-05-31,21.13,21.22,21.55,21.02,22350.0,47581652.0,0.4259346900141958,0.08999999999999986,2.5214081826831642,0.0
2023-06-01,21.13,21.1,21.36,20.88,22474.0,47504956.0,-0.5655042412818001,-0.11999999999999744,2.2988505747126458,0.0
2023-06-02,21.2,20.8,21.2,20.6,22111.0,45895548.0,-1.4218009478673022,-0.3000000000000007,2.9126213592232904,0.0
2023-06-05,21.15,20.85,21.15,20.62,15362.0,31901672.0,0.24038461538462563,0.05000000000000071,2.5703200775945563,0.0
2023-06-06,20.81,20.33,20.91,20.29,14787.0,30351848.0,-2.494004796163085,-0.5200000000000031,3.055692459339581,0.0
2023-06-07,20.33,20.29,20.69,20.18,11974.0,24431876.0,-0.1967535661583808,-0.03999999999999915,2.527254707631326,0.0
2023-06-08,20.18,19.81,20.3,19.81,14737.0,29464804.0,-2.365697387875798,-0.4800000000000004,2.473498233215558,0.0
2023-06-09,19.95,19.89,20.12,19.71,10855.0,21616216.0,0.4038364462392918,0.08000000000000185,2.0801623541349574,0.0
2023-06-12,19.78,19.67,19.95,19.45,14089.0,27593144.0,-1.1060834590246316,-0.21999999999999886,2.570694087403599,0.0
2023-06-13,19.6,19.72,19.84,19.53,10005.0,19664504.0,0.2541942043721157,0.04999999999999716,1.5873015873015806,0.0
2023-06-14,19.66,19.59,19.82,19.51,12273.0,24112494.0,-0.6592292089249496,-0.129999999999999,1.5889287544848727,0.0
2023-06-15,19.6,19.63,19.65,19.38,10803.0,21070222.0,0.20418580908625472,0.03999999999999915,1.393188854489162,0.0
2023-06-16,19.64,19.66,19.83,19.53,11314.0,22255462.0,0.15282730514518672,0.030000000000001137,1.5360983102918442,0.0
2023-06-19,19.66,19.48,19.71,19.46,12229.0,23938776.0,-0.915564598168872,-0.17999999999999972,1.2846865364850977,0.0
2023-06-20,19.48,19.18,19.64,19.18,14939.0,28979162.0,-1.5400410677618104,-0.3000000000000007,2.3983315954118916,0.0
2023-06-21,19.15,18.95,19.28,18.92,10024.0,19098970.0,-1.1991657977059478,-0.23000000000000043,1.9027484143763183,0.0
2023-06-26,18.86,18.6,18.94,18.5,11136.0,20801950.0,-1.846965699208436,-0.34999999999999787,2.378378378378385,0.0
2023-06-27,18.71,19.08,19.13,18.61,11363.0,21597024.0,2.580645161290307,0.4799999999999969,2.794196668457816,0.0
2023-06-28,18.93,18.97,19.18,18.75,8873.0,16822862.0,-0.5765199161425594,-0.10999999999999943,2.293333333333332,0.0
2023-06-29,18.97,19.17,19.28,18.89,8704.0,16703073.0,1.0542962572483106,0.20000000000000284,2.0645844362096377,0.0
2023-06-30,19.08,19.58,19.69,19.05,19871.0,38865460.0,2.1387584767866175,0.4099999999999966,3.359580052493441,0.0
2023-07-03,19.69,19.51,19.7,19.37,8664.0,16886710.0,-0.3575076608784311,-0.06999999999999673,1.703665462054715,0.0
2023-07-04,19.58,19.61,19.79,19.36,9035.0,17667990.0,0.5125576627370565,0.09999999999999787,2.221074380165288,0.0
2023-07-05,19.56,19.5,19.76,19.49,7654.0,15013751.0,-0.56093829678735,-0.10999999999999943,1.3853258081067374,0.0
2023-07-06,19.5,19.32,19.65,19.25,7680.0,14880431.0,-0.9230769230769265,-0.17999999999999972,2.0779220779220706,0.0
2023-07-07,19.38,19.3,19.5,19.26,7156.0,13844315.0,-0.10351966873706209,-0.019999999999999574,1.246105919003107,0.0
2023-07-10,19.3,19.27,19.52,19.2,7231.0,13964507.0,-0.15544041450777923,-0.030000000000001137,1.6666666666666683,0.0
2023-07-11,19.27,19.46,19.46,19.16,5920.0,11450948.0,0.9859885832900872,0.19000000000000128,1.565762004175369,0.0
2023-07-12,19.55,19.19,19.58,19.19,7044.0,13631677.0,-1.3874614594039048,-0.2699999999999996,2.03230849400728,0.0
2023-07-13,19.17,19.47,19.49,19.17,7209.0,13949872.0,1.4590932777488241,0.2799999999999976,1.6692749087115113,0.0
2023-07-14,19.47,19.55,19.59,19.3,8387.0,16355739.0,0.4108885464817691,0.08000000000000185,1.502590673575125,0.0
2023-07-17,19.48,19.45,19.48,19.17,6516.0,12607790.0,-0.5115089514066584,-0.10000000000000142,1.6171100678142862,0.0
2023-07-18,19.36,19.27,19.44,19.25,4686.0,9049918.0,-0.9254498714652892,-0.17999999999999972,0.9870129870129937,0.0
2023-07-19,19.27,19.09,19.38,19.03,8085.0,15469609.0,-0.9340944473274493,-0.17999999999999972,1.839201261166568,0.0
2023-07-20,19.09,19.04,19.24,18.98,7039.0,13429908.0,-0.2619172341540077,-0.05000000000000071,1.3698630136986196,0.0
2023-07-21,19.04,19.28,19.4,18.94,9935.0,19113444.0,1.26050420168069,0.240000000000002,2.4287222808869973,0.0
2023-07-24,19.2,19.56,19.73,19.03,10349.0,20234734.0,1.4522821576763434,0.2799999999999976,3.678402522333154,0.0
2023-07-25,19.65,19.66,19.67,19.45,8380.0,16405764.0,0.5112474437627856,0.10000000000000142,1.131105398457596,0.0
2023-07-26,19.64,19.67,19.76,19.6,6779.0,13347041.0,0.05086469989827869,0.010000000000001563,0.8163265306122455,0.0
2023-07-27,19.67,19.62,19.76,19.61,6238.0,12275020.0,-0.254194204372149,-0.05000000000000071,0.7649158592554928,0.0
2023-07-28,19.69,19.74,19.77,19.56,7400.0,14573208.0,0.6116207951070152,0.11999999999999744,1.073619631901845,0.0
2023-07-31,19.8,19.78,19.9,19.7,7674.0,15188345.0,0.20263424518744966,0.0400000000000027,1.0152284263959355,0.0
2023-08-01,19.79,19.66,19.88,19.58,7338.0,14463815.0,-0.6066734074823055,-0.120000000000001,1.532175689479064,0.0
2023-08-02,19.83,19.41,19.83,19.34,7818.0,15210427.0,-1.2716174974567673,-0.25,2.5336091003102297,0.0
2023-08-03,19.41,19.76,19.83,19.34,11628.0,22891748.0,1.803194229778482,0.3500000000000014,2.5336091003102297,0.0
2023-08-04,19.81,19.57,19.93,19.56,7696.0,15158621.0,-0.9615384615384692,-0.19000000000000128,1.8916155419222955,0.0
2023-08-07,19.59,18.82,19.59,18.74,18864.0,35710240.0,-3.832396525293813,-0.75,4.535752401280691,0.0
2023-08-08,18.83,19.8,20.35,18.55,43124.0,84625520.0,5.207226354941552,0.9800000000000004,9.703504043126689,0.0
2023-08-09,19.5,20.37,20.5,19.45,55788.0,112254920.0,2.8787878787878807,0.5700000000000003,5.398457583547562,0.0
2023-08-10,20.27,20.07,20.4,20.0,30171.0,60772540.0,-1.4727540500736436,-0.3000000000000007,1.9999999999999927,0.0
2023-08-11,20.01,21.03,21.39,20.01,63597.0,133339720.0,4.783258594917794,0.9600000000000009,6.896551724137925,0.0
2023-08-14,21.29,20.69,21.29,20.04,46470.0,95768000.0,-1.6167379933428427,-0.33999999999999986,6.237524950099801,0.0
2023-08-15,20.65,22.04,23.09,20.15,94195.0,204705440.0,6.524891251812459,1.3499999999999979,14.590570719602985,0.0
2023-08-16,21.75,21.11,22.83,20.9,98518.0,215479808.0,-4.2196007259528105,-0.9299999999999997,9.23444976076555,0.0
2023-08-17,21.3,20.7,21.6,20.42,68612.0,143085872.0,-1.9422074846044524,-0.41000000000000014,5.778648383937314,0.0
2023-08-18,20.59,19.34,20.67,19.33,55780.0,110287432.0,-6.570048309178745,-1.3599999999999994,6.93222969477498,0.0
2023-08-21,19.29,19.19,19.53,18.92,27613.0,53041464.0,-0.7755946225439403,-0.14999999999999858,3.22410147991543,0.0
2023-08-22,19.35,18.81,19.44,18.42,28857.0,54250684.0,-1.980198019801993,-0.38000000000000256,5.537459283387619,0.0
2023-08-23,18.77,18.48,19.1,18.43,26371.0,49350292.0,-1.754385964912275,-0.3299999999999983,3.635377102550199,0.0
2023-08-24,18.26,18.25,18.57,17.92,21400.0,38894976.0,-1.2445887445887482,-0.23000000000000043,3.627232142857135,0.0
2023-08-25,18.11,17.9,18.38,17.85,16932.0,30499682.0,-1.9178082191780854,-0.3500000000000014,2.9691876750700144,0.0
2023-08-28,19.0,17.91,19.18,17.83,20233.0,37170320.0,0.055865921787723316,0.010000000000001563,7.571508693213694,0.0
2023-08-29,17.78,18.53,18.54,17.78,20512.0,37586968.0,3.4617532104969317,0.620000000000001,4.274465691788515,0.0
2023-08-30,18.48,18.58,18.88,18.42,16591.0,30908760.0,0.2698327037236714,0.04999999999999716,2.497285559174795,0.0
2023-08-31,18.57,19.21,19.43,18.35,37536.0,71216184.0,3.3907427341227203,0.6300000000000026,5.885558583106257,0.0
2023-09-01,19.05,18.96,19.1,18.76,21137.0,40027848.0,-1.3014055179593975,-0.25,1.8123667377398713,0.0
2023-09-04,18.96,19.07,19.11,18.8,14005.0,26531014.0,0.5801687763713037,0.10999999999999943,1.648936170212759,0.0
2023-09-05,19.05,18.96,19.25,18.9,11547.0,21982292.0,-0.576822233875196,-0.10999999999999943,1.8518518518518594,0.0
2023-09-06,18.9,18.78,19.05,18.78,11538.0,21751308.0,-0.9493670886075889,-0.17999999999999972,1.4376996805111797,0.0
2023-09-07,18.9,18.55,18.9,18.49,13268.0,24801810.0,-1.2247071352502692,-0.23000000000000043,2.217414818820985,0.0
2023-09-08,18.75,18.32,18.75,18.27,11510.0,21221136.0,-1.2398921832884158,-0.23000000000000043,2.627257799671595,0.0
2023-09-11,18.35,19.18,19.44,18.35,26588.0,50450720.0,4.694323144104806,0.8599999999999994,5.940054495912806,0.0
2023-09-12,19.11,19.7,20.18,19.11,37537.0,74228736.0,2.711157455683,0.5199999999999996,5.599162742019886,0.0
2023-09-13,19.65,19.17,19.69,19.01,18164.0,35131300.0,-2.6903553299492233,-0.5299999999999976,3.5770647027880047,0.0
2023-09-14,19.31,19.3,19.72,19.17,18546.0,36021160.0,0.6781429316640608,0.129999999999999,2.8690662493479246,0.0
2023-09-15,19.42,19.69,19.78,19.13,19451.0,38086640.0,2.02072538860103,0.39000000000000057,3.3978044955567284,0.0
2023-09-18,19.73,19.56,19.78,19.45,13634.0,26693388.0,-0.6602336211274928,-0.13000000000000256,1.696658097686385,0.0
2023-09-19,19.68,19.59,19.95,19.46,13332.0,26214736.0,0.15337423312884457,0.030000000000001137,2.5179856115107833,0.0
2023-09-20,19.58,19.5,19.85,19.45,10414.0,20467218.0,-0.45941807044410643,-0.08999999999999986,2.05655526992289,0.0
2023-09-21,19.4,19.21,19.58,19.14,10234.0,19731788.0,-1.4871794871794797,-0.28999999999999915,2.298850574712632,0.0
2023-09-22,19.2,19.5,19.56,18.9,9895.0,19087584.0,1.5096304008328953,0.28999999999999915,3.492063492063493,0.0
2023-09-25,19.5,19.73,19.79,19.42,11587.0,22818594.0,1.1794871794871709,0.23000000000000043,1.905252317198751,0.0
2023-09-26,19.6,19.42,19.74,19.41,8377.0,16344794.0,-1.5712113532691308,-0.3099999999999987,1.7001545595054008,0.0
2023-09-27,19.42,20.46,20.64,19.4,33286.0,67265136.0,5.355303810504619,1.0399999999999991,6.391752577319599,0.0
2023-09-28,20.64,20.33,20.74,20.22,22083.0,45101860.0,-0.6353861192570975,-0.13000000000000256,2.5717111770524212,0.0
2023-10-09,20.5,20.13,20.51,19.81,15370.0,30816162.0,-0.9837678307919262,-0.1999999999999993,3.5335689045936545,0.0
2023-10-10,20.25,19.7,20.25,19.61,12034.0,23820818.0,-2.1361152508693526,-0.4299999999999997,3.2636409994900593,0.0
2023-10-11,19.88,20.26,20.57,19.74,24398.0,49415236.0,2.842639593908647,0.5600000000000023,4.204660587639321,0.0
2023-10-12,20.35,20.44,20.82,20.16,16525.0,33783324.0,0.8884501480750151,0.17999999999999972,3.2738095238095246,0.0
2023-10-13,20.38,20.54,20.9,20.24,17745.0,36574824.0,0.4892367906066397,0.09999999999999787,3.2608695652173925,0.0
2023-10-16,20.62,20.19,20.97,20.08,12404.0,25271464.0,-1.7039922103213145,-0.34999999999999787,4.432270916334664,0.0
2023-10-17,20.04,19.9,20.25,19.62,11107.0,22033626.0,-1.4363546310054653,-0.2900000000000027,3.211009174311921,0.0
2023-10-18,19.89,19.55,20.02,19.38,11708.0,22961848.0,-1.7587939698492372,-0.34999999999999787,3.3023735810113553,0.0
2023-10-19,19.45,18.93,19.5,18.86,8903.0,16950956.0,-3.171355498721229,-0.620000000000001,3.3934252386002153,0.0
2023-10-20,18.84,18.68,18.95,18.61,9884.0,18527580.0,-1.3206550449022747,-0.25,1.8269747447608806,0.0
2023-10-23,18.58,18.42,18.77,18.23,10291.0,18989454.0,-1.3918629550321082,-0.259999999999998,2.962150301700489,0.0
2023-10-24,18.48,18.9,19.0,18.25,12962.0,24242316.0,2.6058631921823894,0.4799999999999969,4.10958904109589,0.0
2023-10-25,18.9,18.97,19.18,18.78,8424.0,16010194.0,0.37037037037037646,0.07000000000000028,2.129925452609151,0.0
2023-10-26,18.88,18.89,19.04,18.65,8164.0,15350548.0,-0.42171850289930424,-0.0799999999999983,2.091152815013408,0.0
2023-10-27,18.81,19.8,19.86,18.6,17892.0,34639244.0,4.817363684489151,0.9100000000000001,6.7741935483870845,0.0
2023-10-30,19.8,20.25,20.57,19.59,20220.0,41076568.0,2.2727272727272707,0.4499999999999993,5.002552322613581,0.0
2023-10-31,20.36,20.35,20.55,20.03,17881.0,36499308.0,0.4938271604938427,0.10000000000000142,2.5961058412381406,0.0
2023-11-01,20.35,20.39,20.81,20.11,16547.0,33772576.0,0.19656019656020263,0.03999999999999915,3.4808552958726966,0.0
2023-11-02,20.41,20.22,20.6,20.2,10340.0,21012112.0,-0.8337420304070697,-0.1700000000000017,1.980198019801991,0.0
2023-11-03,20.25,20.08,20.48,20.07,9312.0,18790372.0,-0.6923837784371889,-0.14000000000000057,2.0428500249128057,0.0
2023-11-06,20.22,20.51,20.73,20.22,14874.0,30482388.0,2.1414342629482164,0.43000000000000327,2.522255192878346,0.0
2023-11-07,20.51,20.38,20.54,20.23,12493.0,25451016.0,-0.6338371526084963,-0.13000000000000256,1.5323776569451246,0.0
2023-11-08,20.26,20.69,20.87,20.26,17304.0,35825972.0,1.5210991167811772,0.3100000000000023,3.0108588351431362,0.0
2023-11-09,20.56,20.41,21.15,20.36,17677.0,36533576.0,-1.3533107781537046,-0.28000000000000114,3.8801571709233746,0.0
2023-11-10,20.3,20.34,20.7,20.19,10201.0,20825168.0,-0.3429691327780482,-0.07000000000000028,2.526002971768192,0.0
2023-11-13,20.34,20.36,20.56,20.1,12495.0,25317940.0,0.0983284169124854,0.019999999999999574,2.2885572139303347,0.0
2023-11-14,20.6,20.4,20.6,20.26,10137.0,20698936.0,0.19646365422396617,0.03999999999999915,1.6781836130306014,0.0
2023-11-15,20.59,20.36,20.6,20.24,9427.0,19186262.0,-0.19607843137254832,-0.03999999999999915,1.778656126482228,0.0
2023-11-16,20.42,20.0,20.42,19.97,9404.0,18882838.0,-1.7681728880157177,-0.35999999999999943,2.253380070105172,0.0
2023-11-17,20.0,20.57,20.65,20.0,16512.0,33583720.0,2.849999999999997,0.5700000000000003,3.2499999999999933,0.0
2023-11-20,20.51,20.88,21.15,20.51,20792.0,43452800.0,1.5070491006319742,0.3099999999999987,3.1204290589955974,0.0
2023-11-21,21.03,20.66,21.06,20.51,15244.0,31552244.0,-1.0536398467432928,-0.21999999999999886,2.6816187225743398,0.0
2023-11-22,20.52,20.73,20.98,20.52,13528.0,28106344.0,0.33881897386254245,0.07000000000000028,2.2417153996101407,0.0
2023-11-23,20.95,24.88,24.88,20.95,77729.0,189309536.0,20.019295706705243,4.149999999999999,18.758949880668258,0.0
2023-11-24,27.88,29.86,29.86,25.88,206227.0,583911680.0,20.016077170418,4.98,15.37867078825348,0.0
2023-11-27,32.2,28.7,33.18,28.17,309982.0,946870656.0,-3.88479571332887,-1.1600000000000001,17.784877529286465,0.0
2023-11-28,26.78,29.65,29.68,25.2,249488.0,676883328.0,3.310104529616731,0.9499999999999993,17.777777777777782,0.0
2023-11-29,28.5,26.81,29.1,26.72,187357.0,518814912.0,-9.578414839797645,-2.84,8.907185628742525,0.0
2023-11-30,26.0,29.25,30.22,25.4,255981.0,706460672.0,9.101081685938084,2.4400000000000013,18.976377952755907,0.0
2023-12-01,27.66,27.71,28.86,27.27,200030.0,559875328.0,-5.26495726495726,-1.5399999999999991,5.83058305830583,0.0
2023-12-04,27.33,28.9,30.0,26.96,213929.0,611954176.0,4.294478527607359,1.1899999999999977,11.27596439169139,0.0
2023-12-05,28.03,31.01,33.47,27.83,302920.0,922900928.0,7.301038062283749,2.110000000000003,20.265900107797343,0.0
2023-12-06,29.66,29.28,30.06,27.8,205284.0,594699776.0,-5.578845533698806,-1.7300000000000004,8.129496402877692,0.0
2023-12-07,28.54,26.84,28.59,26.29,185777.0,507317440.0,-8.333333333333337,-2.4400000000000013,8.74857360213009,0.0
2023-12-08,26.5,26.26,28.15,26.24,149519.0,406216128.0,-2.16095380029806,-0.5799999999999983,7.2789634146341475,0.0
2023-12-11,25.8,27.02,27.49,25.62,120086.0,322540384.0,2.894135567402878,0.759999999999998,7.298985167837617,0.0
2023-12-12,27.07,27.21,28.28,26.68,150346.0,411966496.0,0.7031828275351648,0.19000000000000128,5.997001499250381,0.0
2023-12-13,27.3,28.27,29.65,27.25,205871.0,586893184.0,3.895626607864755,1.0599999999999987,8.80733944954128,0.0
2023-12-14,27.9,26.32,28.01,26.3,142050.0,385270528.0,-6.89777148921118,-1.9499999999999993,6.5019011406844145,0.0
2023-12-15,26.18,25.64,26.48,24.82,109258.0,277314752.0,-2.583586626139811,-0.6799999999999997,6.688154713940371,0.0
2023-12-18,25.48,25.13,26.17,25.0,85095.0,217394544.0,-1.9890795631825386,-0.5100000000000016,4.680000000000007,0.0
2023-12-19,25.12,24.76,25.15,24.52,78576.0,194377776.0,-1.4723438121766685,-0.36999999999999744,2.569331158238169,0.0
2023-12-20,24.9,25.36,26.01,24.64,113182.0,286740320.0,2.4232633279482885,0.5999999999999979,5.560064935064939,0.0
2023-12-21,25.0,24.49,25.04,24.17,91890.0,225446912.0,-3.4305993690851744,-0.870000000000001,3.5995035167562985,0.0
2023-12-22,24.45,24.0,24.92,23.9,69577.0,168801376.0,-2.00081665986116,-0.48999999999999844,4.267782426778257,0.0
2023-12-25,23.82,24.06,24.7,23.67,63845.0,153528256.0,0.24999999999999467,0.05999999999999872,4.351499788762136,0.0
2023-12-26,23.98,24.34,25.18,23.98,74256.0,181489472.0,1.1637572734829682,0.28000000000000114,5.004170141784817,0.0
2023-12-27,24.12,24.1,24.85,23.9,52120.0,126159016.0,-0.9860312243220926,-0.23999999999999844,3.974895397489552,0.0
2023-12-28,24.26,23.88,24.27,23.51,55419.0,132841024.0,-0.912863070539427,-0.22000000000000242,3.2326669502339347,0.0
2023-12-29,23.92,24.56,24.59,23.89,59116.0,143898752.0,2.8475711892797406,0.6799999999999997,2.9300962745918766,0.0
2024-01-02,24.8,24.11,24.8,23.98,54783.0,133457648.0,-1.8322475570032526,-0.4499999999999993,3.4195162635529615,0.0
2024-01-03,23.95,24.75,25.95,23.83,133372.0,334016320.0,2.654500207382826,0.6400000000000006,8.89634913973983,0.0
