日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.9,14.79,15.06,14.78,9356.0,13904681.0,,,1.8944519621109683,0.0
2023-04-17,14.79,14.98,14.98,14.7,6722.0,9993286.0,1.2846517917511902,0.19000000000000128,1.9047619047619126,0.0
2023-04-18,14.98,14.81,14.98,14.74,6290.0,9320050.0,-1.1348464619492682,-0.16999999999999993,1.628222523744913,0.0
2023-04-19,14.72,14.65,14.85,14.62,7322.0,10769173.0,-1.080351114112088,-0.16000000000000014,1.573187414500687,0.0
2023-04-20,14.61,14.5,14.64,14.27,11193.0,16147464.0,-1.0238907849829393,-0.15000000000000036,2.5928521373510933,0.0
2023-04-21,14.49,14.13,14.54,14.04,12644.0,17999336.0,-2.551724137931033,-0.3699999999999992,3.561253561253561,0.0
2023-04-24,14.14,14.16,14.3,13.83,13284.0,18681690.0,0.2123142250530785,0.02999999999999936,3.398409255242232,0.0
2023-04-25,14.44,14.05,14.74,13.94,20879.0,29610000.0,-0.7768361581920846,-0.10999999999999943,5.738880918220953,0.0
2023-04-26,14.13,14.19,14.34,13.96,8514.0,12102592.0,0.9964412811387824,0.1399999999999988,2.7220630372492765,0.0
2023-04-27,14.12,14.47,14.5,14.11,11023.0,15852866.0,1.9732205778717482,0.28000000000000114,2.7639971651311166,0.0
2023-04-28,14.21,14.91,15.0,14.21,21919.0,32370452.0,3.040774015203862,0.4399999999999995,5.559465165376489,0.0
2023-05-04,14.9,15.4,15.45,14.88,26708.0,40671280.0,3.2863849765258246,0.4900000000000002,3.8306451612903123,0.0
2023-05-05,15.48,15.34,15.48,15.16,13340.0,20399366.0,-0.3896103896103953,-0.0600000000000005,2.110817941952509,0.0
2023-05-08,15.25,15.22,15.45,15.13,13195.0,20123118.0,-0.782268578878742,-0.11999999999999922,2.115003304692654,0.0
2023-05-09,15.28,15.12,15.31,15.1,12968.0,19716448.0,-0.6570302233902869,-0.10000000000000142,1.3907284768211978,0.0
2023-05-10,15.12,15.19,15.43,15.08,8146.0,12414615.0,0.4629629629629539,0.07000000000000028,2.320954907161801,0.0
2023-05-11,15.19,15.95,15.98,15.11,21128.0,33266300.0,5.00329163923634,0.7599999999999998,5.75777630708141,0.0
2023-05-12,15.81,16.02,16.42,15.7,29239.0,47303676.0,0.4388714733542409,0.07000000000000028,4.585987261146513,0.0
2023-05-15,16.1,15.96,16.2,15.59,22957.0,36300292.0,-0.3745318352059823,-0.05999999999999872,3.912764592687617,0.0
2023-05-16,16.0,15.95,16.05,15.71,10999.0,17462904.0,-0.06265664160401974,-0.010000000000001563,2.1642266072565235,0.0
2023-05-17,15.9,16.15,16.23,15.81,9634.0,15495541.0,1.2539184952978122,0.1999999999999993,2.6565464895635666,0.0
2023-05-18,16.16,16.1,16.3,16.02,7367.0,11891064.0,-0.3095975232197956,-0.04999999999999716,1.7478152309613053,0.0
2023-05-19,16.18,15.97,16.23,15.84,7761.0,12402631.0,-0.8074534161490732,-0.13000000000000078,2.462121212121216,0.0
2023-05-22,15.92,15.97,16.02,15.75,9698.0,15383062.0,0.0,0.0,1.7142857142857115,0.0
2023-05-23,16.1,16.04,16.24,15.88,10444.0,16782384.0,0.4383218534752542,0.06999999999999851,2.267002518891673,0.0
