日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.04,23.22,23.32,23.01,5465.0,12660266.0,,,1.3472403302911722,0.0
2023-04-17,23.35,23.23,23.46,23.12,3808.0,8867999.0,0.04306632213608719,0.010000000000001563,1.4705882352941169,0.0
2023-04-18,23.3,22.9,23.3,22.86,4089.0,9391944.0,-1.420576840292731,-0.33000000000000185,1.9247594050743715,0.0
2023-04-19,23.0,22.66,23.0,22.51,5439.0,12348897.0,-1.0480349344978102,-0.23999999999999844,2.176810306530424,0.0
2023-04-20,22.61,22.61,22.71,22.4,3230.0,7271074.0,-0.22065313327449543,-0.05000000000000071,1.3839285714285816,0.0
2023-04-21,22.62,22.1,22.7,22.0,5708.0,12699287.0,-2.2556390977443552,-0.509999999999998,3.1818181818181785,0.0
2023-04-24,22.1,22.24,22.24,21.79,3925.0,8644874.0,0.6334841628959031,0.13999999999999702,2.065167508031204,0.0
2023-04-25,22.24,21.5,22.24,21.2,5891.0,12724705.0,-3.3273381294963933,-0.7399999999999984,4.905660377358487,0.0
2023-04-26,22.19,22.51,22.78,22.12,11834.0,26596368.0,4.697674418604669,1.0100000000000016,2.9837251356238705,0.0
2023-04-27,22.55,22.72,23.05,22.5,6636.0,15142702.0,0.9329187027987462,0.2099999999999973,2.4444444444444478,0.0
2023-04-28,22.72,23.0,23.04,22.67,5463.0,12509483.0,1.232394366197198,0.28000000000000114,1.6321129245699049,0.0
2023-05-04,23.01,22.99,23.16,22.8,3574.0,8219191.0,-0.04347826086956719,-0.010000000000001563,1.5789473684210502,0.0
2023-05-05,22.99,22.59,23.12,22.48,3253.0,7365700.0,-1.7398869073510181,-0.3999999999999986,2.8469750889679744,0.0
2023-05-08,22.62,22.73,22.79,22.5,2687.0,6083878.0,0.619743249225313,0.14000000000000057,1.288888888888885,0.0
2023-05-09,22.67,22.26,22.8,22.26,3004.0,6746856.5,-2.0677518697756248,-0.46999999999999886,2.4258760107816673,0.0
2023-05-10,22.31,22.64,22.75,22.26,2612.0,5883427.0,1.7070979335130243,0.379999999999999,2.201257861635213,0.0
2023-05-11,22.83,22.81,22.88,22.59,2392.0,5443498.0,0.7508833922261315,0.16999999999999815,1.283753873395304,0.0
2023-05-12,22.79,22.86,22.98,22.68,2744.0,6264436.0,0.21920210434021037,0.05000000000000071,1.322751322751326,0.0
2023-05-15,22.85,23.06,23.07,22.64,4270.0,9793999.0,0.8748906386701671,0.1999999999999993,1.89929328621908,0.0
2023-05-16,22.98,22.96,23.08,22.87,2802.0,6439244.0,-0.43365134431916363,-0.09999999999999787,0.9182334936598044,0.0
2023-05-17,22.91,23.26,23.26,22.81,3576.0,8269589.0,1.3066202090592283,0.3000000000000007,1.9728189390618274,0.0
2023-05-18,23.25,23.41,23.56,23.18,5441.0,12728316.0,0.6448839208942347,0.14999999999999858,1.6393442622950776,0.0
2023-05-19,23.25,23.52,23.62,23.21,4011.0,9411458.0,0.46988466467321466,0.10999999999999943,1.7664799655320986,0.0
2023-05-22,23.46,23.85,23.86,23.46,5049.0,11976348.0,1.40306122448981,0.33000000000000185,1.7050298380221591,0.0
2023-05-23,23.88,23.72,24.1,23.69,5626.0,13433071.0,-0.5450733752620618,-0.13000000000000256,1.7306880540312375,0.0
2023-05-24,23.63,24.11,24.19,23.6,9862.0,23648634.0,1.6441821247892063,0.39000000000000057,2.499999999999999,0.0
2023-05-25,24.16,24.07,24.25,23.91,6310.0,15179107.0,-0.16590626296142386,-0.03999999999999915,1.4219991635299032,0.0
2023-05-26,24.0,23.97,24.17,23.78,4625.0,11064730.0,-0.41545492314084553,-0.10000000000000142,1.64003364171573,0.0
2023-05-29,23.97,24.2,24.43,23.8,7517.0,18108184.0,0.9595327492699202,0.23000000000000043,2.6470588235294077,0.0
2023-05-30,24.2,23.9,24.3,23.76,4243.0,10159463.0,-1.2396694214876103,-0.3000000000000007,2.272727272727269,0.0
2023-05-31,23.83,23.58,23.99,23.56,4811.0,11412263.0,-1.3389121338912124,-0.3200000000000003,1.8251273344651942,0.0
