日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,26.96,27.1,27.37,26.69,141052.0,381137856.0,,,2.547770700636941,0.0
2023-04-17,27.02,27.25,27.62,26.96,165934.0,453884320.0,0.5535055350553542,0.14999999999999858,2.4480712166172114,0.0
2023-04-18,27.11,27.38,27.76,26.83,132585.0,360934976.0,0.4770642201834763,0.129999999999999,3.466269101751783,0.0
2023-04-19,27.4,26.55,27.51,26.47,238152.0,637654720.0,-3.031409788166539,-0.8299999999999983,3.92897619947111,0.0
2023-04-20,26.7,26.5,26.97,26.28,183686.0,487711744.0,-0.18832391713747842,-0.05000000000000071,2.625570776255699,0.0
2023-04-21,26.37,25.37,26.57,24.88,422014.0,1074249472.0,-4.264150943396228,-1.129999999999999,6.792604501607722,0.0
2023-04-24,25.38,24.98,25.72,24.85,204857.0,515254144.0,-1.5372487189594053,-0.39000000000000057,3.5010060362172934,0.0
2023-04-25,24.98,24.3,25.14,23.86,337440.0,818543296.0,-2.7221777421937543,-0.6799999999999997,5.364626990779552,0.0
2023-04-26,24.2,24.45,24.79,23.79,273604.0,665711360.0,0.6172839506172867,0.14999999999999858,4.203446826397647,0.0
2023-04-27,24.43,24.21,25.1,24.15,235409.0,578438016.0,-0.9815950920245342,-0.23999999999999844,3.9337474120082936,0.0
2023-04-28,24.22,24.7,25.1,24.22,183282.0,452997280.0,2.0239570425443887,0.48999999999999844,3.6333608587943953,0.0
2023-05-04,24.7,24.0,24.73,23.66,211772.0,509740704.0,-2.8340080971659853,-0.6999999999999993,4.522400676246831,0.0
2023-05-05,24.04,23.78,24.21,23.52,113431.0,269464896.0,-0.9166666666666656,-0.21999999999999886,2.9336734693877604,0.0
2023-05-08,23.95,23.78,24.18,23.44,210311.0,499941280.0,0.0,0.0,3.1569965870307097,0.0
2023-05-09,23.92,24.01,24.4,23.38,252395.0,605284608.0,0.9671993271656909,0.23000000000000043,4.362703165098373,0.0
2023-05-10,23.95,24.3,24.7,23.36,236219.0,568755456.0,1.207830070803828,0.28999999999999915,5.736301369863013,0.0
2023-05-11,24.25,24.25,24.65,23.8,174621.0,425191712.0,-0.2057613168724326,-0.05000000000000071,3.5714285714285623,0.0
2023-05-12,24.2,24.17,24.33,23.82,142565.0,343800576.0,-0.329896907216487,-0.0799999999999983,2.1410579345088077,0.0
2023-05-15,24.14,24.46,24.55,23.65,144559.0,348561472.0,1.1998345055854287,0.28999999999999915,3.8054968287526516,0.0
2023-05-16,24.46,25.03,25.36,24.04,238717.0,591561088.0,2.3303352412101352,0.5700000000000003,5.490848585690517,0.0
2023-05-17,24.86,25.08,25.18,24.86,122357.0,306057728.0,0.19976028765480436,0.04999999999999716,1.2872083668543857,0.0
2023-05-18,25.12,24.51,25.24,24.37,193478.0,478819616.0,-2.2727272727272596,-0.5699999999999967,3.569963069347548,0.0
2023-05-19,24.83,25.85,26.1,24.58,319777.0,816836928.0,5.467156262749895,1.3399999999999999,6.183889340927597,0.0
2023-05-22,25.8,25.43,25.8,25.2,154045.0,391985376.0,-1.6247582205029087,-0.4200000000000017,2.3809523809523867,0.0
2023-05-23,25.5,25.92,26.32,25.24,228557.0,593904640.0,1.926858041683066,0.490000000000002,4.278922345483367,0.0
2023-05-24,25.77,25.27,25.81,25.09,175234.0,444928288.0,-2.5077160493827244,-0.6500000000000021,2.8696691909127097,0.0
2023-05-25,25.15,25.37,25.86,25.0,134095.0,340707328.0,0.3957261574990101,0.10000000000000142,3.4399999999999977,0.0
2023-05-26,25.2,26.2,26.35,24.64,288457.0,736170880.0,3.2715806070161557,0.8299999999999983,6.939935064935068,0.0
2023-05-29,26.17,24.56,26.35,23.87,564479.0,1402997760.0,-6.259541984732831,-1.6400000000000006,10.38961038961039,0.0
2023-05-30,24.45,25.58,25.7,24.37,260248.0,652255488.0,4.153094462540707,1.0199999999999996,5.457529749692237,0.0
2023-05-31,25.48,25.41,26.42,25.2,304335.0,784478208.0,-0.6645817044566016,-0.16999999999999815,4.841269841269851,0.0
2023-06-01,25.42,24.87,25.88,24.78,257640.0,648596608.0,-2.125147579693032,-0.5399999999999991,4.439063761097651,0.0
2023-06-02,24.98,25.66,25.97,24.91,199125.0,509096256.0,3.1765178930438287,0.7899999999999991,4.255319148936165,0.0
2023-06-05,25.67,25.45,26.09,25.27,158997.0,407854592.0,-0.8183943881527656,-0.21000000000000085,3.244954491491889,0.0
2023-06-06,25.43,23.95,25.43,23.9,376062.0,915956544.0,-5.893909626719052,-1.5,6.401673640167369,0.0
2023-06-07,23.96,23.83,24.38,23.7,224229.0,537866688.0,-0.501043841336124,-0.120000000000001,2.8691983122362856,0.0
2023-06-08,23.83,23.41,23.98,23.25,175103.0,411588640.0,-1.7624842635333482,-0.41999999999999815,3.139784946236561,0.0
2023-06-09,23.39,23.77,23.89,23.27,176675.0,417951008.0,1.537804357112349,0.35999999999999943,2.664374731413842,0.0
2023-06-12,23.78,25.6,25.95,23.78,490639.0,1234916736.0,7.6987799747580965,1.8300000000000018,9.125315391084937,0.0
2023-06-13,25.52,25.9,26.02,25.14,214835.0,551191424.0,1.1718749999999778,0.29999999999999716,3.5003977724741406,0.0
2023-06-14,26.06,25.42,26.15,25.32,203597.0,520535872.0,-1.8532818532818407,-0.4799999999999969,3.2780410742495985,0.0
2023-06-15,25.42,26.05,26.69,25.38,328702.0,854236608.0,2.478363493312341,0.629999999999999,5.1615445232466595,0.0
2023-06-16,25.86,27.13,27.36,25.71,389212.0,1039152128.0,4.145873320537419,1.0799999999999983,6.4177362893815575,0.0
2023-06-19,28.84,28.45,29.01,27.2,768163.0,2156028928.0,4.865462587541458,1.3200000000000003,6.65441176470589,0.0
2023-06-20,28.4,28.11,29.34,27.4,635323.0,1791939584.0,-1.195079086115991,-0.33999999999999986,7.080291970802925,0.0
2023-06-21,28.08,26.58,28.36,26.33,417113.0,1133626496.0,-5.442902881536826,-1.5300000000000011,7.709836688188383,0.0
2023-06-26,26.45,25.91,27.27,25.68,393838.0,1036328000.0,-2.5206922498118844,-0.6699999999999982,6.191588785046728,0.0
2023-06-27,25.68,25.61,26.06,25.0,324654.0,825213312.0,-1.157854110382095,-0.3000000000000007,4.239999999999995,0.0
2023-06-28,25.62,24.97,25.72,24.55,247260.0,616269952.0,-2.499023818820778,-0.6400000000000006,4.765784114052946,0.0
2023-06-29,24.69,25.0,25.35,24.42,276604.0,689622336.0,0.12014417300760805,0.030000000000001137,3.8083538083538073,0.0
2023-06-30,24.96,25.9,26.2,24.79,338430.0,866903360.0,3.600000000000003,0.8999999999999986,5.687777329568375,0.0
2023-07-03,25.95,25.73,26.98,25.61,385946.0,1013008768.0,-0.6563706563706528,-0.16999999999999815,5.349472862163221,0.0
2023-07-04,25.58,26.65,27.24,25.36,414590.0,1096795648.0,3.575592693354057,0.9199999999999982,7.413249211356463,0.0
2023-07-05,26.6,26.14,26.87,26.05,204668.0,539612352.0,-1.9136960600375175,-0.509999999999998,3.147792706333974,0.0
2023-07-06,26.05,26.18,26.78,25.82,172961.0,455410272.0,0.15302218821728886,0.03999999999999915,3.71804802478699,0.0
2023-07-07,26.08,25.61,26.27,25.29,134662.0,345531872.0,-2.177234530175709,-0.5700000000000003,3.875049426650852,0.0
2023-07-10,25.74,25.13,25.88,24.91,206603.0,520558592.0,-1.8742678641155863,-0.4800000000000004,3.894018466479321,0.0
2023-07-11,25.16,25.86,26.06,24.92,237770.0,607798336.0,2.904894548348591,0.7300000000000004,4.574638844301753,0.0
2023-07-12,25.86,25.1,25.93,25.0,216614.0,550376448.0,-2.9389017788089666,-0.759999999999998,3.719999999999999,0.0
2023-07-13,25.09,24.76,25.17,24.56,312231.0,775435392.0,-1.3545816733067761,-0.33999999999999986,2.483713355048872,0.0
2023-07-14,24.82,24.24,24.88,24.15,341360.0,831656960.0,-2.1001615508885463,-0.5200000000000031,3.022774327122155,0.0
2023-07-17,24.17,23.48,24.23,23.15,453490.0,1064548288.0,-3.1353135313531233,-0.759999999999998,4.665226781857459,0.0
2023-07-18,23.51,24.09,24.46,23.41,430796.0,1031654784.0,2.597955706984667,0.6099999999999994,4.485262708244344,0.0
2023-07-19,24.02,23.6,24.15,23.38,226100.0,535102784.0,-2.0340390203403835,-0.48999999999999844,3.293413173652693,0.0
2023-07-20,23.6,22.82,23.68,22.8,278490.0,642742272.0,-3.305084745762721,-0.7800000000000011,3.8596491228070127,0.0
2023-07-21,22.8,22.4,22.89,22.15,202254.0,454621248.0,-1.8404907975460238,-0.4200000000000017,3.340857787810393,0.0
2023-07-24,22.41,22.49,22.65,22.25,138242.0,310787200.0,0.4017857142857073,0.08999999999999986,1.7977528089887576,0.0
2023-07-25,22.65,23.18,23.35,22.51,292948.0,671646464.0,3.0680302356602906,0.6900000000000013,3.731674811195024,0.0
2023-07-26,23.08,23.38,23.53,22.55,282337.0,649902464.0,0.8628127696289845,0.1999999999999993,4.345898004434591,0.0
2023-07-27,23.1,22.84,23.75,22.82,250711.0,582139264.0,-2.309666381522668,-0.5399999999999991,4.075372480280454,0.0
2023-07-28,22.78,22.85,23.04,22.55,203340.0,464511616.0,0.04378283712784814,0.010000000000001563,2.1729490022172877,0.0
2023-07-31,22.86,22.46,22.99,22.18,403548.0,910384320.0,-1.7067833698030666,-0.39000000000000057,3.6519386834986416,0.0
2023-08-01,22.43,22.97,23.06,22.28,295798.0,672806400.0,2.270703472840596,0.509999999999998,3.500897666068212,0.0
2023-08-02,22.9,23.08,23.2,22.73,177331.0,407958912.0,0.4788855028297734,0.10999999999999943,2.067751869775622,0.0
2023-08-03,22.91,22.76,23.15,22.6,195837.0,445717920.0,-1.3864818024263315,-0.31999999999999673,2.433628318584058,0.0
2023-08-04,22.78,23.01,23.14,22.58,232802.0,534038400.0,1.0984182776801354,0.25,2.480070859167415,0.0
2023-08-07,22.9,23.06,23.1,22.85,146976.0,337888320.0,0.21729682746629564,0.04999999999999716,1.0940919037199124,0.0
2023-08-08,23.01,22.8,23.5,22.68,191629.0,441125056.0,-1.1274934952298254,-0.259999999999998,3.61552028218695,0.0
2023-08-09,22.65,22.59,22.88,22.53,99568.0,225468512.0,-0.9210526315789558,-0.21000000000000085,1.5534842432312377,0.0
2023-08-10,22.69,22.3,22.7,22.15,154725.0,345407744.0,-1.2837538733952991,-0.28999999999999915,2.48306997742664,0.0
2023-08-11,22.3,20.76,22.38,20.46,630347.0,1332277504.0,-6.905829596412549,-1.5399999999999991,9.38416422287389,0.0
