日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.91,6.94,6.97,6.9,256180.0,177779424.0,,,1.0144927536231796,0.0
2023-04-17,6.96,7.13,7.15,6.87,320076.0,226565184.0,2.737752161383278,0.1899999999999995,4.075691411935957,0.0
2023-04-18,7.13,7.07,7.14,7.04,159880.0,113233000.0,-0.8415147265077083,-0.05999999999999961,1.4204545454545403,0.0
2023-04-19,7.07,7.04,7.13,7.03,137306.0,97096608.0,-0.4243281471004279,-0.03000000000000025,1.4224751066856278,0.0
2023-04-20,7.05,7.02,7.07,6.96,133805.0,93681232.0,-0.28409090909091717,-0.020000000000000462,1.5804597701149472,0.0
2023-04-21,7.0,7.0,7.12,6.98,219954.0,155302576.0,-0.2849002849002802,-0.019999999999999574,2.005730659025783,0.0
2023-04-24,7.0,6.86,7.02,6.84,292420.0,202221232.0,-1.9999999999999907,-0.13999999999999968,2.6315789473684172,0.0
2023-04-25,6.86,6.92,6.95,6.84,188434.0,130024840.0,0.8746355685131046,0.05999999999999961,1.6081871345029288,0.0
2023-04-26,6.9,6.86,6.94,6.86,156983.0,108150368.0,-0.8670520231213841,-0.05999999999999961,1.1661807580174937,0.0
2023-04-27,6.9,6.99,6.99,6.85,196437.0,136204240.0,1.895043731778423,0.1299999999999999,2.0437956204379644,0.0
2023-04-28,7.0,6.95,7.03,6.94,201655.0,140391056.0,-0.5722460658083017,-0.040000000000000036,1.296829971181554,0.0
2023-05-04,6.94,7.16,7.18,6.92,365247.0,259980880.0,3.021582733812944,0.20999999999999996,3.7572254335260085,0.0
2023-05-05,7.16,7.11,7.2,7.07,219295.0,156169152.0,-0.6983240223463638,-0.04999999999999982,1.838755304101837,0.0
2023-05-08,7.09,7.21,7.27,7.08,252764.0,181701552.0,1.4064697609001309,0.09999999999999964,2.6836158192090327,0.0
2023-05-09,7.22,7.14,7.33,7.11,313374.0,226337600.0,-0.9708737864077666,-0.07000000000000028,3.0942334739803057,0.0
2023-05-10,7.17,7.11,7.24,7.08,185906.0,132749176.0,-0.42016806722687816,-0.02999999999999936,2.25988700564972,0.0
