日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.66,11.42,11.81,11.35,158994.0,183573024.0,,,4.0528634361233555,0.0
2023-04-17,11.43,11.52,11.61,11.37,99856.0,114841720.0,0.8756567425569184,0.09999999999999964,2.110817941952509,0.0
2023-04-18,11.55,12.2,12.28,11.55,252823.0,303252992.0,5.902777777777768,0.6799999999999997,6.320346320346308,0.0
2023-04-19,12.22,11.79,12.22,11.75,188093.0,223283696.0,-3.3606557377049207,-0.41000000000000014,4.000000000000005,0.0
2023-04-20,11.67,11.7,11.95,11.36,175966.0,205013056.0,-0.7633587786259555,-0.08999999999999986,5.193661971830985,0.0
2023-04-21,11.76,11.71,12.05,11.7,172858.0,205078416.0,0.08547008547010737,0.010000000000001563,2.991452991453004,0.0
2023-04-24,11.82,11.4,11.87,11.36,155500.0,178878784.0,-2.6473099914602893,-0.3100000000000005,4.489436619718308,0.0
2023-04-25,11.4,11.25,11.5,11.08,104406.0,117323016.0,-1.3157894736842146,-0.15000000000000036,3.7906137184115516,0.0
2023-04-26,11.19,11.33,11.39,11.16,68278.0,76973592.0,0.7111111111111068,0.08000000000000007,2.060931899641581,0.0
2023-04-27,11.28,11.45,11.56,11.18,100015.0,113943256.0,1.0591350397175514,0.11999999999999922,3.3989266547406154,0.0
2023-04-28,11.46,11.78,11.81,11.38,128497.0,149480736.0,2.882096069869,0.33000000000000007,3.7785588752196806,0.0
2023-05-04,11.8,11.77,11.92,11.73,85053.0,100372360.0,-0.0848896434634927,-0.009999999999999787,1.6197783461210529,0.0
2023-05-05,11.77,11.78,11.9,11.64,77102.0,90583104.0,0.0849617672047609,0.009999999999999787,2.233676975945015,0.0
2023-05-08,11.78,11.78,11.96,11.61,81110.0,95343048.0,0.0,0.0,3.014642549526283,0.0
2023-05-09,11.75,11.65,11.88,11.65,74161.0,87176224.0,-1.1035653650254607,-0.129999999999999,1.9742489270386303,0.0
2023-05-10,11.68,12.04,12.13,11.65,156968.0,187697920.0,3.3476394849785374,0.3899999999999988,4.120171673819746,0.0
2023-05-11,12.07,12.19,12.48,12.03,136862.0,167268880.0,1.2458471760797396,0.15000000000000036,3.740648379052378,0.0
2023-05-12,12.19,12.27,12.47,12.15,133079.0,163859952.0,0.656275635767023,0.08000000000000007,2.6337448559670804,0.0
2023-05-15,12.28,12.33,12.38,12.08,110866.0,135621312.0,0.4889975550122383,0.0600000000000005,2.4834437086092773,0.0
2023-05-16,12.28,12.25,12.33,12.14,56605.0,69259624.0,-0.6488240064882356,-0.08000000000000007,1.5650741350906054,0.0
2023-05-17,12.18,12.24,12.4,12.12,71453.0,87445264.0,-0.08163265306122547,-0.009999999999999787,2.31023102310232,0.0
2023-05-18,12.27,12.22,12.33,12.11,92248.0,112513216.0,-0.16339869281045694,-0.019999999999999574,1.8166804293971976,0.0
2023-05-19,12.2,12.38,12.45,12.14,94627.0,116715696.0,1.3093289689034338,0.16000000000000014,2.553542009884668,0.0
2023-05-22,12.33,12.7,12.77,12.3,186972.0,236050944.0,2.5848142164781818,0.3199999999999985,3.8211382113821046,0.0
2023-05-23,12.75,12.59,12.78,12.56,101841.0,129158936.0,-0.8661417322834652,-0.10999999999999943,1.751592356687889,0.0
2023-05-24,12.64,12.25,12.64,12.24,116542.0,144085296.0,-2.700555996822873,-0.33999999999999986,3.2679738562091534,0.0
2023-05-25,12.25,12.07,12.29,11.9,123955.0,149412624.0,-1.4693877551020362,-0.17999999999999972,3.2773109243697376,0.0
2023-05-26,12.07,12.13,12.14,11.9,63382.0,76308432.0,0.4971002485501197,0.0600000000000005,2.0168067226890773,0.0
2023-05-29,12.1,12.01,12.22,11.88,91892.0,110309432.0,-0.9892827699917617,-0.120000000000001,2.8619528619528607,0.0
2023-05-30,12.0,11.8,12.03,11.67,83947.0,99201376.0,-1.7485428809325465,-0.20999999999999908,3.0848329048843137,0.0
2023-05-31,11.8,11.7,11.87,11.62,74860.0,87833920.0,-0.8474576271186529,-0.10000000000000142,2.151462994836489,0.0
2023-06-01,11.7,11.71,11.82,11.55,75289.0,88270248.0,0.08547008547010737,0.010000000000001563,2.337662337662334,0.0
2023-06-02,11.75,12.18,12.29,11.75,155253.0,187767248.0,4.013663535439793,0.46999999999999886,4.595744680851056,0.0
2023-06-05,12.2,12.01,12.24,11.95,78465.0,94440600.0,-1.3957307060755375,-0.16999999999999993,2.426778242677832,0.0
2023-06-06,11.97,11.82,12.06,11.81,72239.0,86006624.0,-1.582014987510405,-0.1899999999999995,2.1168501270110074,0.0
2023-06-07,11.89,11.95,12.02,11.83,59221.0,70665224.0,1.0998307952622577,0.129999999999999,1.6060862214708327,0.0
2023-06-08,11.94,11.91,12.02,11.76,65969.0,78342504.0,-0.33472803347279756,-0.03999999999999915,2.210884353741495,0.0
2023-06-09,12.0,11.65,12.08,11.63,107566.0,126255288.0,-2.183039462636438,-0.2599999999999998,3.869303525365428,0.0
2023-06-12,11.65,12.46,12.56,11.65,258268.0,315667488.0,6.952789699570827,0.8100000000000005,7.811158798283263,0.0
2023-06-13,12.58,12.25,12.58,12.11,133584.0,163857808.0,-1.6853932584269704,-0.21000000000000085,3.8810900082576443,0.0
2023-06-14,12.25,12.4,12.46,12.22,97556.0,120790392.0,1.2244897959183598,0.15000000000000036,1.9639934533551573,0.0
2023-06-15,12.4,12.59,12.63,12.36,101253.0,126813736.0,1.5322580645161343,0.1899999999999995,2.1844660194174867,0.0
2023-06-16,12.61,12.27,12.64,12.18,138426.0,170451216.0,-2.5416997617156545,-0.3200000000000003,3.776683087027922,0.0
2023-06-19,12.27,12.04,12.28,11.97,91980.0,111105104.0,-1.8744906275468654,-0.23000000000000043,2.5898078529657367,0.0
2023-06-20,12.0,11.92,12.1,11.9,65559.0,78466488.0,-0.9966777408637828,-0.11999999999999922,1.680672268907557,0.0
2023-06-21,11.9,11.62,11.97,11.6,121883.0,143068656.0,-2.5167785234899376,-0.3000000000000007,3.1896551724138016,0.0
2023-06-26,11.63,11.16,11.63,11.15,183547.0,207830048.0,-3.9586919104991347,-0.4599999999999991,4.3049327354260125,0.0
2023-06-27,11.28,11.33,11.55,11.22,93173.0,105780080.0,1.5232974910394326,0.16999999999999993,2.9411764705882355,0.0
2023-06-28,11.35,11.25,11.39,11.19,85166.0,95877808.0,-0.7060900264783787,-0.08000000000000007,1.787310098302065,0.0
2023-06-29,11.24,11.14,11.33,11.12,78627.0,88105208.0,-0.9777777777777774,-0.10999999999999943,1.8884892086331013,0.0
2023-06-30,11.15,11.15,11.21,11.08,103477.0,115351552.0,0.08976660682225024,0.009999999999999787,1.1732851985559638,0.0
2023-07-03,11.14,11.24,11.25,11.13,112595.0,126153480.0,0.8071748878923701,0.08999999999999986,1.078167115902958,0.0
2023-07-04,11.25,11.14,11.27,11.04,118658.0,131935176.0,-0.8896797153024827,-0.09999999999999964,2.0833333333333375,0.0
2023-07-05,11.15,10.84,11.15,10.82,169007.0,184712768.0,-2.6929982046678735,-0.3000000000000007,3.049907578558226,0.0
2023-07-06,10.8,10.64,10.89,10.6,152867.0,163637312.0,-1.845018450184499,-0.1999999999999993,2.7358490566037825,0.0
2023-07-07,10.65,10.64,10.7,10.59,57027.0,60672484.0,0.0,0.0,1.0387157695939513,0.0
2023-07-10,10.69,10.64,10.78,10.58,88754.0,94724216.0,0.0,0.0,1.8903591682419594,0.0
2023-07-11,10.69,10.78,10.78,10.62,76777.0,82277712.0,1.3157894736842035,0.1399999999999988,1.5065913370998132,0.0
2023-07-12,10.77,10.65,10.79,10.65,58819.0,62930944.0,-1.2059369202226278,-0.129999999999999,1.3145539906103172,0.0
2023-07-13,10.7,10.89,10.93,10.68,100776.0,109274344.0,2.2535211267605604,0.2400000000000002,2.3408239700374533,0.0
2023-07-14,10.48,10.5,10.6,10.29,178412.0,186719536.0,-3.581267217630857,-0.39000000000000057,3.012633624878528,0.0
2023-07-17,10.51,10.34,10.53,10.24,131458.0,135473120.0,-1.5238095238095273,-0.16000000000000014,2.8320312499999916,0.0
2023-07-18,10.33,10.5,10.53,10.21,113508.0,117743104.0,1.547388781431347,0.16000000000000014,3.1341821743388683,0.0
2023-07-19,10.45,10.46,10.53,10.38,44839.0,46871600.0,-0.3809523809523707,-0.03999999999999915,1.4450867052022984,0.0
2023-07-20,10.47,10.61,10.69,10.47,113725.0,120695784.0,1.434034416825991,0.14999999999999858,2.10124164278891,0.0
2023-07-21,10.55,10.79,10.85,10.54,108463.0,116812304.0,1.6965127238454336,0.17999999999999972,2.94117647058824,0.0
2023-07-24,10.82,10.64,10.82,10.52,77610.0,82345440.0,-1.3901760889712511,-0.14999999999999858,2.8517110266159764,0.0
2023-07-25,10.71,10.82,10.85,10.67,90627.0,97684720.0,1.6917293233082775,0.17999999999999972,1.686972820993437,0.0
2023-07-26,10.82,10.89,10.89,10.75,50940.0,55186808.0,0.6469500924214389,0.07000000000000028,1.302325581395354,0.0
2023-07-27,10.84,10.85,10.95,10.81,66235.0,72000216.0,-0.36730945821855654,-0.040000000000000924,1.2950971322849103,0.0
2023-07-28,10.82,11.07,11.18,10.79,107969.0,118852056.0,2.027649769585249,0.22000000000000064,3.6144578313253066,0.0
2023-07-31,11.15,11.08,11.21,11.06,89652.0,99597136.0,0.09033423667570428,0.009999999999999787,1.356238698010853,0.0
2023-08-01,11.04,11.03,11.16,10.99,60343.0,66743244.0,-0.4512635379061436,-0.05000000000000071,1.5468607825295715,0.0
2023-08-02,11.03,11.07,11.08,10.91,66032.0,72911584.0,0.3626473254759732,0.040000000000000924,1.558203483043079,0.0
2023-08-03,11.02,11.05,11.08,10.92,51310.0,56528928.0,-0.18066847335139746,-0.019999999999999574,1.4652014652014667,0.0
2023-08-04,11.08,10.95,11.17,10.93,77762.0,85618032.0,-0.9049773755656187,-0.10000000000000142,2.1957913998170193,0.0
2023-08-07,10.88,10.87,10.93,10.77,65139.0,70456768.0,-0.7305936073059405,-0.08000000000000007,1.4856081708449411,0.0
2023-08-08,10.85,10.84,10.9,10.78,38961.0,42172848.0,-0.2759889604415755,-0.02999999999999936,1.1131725417439797,0.0
2023-08-09,10.82,10.84,10.91,10.81,50171.0,54450508.0,0.0,0.0,0.9250693802035119,0.0
2023-08-10,10.83,10.86,10.88,10.76,26836.0,29042832.0,0.18450184501843658,0.019999999999999574,1.1152416356877417,0.0
2023-08-11,10.86,10.68,10.87,10.66,40831.0,43883236.0,-1.6574585635359074,-0.17999999999999972,1.9699812382739126,0.0
2023-08-14,10.52,10.64,10.66,10.51,48179.0,50973068.0,-0.3745318352059823,-0.03999999999999915,1.4272121788772631,0.0
2023-08-15,10.65,10.7,10.73,10.56,36067.0,38327076.0,0.5639097744360777,0.05999999999999872,1.6098484848484842,0.0
2023-08-16,10.72,10.68,10.76,10.63,39048.0,41812428.0,-0.18691588785045843,-0.019999999999999574,1.2229539040451458,0.0
2023-08-17,10.65,10.76,10.8,10.57,44776.0,47923940.0,0.7490636704119868,0.08000000000000007,2.1759697256386037,0.0
2023-08-18,10.79,10.65,10.79,10.65,45818.0,49047552.0,-1.0223048327137496,-0.10999999999999943,1.3145539906103172,0.0
2023-08-21,10.6,10.4,10.63,10.4,63327.0,66539180.0,-2.3474178403755874,-0.25,2.2115384615384657,0.0
2023-08-22,10.41,10.22,10.48,10.07,98746.0,100688768.0,-1.7307692307692246,-0.17999999999999972,4.071499503475671,0.0
2023-08-23,10.25,10.09,10.27,10.07,51877.0,52577984.0,-1.2720156555773077,-0.13000000000000078,1.9860973187686124,0.0
2023-08-24,10.07,10.18,10.22,9.98,76624.0,77459808.0,0.8919722497522375,0.08999999999999986,2.404809619238479,0.0
2023-08-25,10.15,10.04,10.21,10.01,45145.0,45538408.0,-1.3752455795677854,-0.14000000000000057,1.9980019980020087,0.0
2023-08-28,10.46,10.18,10.55,10.16,86106.0,89144248.0,1.3944223107569709,0.14000000000000057,3.83858267716536,0.0
2023-08-29,10.2,10.35,10.41,10.15,59008.0,61022776.0,1.6699410609037235,0.16999999999999993,2.5615763546798007,0.0
2023-08-30,10.39,10.36,10.5,10.35,38105.0,39684372.0,0.09661835748790981,0.009999999999999787,1.4492753623188441,0.0
2023-08-31,10.4,10.31,10.44,10.28,27285.0,28155164.0,-0.4826254826254761,-0.049999999999998934,1.5564202334630364,0.0
2023-09-01,10.35,10.37,10.48,10.34,34245.0,35646604.0,0.5819592628515835,0.05999999999999872,1.3539651837524234,0.0
2023-09-04,10.42,10.49,10.51,10.38,42658.0,44632184.0,1.1571841851494735,0.120000000000001,1.2524084778419942,0.0
2023-09-05,10.44,10.39,10.49,10.35,35903.0,37312340.0,-0.9532888465204947,-0.09999999999999964,1.3526570048309234,0.0
2023-09-06,10.35,10.35,10.41,10.3,25311.0,26189896.0,-0.38498556304139564,-0.040000000000000924,1.067961165048538,0.0
2023-09-07,10.36,10.18,10.37,10.17,38258.0,39168768.0,-1.6425120772946888,-0.16999999999999993,1.9665683382497472,0.0
2023-09-08,10.17,10.15,10.23,10.13,24516.0,24914880.0,-0.29469548133594925,-0.02999999999999936,0.9871668311944682,0.0
2023-09-11,10.16,10.18,10.27,10.06,54172.0,55033724.0,0.2955665024630516,0.02999999999999936,2.0874751491053583,0.0
2023-09-12,10.17,10.16,10.23,10.11,37819.0,38435880.0,-0.19646365422396617,-0.019999999999999574,1.1869436201780514,0.0
2023-09-13,10.16,10.07,10.2,10.02,43778.0,44159292.0,-0.8858267716535417,-0.08999999999999986,1.7964071856287396,0.0
