日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.9,12.68,12.96,12.52,103836.0,131518144.0,,,3.514376996805122,0.0
2023-04-17,12.58,12.36,12.71,12.29,63600.0,79085728.0,-2.5236593059936974,-0.3200000000000003,3.4174125305126255,0.0
2023-04-18,12.35,12.54,12.8,12.01,71628.0,88936040.0,1.4563106796116498,0.17999999999999972,6.577851790174861,0.0
2023-04-19,12.54,12.35,12.58,12.14,67840.0,83223464.0,-1.5151515151515138,-0.1899999999999995,3.6243822075782495,0.0
2023-04-20,12.12,12.05,12.24,11.98,55723.0,67282752.0,-2.42914979757084,-0.29999999999999893,2.170283806343905,0.0
2023-04-21,12.07,11.7,12.29,11.65,68892.0,82306592.0,-2.904564315352709,-0.3500000000000014,5.493562231759646,0.0
2023-04-24,11.66,11.65,11.84,11.53,36007.0,42069560.0,-0.42735042735041473,-0.049999999999998934,2.688638334778842,0.0
2023-04-25,11.51,11.67,11.82,10.98,70411.0,79572616.0,0.17167381974247942,0.019999999999999574,7.650273224043715,0.0
2023-04-26,11.58,11.65,11.96,11.39,55403.0,64374232.0,-0.1713796058269046,-0.019999999999999574,5.0043898156277455,0.0
2023-04-27,11.52,12.2,12.5,11.25,70636.0,83987896.0,4.721030042918439,0.5499999999999989,11.11111111111111,0.0
2023-04-28,12.06,12.56,12.81,11.91,100723.0,125316224.0,2.9508196721311553,0.3600000000000012,7.556675062972296,0.0
2023-05-04,12.38,12.67,12.85,12.28,55914.0,70684864.0,0.8757961783439461,0.10999999999999943,4.641693811074921,0.0
2023-05-05,12.71,12.54,12.71,12.35,39498.0,49255396.0,-1.0260457774269982,-0.13000000000000078,2.9149797570850304,0.0
2023-05-08,12.5,12.8,12.94,12.33,50438.0,63668204.0,2.0733652312599826,0.26000000000000156,4.947283049472826,0.0
2023-05-09,12.71,12.65,12.94,12.55,40037.0,50694580.0,-1.171875,-0.15000000000000036,3.107569721115528,0.0
2023-05-10,12.7,12.58,12.7,12.47,25757.0,32353204.0,-0.5533596837944632,-0.07000000000000028,1.8444266238973428,0.0
2023-05-11,12.6,12.8,12.97,12.58,55743.0,71481536.0,1.7488076311605871,0.22000000000000064,3.1001589825119282,0.0
2023-05-12,12.74,12.82,12.91,12.67,36868.0,47109656.0,0.15624999999999112,0.019999999999999574,1.8942383583267577,0.0
2023-05-15,12.64,13.22,13.26,12.64,64008.0,83355304.0,3.120124804992197,0.40000000000000036,4.905063291139234,0.0
2023-05-16,13.22,12.92,13.3,12.88,44490.0,58202976.0,-2.26928895612708,-0.3000000000000007,3.2608695652173907,0.0
2023-05-17,12.86,13.0,13.08,12.86,24914.0,32352038.0,0.6191950464396356,0.08000000000000007,1.7107309486780766,0.0
2023-05-18,13.07,13.29,13.34,12.93,45368.0,59983008.0,2.230769230769214,0.28999999999999915,3.1709203402938915,0.0
2023-05-19,13.3,13.22,13.37,13.2,33658.0,44695720.0,-0.5267118133935211,-0.06999999999999851,1.2878787878787874,0.0
2023-05-22,13.13,13.3,13.3,13.01,39275.0,51760140.0,0.605143721633894,0.08000000000000007,2.22905457340508,0.0
2023-05-23,13.3,13.08,13.47,13.08,36238.0,48086356.0,-1.6541353383458746,-0.22000000000000064,2.981651376146793,0.0
2023-05-24,13.1,13.0,13.11,12.77,33127.0,42992276.0,-0.6116207951070374,-0.08000000000000007,2.662490211433045,0.0
2023-05-25,12.98,12.97,13.07,12.79,31833.0,41246624.0,-0.2307692307692233,-0.02999999999999936,2.1892103205629487,0.0
2023-05-26,12.95,12.76,13.1,12.74,32732.0,42124284.0,-1.6191210485736351,-0.21000000000000085,2.8257456828885354,0.0
2023-05-29,12.9,13.26,13.47,12.82,79179.0,104772152.0,3.9184952978056353,0.5,5.070202808112327,0.0
2023-05-30,13.26,13.34,13.43,13.11,42854.0,56830184.0,0.6033182503770718,0.08000000000000007,2.4408848207475233,0.0
2023-05-31,13.3,13.34,13.55,13.17,48424.0,64636184.0,0.0,0.0,2.885345482156422,0.0
2023-06-01,13.37,13.45,13.73,13.26,64685.0,87109792.0,0.8245877061469287,0.10999999999999943,3.544494720965314,0.0
2023-06-02,13.45,14.36,14.36,13.41,137436.0,192658400.0,6.765799256505578,0.9100000000000001,7.084265473527212,0.0
2023-06-05,14.33,14.22,14.71,14.08,124158.0,177351648.0,-0.974930362116988,-0.1399999999999988,4.474431818181824,0.0
2023-06-06,14.17,13.88,14.3,13.7,63737.0,88869928.0,-2.390998593530236,-0.33999999999999986,4.379562043795631,0.0
2023-06-07,14.0,14.4,14.69,13.7,74276.0,105813048.0,3.746397694524495,0.5199999999999996,7.226277372262775,0.0
2023-06-08,14.6,14.0,14.87,13.98,90993.0,129746504.0,-2.777777777777779,-0.40000000000000036,6.366237482117302,0.0
2023-06-09,13.83,13.56,13.99,13.5,73048.0,99998656.0,-3.142857142857136,-0.4399999999999995,3.629629629629631,0.0
2023-06-12,13.53,13.65,13.9,13.52,49130.0,67348240.0,0.6637168141592875,0.08999999999999986,2.8106508875739706,0.0
2023-06-13,13.52,13.64,13.78,13.51,36815.0,50146132.0,-0.073260073260073,-0.009999999999999787,1.9985196150999227,0.0
2023-06-14,13.52,13.35,13.58,12.73,93970.0,123163288.0,-2.1260997067448772,-0.2900000000000009,6.677140612725842,0.0
2023-06-15,13.23,12.3,13.23,12.3,86217.0,109358224.0,-7.86516853932584,-1.049999999999999,7.5609756097560945,0.0
2023-06-16,12.23,12.38,12.42,11.94,98844.0,120155720.0,0.6504065040650486,0.08000000000000007,4.020100502512566,0.0
2023-06-19,12.25,12.1,12.38,12.03,71692.0,87222504.0,-2.2617124394184285,-0.28000000000000114,2.9093931837074103,0.0
2023-06-20,12.12,11.76,12.12,11.73,61014.0,72292400.0,-2.809917355371905,-0.33999999999999986,3.324808184143212,0.0
2023-06-21,11.77,11.89,12.0,11.61,70672.0,83682136.0,1.1054421768707634,0.13000000000000078,3.359173126614992,0.0
2023-06-26,11.88,12.3,12.33,11.76,101045.0,122796048.0,3.4482758620689724,0.41000000000000014,4.846938775510207,0.0
2023-06-27,12.38,12.25,12.38,12.11,50617.0,61753036.0,-0.40650406504065817,-0.05000000000000071,2.229562345169293,0.0
2023-06-28,12.24,11.99,12.24,11.66,51097.0,61000464.0,-2.12244897959184,-0.2599999999999998,4.974271012006862,0.0
2023-06-29,11.99,12.35,12.42,11.95,63451.0,77935848.0,3.0025020850708906,0.35999999999999943,3.933054393305445,0.0
2023-06-30,12.28,13.46,13.67,12.25,133822.0,174306048.0,8.987854251012163,1.1100000000000012,11.591836734693876,0.0
2023-07-03,13.8,13.53,14.57,13.21,262619.0,367160800.0,0.5200594353640398,0.06999999999999851,10.295230885692652,0.0
2023-07-04,13.35,12.66,13.46,12.43,212793.0,270654944.0,-6.430155210643007,-0.8699999999999992,8.286403861625109,0.0
2023-07-05,12.55,12.58,12.91,12.43,100855.0,127521112.0,-0.6319115323854652,-0.08000000000000007,3.861625100563157,0.0
2023-07-06,12.44,12.9,13.28,12.38,115180.0,148292240.0,2.5437201907790197,0.3200000000000003,7.269789983844898,0.0
2023-07-07,12.87,12.52,12.9,12.46,73985.0,93385144.0,-2.945736434108537,-0.3800000000000008,3.5313001605136396,0.0
2023-07-10,12.52,12.33,12.56,12.15,57309.0,70508576.0,-1.5175718849840258,-0.1899999999999995,3.37448559670782,0.0
2023-07-11,12.47,12.29,12.47,12.15,37763.0,46301644.0,-0.32441200324412334,-0.040000000000000924,2.6337448559670804,0.0
2023-07-12,12.22,12.08,12.46,12.04,52087.0,63718864.0,-1.708706265256299,-0.20999999999999908,3.4883720930232704,0.0
2023-07-13,12.17,12.5,12.86,12.1,69985.0,87463152.0,3.47682119205297,0.41999999999999993,6.280991735537189,0.0
2023-07-14,12.7,13.13,13.49,12.7,118164.0,154504384.0,5.04,0.6300000000000008,6.2204724409448895,0.0
2023-07-17,13.06,13.15,13.27,12.88,70474.0,92290024.0,0.15232292460014563,0.019999999999999574,3.027950310558997,0.0
2023-07-18,13.44,13.25,14.8,13.0,283867.0,388223168.0,0.7604562737642651,0.09999999999999964,13.846153846153852,0.0
2023-07-19,13.09,12.85,13.54,12.66,176465.0,228869248.0,-3.018867924528301,-0.40000000000000036,6.9510268562401185,0.0
2023-07-20,12.8,12.39,12.8,12.35,106856.0,133653000.0,-3.579766536964979,-0.4599999999999991,3.643724696356284,0.0
2023-07-21,12.41,12.43,12.77,12.26,78538.0,98259944.0,0.32284100080710587,0.03999999999999915,4.159869494290374,0.0
2023-07-24,12.48,12.66,12.88,12.48,63507.0,80675288.0,1.8503620273531807,0.23000000000000043,3.2051282051282075,0.0
2023-07-25,12.77,12.67,12.82,12.49,51137.0,64648080.0,0.07898894154818592,0.009999999999999787,2.6421136909527627,0.0
2023-07-26,12.72,12.53,12.72,12.44,38357.0,48061708.0,-1.104972375690616,-0.14000000000000057,2.2508038585209094,0.0
2023-07-27,12.56,12.5,12.64,12.31,45603.0,56856704.0,-0.23942537909017458,-0.02999999999999936,2.6807473598700247,0.0
2023-07-28,12.37,12.45,12.55,12.21,40237.0,49670724.0,-0.40000000000000036,-0.05000000000000071,2.784602784602783,0.0
2023-07-31,12.37,12.35,12.53,12.28,43999.0,54620176.0,-0.8032128514056214,-0.09999999999999964,2.035830618892508,0.0
