日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.39,4.38,4.42,4.35,36863.0,16142575.0,,,1.609195402298857,0.0
2023-04-17,4.36,4.42,4.42,4.35,41393.0,18171192.0,0.9132420091324311,0.040000000000000036,1.609195402298857,0.0
2023-04-18,4.44,4.36,4.44,4.34,71283.0,31152830.0,-1.3574660633484115,-0.05999999999999961,2.3041474654378002,0.0
2023-04-19,4.37,4.33,4.37,4.31,42676.0,18476060.0,-0.6880733944954143,-0.03000000000000025,1.3921113689095246,0.0
2023-04-20,4.34,4.25,4.34,4.23,52285.0,22283224.0,-1.8475750577367167,-0.08000000000000007,2.600472813238757,0.0
2023-04-21,4.25,4.15,4.27,4.15,59341.0,24869136.0,-2.35294117647058,-0.09999999999999964,2.891566265060222,0.0
2023-04-24,4.18,4.16,4.18,4.13,46031.0,19128248.0,0.24096385542167198,0.009999999999999787,1.2106537530266301,0.0
2023-04-25,4.19,4.09,4.19,4.03,57446.0,23535724.0,-1.6826923076923128,-0.07000000000000028,3.970223325062038,0.0
2023-04-26,4.12,4.18,4.2,4.07,44707.0,18532178.0,2.2004889975550057,0.08999999999999986,3.1941031941031914,0.0
2023-04-27,4.15,4.24,4.24,4.14,46178.0,19397926.0,1.435406698564612,0.0600000000000005,2.4154589371980806,0.0
2023-04-28,4.23,4.29,4.3,4.2,50803.0,21647872.0,1.1792452830188704,0.04999999999999982,2.3809523809523725,0.0
2023-05-04,4.23,4.32,4.36,4.22,96623.0,41457448.0,0.6993006993007089,0.03000000000000025,3.31753554502371,0.0
2023-05-05,4.32,4.28,4.33,4.24,64911.0,27700820.0,-0.92592592592593,-0.040000000000000036,2.122641509433959,0.0
2023-05-08,4.27,4.28,4.31,4.24,62601.0,26757884.0,0.0,0.0,1.6509433962264008,0.0
2023-05-09,4.28,4.28,4.3,4.22,56836.0,24236780.0,0.0,0.0,1.8957345971564,0.0
2023-05-10,4.27,4.24,4.29,4.21,61606.0,26135536.0,-0.9345794392523366,-0.040000000000000036,1.9002375296912133,0.0
2023-05-11,4.24,4.3,4.31,4.22,44641.0,19087548.0,1.4150943396226356,0.05999999999999961,2.1327014218009444,0.0
2023-05-12,4.28,4.28,4.32,4.27,38057.0,16341124.0,-0.46511627906975495,-0.019999999999999574,1.1709601873536468,0.0
2023-05-15,4.27,4.28,4.29,4.22,34268.0,14584632.0,0.0,0.0,1.658767772511855,0.0
2023-05-16,4.29,4.26,4.29,4.24,31344.0,13336048.0,-0.4672897196261738,-0.020000000000000462,1.1792452830188638,0.0
2023-05-17,4.27,4.31,4.32,4.23,47257.0,20239926.0,1.1737089201877993,0.04999999999999982,2.1276595744680815,0.0
2023-05-18,4.31,4.34,4.36,4.31,40972.0,17763714.0,0.6960556844547661,0.03000000000000025,1.1600928074246106,0.0
2023-05-19,4.33,4.32,4.34,4.28,25647.0,11045287.0,-0.4608294930875445,-0.019999999999999574,1.4018691588784955,0.0
2023-05-22,4.33,4.36,4.36,4.31,35209.0,15291918.0,0.92592592592593,0.040000000000000036,1.1600928074246106,0.0
2023-05-23,4.36,4.39,4.41,4.35,49378.0,21670604.0,0.6880733944953921,0.02999999999999936,1.3793103448275978,0.0
2023-05-24,4.37,4.4,4.42,4.34,34529.0,15134226.0,0.2277904328018332,0.010000000000000675,1.8433179723502322,0.0
2023-05-25,4.38,4.36,4.39,4.31,40537.0,17628146.0,-0.909090909090915,-0.040000000000000036,1.856148491879352,0.0
2023-05-26,4.39,4.39,4.4,4.32,32749.0,14305596.0,0.6880733944953921,0.02999999999999936,1.8518518518518534,0.0
2023-05-29,4.38,4.33,4.41,4.29,48889.0,21225880.0,-1.3667425968109215,-0.05999999999999961,2.7972027972027997,0.0
2023-05-30,4.33,4.35,4.36,4.22,42612.0,18354668.0,0.4618937644341736,0.019999999999999574,3.31753554502371,0.0
2023-05-31,4.34,4.34,4.38,4.3,35338.0,15338366.0,-0.22988505747125743,-0.009999999999999787,1.8604651162790715,0.0
2023-06-01,4.33,4.27,4.35,4.25,44368.0,19021264.0,-1.6129032258064613,-0.07000000000000028,2.35294117647058,0.0
2023-06-02,4.28,4.28,4.3,4.26,40418.0,17309944.0,0.23419203747074846,0.010000000000000675,0.9389671361502356,0.0
2023-06-05,4.28,4.3,4.31,4.26,25740.0,11018451.0,0.4672897196261516,0.019999999999999574,1.1737089201877893,0.0
2023-06-06,4.28,4.16,4.29,4.14,66093.0,27759806.0,-3.2558139534883623,-0.13999999999999968,3.6231884057971104,0.0
2023-06-07,4.14,4.16,4.18,4.13,36903.0,15340034.0,0.0,0.0,1.2106537530266301,0.0
2023-06-08,4.16,4.15,4.18,4.12,36191.0,15020915.0,-0.24038461538461453,-0.009999999999999787,1.456310679611641,0.0
