日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,10.48,10.43,10.59,10.22,209417.0,217351936.0,,,3.620352250489229,0.0
2023-04-10,10.38,10.05,10.6,10.04,188561.0,193420304.0,-3.643336529242558,-0.379999999999999,5.577689243027894,0.0
2023-04-11,10.16,9.99,10.18,9.77,103986.0,103446152.0,-0.5970149253731405,-0.0600000000000005,4.196519959058344,0.0
2023-04-12,9.94,10.01,10.06,9.84,100707.0,100082520.0,0.2002002002001957,0.019999999999999574,2.235772357723584,0.0
2023-04-13,9.97,9.53,9.97,9.51,140329.0,135683440.0,-4.7952047952048,-0.4800000000000004,4.83701366982125,0.0
2023-04-14,9.61,9.63,9.76,9.55,69739.0,67336208.0,1.0493179433368471,0.10000000000000142,2.198952879581142,0.0
2023-04-17,9.63,9.45,9.69,9.37,64923.0,61435444.0,-1.8691588785046842,-0.1800000000000015,3.415154749199576,0.0
2023-04-18,9.48,9.37,9.58,9.18,91636.0,85845664.0,-0.846560846560851,-0.08000000000000007,4.357298474945537,0.0
2023-04-19,9.35,9.45,9.67,9.24,89814.0,85362872.0,0.8537886872998834,0.08000000000000007,4.653679653679651,0.0
2023-04-20,9.35,9.45,9.56,9.25,82899.0,77765008.0,0.0,0.0,3.3513513513513566,0.0
2023-04-21,9.43,9.0,9.61,9.0,112554.0,104913216.0,-4.761904761904756,-0.4499999999999993,6.7777777777777715,0.0
2023-04-24,9.11,9.12,9.28,9.0,62870.0,57582552.0,1.3333333333333197,0.11999999999999922,3.111111111111104,0.0
2023-04-25,8.95,8.66,9.1,8.55,80492.0,70261736.0,-5.043859649122795,-0.4599999999999991,6.432748538011683,0.0
2023-04-26,8.6,8.97,9.04,8.56,64254.0,57232880.0,3.5796766743648956,0.3100000000000005,5.607476635514002,0.0
2023-04-27,8.97,8.8,9.1,8.8,47629.0,42582164.0,-1.8952062430323324,-0.16999999999999993,3.409090909090897,0.0
2023-04-28,8.84,9.0,9.02,8.82,37139.0,33200864.0,2.2727272727272707,0.1999999999999993,2.2675736961451167,0.0
2023-05-04,8.9,8.91,9.05,8.85,41569.0,37096836.0,-1.0000000000000009,-0.08999999999999986,2.2598870056497296,0.0
2023-05-05,8.9,8.63,8.9,8.6,49980.0,43373624.0,-3.142536475869806,-0.27999999999999936,3.4883720930232642,0.0
2023-05-08,8.65,8.67,8.77,8.63,30307.0,26313488.0,0.4634994206257126,0.03999999999999915,1.6222479721900207,0.0
2023-05-09,8.67,8.45,8.69,8.45,46730.0,39773416.0,-2.5374855824682907,-0.22000000000000064,2.840236686390535,0.0
2023-05-10,8.4,8.54,8.6,8.39,31200.0,26531792.0,1.0650887573964374,0.08999999999999986,2.502979737783064,0.0
2023-05-11,8.55,8.61,8.68,8.48,29496.0,25321390.0,0.819672131147553,0.07000000000000028,2.3584905660377276,0.0
2023-05-12,8.61,8.44,8.66,8.42,29704.0,25234144.0,-1.9744483159117254,-0.16999999999999993,2.8503562945368195,0.0
2023-05-15,8.4,8.5,8.5,8.36,30487.0,25726594.0,0.7109004739336511,0.0600000000000005,1.6746411483253658,0.0
2023-05-16,8.5,8.37,8.5,8.35,27860.0,23418716.0,-1.5294117647058902,-0.13000000000000078,1.796407185628747,0.0
2023-05-17,8.37,8.65,8.65,8.37,44517.0,38066172.0,3.3452807646356275,0.28000000000000114,3.3452807646356173,0.0
2023-05-18,8.68,8.8,8.82,8.6,47027.0,41052532.0,1.7341040462427681,0.15000000000000036,2.5581395348837286,0.0
2023-05-19,8.8,8.79,8.82,8.71,32381.0,28414152.0,-0.11363636363638241,-0.010000000000001563,1.2629161882893158,0.0
2023-05-22,8.77,8.82,8.87,8.74,25799.0,22699280.0,0.34129692832765013,0.030000000000001137,1.4874141876430091,0.0
2023-05-23,8.81,8.71,8.87,8.69,29002.0,25438584.0,-1.2471655328798126,-0.10999999999999943,2.07134637514384,0.0
2023-05-24,8.68,8.76,8.82,8.62,23797.0,20876904.0,0.5740528128587608,0.049999999999998934,2.320185614849201,0.0
2023-05-25,8.74,8.71,8.82,8.59,28320.0,24588438.0,-0.57077625570775,-0.049999999999998934,2.677532013969737,0.0
2023-05-26,8.75,8.87,8.9,8.58,40259.0,35366792.0,1.8369690011480921,0.15999999999999837,3.729603729603733,0.0
2023-05-29,8.93,8.68,8.93,8.68,25149.0,22045740.0,-2.1420518602029204,-0.1899999999999995,2.880184331797235,0.0
2023-05-30,8.66,8.93,9.24,8.66,89782.0,80281064.0,2.880184331797242,0.25,6.697459584295613,0.0
2023-05-31,8.92,8.88,9.12,8.8,62245.0,55371212.0,-0.5599104143336975,-0.049999999999998934,3.636363636363619,0.0
2023-06-01,8.85,8.79,8.89,8.7,43619.0,38327196.0,-1.013513513513531,-0.09000000000000163,2.1839080459770264,0.0
2023-06-02,8.82,8.91,9.07,8.76,41834.0,37273988.0,1.3651877133106005,0.120000000000001,3.5388127853881337,0.0
2023-06-05,8.89,8.97,9.08,8.86,34358.0,30822910.0,0.6734006734006703,0.0600000000000005,2.483069977426644,0.0
2023-06-06,8.92,8.72,9.05,8.66,36429.0,32018864.0,-2.7870680044593032,-0.25,4.503464203233263,0.0
2023-06-07,8.68,9.18,9.19,8.6,115217.0,103718400.0,5.275229357798161,0.4599999999999991,6.860465116279069,0.0
2023-06-08,9.49,9.05,9.71,9.01,227557.0,212227520.0,-1.4161220043572897,-0.129999999999999,7.769145394006671,0.0
2023-06-09,9.01,9.96,9.96,8.97,264948.0,252655952.0,10.055248618784528,0.9100000000000001,11.036789297658864,0.0
2023-06-12,10.05,10.96,10.96,10.05,351266.0,367037664.0,10.040160642570273,1.0,9.054726368159205,0.0
2023-06-13,11.0,10.41,11.39,10.23,546838.0,583200960.0,-5.018248175182483,-0.5500000000000007,11.33919843597263,0.0
2023-06-14,10.15,11.45,11.45,10.15,370007.0,406762560.0,9.990393852065305,1.0399999999999991,12.807881773399005,0.0
2023-06-15,12.6,12.6,12.6,12.02,310235.0,388672416.0,10.043668122270756,1.1500000000000004,4.825291181364393,0.0
2023-06-16,11.9,12.08,12.44,11.6,655952.0,791800192.0,-4.126984126984123,-0.5199999999999996,7.2413793103448265,0.0
2023-06-19,12.01,12.27,12.98,12.01,607824.0,758951872.0,1.572847682119205,0.1899999999999995,8.076602830974194,0.0
2023-06-20,11.61,11.41,12.05,11.21,458193.0,530428896.0,-7.008964955175223,-0.8599999999999994,7.493309545049061,0.0
2023-06-21,11.25,11.09,11.75,11.0,300973.0,339810528.0,-2.8045574057844025,-0.3200000000000003,6.8181818181818175,0.0
2023-06-26,11.0,10.77,11.3,10.66,205912.0,225873904.0,-2.8854824165915227,-0.3200000000000003,6.003752345215766,0.0
