日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.22,7.1,7.25,7.04,150177.0,106952128.0,,,2.982954545454545,0.0
2023-04-17,7.05,6.96,7.09,6.85,196080.0,136150688.0,-1.9718309859154903,-0.13999999999999968,3.5036496350364996,0.0
2023-04-18,6.95,6.92,6.97,6.81,136103.0,93776304.0,-0.5747126436781658,-0.040000000000000036,2.349486049926581,0.0
2023-04-19,6.93,6.86,6.97,6.84,113198.0,77986704.0,-0.8670520231213841,-0.05999999999999961,1.900584795321636,0.0
2023-04-20,6.86,6.79,6.87,6.68,115439.0,78019472.0,-1.0204081632653073,-0.07000000000000028,2.844311377245515,0.0
2023-04-21,6.79,6.46,6.81,6.45,198436.0,130492144.0,-4.860088365243009,-0.33000000000000007,5.581395348837201,0.0
2023-04-24,6.46,6.42,6.5,6.32,114777.0,73548368.0,-0.6191950464396245,-0.040000000000000036,2.84810126582278,0.0
2023-04-25,6.45,6.26,6.45,6.13,157460.0,98265088.0,-2.492211838006231,-0.16000000000000014,5.220228384991848,0.0
2023-04-26,6.25,6.24,6.39,6.2,186437.0,117441032.0,-0.31948881789136685,-0.019999999999999574,3.06451612903225,0.0
2023-04-27,6.25,6.15,6.27,6.09,145124.0,89551128.0,-1.4423076923076872,-0.08999999999999986,2.9556650246305374,0.0
2023-04-28,6.17,6.23,6.26,6.15,228534.0,141764880.0,1.300813008130075,0.08000000000000007,1.7886178861788524,0.0
2023-05-04,6.23,6.2,6.3,6.16,177604.0,110393768.0,-0.48154093097914075,-0.03000000000000025,2.2727272727272676,0.0
2023-05-05,6.22,6.05,6.24,5.98,217999.0,131904456.0,-2.4193548387096864,-0.15000000000000036,4.347826086956518,0.0
2023-05-08,6.09,6.05,6.18,6.02,172055.0,104367856.0,0.0,0.0,2.657807308970102,0.0
2023-05-09,6.04,5.95,6.08,5.94,159786.0,95815912.0,-1.6528925619834656,-0.09999999999999964,2.3569023569023515,0.0
2023-05-10,5.99,5.94,5.99,5.88,169827.0,100820832.0,-0.1680672268907557,-0.009999999999999787,1.8707482993197335,0.0
2023-05-11,5.98,6.0,6.03,5.93,110398.0,66051692.0,1.0101010101009944,0.05999999999999961,1.6863406408094523,0.0
