日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.89,35.35,37.57,32.52,177485.0,623639488.0,,,15.52890528905288,0.0
2023-04-17,34.97,35.52,36.6,33.66,152252.0,535328672.0,0.48090523338049085,0.1700000000000017,8.734402852049925,0.0
2023-04-18,34.5,35.89,36.52,34.35,121788.0,434215072.0,1.0416666666666519,0.36999999999999744,6.317321688500732,0.0
2023-04-19,36.04,34.88,36.4,34.66,104791.0,369538112.0,-2.814154360546106,-1.009999999999998,5.02019619157531,0.0
2023-04-20,34.12,32.8,34.2,32.79,97943.0,327807872.0,-5.963302752293598,-2.0800000000000054,4.300091491308337,0.0
2023-04-21,32.5,30.28,33.08,30.28,84947.0,268039728.0,-7.682926829268277,-2.519999999999996,9.247027741083214,0.0
2023-04-24,29.98,30.38,31.2,29.98,48899.0,148672928.0,0.33025099075296716,0.09999999999999787,4.069379586390923,0.0
2023-04-25,30.3,28.96,30.3,28.8,50434.0,147724240.0,-4.674127715602361,-1.4199999999999982,5.208333333333333,0.0
2023-04-26,28.75,30.25,30.89,28.7,63008.0,189974000.0,4.45441988950277,1.2899999999999991,7.630662020905928,0.0
2023-04-27,29.9,29.61,30.7,29.57,39544.0,118815576.0,-2.1157024793388435,-0.6400000000000006,3.8214406493067266,0.0
2023-04-28,29.85,30.42,30.45,29.63,37488.0,113307144.0,2.735562310030404,0.8100000000000023,2.7674654066824176,0.0
2023-05-04,30.38,29.97,30.6,29.77,34139.0,102918288.0,-1.47928994082841,-0.45000000000000284,2.78804165267048,0.0
2023-05-05,29.85,28.92,29.9,28.8,33320.0,97270832.0,-3.503503503503491,-1.0499999999999972,3.819444444444437,0.0
2023-05-08,28.77,29.61,29.9,28.66,28125.0,82821136.0,2.385892116182564,0.6899999999999977,4.326587578506624,0.0
2023-05-09,29.61,30.36,30.58,29.54,47519.0,143349168.0,2.532928064842954,0.75,3.520649966147594,0.0
2023-05-10,30.45,29.56,30.45,28.96,41384.0,121901800.0,-2.6350461133069825,-0.8000000000000007,5.145027624309387,0.0
2023-05-11,29.48,29.14,29.48,29.1,24147.0,70634072.0,-1.420838971583216,-0.41999999999999815,1.305841924398622,0.0
2023-05-12,29.36,28.93,29.39,28.88,18484.0,53904040.0,-0.720658888126291,-0.21000000000000085,1.7659279778393406,0.0
2023-05-15,28.9,29.22,29.29,28.71,19210.0,55766472.0,1.0024196335983282,0.28999999999999915,2.020202020202014,0.0
2023-05-16,29.1,28.84,29.11,28.71,19735.0,57004636.0,-1.3004791238877433,-0.379999999999999,1.3932427725531125,0.0
2023-05-17,28.84,29.7,29.7,28.77,35628.0,104886456.0,2.9819694868238544,0.8599999999999994,3.2325338894681948,0.0
2023-05-18,29.86,29.93,30.12,29.31,30985.0,91982888.0,0.7744107744107831,0.23000000000000043,2.7635619242579406,0.0
2023-05-19,29.65,30.89,31.36,29.44,62590.0,190623328.0,3.207484129635829,0.9600000000000009,6.521739130434775,0.0
2023-05-22,30.89,31.63,32.25,30.75,56953.0,179687072.0,2.395597280673356,0.7399999999999984,4.878048780487805,0.0
2023-05-23,31.55,30.78,31.6,30.78,43308.0,134792096.0,-2.6873221625039467,-0.8499999999999979,2.664067576348279,0.0
2023-05-24,30.53,32.88,33.86,30.4,102300.0,335123808.0,6.822612085769975,2.1000000000000014,11.381578947368425,0.0
2023-05-25,32.48,33.17,33.39,32.26,86071.0,283315552.0,0.8819951338199461,0.28999999999999915,3.5027898326100515,0.0
2023-05-26,32.6,31.7,32.79,31.4,60790.0,194084416.0,-4.431715405486891,-1.4700000000000024,4.426751592356689,0.0
2023-05-29,31.88,31.43,31.94,31.13,32844.0,103177176.0,-0.8517350157728698,-0.2699999999999996,2.601991647928051,0.0
2023-05-30,31.35,31.46,31.88,30.74,33589.0,105041888.0,0.09545020680878924,0.030000000000001137,3.708523096942097,0.0
2023-05-31,31.01,30.87,31.15,30.61,30481.0,93949232.0,-1.875397329942785,-0.5899999999999999,1.764129369487093,0.0
2023-06-01,30.51,30.57,30.95,30.03,26041.0,79650592.0,-0.9718172983479101,-0.3000000000000007,3.0636030636030576,0.0
2023-06-02,30.5,30.95,31.15,30.45,25969.0,80299264.0,1.2430487405953539,0.379999999999999,2.2988505747126418,0.0
2023-06-05,31.0,32.34,32.43,31.0,61812.0,197853968.0,4.4911147011308605,1.3900000000000041,4.612903225806451,0.0
2023-06-06,32.2,31.2,32.2,31.12,40072.0,126692592.0,-3.5250463821892564,-1.1400000000000041,3.4704370179948643,0.0
2023-06-07,31.37,31.65,31.66,30.91,29735.0,93165064.0,1.4423076923076872,0.4499999999999993,2.4263992235522487,0.0
2023-06-08,31.56,30.28,31.56,30.28,32667.0,100864704.0,-4.328593996840436,-1.3699999999999974,4.227212681638036,0.0
2023-06-09,30.03,29.34,30.15,28.87,45099.0,132655696.0,-3.1043593130779423,-0.9400000000000013,4.43366816764807,0.0
2023-06-12,29.3,29.55,29.57,29.03,21144.0,62079876.0,0.7157464212679043,0.21000000000000085,1.8601446779193909,0.0
2023-06-13,29.55,29.85,29.93,29.43,20277.0,60308128.0,1.0152284263959421,0.3000000000000007,1.6989466530750934,0.0
2023-06-14,29.8,29.33,29.86,29.2,22535.0,66203200.0,-1.74204355108879,-0.5200000000000031,2.2602739726027403,0.0
2023-06-15,29.39,29.55,29.58,29.16,19795.0,58246904.0,0.7500852369587641,0.22000000000000242,1.4403292181069896,0.0
2023-06-16,29.58,29.9,29.96,29.5,23427.0,69825376.0,1.1844331641285955,0.34999999999999787,1.5593220338983078,0.0
2023-06-19,29.74,29.27,30.07,29.27,24961.0,73836920.0,-2.107023411371234,-0.629999999999999,2.733173898189275,0.0
2023-06-20,29.27,29.01,29.44,29.0,20403.0,59556156.0,-0.8882815169115044,-0.259999999999998,1.5172413793103492,0.0
2023-06-21,29.02,29.08,29.35,28.79,16876.0,49050160.0,0.24129610479144414,0.06999999999999673,1.9451198332754507,0.0
2023-06-26,28.8,27.92,28.8,27.89,21958.0,62044984.0,-3.9889958734525277,-1.1599999999999966,3.2628182144137687,0.0
2023-06-27,27.91,28.23,28.29,27.91,11872.0,33403804.0,1.1103151862464244,0.3099999999999987,1.3615191687567145,0.0
2023-06-28,28.28,27.86,28.28,26.98,23412.0,64359968.0,-1.3106624158696456,-0.370000000000001,4.818383988139365,0.0
2023-06-29,27.7,28.03,28.12,27.65,12338.0,34499416.0,0.6101938262742301,0.1700000000000017,1.6998191681736072,0.0
2023-06-30,27.89,28.45,28.49,27.89,15736.0,44586060.0,1.4983945772386598,0.41999999999999815,2.1513087128002795,0.0
2023-07-03,28.56,28.69,28.82,28.5,14116.0,40460056.0,0.8435852372583597,0.240000000000002,1.1228070175438607,0.0
2023-07-04,28.7,28.91,29.05,28.45,15236.0,43880888.0,0.7668177065179416,0.21999999999999886,2.1089630931458747,0.0
2023-07-05,29.08,28.51,29.08,28.44,13568.0,38868516.0,-1.3836042891732903,-0.3999999999999986,2.2503516174402143,0.0
2023-07-06,28.5,28.5,28.72,28.31,10212.0,29133772.0,-0.03507541213609855,-0.010000000000001563,1.4482515012363129,0.0
2023-07-07,28.52,28.16,28.54,28.15,11146.0,31515438.0,-1.1929824561403457,-0.33999999999999986,1.3854351687389008,0.0
2023-07-10,28.18,28.57,28.62,28.18,9903.0,28240770.0,1.4559659090909172,0.41000000000000014,1.5613910574875844,0.0
2023-07-11,28.51,29.07,29.3,28.3,19077.0,55212080.0,1.7500875043752195,0.5,3.53356890459364,0.0
2023-07-12,29.14,28.91,29.47,28.85,21026.0,61344700.0,-0.5503955968352292,-0.16000000000000014,2.149046793760823,0.0
2023-07-13,28.91,29.45,30.15,28.82,31162.0,92042560.0,1.867865790383938,0.5399999999999991,4.614850798056899,0.0
2023-07-14,29.33,29.17,29.62,29.07,19630.0,57548048.0,-0.9507640067911605,-0.2799999999999976,1.8919848641210892,0.0
2023-07-17,29.11,29.3,29.5,28.88,14220.0,41480412.0,0.4456633527596843,0.129999999999999,2.1468144044321362,0.0
2023-07-18,29.22,29.31,29.49,29.08,15088.0,44234064.0,0.03412969283276279,0.00999999999999801,1.4099037138927104,0.0
2023-07-19,29.36,29.65,29.92,29.0,24455.0,72064192.0,1.1600136472193823,0.33999999999999986,3.172413793103454,0.0
2023-07-20,29.62,28.77,29.64,28.76,20640.0,60300056.0,-2.967959527824615,-0.879999999999999,3.059805285118216,0.0
2023-07-21,28.96,28.83,29.24,28.5,11740.0,33910868.0,0.2085505735140769,0.05999999999999872,2.59649122807017,0.0
2023-07-24,28.95,28.42,28.95,28.28,11175.0,31823714.0,-1.4221297259798704,-0.4099999999999966,2.3691654879773627,0.0
