日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.31,4.27,4.32,4.26,95642.0,40955784.0,,,1.408450704225364,0.0
2023-04-17,4.28,4.31,4.32,4.27,95747.0,41182920.0,0.936768149882905,0.040000000000000036,1.1709601873536468,0.0
2023-04-18,4.31,4.25,4.31,4.24,77611.0,33086480.0,-1.3921113689094988,-0.05999999999999961,1.6509433962264008,0.0
2023-04-19,4.25,4.22,4.25,4.2,64904.0,27392356.0,-0.7058823529411784,-0.03000000000000025,1.1904761904761862,0.0
2023-04-20,4.22,4.16,4.22,4.15,92585.0,38602092.0,-1.421800947867291,-0.05999999999999961,1.6867469879517927,0.0
2023-04-21,4.15,4.04,4.18,4.0,155042.0,63356744.0,-2.8846153846153855,-0.1200000000000001,4.499999999999993,0.0
2023-04-24,4.04,4.06,4.08,3.98,92675.0,37373996.0,0.4950495049504955,0.019999999999999574,2.5125628140703538,0.0
2023-04-25,4.05,3.97,4.06,3.93,113758.0,45254736.0,-2.216748768472887,-0.08999999999999941,3.307888040712454,0.0
2023-04-26,3.98,4.04,4.05,3.95,63485.0,25525150.0,1.76322418136019,0.06999999999999984,2.531645569620244,0.0
2023-04-27,4.01,4.05,4.06,3.96,71192.0,28696166.0,0.24752475247524774,0.009999999999999787,2.525252525252516,0.0
2023-04-28,4.04,4.11,4.12,4.01,72697.0,29696618.0,1.4814814814814836,0.0600000000000005,2.743142144638412,0.0
2023-05-04,4.09,4.15,4.16,4.08,71490.0,29593676.0,0.9732360097323589,0.040000000000000036,1.960784313725492,0.0
2023-05-05,4.14,4.12,4.15,4.08,62349.0,25605252.0,-0.7228915662650715,-0.03000000000000025,1.715686274509811,0.0
2023-05-08,4.14,4.24,4.25,4.13,150385.0,63323488.0,2.9126213592232997,0.1200000000000001,2.9055690072639253,0.0
2023-05-09,4.24,4.24,4.35,4.17,193449.0,82070184.0,0.0,0.0,4.316546762589922,0.0
2023-05-10,4.21,4.25,4.26,4.18,77918.0,32923820.0,0.2358490566037652,0.009999999999999787,1.913875598086126,0.0
2023-05-11,4.3,4.23,4.3,4.22,86866.0,36900208.0,-0.47058823529411153,-0.019999999999999574,1.8957345971564,0.0
2023-05-12,4.23,4.17,4.23,4.16,74500.0,31187036.0,-1.4184397163120699,-0.0600000000000005,1.6826923076923146,0.0
2023-05-15,4.16,4.16,4.19,4.08,79205.0,32736764.0,-0.23980815347721673,-0.009999999999999787,2.6960784313725568,0.0
2023-05-16,4.15,4.18,4.21,4.14,60392.0,25229598.0,0.48076923076922906,0.019999999999999574,1.6908212560386544,0.0
2023-05-17,4.16,4.22,4.22,4.14,66485.0,27876424.0,0.9569377990430672,0.040000000000000036,1.932367149758456,0.0
2023-05-18,4.21,4.24,4.27,4.2,81358.0,34483280.0,0.4739336492891155,0.020000000000000462,1.666666666666652,0.0
2023-05-19,4.24,4.21,4.24,4.2,48146.0,20310926.0,-0.7075471698113289,-0.03000000000000025,0.9523809523809532,0.0
2023-05-22,4.22,4.25,4.25,4.2,59368.0,25112324.0,0.9501187648456089,0.040000000000000036,1.1904761904761862,0.0
2023-05-23,4.25,4.21,4.25,4.2,64240.0,27117688.0,-0.9411764705882342,-0.040000000000000036,1.1904761904761862,0.0
2023-05-24,4.19,4.18,4.21,4.16,57229.0,23927734.0,-0.7125890736342066,-0.03000000000000025,1.2019230769230727,0.0
2023-05-25,4.16,4.15,4.19,4.1,79813.0,33034884.0,-0.7177033492822837,-0.02999999999999936,2.1951219512195306,0.0
2023-05-26,4.16,4.17,4.17,4.09,59159.0,24452688.0,0.48192771084336616,0.019999999999999574,1.9559902200489014,0.0
2023-05-29,4.22,4.14,4.24,4.14,71193.0,29830396.0,-0.7194244604316613,-0.03000000000000025,2.4154589371980806,0.0
2023-05-30,4.13,4.16,4.18,4.11,42503.0,17648216.0,0.48309178743961567,0.020000000000000462,1.7031630170316152,0.0
2023-05-31,4.16,4.12,4.17,4.11,64074.0,26469716.0,-0.9615384615384581,-0.040000000000000036,1.4598540145985306,0.0
2023-06-01,4.1,4.1,4.13,4.05,61499.0,25183500.0,-0.4854368932038944,-0.020000000000000462,1.9753086419753103,0.0
2023-06-02,4.1,4.15,4.16,4.1,57948.0,23958840.0,1.2195121951219745,0.05000000000000071,1.4634146341463536,0.0
2023-06-05,4.14,4.17,4.17,4.13,47792.0,19848808.0,0.48192771084336616,0.019999999999999574,0.9685230024213084,0.0
2023-06-06,4.17,4.06,4.17,4.05,84461.0,34555976.0,-2.6378896882494063,-0.11000000000000032,2.962962962962966,0.0
2023-06-07,4.06,4.05,4.08,4.03,52915.0,21449580.0,-0.24630541871920597,-0.009999999999999787,1.2406947890818814,0.0
2023-06-08,4.05,4.03,4.06,4.01,66287.0,26730698.0,-0.49382716049382047,-0.019999999999999574,1.246882793017452,0.0
2023-06-09,4.01,4.02,4.04,3.99,58913.0,23651344.0,-0.24813895781639062,-0.010000000000000675,1.253132832080196,0.0
2023-06-12,4.0,4.08,4.09,3.98,70067.0,28338698.0,1.4925373134328401,0.0600000000000005,2.763819095477384,0.0
2023-06-13,4.09,4.07,4.1,4.06,44545.0,18164964.0,-0.2450980392156854,-0.009999999999999787,0.9852216748768483,0.0
2023-06-14,4.09,4.1,4.12,4.05,66264.0,27161604.0,0.7371007371007154,0.02999999999999936,1.7283950617284023,0.0
2023-06-15,4.1,4.1,4.11,4.06,47641.0,19468852.0,0.0,0.0,1.2315270935960767,0.0
2023-06-16,4.11,4.12,4.12,4.09,50132.0,20588266.0,0.4878048780487809,0.020000000000000462,0.7334963325183435,0.0
