日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.67,5.55,5.67,5.53,53792.0,30004072.0,,,2.531645569620247,0.0
2023-04-17,5.57,5.57,5.58,5.53,40032.0,22243708.0,0.3603603603603789,0.020000000000000462,0.90415913200723,0.0
2023-04-18,5.56,5.41,5.56,5.4,74588.0,40607984.0,-2.872531418312385,-0.16000000000000014,2.962962962962949,0.0
2023-04-19,5.41,5.23,5.41,5.2,88652.0,46536932.0,-3.3271719038816983,-0.17999999999999972,4.038461538461537,0.0
2023-04-20,5.2,5.19,5.22,5.07,52765.0,27070052.0,-0.7648183556405397,-0.040000000000000036,2.958579881656794,0.0
2023-04-21,5.17,5.05,5.19,5.02,53024.0,26991622.0,-2.6974951830443294,-0.14000000000000057,3.386454183266949,0.0
2023-04-24,5.05,4.95,5.06,4.87,61636.0,30451878.0,-1.9801980198019709,-0.09999999999999964,3.901437371663234,0.0
2023-04-25,4.96,4.85,4.96,4.75,59365.0,28709816.0,-2.020202020202033,-0.10000000000000053,4.421052631578946,0.0
2023-04-26,4.89,5.03,5.06,4.85,57487.0,28703760.0,3.711340206185576,0.1800000000000006,4.329896907216495,0.0
2023-04-27,5.07,5.05,5.1,4.98,45235.0,22845448.0,0.397614314115291,0.019999999999999574,2.4096385542168517,0.0
2023-04-28,5.06,5.15,5.16,5.05,43634.0,22327628.0,1.980198019801982,0.10000000000000053,2.1782178217821846,0.0
2023-05-04,5.15,5.2,5.25,5.12,69059.0,35898568.0,0.9708737864077666,0.04999999999999982,2.539062499999998,0.0
2023-05-05,5.19,5.2,5.23,5.12,39811.0,20594540.0,0.0,0.0,2.148437500000006,0.0
2023-05-08,5.17,5.29,5.37,5.17,72681.0,38271208.0,1.7307692307692246,0.08999999999999986,3.8684719535783403,0.0
2023-05-09,5.27,5.2,5.3,5.19,58302.0,30513230.0,-1.7013232514177634,-0.08999999999999986,2.11946050096338,0.0
2023-05-10,5.19,5.32,5.34,5.16,63406.0,33441524.0,2.3076923076922995,0.1200000000000001,3.48837209302325,0.0
2023-05-11,5.32,5.39,5.41,5.29,55832.0,29980280.0,1.3157894736842035,0.0699999999999994,2.268431001890361,0.0
2023-05-12,5.39,5.31,5.41,5.29,34443.0,18375664.0,-1.4842300556586308,-0.08000000000000007,2.268431001890361,0.0
2023-05-15,5.34,5.41,5.43,5.33,54062.0,29166116.0,1.8832391713747842,0.10000000000000053,1.8761726078799181,0.0
2023-05-16,5.43,5.47,5.52,5.38,67664.0,36978744.0,1.109057301293892,0.05999999999999961,2.6022304832713696,0.0
2023-05-17,5.43,5.62,5.62,5.43,96400.0,53680844.0,2.742230347349195,0.15000000000000036,3.499079189686932,0.0
2023-05-18,5.61,5.59,5.61,5.52,52847.0,29443532.0,-0.5338078291814985,-0.03000000000000025,1.630434782608709,0.0
2023-05-19,5.59,5.6,5.64,5.52,40037.0,22373242.0,0.17889087656528524,0.009999999999999787,2.173913043478263,0.0
2023-05-22,5.6,5.67,5.68,5.58,60595.0,34185984.0,1.2499999999999956,0.07000000000000028,1.7921146953404954,0.0
2023-05-23,5.64,5.55,5.68,5.54,48265.0,26973906.0,-2.1164021164021163,-0.1200000000000001,2.5270758122743624,0.0
2023-05-24,5.53,5.59,5.65,5.52,61240.0,34363836.0,0.7207207207207134,0.040000000000000036,2.3550724637681304,0.0
2023-05-25,5.6,5.67,5.73,5.54,75645.0,42810892.0,1.4311270125223707,0.08000000000000007,3.4296028880866496,0.0
2023-05-26,5.67,5.61,5.67,5.54,59805.0,33459884.0,-1.058201058201047,-0.05999999999999961,2.346570397111911,0.0
2023-05-29,5.62,5.52,5.64,5.5,49551.0,27417404.0,-1.6042780748663277,-0.09000000000000075,2.5454545454545396,0.0
2023-05-30,5.5,5.52,5.6,5.48,49216.0,27199148.0,0.0,0.0,2.1897810218977956,0.0
2023-05-31,5.53,5.54,5.57,5.47,40993.0,22650644.0,0.36231884057971175,0.020000000000000462,1.8281535648994613,0.0
2023-06-01,5.55,5.55,5.69,5.49,59519.0,33317260.0,0.18050541516245744,0.009999999999999787,3.6429872495446296,0.0
2023-06-02,5.55,5.54,5.62,5.53,50778.0,28264294.0,-0.18018018018017834,-0.009999999999999787,1.6274864376130171,0.0
2023-06-05,5.57,5.71,5.75,5.49,112947.0,63937880.0,3.068592057761732,0.16999999999999993,4.73588342440801,0.0
2023-06-06,5.72,5.48,5.72,5.47,88460.0,49087488.0,-4.0280210157618175,-0.22999999999999954,4.570383912248629,0.0
2023-06-07,5.48,5.45,5.52,5.38,52953.0,28880676.0,-0.5474452554744547,-0.03000000000000025,2.6022304832713696,0.0
2023-06-08,5.48,5.38,5.51,5.37,55727.0,30208708.0,-1.2844036697247763,-0.07000000000000028,2.607076350093104,0.0
