日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.56,8.66,8.69,8.45,116571.0,100146248.0,,,2.840236686390535,0.0
2023-04-17,8.67,8.68,8.74,8.63,97245.0,84468264.0,0.2309468822170757,0.019999999999999574,1.274623406720735,0.0
2023-04-18,8.68,8.63,8.71,8.55,62658.0,53962596.0,-0.5760368663594306,-0.049999999999998934,1.8713450292397675,0.0
2023-04-19,8.61,8.45,8.63,8.43,67360.0,57324168.0,-2.0857473928157733,-0.1800000000000015,2.3724792408066557,0.0
2023-04-20,8.44,8.36,8.45,8.27,75866.0,63229056.0,-1.0650887573964485,-0.08999999999999986,2.1765417170495733,0.0
2023-04-21,8.38,8.02,8.38,8.02,116932.0,95237480.0,-4.066985645933007,-0.33999999999999986,4.488778054862858,0.0
2023-04-24,8.02,8.15,8.18,7.88,99711.0,80335504.0,1.6209476309227089,0.13000000000000078,3.807106598984769,0.0
2023-04-25,8.15,7.8,8.16,7.67,128650.0,100962872.0,-4.294478527607371,-0.35000000000000053,6.388526727509782,0.0
2023-04-26,7.75,8.16,8.3,7.75,132120.0,106790568.0,4.615384615384621,0.3600000000000003,7.096774193548397,0.0
2023-04-27,8.09,8.12,8.22,7.98,76081.0,61763124.0,-0.4901960784313819,-0.040000000000000924,3.0075187969924837,0.0
2023-04-28,8.16,8.29,8.3,8.12,76692.0,63154376.0,2.0935960591133007,0.16999999999999993,2.216748768472925,0.0
2023-05-04,8.28,8.39,8.44,8.23,73520.0,61596484.0,1.2062726176115923,0.10000000000000142,2.5516403402187007,0.0
2023-05-05,8.38,8.28,8.4,8.22,54343.0,45002228.0,-1.3110846245530494,-0.11000000000000121,2.1897810218978067,0.0
2023-05-08,8.35,8.46,8.75,8.3,179833.0,154252112.0,2.1739130434782705,0.1800000000000015,5.421686746987943,0.0
2023-05-09,8.42,8.28,8.53,8.28,104341.0,87637736.0,-2.1276595744680993,-0.1800000000000015,3.0193236714975846,0.0
2023-05-10,8.27,8.3,8.38,8.22,64444.0,53401020.0,0.24154589371983004,0.02000000000000135,1.9464720194647216,0.0
2023-05-11,8.35,8.41,8.54,8.26,73229.0,61614244.0,1.3253012048192625,0.10999999999999943,3.3898305084745686,0.0
2023-05-12,8.37,8.61,8.68,8.37,173631.0,149218112.0,2.378121284185486,0.1999999999999993,3.70370370370371,0.0
2023-05-15,8.75,9.01,9.45,8.64,442633.0,401687968.0,4.645760743321725,0.40000000000000036,9.374999999999984,0.0
2023-05-16,8.99,9.0,9.25,8.74,272997.0,244974704.0,-0.11098779134295356,-0.009999999999999787,5.835240274599539,0.0
2023-05-17,8.88,9.03,9.19,8.75,231451.0,207522224.0,0.3333333333333188,0.02999999999999936,5.028571428571423,0.0
2023-05-18,9.0,8.85,9.06,8.81,149109.0,132556376.0,-1.9933554817275767,-0.17999999999999972,2.837684449489217,0.0
2023-05-19,8.81,8.83,8.94,8.71,94126.0,83017824.0,-0.2259887005649719,-0.019999999999999574,2.640642939150386,0.0
2023-05-22,8.83,9.13,9.18,8.75,273744.0,248382160.0,3.3975084937712507,0.3000000000000007,4.914285714285711,0.0
2023-05-23,9.07,8.87,9.13,8.83,177687.0,159237024.0,-2.847754654983592,-0.26000000000000156,3.3975084937712423,0.0
2023-05-24,8.9,8.88,9.07,8.77,163187.0,146451808.0,0.11273957158963732,0.010000000000001563,3.4207525655644324,0.0
2023-05-25,8.81,9.24,9.3,8.8,391924.0,359925824.0,4.054054054054057,0.35999999999999943,5.681818181818182,0.0
2023-05-26,9.15,9.24,9.32,8.99,252867.0,230453760.0,0.0,0.0,3.6707452725250285,0.0
2023-05-29,9.2,9.5,9.94,9.11,438902.0,419953888.0,2.813852813852802,0.2599999999999998,9.110867178924261,0.0
2023-05-30,9.4,9.42,9.61,9.27,283829.0,266409280.0,-0.8421052631578996,-0.08000000000000007,3.667745415318229,0.0
2023-05-31,9.3,9.11,9.4,9.11,193413.0,177747232.0,-3.290870488322728,-0.3100000000000005,3.18331503841933,0.0
2023-06-01,9.03,8.95,9.21,8.94,175355.0,158361904.0,-1.7563117453347932,-0.16000000000000014,3.020134228187935,0.0
2023-06-02,8.92,8.93,9.14,8.82,172517.0,154419216.0,-0.22346368715083775,-0.019999999999999574,3.6281179138322024,0.0
2023-06-05,8.92,9.07,9.08,8.87,149868.0,134904304.0,1.5677491601343796,0.14000000000000057,2.3675310033821972,0.0
2023-06-06,9.01,8.6,9.05,8.59,178521.0,156400752.0,-5.181918412348407,-0.47000000000000064,5.355064027939474,0.0
2023-06-07,8.63,8.51,8.65,8.46,95640.0,81659200.0,-1.0465116279069764,-0.08999999999999986,2.24586288416075,0.0
2023-06-08,8.46,8.52,8.63,8.42,79214.0,67396336.0,0.1175088131609936,0.009999999999999787,2.494061757719725,0.0
2023-06-09,8.54,8.64,8.65,8.45,81214.0,69667576.0,1.4084507042253724,0.120000000000001,2.3668639053254568,0.0
2023-06-12,8.6,8.62,8.77,8.59,74277.0,64181432.0,-0.23148148148149916,-0.02000000000000135,2.095459837019787,0.0
2023-06-13,8.66,8.62,8.73,8.57,67520.0,58317224.0,0.0,0.0,1.8669778296382746,0.0
