日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.93,23.0,23.06,22.55,4469.0,10237959.0,,,2.2616407982261553,0.0
2023-04-17,22.81,24.73,24.81,22.81,16180.0,39260796.0,7.52173913043479,1.7300000000000004,8.768084173608068,0.0
2023-04-18,24.6,25.19,25.72,24.13,14881.0,37369388.0,1.8600889607763849,0.46000000000000085,6.589307915457936,0.0
2023-04-19,25.19,25.24,25.57,24.81,14108.0,35639144.0,0.19849146486699,0.04999999999999716,3.063280935106818,0.0
2023-04-20,25.21,25.0,25.49,24.72,8344.0,20838042.0,-0.9508716323296307,-0.23999999999999844,3.114886731391584,0.0
2023-04-21,25.0,23.88,25.3,23.75,11472.0,27881048.0,-4.480000000000006,-1.120000000000001,6.526315789473687,0.0
2023-04-24,24.06,24.01,24.45,23.85,9133.0,21997650.0,0.5443886097152628,0.13000000000000256,2.515723270440242,0.0
2023-04-25,23.82,23.4,24.28,23.25,7470.0,17722250.0,-2.5406080799666886,-0.610000000000003,4.430107526881725,0.0
2023-04-26,23.98,25.75,25.76,23.5,18799.0,47070672.0,10.042735042735051,2.3500000000000014,9.617021276595752,0.0
2023-04-27,25.91,25.67,26.17,24.68,18762.0,47421984.0,-0.3106796116504773,-0.0799999999999983,6.037277147487853,0.0
2023-04-28,25.62,25.57,25.68,24.9,12137.0,30722476.0,-0.3895597974289067,-0.10000000000000142,3.132530120481933,0.0
2023-05-04,25.79,25.69,25.88,25.4,13673.0,35115808.0,0.46929996089166703,0.120000000000001,1.8897637795275608,0.0
2023-05-05,25.69,25.33,25.69,24.76,13288.0,33305230.0,-1.40132347216817,-0.360000000000003,3.7560581583198696,0.0
2023-05-08,25.33,24.77,25.36,24.41,10587.0,26205020.0,-2.2108172127911496,-0.5599999999999987,3.8918476034412097,0.0
2023-05-09,24.85,24.19,24.85,24.11,5251.0,12842000.0,-2.3415421881307963,-0.5799999999999983,3.069265864786404,0.0
2023-05-10,24.35,24.04,24.46,23.9,3670.0,8845910.0,-0.6200909466721916,-0.15000000000000213,2.343096234309633,0.0
2023-05-11,23.91,24.09,24.36,23.89,4317.0,10410027.0,0.2079866888519133,0.05000000000000071,1.9673503557974,0.0
2023-05-12,24.04,24.19,24.4,23.99,5528.0,13359048.0,0.4151100041511091,0.10000000000000142,1.7090454355981666,0.0
2023-05-15,24.01,25.14,25.15,23.88,9042.0,22326428.0,3.9272426622571244,0.9499999999999993,5.318257956448909,0.0
2023-05-16,25.2,25.54,26.0,24.94,11979.0,30671602.0,1.5910898965791453,0.3999999999999986,4.250200481154766,0.0
2023-05-17,25.79,26.19,26.44,25.56,12817.0,33422938.0,2.545027407987477,0.6500000000000021,3.4428794992175376,0.0
2023-05-18,26.28,26.22,26.6,25.8,12055.0,31620954.0,0.11454753722794919,0.029999999999997584,3.1007751937984525,0.0
2023-05-19,26.0,26.38,26.69,25.88,9757.0,25770002.0,0.6102212051868783,0.16000000000000014,3.129829984544058,0.0
2023-05-22,26.34,26.5,26.83,26.29,6014.0,15992976.0,0.4548900682335155,0.120000000000001,2.0540129326740173,0.0
2023-05-23,26.5,25.91,26.77,25.83,6101.0,16000355.0,-2.2264150943396177,-0.5899999999999999,3.6391792489353514,0.0
2023-05-24,25.98,25.55,25.98,25.38,5142.0,13177500.0,-1.389424932458505,-0.35999999999999943,2.3640661938534335,0.0
2023-05-25,25.5,25.84,26.08,25.24,5314.0,13717685.0,1.1350293542074397,0.28999999999999915,3.328050713153724,0.0
2023-05-26,25.73,26.06,26.15,25.51,5209.0,13461241.0,0.8513931888544768,0.21999999999999886,2.5088200705605526,0.0
2023-05-29,26.13,25.75,26.14,25.59,4538.0,11691950.0,-1.1895625479662275,-0.3099999999999987,2.1492770613520933,0.0
2023-05-30,25.76,25.82,26.27,25.55,4414.0,11450456.0,0.27184466019416487,0.07000000000000028,2.8180039138943203,0.0
2023-05-31,25.92,25.75,26.09,25.63,3692.0,9531756.0,-0.27110766847405765,-0.07000000000000028,1.7947717518533004,0.0
2023-06-01,25.75,24.85,25.75,24.75,7867.0,19690384.0,-3.495145631067953,-0.8999999999999986,4.040404040404041,0.0
2023-06-02,24.82,24.9,25.06,24.25,8303.0,20519824.0,0.2012072434607548,0.04999999999999716,3.340206185567005,0.0
2023-06-05,24.99,25.18,25.4,24.85,4691.0,11805365.0,1.1244979919678766,0.28000000000000114,2.2132796780683988,0.0
2023-06-06,25.31,24.4,25.31,24.38,5393.0,13317997.0,-3.0976965845909477,-0.7800000000000011,3.8146021328958155,0.0
2023-06-07,24.3,24.24,24.56,24.03,3112.0,7550218.0,-0.6557377049180357,-0.16000000000000014,2.2055763628797234,0.0
2023-06-08,24.3,24.28,24.38,23.9,3737.0,9016441.0,0.16501650165017256,0.0400000000000027,2.008368200836822,0.0
2023-06-09,24.28,24.0,24.28,23.79,3164.0,7587325.5,-1.1532125205930832,-0.28000000000000114,2.059688944934855,0.0
2023-06-12,24.02,24.22,24.9,23.54,6818.0,16442160.0,0.9166666666666545,0.21999999999999886,5.777400169923532,0.0
2023-06-13,24.18,24.31,24.59,24.09,3666.0,8906524.0,0.37159372419488523,0.08999999999999986,2.0755500207555,0.0
2023-06-14,24.31,24.17,24.43,23.97,3286.0,7957830.0,-0.5758946935417453,-0.13999999999999702,1.9190654985398452,0.0
2023-06-15,24.08,24.14,24.34,24.02,3199.0,7723254.5,-0.12412081092263438,-0.030000000000001137,1.3322231473771868,0.0
2023-06-16,24.26,23.86,24.38,23.73,5163.0,12376259.0,-1.1599005799502904,-0.28000000000000114,2.739148756847866,0.0
2023-06-19,23.86,23.91,24.32,23.67,4211.0,10117600.0,0.2095557418273275,0.05000000000000071,2.746092099704261,0.0
2023-06-20,23.97,23.87,24.14,23.73,2621.0,6265170.0,-0.16729401923880616,-0.03999999999999915,1.7277707543194274,0.0
2023-06-21,23.71,23.49,23.9,23.41,4072.0,9623329.0,-1.5919564306661194,-0.38000000000000256,2.093122597180685,0.0
2023-06-26,23.45,23.57,24.05,23.42,6254.0,14855923.0,0.3405704555129896,0.08000000000000185,2.690008539709645,0.0
2023-06-27,23.64,23.9,24.03,23.48,3830.0,9121005.0,1.4000848536274813,0.3299999999999983,2.342419080068146,0.0
2023-06-28,23.9,24.3,24.34,23.6,5708.0,13753026.0,1.673640167364021,0.40000000000000213,3.135593220338976,0.0
2023-06-29,24.3,24.77,25.07,24.06,8349.0,20735542.0,1.9341563786008154,0.46999999999999886,4.19783873649211,0.0
2023-06-30,24.98,24.54,25.13,24.5,7389.0,18250206.0,-0.9285425918449719,-0.23000000000000043,2.571428571428567,0.0
2023-07-03,24.89,24.59,24.97,24.5,5157.0,12710155.0,0.203748981255103,0.05000000000000071,1.9183673469387708,0.0
2023-07-04,24.45,24.66,24.73,24.45,3511.0,8643266.0,0.2846685644571023,0.07000000000000028,1.1451942740286345,0.0
2023-07-05,24.68,24.68,24.89,24.42,3796.0,9361710.0,0.08110300081103361,0.019999999999999574,1.9246519246519198,0.0
2023-07-06,24.86,24.68,24.86,24.43,4010.0,9903368.0,0.0,0.0,1.760130986492017,0.0
2023-07-07,24.85,24.58,24.99,24.48,2873.0,7077096.0,-0.4051863857374438,-0.10000000000000142,2.083333333333325,0.0
2023-07-10,24.7,24.58,24.73,24.33,4311.0,10552511.0,0.0,0.0,1.6440608302507282,0.0
2023-07-11,24.58,24.71,24.79,24.38,3222.0,7952991.0,0.5288852725793491,0.13000000000000256,1.681706316652995,0.0
2023-07-12,24.6,24.45,24.93,24.44,4404.0,10853582.0,-1.0522055847834944,-0.26000000000000156,2.0049099836333815,0.0
2023-07-13,24.63,25.2,25.25,24.43,7483.0,18740022.0,3.0674846625766916,0.75,3.3565288579615236,0.0
2023-07-14,25.2,25.24,25.44,24.95,5219.0,13173273.0,0.15873015873015817,0.03999999999999915,1.963927855711431,0.0
2023-07-17,25.2,25.18,25.44,24.93,7097.0,17839060.0,-0.23771790808240212,-0.05999999999999872,2.0457280385078285,0.0
2023-07-18,25.18,25.24,25.37,24.93,4886.0,12330029.0,0.2382843526608447,0.05999999999999872,1.7649418371440084,0.0
2023-07-19,25.33,25.14,25.66,24.99,6738.0,17010580.0,-0.3961965134706702,-0.09999999999999787,2.681072428971596,0.0
2023-07-20,25.0,24.51,25.14,24.36,5158.0,12727612.0,-2.505966587112163,-0.629999999999999,3.201970443349758,0.0
2023-07-21,24.54,24.26,24.77,24.25,3958.0,9657097.0,-1.0199918400652819,-0.25,2.1443298969072146,0.0
2023-07-24,24.38,24.66,24.78,24.28,5200.0,12776172.0,1.6488046166529102,0.3999999999999986,2.059308072487644,0.0
2023-07-25,24.42,25.05,25.09,24.36,6551.0,16196515.0,1.5815085158150888,0.39000000000000057,2.9967159277504125,0.0
2023-07-26,24.51,25.31,25.39,24.51,6139.0,15435343.0,1.0379241516965898,0.259999999999998,3.5903712770297793,0.0
2023-07-27,25.2,25.1,25.66,24.85,6248.0,15801565.0,-0.8297115764519858,-0.2099999999999973,3.259557344064381,0.0
2023-07-28,25.0,24.98,25.37,24.76,4973.0,12431390.0,-0.47808764940239223,-0.120000000000001,2.463651050080773,0.0
2023-07-31,24.46,23.12,24.47,22.92,18967.0,44230104.0,-7.4459567654123315,-1.8599999999999994,6.762652705061069,0.0
2023-08-01,23.12,23.03,23.18,22.86,10297.0,23667128.0,-0.38927335640138727,-0.08999999999999986,1.3998250218722672,0.0
2023-08-02,23.22,23.2,23.35,22.92,8207.0,19049586.0,0.7381676074685206,0.16999999999999815,1.876090750436299,0.0
2023-08-03,23.37,23.27,23.58,23.1,6249.0,14582595.0,0.3017241379310365,0.07000000000000028,2.0779220779220644,0.0
2023-08-04,23.55,23.12,23.55,23.1,5607.0,13023203.0,-0.644606789858182,-0.14999999999999858,1.948051948051945,0.0
2023-08-07,22.8,21.56,22.8,21.41,19725.0,42759524.0,-6.747404844290672,-1.5600000000000023,6.492293320878097,0.0
2023-08-08,21.4,20.73,21.47,20.6,19232.0,40157000.0,-3.8497217068645617,-0.8299999999999983,4.223300970873773,0.0
2023-08-09,20.58,20.63,20.87,20.5,8438.0,17427142.0,-0.4823926676314594,-0.10000000000000142,1.8048780487804925,0.0
2023-08-10,20.73,20.73,20.81,20.6,5012.0,10383152.0,0.4847309743092554,0.10000000000000142,1.0194174757281422,0.0
2023-08-11,20.7,20.47,20.84,20.45,6188.0,12741125.0,-1.2542209358417877,-0.26000000000000156,1.90709046454768,0.0
2023-08-14,20.3,20.72,20.76,20.21,5016.0,10299780.0,1.2212994626282336,0.25,2.721425037110345,0.0
2023-08-15,20.6,20.71,20.85,20.6,3484.0,7221699.0,-0.04826254826253429,-0.00999999999999801,1.2135922330097086,0.0
2023-08-16,20.55,20.45,20.79,20.4,3678.0,7579699.0,-1.2554321583776007,-0.26000000000000156,1.911764705882356,0.0
2023-08-17,20.48,20.94,20.98,20.28,5632.0,11684743.0,2.3960880195599055,0.490000000000002,3.451676528599602,0.0
2023-08-18,21.36,21.79,22.49,21.21,25435.0,55769248.0,4.0592168099331305,0.8499999999999979,6.034889203206023,0.0
2023-08-21,22.52,22.51,23.3,22.21,31223.0,70876240.0,3.3042680128499313,0.7200000000000024,4.907699234579018,0.0
2023-08-22,22.3,22.11,22.54,21.57,23111.0,51053760.0,-1.7769880053309706,-0.40000000000000213,4.496986555401015,0.0
2023-08-23,22.13,21.61,22.13,21.61,11311.0,24674456.0,-2.261420171867934,-0.5,2.406293382693196,0.0
2023-08-24,21.83,21.35,21.88,21.08,10125.0,21564452.0,-1.2031466913465905,-0.259999999999998,3.795066413662243,0.0
2023-08-25,21.33,21.33,22.18,21.26,13043.0,28329714.0,-0.09367681498830827,-0.020000000000003126,4.327375352775156,0.0
2023-08-28,22.56,21.54,22.78,21.46,16328.0,35945048.0,0.9845288326300938,0.21000000000000085,6.150978564771669,0.0
2023-08-29,21.45,22.48,22.59,21.45,17905.0,39716968.0,4.363974001857018,0.9400000000000013,5.314685314685318,0.0
2023-08-30,22.64,22.53,22.87,22.43,11061.0,24988804.0,0.22241992882563455,0.05000000000000071,1.961658493089618,0.0
2023-08-31,22.53,22.11,22.68,22.02,11424.0,25328326.0,-1.8641810918775037,-0.4200000000000017,2.9972752043596738,0.0
2023-09-01,22.13,21.91,22.16,21.78,8992.0,19719010.0,-0.9045680687471691,-0.1999999999999993,1.7447199265381037,0.0
2023-09-04,21.89,22.09,22.16,21.82,7853.0,17245136.0,0.8215426745778132,0.17999999999999972,1.558203483043079,0.0
2023-09-05,21.98,22.03,22.11,21.89,6150.0,13525143.0,-0.27161611588953916,-0.05999999999999872,1.0050251256281355,0.0
2023-09-06,21.85,22.1,22.17,21.84,4302.0,9470205.0,0.3177485247390033,0.07000000000000028,1.5109890109890194,0.0
2023-09-07,22.09,21.77,22.15,21.76,5878.0,12889767.0,-1.4932126696832637,-0.33000000000000185,1.7922794117646919,0.0
2023-09-08,21.75,21.81,21.89,21.66,3556.0,7739027.5,0.18373909049149706,0.03999999999999915,1.061865189289014,0.0
2023-09-11,21.82,22.1,22.12,21.73,8205.0,18035680.0,1.329665291150861,0.2900000000000027,1.7947537965945721,0.0
2023-09-12,22.0,21.87,22.2,21.8,6118.0,13436340.0,-1.04072398190046,-0.23000000000000043,1.8348623853210944,0.0
2023-09-13,21.87,21.6,21.89,21.4,6507.0,14038722.0,-1.2345679012345623,-0.2699999999999996,2.2897196261682335,0.0
2023-09-14,21.7,21.35,21.7,21.22,4256.0,9096818.0,-1.157407407407407,-0.25,2.262016965127241,0.0
2023-09-15,21.31,21.39,21.67,21.26,3395.0,7284172.0,0.18735362997657212,0.03999999999999915,1.928504233301976,0.0
2023-09-18,21.39,21.74,21.92,21.1,7203.0,15604457.0,1.6362786348760983,0.34999999999999787,3.8862559241706176,0.0
2023-09-19,21.68,21.78,21.9,21.63,9049.0,19706364.0,0.18399264029440587,0.0400000000000027,1.2482662968099842,0.0
2023-09-20,21.63,21.58,21.83,21.51,4630.0,10019261.0,-0.9182736455463858,-0.20000000000000284,1.4876801487679996,0.0
2023-09-21,21.42,21.1,21.55,21.01,5853.0,12417164.0,-2.2242817423540173,-0.4799999999999969,2.5702046644454977,0.0
2023-09-22,21.01,21.59,21.6,20.91,4411.0,9398112.0,2.322274881516573,0.48999999999999844,3.2998565279770506,0.0
2023-09-25,21.6,21.26,21.75,21.23,3627.0,7769647.5,-1.5284854099119838,-0.3299999999999983,2.4493641073951933,0.0
2023-09-26,21.21,21.51,21.69,21.21,5450.0,11727289.0,1.175917215428024,0.25,2.263083451202265,0.0
2023-09-27,21.6,21.64,21.68,21.32,4376.0,9441087.0,0.6043700604370095,0.129999999999999,1.6885553470919297,0.0
2023-09-28,21.53,21.75,21.85,21.53,4734.0,10299268.0,0.508317929759694,0.10999999999999943,1.486298188574084,0.0
