日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.61,22.35,22.62,22.23,7575.0,16959496.0,,,1.7543859649122835,0.0
2023-04-17,22.35,22.45,22.49,22.2,7235.0,16212168.0,0.4474272930648615,0.09999999999999787,1.3063063063063025,0.0
2023-04-18,22.5,22.43,22.58,22.25,9056.0,20243814.0,-0.08908685968819219,-0.019999999999999574,1.4831460674157226,0.0
2023-04-19,22.47,22.14,22.48,22.1,8343.0,18550286.0,-1.2929112795363351,-0.28999999999999915,1.7194570135746559,0.0
2023-04-20,22.14,21.79,22.19,21.57,11679.0,25417896.0,-1.5808491418247583,-0.3500000000000014,2.874362540565605,0.0
2023-04-21,21.81,21.64,21.97,21.56,5390.0,11723758.0,-0.6883891693437283,-0.14999999999999858,1.9016697588126168,0.0
2023-04-24,21.7,22.15,22.66,21.3,13047.0,28749436.0,2.356746765249529,0.509999999999998,6.384976525821593,0.0
2023-04-25,22.0,21.28,22.19,21.2,9360.0,20161536.0,-3.9277652370203087,-0.8699999999999974,4.669811320754726,0.0
2023-04-26,20.78,21.42,21.99,20.78,7336.0,15713341.0,0.6578947368421018,0.14000000000000057,5.82290664100095,0.0
2023-04-27,21.43,21.43,21.59,21.22,4890.0,10478197.0,0.046685340802987696,0.00999999999999801,1.7436380772855844,0.0
2023-04-28,21.53,21.83,21.9,21.38,6155.0,13352714.0,1.8665422305179646,0.3999999999999986,2.4321796071094464,0.0
2023-05-04,21.8,22.01,22.09,21.63,4841.0,10636131.0,0.8245533669262617,0.18000000000000327,2.1266759130836843,0.0
2023-05-05,21.99,21.94,22.35,21.81,6447.0,14188799.0,-0.3180372557928246,-0.07000000000000028,2.475928473177454,0.0
2023-05-08,22.09,21.9,22.12,21.61,7886.0,17234368.0,-0.1823154056517895,-0.0400000000000027,2.360018509949105,0.0
2023-05-09,21.85,21.62,21.97,21.55,6928.0,15062887.0,-1.2785388127853792,-0.2799999999999976,1.9489559164733092,0.0
2023-05-10,21.47,21.46,21.78,21.41,4164.0,8971636.0,-0.7400555041628176,-0.16000000000000014,1.7281644091546053,0.0
2023-05-11,21.61,21.97,22.21,21.5,11961.0,26298440.0,2.376514445479949,0.509999999999998,3.302325581395353,0.0
2023-05-12,22.12,21.87,22.18,21.86,5814.0,12785473.0,-0.4551661356394954,-0.09999999999999787,1.4638609332113461,0.0
2023-05-15,21.9,21.9,21.98,21.47,5902.0,12825144.0,0.137174211248281,0.029999999999997584,2.3754075454122106,0.0
2023-05-16,21.93,21.7,21.93,21.56,5144.0,11165023.0,-0.91324200913242,-0.1999999999999993,1.716141001855292,0.0
2023-05-17,21.7,21.94,22.02,21.7,4023.0,8809480.0,1.105990783410138,0.240000000000002,1.4746543778801857,0.0
2023-05-18,21.94,22.35,22.54,21.94,10083.0,22452072.0,1.8687329079307258,0.41000000000000014,2.7347310847766537,0.0
2023-05-19,22.42,22.3,22.44,22.0,6105.0,13606103.0,-0.22371364653244186,-0.05000000000000071,2.0000000000000058,0.0
2023-05-22,22.27,22.4,22.44,22.08,5335.0,11895443.0,0.4484304932735439,0.09999999999999787,1.630434782608709,0.0
