日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.55,13.58,13.7,13.5,5907.0,8028680.0,,,1.481481481481476,0.0
2023-04-17,13.52,13.42,13.67,13.35,10217.0,13767882.0,-1.178203240058906,-0.16000000000000014,2.3970037453183544,0.0
2023-04-18,13.57,13.18,13.58,13.13,11640.0,15443214.0,-1.788375558867361,-0.2400000000000002,3.427265803503422,0.0
2023-04-19,13.26,13.09,13.26,13.07,6417.0,8424621.0,-0.6828528072837625,-0.08999999999999986,1.4537107880642655,0.0
2023-04-20,13.15,12.91,13.15,12.82,7771.0,10032865.0,-1.3750954927425507,-0.17999999999999972,2.5741029641185653,0.0
2023-04-21,12.92,12.51,12.96,12.51,11691.0,14808173.0,-3.098373353989159,-0.40000000000000036,3.597122302158282,0.0
2023-04-24,12.52,12.52,12.64,12.34,9501.0,11880471.0,0.07993605115907965,0.009999999999999787,2.431118314424641,0.0
2023-04-25,12.51,12.15,12.51,12.02,11526.0,14066588.0,-2.955271565495199,-0.3699999999999992,4.076539101497506,0.0
2023-04-26,12.19,12.38,12.48,12.04,9082.0,11238113.0,1.8930041152263488,0.23000000000000043,3.6544850498338977,0.0
2023-04-27,12.31,12.52,12.61,12.31,8562.0,10698278.0,1.1308562197092087,0.1399999999999988,2.4370430544272863,0.0
2023-04-28,12.52,12.94,13.0,12.51,13849.0,17747326.0,3.3546325878594185,0.41999999999999993,3.916866506794566,0.0
2023-05-04,12.75,13.4,13.45,12.75,21512.0,28562480.0,3.554868624420404,0.46000000000000085,5.490196078431367,0.0
2023-05-05,13.6,13.28,13.6,13.17,13863.0,18505966.0,-0.8955223880597107,-0.120000000000001,3.2649962034927844,0.0
2023-05-08,13.28,13.43,13.56,13.28,9555.0,12835541.0,1.1295180722891596,0.15000000000000036,2.1084337349397675,0.0
2023-05-09,13.31,13.28,13.51,13.2,7896.0,10536390.0,-1.1169024571854091,-0.15000000000000036,2.3484848484848526,0.0
2023-05-10,13.14,13.29,13.45,13.14,8002.0,10686996.0,0.07530120481926694,0.009999999999999787,2.3592085235920752,0.0
