日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-01,19.0,21.07,23.6,18.99,578958.0,1204250752.0,,,24.275934702475006,0.0
2023-06-02,20.85,21.51,23.28,20.42,467297.0,1022816448.0,2.0882771713336634,0.4400000000000013,14.005876591576882,0.0
2023-06-05,21.0,20.55,21.94,20.55,289276.0,611902784.0,-4.463040446304046,-0.9600000000000009,6.763990267639905,0.0
2023-06-06,20.22,19.2,20.76,19.08,235878.0,468161760.0,-6.569343065693434,-1.3500000000000014,8.805031446540898,0.0
2023-06-07,19.09,20.45,21.14,19.08,257477.0,518916800.0,6.510416666666674,1.25,10.796645702306092,0.0
2023-06-08,20.34,19.74,20.88,19.74,166992.0,339159456.0,-3.4718826405867986,-0.7100000000000009,5.775075987841949,0.0
2023-06-09,19.66,20.9,21.01,19.4,175272.0,354930080.0,5.876393110435663,1.1600000000000001,8.298969072164965,0.0
2023-06-12,20.59,20.4,21.32,20.21,132574.0,273668960.0,-2.392344497607657,-0.5,5.492330529440868,0.0
2023-06-13,20.96,21.0,21.3,20.36,152868.0,318273056.0,2.941176470588247,0.6000000000000014,4.6168958742632675,0.0
2023-06-14,20.85,20.78,21.32,20.55,135329.0,282357760.0,-1.0476190476190417,-0.21999999999999886,3.7469586374695845,0.0
2023-06-15,20.98,19.74,20.98,19.59,157639.0,315836736.0,-5.004812319538033,-1.0400000000000027,7.095456865747833,0.0
2023-06-16,19.65,19.67,19.88,19.49,90021.0,177317152.0,-0.35460992907799804,-0.06999999999999673,2.0010261672652674,0.0
2023-06-19,19.52,19.63,19.96,19.5,87597.0,173035104.0,-0.20335536349772587,-0.0400000000000027,2.358974358974363,0.0
2023-06-20,19.83,18.9,19.83,18.51,131098.0,249871616.0,-3.7187977585328658,-0.7300000000000004,7.1312803889789125,0.0
2023-06-21,18.74,17.63,18.94,17.56,103432.0,187286672.0,-6.719576719576715,-1.2699999999999996,7.858769931662886,0.0
2023-06-26,17.59,17.52,17.92,17.33,55527.0,97742152.0,-0.6239364719228591,-0.10999999999999943,3.4045008655510878,0.0
2023-06-27,17.52,17.27,17.63,17.22,45653.0,79185336.0,-1.4269406392694028,-0.25,2.380952380952382,0.0
2023-06-28,17.26,16.65,17.27,16.01,74328.0,122614480.0,-3.5900405327156992,-0.620000000000001,7.870081199250454,0.0
2023-06-29,16.62,16.89,17.05,16.56,42634.0,71878448.0,1.441441441441449,0.240000000000002,2.958937198067645,0.0
2023-06-30,16.72,17.11,17.14,16.72,35686.0,60550864.0,1.3025458851391392,0.21999999999999886,2.5119617224880484,0.0
2023-07-03,17.11,16.95,17.28,16.88,29167.0,49641748.0,-0.9351256575102274,-0.16000000000000014,2.36966824644551,0.0
2023-07-04,16.9,17.32,17.57,16.9,47769.0,82669704.0,2.1828908554572424,0.370000000000001,3.9644970414201284,0.0
2023-07-05,17.3,17.15,17.69,17.05,46237.0,80330800.0,-0.9815242494226384,-0.1700000000000017,3.7536656891495634,0.0
2023-07-06,17.12,17.47,17.54,16.82,42378.0,73424096.0,1.865889212827998,0.3200000000000003,4.280618311533881,0.0
2023-07-07,17.55,17.44,18.15,17.4,71649.0,127243776.0,-0.17172295363478973,-0.029999999999997584,4.310344827586207,0.0
2023-07-10,17.46,17.02,17.52,16.95,43752.0,75024896.0,-2.40825688073395,-0.4200000000000017,3.3628318584070818,0.0
2023-07-11,17.0,17.89,17.9,16.91,64616.0,113747920.0,5.111633372502933,0.870000000000001,5.854523950325242,0.0
2023-07-12,17.71,17.2,17.88,17.17,46196.0,80701520.0,-3.856903297931813,-0.6900000000000013,4.135119394292355,0.0
2023-07-13,17.36,17.86,18.04,17.28,72970.0,129715504.0,3.8372093023255838,0.6600000000000001,4.398148148148136,0.0
2023-07-14,17.8,17.7,18.22,17.62,68488.0,122930320.0,-0.895856662933936,-0.16000000000000014,3.4052213393870474,0.0
2023-07-17,17.55,17.73,18.08,17.5,44473.0,78943288.0,0.16949152542373724,0.030000000000001137,3.3142857142857043,0.0
2023-07-18,17.73,17.84,18.28,17.63,56973.0,102446328.0,0.6204173716864103,0.10999999999999943,3.6868973340896325,0.0
2023-07-19,17.7,17.97,18.2,17.7,42534.0,76349520.0,0.7286995515695116,0.129999999999999,2.824858757062147,0.0
2023-07-20,18.03,17.65,18.26,17.55,41065.0,72923784.0,-1.7807456872565353,-0.3200000000000003,4.04558404558405,0.0
2023-07-21,17.83,17.16,17.83,17.1,46266.0,80399344.0,-2.7762039660056526,-0.48999999999999844,4.269005847953198,0.0
2023-07-24,17.12,17.48,17.8,16.71,44051.0,76808144.0,1.8648018648018683,0.3200000000000003,6.523040095751047,0.0
2023-07-25,17.7,17.61,17.9,17.49,31629.0,55771020.0,0.7437070938214996,0.129999999999999,2.344196683819326,0.0
2023-07-26,17.56,17.17,17.6,17.09,31106.0,53750428.0,-2.498580352072677,-0.4399999999999977,2.9842012873025254,0.0
2023-07-27,17.15,17.15,17.24,16.9,26218.0,44754804.0,-0.11648223645895905,-0.020000000000003126,2.0118343195266264,0.0
2023-07-28,16.82,16.91,17.15,16.76,33297.0,56304372.0,-1.3994169096209874,-0.23999999999999844,2.326968973746999,0.0
2023-07-31,16.86,16.95,17.18,16.8,31426.0,53285420.0,0.23654642223536193,0.03999999999999915,2.261904761904756,0.0
2023-08-01,17.0,16.67,17.1,16.66,28161.0,47258844.0,-1.6519174041297768,-0.2799999999999976,2.641056422569035,0.0
2023-08-02,16.7,16.82,16.91,16.56,18396.0,30735502.0,0.8998200359927822,0.14999999999999858,2.1135265700483177,0.0
2023-08-03,16.69,16.51,16.85,16.44,19955.0,33148014.0,-1.8430439952437538,-0.3099999999999987,2.4939172749391734,0.0
2023-08-04,16.59,16.86,16.87,16.51,24280.0,40655592.0,2.1199273167777033,0.34999999999999787,2.1804966686856413,0.0
2023-08-07,16.89,16.74,16.92,16.7,14387.0,24160800.0,-0.7117437722420017,-0.120000000000001,1.3173652694610924,0.0
