日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.05,9.14,9.19,8.95,184357.0,167523920.0,,,2.6815642458100584,0.0
2023-04-17,9.13,9.28,9.39,9.11,145436.0,134268048.0,1.5317286652078543,0.1399999999999988,3.073545554335907,0.0
2023-04-18,9.28,9.09,9.28,9.04,106189.0,96659984.0,-2.0474137931034475,-0.1899999999999995,2.654867256637171,0.0
2023-04-19,9.09,9.07,9.18,9.06,93969.0,85685008.0,-0.22002200220021528,-0.019999999999999574,1.3245033112582694,0.0
2023-04-20,9.02,9.16,9.19,8.91,128486.0,116484144.0,0.9922822491730932,0.08999999999999986,3.142536475869802,0.0
2023-04-21,9.17,9.01,9.3,8.97,113791.0,103430176.0,-1.637554585152845,-0.15000000000000036,3.678929765886288,0.0
2023-04-24,8.99,8.96,9.09,8.82,111193.0,99759936.0,-0.5549389567147456,-0.049999999999998934,3.0612244897959133,0.0
2023-04-25,8.95,8.85,9.07,8.72,115737.0,102819072.0,-1.227678571428581,-0.11000000000000121,4.013761467889903,0.0
2023-04-26,8.92,8.72,8.96,8.57,140866.0,122896072.0,-1.4689265536723006,-0.129999999999999,4.550758459743297,0.0
2023-04-27,8.66,9.1,9.25,8.57,274342.0,247180464.0,4.357798165137594,0.379999999999999,7.934655775962657,0.0
2023-04-28,8.98,9.53,9.63,8.95,266657.0,249698400.0,4.725274725274731,0.4299999999999997,7.5977653631285085,0.0
2023-05-04,9.47,9.61,9.65,9.37,178136.0,169706048.0,0.8394543546694555,0.08000000000000007,2.9882604055496387,0.0
2023-05-05,9.99,10.57,10.57,9.97,712073.0,744712384.0,9.989594172736748,0.9600000000000009,6.018054162487458,0.0
2023-05-08,11.47,11.63,11.63,11.13,1470487.0,1692122880.0,10.02838221381268,1.0600000000000005,4.492362982929021,0.0
2023-05-09,11.42,11.4,12.2,11.18,1109570.0,1294285312.0,-1.9776440240756754,-0.23000000000000043,9.12343470483005,0.0
2023-05-10,11.02,10.86,11.6,10.62,695373.0,768344064.0,-4.736842105263161,-0.5400000000000009,9.227871939736351,0.0
2023-05-11,10.94,10.67,11.12,10.56,395210.0,424342976.0,-1.7495395948434522,-0.1899999999999995,5.30303030303029,0.0
2023-05-12,10.61,10.2,10.66,10.19,265464.0,275336064.0,-4.404873477038429,-0.47000000000000064,4.612365063788034,0.0
2023-05-15,10.26,10.01,10.28,9.57,348777.0,344042208.0,-1.862745098039209,-0.1899999999999995,7.41901776384534,0.0
2023-05-16,10.0,9.62,10.0,9.58,214550.0,208902032.0,-3.8961038961038974,-0.39000000000000057,4.384133611691022,0.0
2023-05-17,9.68,10.02,10.27,9.48,364111.0,361279616.0,4.158004158004158,0.40000000000000036,8.333333333333325,0.0
2023-05-18,9.98,10.17,10.41,9.83,357716.0,363041440.0,1.4970059880239583,0.15000000000000036,5.900305188199391,0.0
2023-05-19,10.15,9.85,10.32,9.78,276265.0,274073952.0,-3.1465093411996103,-0.3200000000000003,5.521472392638047,0.0
2023-05-22,9.83,9.67,9.95,9.59,137013.0,133068296.0,-1.8274111675126825,-0.17999999999999972,3.753910323253383,0.0
2023-05-23,9.66,9.41,9.75,9.4,151301.0,143756576.0,-2.6887280248190204,-0.2599999999999998,3.7234042553191453,0.0
2023-05-24,9.36,9.3,9.43,9.25,126857.0,118491960.0,-1.1689691817215686,-0.10999999999999943,1.9459459459459427,0.0
2023-05-25,9.21,9.18,9.34,9.05,130829.0,119901192.0,-1.2903225806451757,-0.120000000000001,3.204419889502753,0.0
2023-05-26,9.4,9.31,9.55,9.09,182035.0,168664032.0,1.4161220043573008,0.13000000000000078,5.0605060506050705,0.0
2023-05-29,9.41,9.24,9.47,9.21,154179.0,143841120.0,-0.7518796992481258,-0.07000000000000028,2.8230184581976085,0.0
2023-05-30,9.19,9.31,9.64,9.17,205108.0,191820000.0,0.7575757575757569,0.07000000000000028,5.125408942202842,0.0
2023-05-31,9.28,9.47,9.6,9.25,160880.0,152256400.0,1.7185821697099923,0.16000000000000014,3.7837837837837798,0.0
2023-06-01,9.4,9.57,9.64,9.28,143810.0,136644416.0,1.055966209081305,0.09999999999999964,3.8793103448275996,0.0
2023-06-02,9.6,9.51,9.61,9.4,148431.0,140699408.0,-0.6269592476489061,-0.0600000000000005,2.2340425531914794,0.0
2023-06-05,9.44,9.52,9.57,9.42,97766.0,92852432.0,0.1051524710830698,0.009999999999999787,1.592356687898093,0.0
2023-06-06,9.48,9.51,9.8,9.42,199307.0,192087408.0,-0.10504201680672232,-0.009999999999999787,4.0339702760085006,0.0
