日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.24,9.06,9.44,8.71,527512.0,477258240.0,,,8.381171067738217,0.0
2023-04-17,9.11,8.84,9.19,8.73,323438.0,287238816.0,-2.428256070640189,-0.22000000000000064,5.269186712485671,0.0
2023-04-18,8.8,8.9,9.27,8.72,362540.0,327798976.0,0.6787330316742057,0.0600000000000005,6.307339449541272,0.0
2023-04-19,8.88,8.72,9.0,8.65,288178.0,252686416.0,-2.0224719101123556,-0.17999999999999972,4.04624277456647,0.0
2023-04-20,8.65,8.69,8.84,8.6,211669.0,183790048.0,-0.34403669724771824,-0.030000000000001137,2.7906976744186074,0.0
2023-04-21,8.69,8.78,9.37,8.65,456390.0,411732448.0,1.0356731875719172,0.08999999999999986,8.323699421965305,0.0
2023-04-24,8.86,8.69,9.19,8.6,343770.0,303368224.0,-1.0250569476081939,-0.08999999999999986,6.860465116279069,0.0
2023-04-25,8.69,8.41,8.79,8.25,299453.0,253555168.0,-3.2220943613348596,-0.27999999999999936,6.545454545454535,0.0
2023-04-26,8.4,7.96,8.48,7.92,247565.0,201063968.0,-5.350772889417366,-0.4500000000000002,7.070707070707077,0.0
2023-04-27,7.94,7.79,8.28,7.76,193190.0,153989376.0,-2.1356783919597944,-0.16999999999999993,6.7010309278350455,0.0
2023-04-28,7.79,7.99,8.04,7.75,112670.0,89370480.0,2.5673940949935803,0.20000000000000018,3.741935483870957,0.0
2023-05-04,8.05,8.13,8.37,8.01,171640.0,140834592.0,1.7521902377972465,0.14000000000000057,4.494382022471903,0.0
2023-05-05,8.13,8.07,8.19,7.93,156101.0,125796456.0,-0.7380073800738018,-0.0600000000000005,3.2786885245901614,0.0
2023-05-08,8.14,8.18,8.28,8.1,129825.0,106160000.0,1.3630731102850069,0.10999999999999943,2.2222222222222188,0.0
2023-05-09,8.14,7.85,8.15,7.83,173988.0,138464176.0,-4.0342298288508545,-0.33000000000000007,4.086845466155815,0.0
2023-05-10,7.85,7.9,7.93,7.73,107340.0,84153304.0,0.6369426751592355,0.05000000000000071,2.5873221216041307,0.0
2023-05-11,7.91,8.08,8.17,7.87,142780.0,114713808.0,2.278481012658218,0.17999999999999972,3.811944091486656,0.0
2023-05-12,8.1,7.89,8.12,7.89,96221.0,76563656.0,-2.3514851485148536,-0.1900000000000004,2.9150823827629853,0.0
2023-05-15,7.83,8.01,8.02,7.81,86808.0,68645664.0,1.520912547528508,0.1200000000000001,2.688860435339308,0.0
2023-05-16,7.97,8.02,8.05,7.9,80950.0,64496576.0,0.12484394506866447,0.009999999999999787,1.8987341772151944,0.0
2023-05-17,8.0,8.21,8.21,7.95,143063.0,116323200.0,2.3690773067331916,0.19000000000000128,3.270440251572335,0.0
2023-05-18,8.23,8.4,8.52,8.18,253671.0,213212992.0,2.3142509135200884,0.1899999999999995,4.15647921760391,0.0
2023-05-19,8.4,8.45,8.51,8.34,145807.0,123092944.0,0.5952380952380931,0.049999999999998934,2.0383693045563542,0.0
2023-05-22,8.45,8.53,8.58,8.4,133821.0,113553888.0,0.946745562130169,0.08000000000000007,2.1428571428571392,0.0
2023-05-23,8.53,8.4,8.57,8.37,106486.0,90102424.0,-1.5240328253223745,-0.129999999999999,2.3894862604540155,0.0
2023-05-24,8.39,8.62,8.71,8.35,190726.0,163766096.0,2.6190476190476097,0.21999999999999886,4.3113772455089965,0.0
2023-05-25,8.54,8.61,8.69,8.46,143082.0,122572608.0,-0.11600928074245731,-0.009999999999999787,2.718676122931426,0.0
2023-05-26,8.64,8.79,8.83,8.5,154383.0,134387936.0,2.0905923344947785,0.17999999999999972,3.8823529411764715,0.0
2023-05-29,8.88,8.7,8.9,8.64,116055.0,101265128.0,-1.0238907849829282,-0.08999999999999986,3.009259259259257,0.0
2023-05-30,8.71,8.72,8.74,8.58,104241.0,90246640.0,0.22988505747127963,0.02000000000000135,1.8648018648018665,0.0
2023-05-31,8.73,8.72,8.73,8.59,91144.0,78972888.0,0.0,0.0,1.6298020954598438,0.0
2023-06-01,8.6,8.72,8.8,8.6,105421.0,91842024.0,0.0,0.0,2.32558139534885,0.0
2023-06-02,8.72,8.58,8.77,8.56,80965.0,69832224.0,-1.6055045871559703,-0.14000000000000057,2.4532710280373724,0.0
2023-06-05,8.59,8.58,8.7,8.55,77942.0,67195664.0,0.0,0.0,1.754385964912264,0.0
2023-06-06,8.52,8.3,8.55,8.3,91076.0,76396976.0,-3.263403263403253,-0.27999999999999936,3.012048192771084,0.0
