日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.35,8.33,8.37,8.26,15261.0,12698439.0,,,1.3317191283292908,0.0
2023-04-17,8.33,8.34,8.38,8.3,10136.0,8454923.0,0.12004801920768582,0.009999999999999787,0.9638554216867478,0.0
2023-04-18,8.35,8.32,8.37,8.23,14489.0,12036995.0,-0.23980815347721673,-0.019999999999999574,1.7010935601457933,0.0
2023-04-19,8.32,8.27,8.32,8.23,13146.0,10866598.0,-0.6009615384615419,-0.05000000000000071,1.0935601458080175,0.0
2023-04-20,8.21,8.14,8.23,8.08,18304.0,14878238.0,-1.5719467956469058,-0.129999999999999,1.8564356435643607,0.0
2023-04-21,8.14,8.0,8.21,7.96,18444.0,14897755.0,-1.7199017199017286,-0.14000000000000057,3.1407035175879514,0.0
2023-04-24,8.06,8.08,8.09,7.8,22202.0,17691952.0,1.0000000000000009,0.08000000000000007,3.7179487179487185,0.0
2023-04-25,8.07,7.94,8.09,7.82,18658.0,14809736.0,-1.7326732673267342,-0.13999999999999968,3.4526854219948793,0.0
2023-04-26,7.88,8.08,8.11,7.88,15402.0,12376937.0,1.76322418136019,0.13999999999999968,2.918781725888319,0.0
2023-04-27,8.15,8.2,8.23,7.98,16556.0,13506630.0,1.4851485148514865,0.11999999999999922,3.132832080200501,0.0
2023-04-28,8.2,8.33,8.34,8.12,17034.0,14103868.0,1.585365853658538,0.13000000000000078,2.709359605911338,0.0
2023-05-04,8.39,8.53,8.54,8.38,25325.0,21514594.0,2.4009603841536498,0.1999999999999993,1.9093078758949684,0.0
2023-05-05,8.51,8.45,8.52,8.33,16033.0,13492770.0,-0.9378663540445475,-0.08000000000000007,2.2809123649459724,0.0
2023-05-08,8.44,8.5,8.67,8.43,22482.0,19135684.0,0.591715976331364,0.05000000000000071,2.8469750889679744,0.0
2023-05-09,8.52,8.6,8.91,8.47,41520.0,36052904.0,1.17647058823529,0.09999999999999964,5.1948051948051885,0.0
2023-05-10,8.68,8.67,8.68,8.5,35969.0,30928066.0,0.8139534883720989,0.07000000000000028,2.1176470588235263,0.0
2023-05-11,8.67,8.73,8.84,8.61,17168.0,14956237.0,0.6920415224913601,0.0600000000000005,2.6713124274099935,0.0
2023-05-12,8.73,8.67,8.74,8.62,15930.0,13821589.0,-0.6872852233677063,-0.0600000000000005,1.3921113689095246,0.0
2023-05-15,8.71,8.76,8.76,8.55,20685.0,17960514.0,1.038062283737018,0.08999999999999986,2.456140350877182,0.0
2023-05-16,8.76,8.71,8.76,8.67,12549.0,10923945.0,-0.57077625570775,-0.049999999999998934,1.0380622837370226,0.0
2023-05-17,8.68,8.79,8.82,8.66,19238.0,16874792.0,0.918484500574035,0.0799999999999983,1.8475750577367223,0.0
2023-05-18,8.83,8.8,8.85,8.76,10828.0,9526897.0,0.11376564277589818,0.010000000000001563,1.027397260273971,0.0
2023-05-19,8.73,8.79,8.84,8.7,10554.0,9264778.0,-0.11363636363638241,-0.010000000000001563,1.609195402298857,0.0
2023-05-22,8.82,8.84,8.87,8.72,15993.0,14075346.0,0.5688282138794243,0.05000000000000071,1.7201834862385155,0.0
2023-05-23,8.8,8.72,8.88,8.7,14487.0,12712889.0,-1.3574660633484115,-0.11999999999999922,2.0689655172413968,0.0
2023-05-24,8.72,8.71,8.8,8.63,15011.0,13075987.0,-0.11467889908256534,-0.009999999999999787,1.9698725376593271,0.0
2023-05-25,8.78,8.72,8.78,8.55,15128.0,13082338.0,0.11481056257174327,0.009999999999999787,2.690058479532148,0.0
2023-05-26,8.75,8.73,8.76,8.51,17931.0,15470971.0,0.11467889908256534,0.009999999999999787,2.937720329024677,0.0
