日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.82,15.42,16.27,15.11,378172.0,591849408.0,,,7.677035076108539,0.0
2023-04-17,15.41,15.74,15.95,15.17,345033.0,538906304.0,2.075226977950706,0.3200000000000003,5.141727092946601,0.0
2023-04-18,15.5,15.3,15.66,14.9,284223.0,434834944.0,-2.7954256670902122,-0.4399999999999995,5.100671140939596,0.0
2023-04-19,15.2,15.13,15.61,15.08,234164.0,359289984.0,-1.1111111111111072,-0.16999999999999993,3.5145888594164414,0.0
2023-04-20,15.11,16.18,16.39,15.05,432261.0,685249344.0,6.939854593522798,1.049999999999999,8.903654485049833,0.0
2023-04-21,16.18,14.24,16.39,14.2,521674.0,780956992.0,-11.990111248454882,-1.9399999999999995,15.422535211267615,0.0
2023-04-24,14.27,14.34,14.77,14.1,296183.0,426470560.0,0.7022471910112404,0.09999999999999964,4.75177304964539,0.0
2023-04-25,14.2,14.47,14.98,14.2,282120.0,410441696.0,0.9065550906555142,0.13000000000000078,5.492957746478881,0.0
2023-04-26,14.56,14.25,14.94,13.78,302436.0,432789184.0,-1.5203870076019421,-0.22000000000000064,8.417997097242381,0.0
2023-04-27,14.01,13.69,14.45,13.5,234895.0,326584800.0,-3.9298245614035165,-0.5600000000000005,7.037037037037032,0.0
2023-04-28,14.13,16.43,16.43,14.09,623058.0,987135744.0,20.014609203798408,2.74,16.607523066004255,0.0
2023-05-04,17.33,18.13,18.36,16.6,1159800.0,2021629824.0,10.346926354230067,1.6999999999999993,10.602409638554205,0.0
2023-05-05,18.07,17.95,18.44,17.46,756200.0,1350228992.0,-0.9928295642581353,-0.17999999999999972,5.612829324169533,0.0
2023-05-08,17.63,17.66,18.3,17.12,590867.0,1041508992.0,-1.6155988857938675,-0.28999999999999915,6.892523364485979,0.0
2023-05-09,17.6,17.06,17.9,16.74,656629.0,1131724288.0,-3.3975084937712396,-0.6000000000000014,6.929510155316608,0.0
2023-05-10,16.95,16.97,17.43,16.51,591706.0,1002939712.0,-0.5275498241500531,-0.08999999999999986,5.57238037552997,0.0
2023-05-11,16.98,16.5,17.21,16.45,470681.0,790242880.0,-2.7695934001178535,-0.46999999999999886,4.620060790273566,0.0
2023-05-12,16.44,15.6,16.7,15.54,432855.0,689263616.0,-5.454545454545457,-0.9000000000000004,7.464607464607466,0.0
2023-05-15,15.62,15.2,15.82,14.86,319435.0,487296160.0,-2.564102564102566,-0.40000000000000036,6.460296096904447,0.0
2023-05-16,15.26,14.6,15.4,14.53,282864.0,420598208.0,-3.9473684210526327,-0.5999999999999996,5.987611837577433,0.0
2023-05-17,14.56,15.07,15.4,14.55,342721.0,515183328.0,3.219178082191787,0.47000000000000064,5.841924398625427,0.0
2023-05-18,14.99,15.29,15.46,14.73,368250.0,560445440.0,1.4598540145985384,0.21999999999999886,4.955872369314327,0.0
2023-05-19,15.01,14.92,15.28,14.67,292286.0,436174400.0,-2.419882275997376,-0.3699999999999992,4.158145875937283,0.0
2023-05-22,14.68,14.65,14.89,14.45,218802.0,320899648.0,-1.8096514745308268,-0.2699999999999996,3.0449826989619466,0.0
2023-05-23,14.9,14.28,14.98,14.28,202584.0,294745280.0,-2.52559726962458,-0.370000000000001,4.901960784313733,0.0
2023-05-24,14.25,14.35,14.55,14.1,173272.0,248515232.0,0.4901960784313708,0.07000000000000028,3.191489361702135,0.0
2023-05-25,14.57,14.16,15.13,13.8,250354.0,359279712.0,-1.324041811846688,-0.1899999999999995,9.637681159420291,0.0
2023-05-26,14.16,14.66,14.82,14.0,242812.0,352930592.0,3.5310734463276816,0.5,5.857142857142859,0.0
2023-05-29,14.81,17.59,17.59,14.71,724096.0,1182968320.0,19.98635743519781,2.9299999999999997,19.578518014955804,0.0
2023-05-30,17.44,17.72,17.88,16.6,964389.0,1653469824.0,0.7390562819783897,0.129999999999999,7.710843373493962,0.0
2023-05-31,17.43,18.3,19.39,17.27,1231358.0,2272246272.0,3.273137697516937,0.5800000000000018,12.275622466705276,0.0
2023-06-01,17.97,18.19,18.76,17.8,915842.0,1672501120.0,-0.6010928961748596,-0.10999999999999943,5.393258426966296,0.0
2023-06-02,18.36,18.87,19.92,18.1,1082530.0,2051276672.0,3.738317757009346,0.6799999999999997,10.05524861878453,0.0
