日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.54,10.36,10.57,10.26,101045.0,104802824.0,,,3.0214424951267107,0.0
2023-04-17,10.48,10.42,10.75,10.38,142530.0,150154688.0,0.5791505791505891,0.0600000000000005,3.5645472061656953,0.0
2023-04-18,10.28,10.05,10.4,10.04,109535.0,111128312.0,-3.550863723608433,-0.3699999999999992,3.58565737051794,0.0
2023-04-19,10.05,9.99,10.13,9.89,64951.0,64808412.0,-0.5970149253731405,-0.0600000000000005,2.4266936299292237,0.0
2023-04-20,9.91,9.8,9.97,9.57,100277.0,97740280.0,-1.9019019019018923,-0.1899999999999995,4.179728317659356,0.0
2023-04-21,9.79,9.23,9.83,9.21,100032.0,94355768.0,-5.816326530612248,-0.5700000000000003,6.7318132464712175,0.0
2023-04-24,9.24,8.99,9.27,8.94,60496.0,54793184.0,-2.600216684723733,-0.2400000000000002,3.691275167785236,0.0
2023-04-25,8.97,8.62,9.02,8.31,110830.0,95392016.0,-4.115684093437166,-0.370000000000001,8.543922984356184,0.0
2023-04-26,8.5,8.64,8.81,8.49,47383.0,41162340.0,0.23201856148493682,0.02000000000000135,3.7691401648998855,0.0
2023-04-27,8.65,8.72,8.91,8.57,56592.0,49573932.0,0.92592592592593,0.08000000000000007,3.9673278879813285,0.0
2023-04-28,8.11,8.61,8.68,7.97,108813.0,90745736.0,-1.2614678899082743,-0.11000000000000121,8.90840652446675,0.0
2023-05-04,8.55,8.99,9.03,8.53,84286.0,74797224.0,4.413472706155641,0.3800000000000008,5.861664712778429,0.0
2023-05-05,8.99,8.73,8.99,8.7,53260.0,46786080.0,-2.8921023359288034,-0.2599999999999998,3.3333333333333446,0.0
2023-05-08,8.71,8.75,8.8,8.61,46120.0,40108208.0,0.22909507445589838,0.019999999999999574,2.2067363530778312,0.0
2023-05-09,8.7,8.48,8.7,8.43,48370.0,41191520.0,-3.0857142857142805,-0.2699999999999996,3.2028469750889634,0.0
2023-05-10,8.44,8.57,8.64,8.42,33366.0,28498286.0,1.0613207547169878,0.08999999999999986,2.6128266033254235,0.0
2023-05-11,8.67,8.71,8.87,8.55,40736.0,35475992.0,1.6336056009334854,0.14000000000000057,3.742690058479514,0.0
2023-05-12,8.6,8.48,8.65,8.45,40704.0,34639660.0,-2.640642939150406,-0.23000000000000043,2.3668639053254568,0.0
2023-05-15,8.43,8.55,8.57,8.39,31198.0,26462168.0,0.8254716981132004,0.07000000000000028,2.145411203814061,0.0
2023-05-16,8.54,8.48,8.61,8.46,22865.0,19474714.0,-0.8187134502923965,-0.07000000000000028,1.7730496453900542,0.0
2023-05-17,8.51,8.77,8.79,8.42,49247.0,42733120.0,3.4198113207547065,0.28999999999999915,4.3942992874109175,0.0
2023-05-18,9.04,9.99,10.52,9.03,408382.0,413013056.0,13.91106043329533,1.2200000000000006,16.50055370985604,0.0
2023-05-19,9.81,10.29,10.47,9.69,383019.0,385146592.0,3.003003003003002,0.29999999999999893,8.049535603715183,0.0
2023-05-22,10.27,10.6,11.0,10.12,356505.0,374352992.0,3.0126336248785357,0.3100000000000005,8.695652173913052,0.0
2023-05-23,10.5,10.37,10.93,10.35,283446.0,299700992.0,-2.169811320754722,-0.23000000000000043,5.603864734299518,0.0
2023-05-24,10.27,10.85,10.95,10.27,316082.0,338016928.0,4.628736740597872,0.4800000000000004,6.621226874391429,0.0
2023-05-25,10.46,10.91,11.09,10.43,295462.0,320542048.0,0.55299539170508,0.0600000000000005,6.327900287631833,0.0
2023-05-26,10.74,10.83,11.03,10.5,248293.0,267150704.0,-0.7332722273143966,-0.08000000000000007,5.047619047619042,0.0
