日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.9,13.04,13.19,12.81,408156.0,530123776.0,,,2.966432474629188,0.0
2023-04-17,13.08,12.79,13.11,12.68,353626.0,453328384.0,-1.917177914110435,-0.25,3.3911671924290197,0.0
2023-04-18,12.7,12.66,12.78,12.47,446148.0,562650304.0,-1.016419077404218,-0.129999999999999,2.4859663191659878,0.0
2023-04-19,12.62,12.67,13.09,12.61,476711.0,613798592.0,0.07898894154818592,0.009999999999999787,3.8065027755749443,0.0
2023-04-20,12.67,12.8,12.91,12.67,343750.0,439694272.0,1.0260457774269982,0.13000000000000078,1.8942383583267577,0.0
2023-04-21,12.74,11.9,12.78,11.88,792813.0,964809408.0,-7.03125,-0.9000000000000004,7.575757575757564,0.0
2023-04-24,12.11,12.09,12.4,11.98,442520.0,538332736.0,1.5966386554621792,0.1899999999999995,3.50584307178631,0.0
2023-04-25,12.09,12.13,12.42,11.85,473355.0,573561856.0,0.3308519437551727,0.040000000000000924,4.8101265822784836,0.0
2023-04-26,12.08,11.52,12.1,11.41,540909.0,629603392.0,-5.028854080791434,-0.6100000000000012,6.047326906222607,0.0
2023-04-27,11.44,11.45,11.72,11.35,295797.0,341036800.0,-0.6076388888888951,-0.07000000000000028,3.2599118942731367,0.0
2023-04-28,11.49,11.83,11.86,11.42,330872.0,388696064.0,3.318777292576436,0.3800000000000008,3.852889667250434,0.0
2023-05-04,11.8,11.98,12.04,11.63,316772.0,375117952.0,1.2679628064243387,0.15000000000000036,3.5253654342218255,0.0
2023-05-05,11.92,11.99,12.12,11.83,233658.0,279777984.0,0.08347245409014992,0.009999999999999787,2.4513947590870595,0.0
2023-05-08,11.96,12.13,12.2,11.83,251193.0,302938336.0,1.1676396997498006,0.14000000000000057,3.127641589180044,0.0
2023-05-09,12.2,12.05,12.28,12.03,232969.0,283209824.0,-0.6595218466611708,-0.08000000000000007,2.0781379883624274,0.0
2023-05-10,12.0,11.9,12.12,11.82,218437.0,260858704.0,-1.2448132780083054,-0.15000000000000036,2.538071065989839,0.0
